t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00102873063262553,0.000504778322457225,-0.0441680338917451,-0.0252800690067419,-0.000868403973338438,0.000747637885887858,0.0363757193270492,-0.0355907874356232,1.3161535288892,-0.0132993555797152,0
0.02,0.000982640834309604,0.000559451988717428,-0.0495303186952619,-0.0280181921820953,-0.000810001661345064,0.000788965680844734,0.0408740272951128,-0.0395927449905335,1.31611997360506,-0.00348176338292808,0
0.03,0.00100830752568041,0.000576937823283086,-0.0508761503375945,-0.028893910738377,-0.000830427123425652,0.000812362056571682,0.0419554205469704,-0.0407796939377635,1.31610999998743,-0.0025987866415701,0
0.04,0.000978156100074995,0.00056712893400767,-0.0495905361360725,-0.0284026795285317,-0.000803726114899822,0.000795266569227349,0.040835367385268,-0.0399800731511809,1.31611821568954,-0.00286035748488385,0
0.05,0.00100751812461832,0.000577053981129704,-0.0508561834312295,-0.0288997264675383,-0.000829633966421822,0.000812275538429696,0.0419346347530145,-0.0407802892488597,1.3161100552348,-0.00257016673321683,0
0.06,0.00100219381082416,0.00057720353292862,-0.0508562642629103,-0.028907219344706,-0.000824442715028799,0.000811079874312928,0.041932774471897,-0.0407876129494107,1.31610881131946,-0.00201927525848077,0
0.07,0.00104713653199563,0.000593479033977398,-0.0518696298678543,-0.0297223306211324,-0.000863833886408154,0.000838154697596789,0.0427080249313748,-0.0418318066385039,1.31610726999868,-0.00400124938038171,0
0.08,0.000999397232676747,0.000577451392265052,-0.0509108382416648,-0.0289196359956878,-0.000821672841294776,0.000810616235335412,0.0419824062998993,-0.0408134335465936,1.31610750246694,-0.00158465504018764,0
0.09,0.00100110067153386,0.000577209597808157,-0.0508231119272597,-0.0289075217348009,-0.000823383414052852,0.000810810229221406,0.0419006206029411,-0.0407795477158237,1.31610893947402,-0.0019911231824899,0
0.1,0.00100181092105856,0.000577205950044854,-0.0508358664954633,-0.0289073379321529,-0.000824071682530298,0.000810985630187777,0.0419130106005799,-0.0407825826924183,1.31610895313684,-0.00203086142479366,0
0.11,0.00100179462290793,0.000577205885358864,-0.0508372114249989,-0.0289073351817137,-0.000824055909722515,0.000810981478352959,0.0419143119987446,-0.0407829197391491,1.31610893254657,-0.00202545678282765,0
0.12,0.00100178414552901,0.000577205884132233,-0.0508369722081959,-0.0289073353132767,-0.000824045770287646,0.000810978837813418,0.0419140804481669,-0.0407828596152316,1.31610893212336,-0.00202481846963184,0
0.13,0.00106468576378594,0.000604655946937868,-0.0528062898238041,-0.0302820715239138,-0.000877995054340117,0.000853398660843849,0.0434731469226313,-0.0426097828834922,1.31610024706995,-0.0033523929589803,0
0.14,0.00112115398055774,0.000644814736208967,-0.0573363184898674,-0.0322933000610449,-0.00092252692311797,0.000906485724253391,0.047350475255094,-0.0456972990440455,1.31610397674971,-0.00709821822031797,0
0.15,0.00099519177534341,0.000578226875640386,-0.0510266230264359,-0.0289584788399581,-0.000817405754038112,0.000810309090834724,0.0420845733731955,-0.0408802940082679,1.31610514280886,-0.000844367888439021,0
0.16,0.00099998110651952,0.000577221331632173,-0.0507989664995096,-0.0289081097777715,-0.000822297023612929,0.000810539501840929,0.0418771067083167,-0.0407740326933975,1.31610895923325,-0.00193760072698705,0
0.17,0.00100185841852659,0.000577206143538901,-0.0508334409944284,-0.0289073469911482,-0.000824117626997347,0.000810997755720638,0.0419106624625733,-0.0407819789287981,1.31610898755951,-0.00204092780688966,0
0.18,0.00100181138671419,0.000577205888463669,-0.0508370682354607,-0.0289073356591897,-0.00082407213214794,0.000810985704710317,0.041914173316279,-0.0407828841170273,1.31610893275195,-0.00202634949132083,0
0.19,0.00100178367986773,0.000577205883985566,-0.0508365421735799,-0.0289073358744067,-0.000824045319350808,0.000810978720690571,0.0419136641274067,-0.0407827518313425,1.31610893171181,-0.0020246835390613,0
