t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0007679393285938,0.000420473662529744,-0.0362355842949333,-0.0210366907328473,0.000486237558844842,0.000728081004868883,-0.0241351765002378,-0.0342498639630444,-0.0878618864697011,-0.00459394522649093,0
0.02,0.000928668564619201,0.000503002846537425,-0.0442041019038555,-0.0251657107579087,0.000582583291313505,0.00088092784904268,-0.0289489736389559,-0.0418243057124466,-0.0878971704561192,-0.00492759477035339,0
0.03,0.00098472536560144,0.000534688556341396,-0.0471078629933831,-0.0267509800836367,0.000619099767236198,0.000933965404150187,-0.0307845635919637,-0.044576634414128,-0.0879316421829573,-0.0045873502530717,0
0.04,0.000960386687226082,0.000525072142242174,-0.0462445854280483,-0.0262698625443176,0.000607410011379514,0.000910547319822431,-0.0302307853894722,-0.043758050393557,-0.0879611717870156,-0.0038184662061662,0
0.05,0.000977353166988853,0.000538250848717099,-0.047260503620317,-0.0269291957491206,0.000622052113696879,0.000926274450156682,-0.0309779683205511,-0.0447113214395569,-0.0879869503223824,-0.0033993814469074,0
0.06,0.000975155998368344,0.000540379620197721,-0.0473585139565907,-0.027035701789213,0.000624000241551004,0.000923884762090535,-0.0310936768587965,-0.0447988981428405,-0.0880093166224095,-0.00292414631901291,0
0.07,0.00098643810757874,0.000550165688287696,-0.0480472884974252,-0.0275253229238541,0.00063475749227763,0.000934251224591124,-0.0316427900908476,-0.045441381683261,-0.0880279500953621,-0.00261474343524465,0
0.08,0.000968363358892194,0.000542302029173672,-0.0473581585606811,-0.027131890621914,0.000625350434677858,0.000916927434172993,-0.0311910383912272,-0.0447889918959459,-0.0880445083017446,-0.00215439337372668,0
0.09,0.00096161404906547,0.000541027814379968,-0.0471683948955621,-0.0270681322481799,0.000623500199684072,0.000910307737134413,-0.0311114542163831,-0.0446051418221099,-0.0880582579377737,-0.00182662310330297,0
0.1,0.000957531248299277,0.000540819954623925,-0.0470828476781299,-0.027057725286033,0.000622944591923653,0.00090625181389174,-0.0310940803110601,-0.0445204808233891,-0.0880698512253155,-0.00156086705120737,0
0.11,0.000954384990787698,0.000540784870747688,-0.0470247331178338,-0.0270559710746501,0.000622641770651195,0.000903114728321254,-0.0310876575207352,-0.0444624408402111,-0.0880796605789304,-0.00133803902726328,0
0.12,0.000951779574874614,0.000540777959277583,-0.0469782379156018,-0.0270556327514267,0.000622413178571512,0.000900514850254806,-0.0310835994618042,-0.0444158974437429,-0.0880879670681988,-0.00114973860194486,0
0.13,0.000989252159571061,0.00056269633637981,-0.0487831194560709,-0.028152236342664,0.000647550492158659,0.000935908842941633,-0.0323350939132032,-0.0461170560268413,-0.0880957697567042,-0.00123624970927814,0
0.14,0.00101103730476877,0.000576413958531246,-0.0500723968854287,-0.0288385384298885,0.000663138297663081,0.000956397972287829,-0.0331324983352993,-0.0473407201327296,-0.0881027559074197,-0.00123607506906085,0
0.15,0.000957448223833575,0.000546538941243445,-0.047427484380628,-0.0273438733988322,0.000628669464916043,0.000905641551332396,-0.0314111826197408,-0.0448373872293577,-0.088108887806457,-0.000756181008794514,0
0.16,0.000946308589401098,0.000541705123203846,-0.0469481535496659,-0.0271020253851338,0.000622877829779984,0.000894967930178599,-0.031128275741818,-0.0443810697374544,-0.0881129812594101,-0.00059835746325773,0
0.17,0.000943410762842127,0.000540922616529086,-0.0468430100977292,-0.027062881973352,0.000621846258746134,0.000892148179958057,-0.0310801758884516,-0.0442796775334064,-0.0881162383602243,-0.000512143110179567,0
0.18,0.000942204510934225,0.000540795614757082,-0.0468113905881674,-0.0270565080686048,0.000621616019010468,0.000890956094470917,-0.0310711644208541,-0.0442486571456886,-0.0881189569993396,-0.0004481797653856,0
0.19,0.000941420827087696,0.000540774724322665,-0.0467955539479225,-0.0270554635041055,0.000621528284521129,0.000890175863344406,-0.0310688317210242,-0.0442329025749565,-0.0881212520019833,-0.000395732799516508,0
0.2,0.00094080231229762,0.000540771053366652,-0.0467842150505967,-0.0270552965057121,0.000621471921885708,0.000889558864433103,-0.0310677533605234,-0.0442215620262577,-0.0881231943801292,-0.000351640933366826,0
0.21,0.000940287432514598,0.000540770212704027,-0.0467750190385492,-0.0270552464873193,0.000621427232720214,0.000889045034363586,-0.0310669669273024,-0.0442123549981693,-0.0881248392719789,-0.000314358669366332,0
0.22,0.000939852995744211,0.000540769867627017,-0.0467672992260962,-0.0270552195484307,0.000621389891814983,0.000888611448099153,-0.031066322249613,-0.0442046242332203,-0.088126232421787,-0.000282793077530755,0
0.23,0.000939485123327816,0.000540769634670045,-0.0467607565558917,-0.0270552206606879,0.00062135833060058,0.000888244290569164,-0.031065799675135,-0.0441980701979426,-0.0881274123921755,-0.000256059706105676,0
0.24,0.000939173537716172,0.0005407694469211,-0.0467552073138765,-0.0270552187045916,0.00062133160729383,0.000887933309684533,-0.0310653534859098,-0.0441925116157967,-0.0881284118111069,-0.000233417308439983,0
0.25,0.000938909998644227,0.000540769289422315,-0.04675051833083,-0.0270551971394668,0.000621309006586606,0.000887670281281729,-0.0310649567112962,-0.0441878164314778,-0.0881292583056049,-0.00021423956056349,0
0.26,0.000946301859068009,0.000545082469868013,-0.0470975635841006,-0.027270995344583,0.000626256524394119,0.000894653493307203,-0.0313104865804815,-0.0445145045208431,-0.0881297948419856,-0.000251958906973537,0
0.27,0.000928213930145008,0.000534540753841429,-0.0462697787327899,-0.0267435917725514,0.000614164667172545,0.000877562920382033,-0.0307123200526968,-0.0437363181104552,-0.088130900214505,-0.000109845540040557,0
0.28,0.000927477727670003,0.000534291518803887,-0.0460298316520692,-0.0267311051110489,0.00061385203944458,0.000876851205199267,-0.0306787842045821,-0.0434983859712571,-0.0881314000182444,-9.4690929811838e-05,0
0.29,0.000936137940597158,0.000539720935782192,-0.0466425214430755,-0.027002746548967,0.000620022775255985,0.000884999825147417,-0.0310033057789021,-0.0440847837528483,-0.0881315601023729,-0.000148533669328098,0
0.3,0.000923757491987981,0.000533487485021903,-0.0460595702088604,-0.0266908917273831,0.000612722878654071,0.000873216739791896,-0.0306413044092106,-0.043531576736088,-0.0881304813433113,-8.90706755177021e-05,0
