t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00121533545042634,0.000693416552716005,-0.0602136035296979,-0.0347265909412053,-0.00139898955843783,2.63626255421486e-05,0.0694906496459353,-0.00163210913094712,2.07044235559213,-0.00193335518869767,0
0.02,0.00134552954922187,0.00076823873905304,-0.0667569724184141,-0.0384737137153192,-0.00154911571481332,2.96821516982981e-05,0.0770293828796215,-0.00178722877828177,2.07042807942954,-0.00205948056716538,0
0.03,0.00138795339040313,0.000792535549182852,-0.0688691322027666,-0.0396905094185737,-0.00159799383819054,3.07067379442981e-05,0.0794662931379462,-0.00184449537327372,2.07041355947399,-0.00203920163922927,0
0.04,0.00136311863451572,0.000778855676794869,-0.0676630664228007,-0.0390054297116561,-0.0015696404383768,3.06181523264437e-05,0.0780794105882378,-0.00182201726684109,2.07040013714909,-0.00191472237559284,0
0.05,0.0013871536512887,0.00079269654737279,-0.0688667459754334,-0.0396985691943091,-0.00159736815136962,3.12739106973275e-05,0.079468010380755,-0.00185483784855704,2.07038682342296,-0.00187159009556677,0
0.06,0.00138703194472021,0.000792913300860079,-0.0688784495190256,-0.0397094298760383,-0.00159736475609723,3.15428967218325e-05,0.0794834627212521,-0.00185978038066002,2.07037404055136,-0.00179188306356569,0
0.07,0.00142576607150527,0.000815280470585302,-0.0708052716925695,-0.0408295841290292,-0.00164207969669493,3.26405587521111e-05,0.0817113903537012,-0.00192097008647464,2.07036193958699,-0.00178055891843307,0
0.08,0.00138670029056615,0.000793266033738859,-0.0688951273154429,-0.0397270800220931,-0.00159724184879751,3.20495333810844e-05,0.0795065130266692,-0.00186918196892702,2.07035016658847,-0.00164284510215347,0
0.09,0.00138559297047606,0.000792911484068634,-0.0688559409527082,-0.0397093384032246,-0.00159609964651277,3.22865266389884e-05,0.0794635956888434,-0.00187326482502462,2.07033903209804,-0.00157176361337343,0
