t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000534214409039279,0.000298274942542656,-0.0262465216835774,-0.0149211600178993,-1.12852869943189e-05,0.000611739829070714,0.000324124877781939,-0.0301896647849866,0.52767186874712,-0.00185958673377194,0
0.02,0.000668664082424382,0.000369314249344377,-0.0329027866266501,-0.0184748891368257,-1.75957195497679e-05,0.000763672089673812,0.000604786763088398,-0.0377299500316136,0.527656883668805,-0.0021736770122538,0
0.03,0.00072066972170708,0.00039732890752403,-0.0354875571268492,-0.0198763282498858,-1.95637110667013e-05,0.000822710380236507,0.000694773390666151,-0.040668813917598,0.527641057168933,-0.00217407196510743,0
0.04,0.000710511811169127,0.000392316562174633,-0.035028274998426,-0.019625580371162,-1.87679414107917e-05,0.000811410551535138,0.000679580692542415,-0.0401457547488227,0.527626331814642,-0.00195889128421842,0
0.05,0.000725838197710757,0.000402144658099044,-0.035813198427347,-0.0201172260775895,-1.79816234759187e-05,0.00082960115508042,0.000649429121986185,-0.0410714768235681,0.527612606343349,-0.00184960844389608,0
0.06,0.000727370132373316,0.000404202138777891,-0.0359207173085716,-0.0202201494786854,-1.69646275403571e-05,0.000831960864388352,0.000614109971298314,-0.0412162012544321,0.527599871121162,-0.00170149385872113,0
0.07,0.000736091868921152,0.000410571676128135,-0.0363767358460376,-0.0205387832356868,-1.58426186423833e-05,0.000842703596862534,0.000567912993203884,-0.041770635648109,0.527588397371282,-0.00159507985274392,0
0.08,0.000726256750018379,0.000405963821119085,-0.035923097807368,-0.0203082795475192,-1.48634579083382e-05,0.000831886151239383,0.000538244882519748,-0.0412626400840319,0.527577632657555,-0.0014289054845846,0
0.09,0.00072248849415184,0.000404995734531414,-0.03576353674175,-0.0202598567141433,-1.37947852816185e-05,0.000828143026940073,0.000499355379974892,-0.0411004014403827,0.527567936232485,-0.00129796506957254,0
0.1,0.000720251945385991,0.000404790852206461,-0.0356766231779031,-0.0202496006488891,-1.28385856544641e-05,0.000826107541171687,0.000464100711261246,-0.0410201460059248,0.527559134145208,-0.00118346094745616,0
0.11,0.000718490825337574,0.000404746134615425,-0.0356109316958361,-0.0202473609084469,-1.19840285451289e-05,0.000824563449735814,0.000432637198105004,-0.0409622619621674,0.527551128107963,-0.00108031845331028,0
0.12,0.000716951052140139,0.000404735149627404,-0.0355542254344879,-0.0202468158437832,-1.12123713466643e-05,0.000823227571961456,0.000404263075255974,-0.0409129938946595,0.527543842480455,-0.000986688773779058,0
0.13,0.000742665819880948,0.000419967572004527,-0.0368299531876525,-0.0210088158582673,-1.09900911915916e-05,0.000853114587526446,0.000387783981964578,-0.0423988846451719,0.527536922810287,-0.000997821322615685,0
0.14,0.000757085731538561,0.000428943749624635,-0.0375934787645519,-0.0214578397947822,-1.04876639290921e-05,0.000870092842256865,0.000383888108947135,-0.0432846527559037,0.527530436356449,-0.000972599196499864,0
0.15,0.000722782877675127,0.000409803453016188,-0.0358891366059227,-0.0205003528179605,-9.75281547502249e-06,0.000830818175628482,0.000352991911338623,-0.0413300131706968,0.527524436869912,-0.000773871559345704,0
0.16,0.000714128904749031,0.000405789912905577,-0.0354785805422856,-0.0202995815111648,-8.86024175109074e-06,0.00082132030422368,0.000319592153965167,-0.0408742039393918,0.527519417384576,-0.000681408796951273,0
0.17,0.000711446830877949,0.000404947552420207,-0.0353587757586045,-0.0202574394950508,-8.23430053179658e-06,0.000818578835343393,0.000295514575084865,-0.0407494729926515,0.527514950317632,-0.000617602213741135,0
0.18,0.000710201172246474,0.00040477006762397,-0.035308158214071,-0.0202485684097593,-7.75730464392543e-06,0.000817413198406559,0.00027753495166425,-0.0407012718900181,0.52751090789074,-0.000564211403265108,0
0.19,0.000709342720354734,0.000404732043682424,-0.0352755411229636,-0.0202466699706688,-7.35502830409167e-06,0.000816652328510886,0.000262606968525047,-0.0406721339985888,0.527507233969786,-0.000516694785449612,0
0.2,0.00070862472555397,0.000404723328505407,-0.0352489478603741,-0.0202462319718005,-6.99840614004984e-06,0.000816027570989139,0.000249463009298369,-0.040648936056511,0.527503891311472,-0.000473694698690616,0
0.21,0.000707985835391209,0.000404720823940991,-0.0352254554913919,-0.0202460993349579,-6.67648616911289e-06,0.000815474287135098,0.000237628475652087,-0.040628571049996,0.527500849205772,-0.000434614386930972,0
0.22,0.000707407579220228,0.000404719681907821,-0.0352042298660555,-0.0202460489022391,-6.38413650948569e-06,0.000814974077417693,0.000226875153261169,-0.0406102059127846,0.527498080435219,-0.000399057768408993,0
0.23,0.000706882117416076,0.000404718880689222,-0.0351849506363824,-0.0202460114199085,-6.11827286527931e-06,0.000814519654180375,0.00021710059792069,-0.0405935290043883,0.527495560395503,-0.000366698192058123,0
0.24,0.000706404036651438,0.000404718201182272,-0.0351674100778539,-0.020245976716269,-5.8763407721376e-06,0.00081410623015967,0.000208208104320928,-0.0405783557351076,0.527493266732249,-0.000337246141130215,0
0.25,0.000705968913141998,0.000404717592975186,-0.0351514437795584,-0.0202459433467467,-5.65613988901133e-06,0.000813729957951702,0.00020011531596029,-0.0405645433309368,0.5274911791071,-0.000310439899280693,0
0.26,0.000710456632407759,0.000407528912683533,-0.0353756333863564,-0.0203865722397985,-5.48443548817378e-06,0.000819022809311543,0.000191377121908386,-0.0408290477475489,0.527489359522815,-0.000304993797132242,0
0.27,0.000699178117640514,0.000401085012808573,-0.0348287592609891,-0.0200642275104334,-5.37367065718222e-06,0.000806033716013576,0.000194551664466736,-0.0401942514160946,0.527487433373091,-0.000240214910978471,0
0.28,0.000698308915370414,0.000400824934398465,-0.0347500566350693,-0.020051207440292,-5.15960306876151e-06,0.000805151754526754,0.00016612264893302,-0.0401196929103359,0.527485856421691,-0.000217975309664603,0
0.29,0.000703073767543593,0.000403899948156586,-0.0350267559569656,-0.0202050370618106,-4.89992550306513e-06,0.000810816798949614,0.000172428373964081,-0.0404362142638726,0.527484521876292,-0.000219406141598032,0
0.3,0.000693071136544743,0.000398720121616424,-0.0345392307486029,-0.019945909854604,-4.34017438216293e-06,0.000799566444130549,0.000150903841800231,-0.0398845209155601,0.527483800429749,-0.000173868645777526,0
0.31,0.000701590229153207,0.000403458306060244,-0.0349587700023175,-0.0201829358495477,-4.5333193887691e-06,0.000809312611657307,0.000157231050526858,-0.0403663446199757,0.527482714750161,-0.000192126135764257,0
0.32,0.000703372745026388,0.000404451340257833,-0.0350487826140122,-0.020232628746621,-4.57161189364619e-06,0.000811352701016646,0.000159556584253116,-0.0404691360226445,0.527481609893107,-0.000185350325139886,0
0.33,0.00070362086148572,0.000404659282374204,-0.035063542214347,-0.0202430288800555,-4.5159873868303e-06,0.000811671767026201,0.000157957637095942,-0.0404871246230322,0.527480577422275,-0.000173798699678716,0
0.34,0.000703530428831222,0.000404702662456179,-0.0350615174544481,-0.0202451965205624,-4.43221590285133e-06,0.000811615466063057,0.000155027151173083,-0.0404864663183533,0.527479631514414,-0.000162045387108001,0
0.35,0.000703375324646929,0.000404711563542518,-0.0350561149421479,-0.0202456373418565,-4.34575207248572e-06,0.000811485928051822,0.000151891943698634,-0.0404820201453991,0.527478769153382,-0.000151062597062793,0
0.36,0.00070321730948471,0.000404713253918078,-0.0350503724981326,-0.0202457158862167,-4.26411642007516e-06,0.000811350244695242,0.000148901795657227,-0.0404770978734705,0.52747798392996,-0.000141000719924572,0
0.37,0.000703069578475753,0.000404713448428074,-0.0350449527941646,-0.0202457369515507,-4.18900726736052e-06,0.000811222694292221,0.000146126626342516,-0.0404724255273351,0.527477269167029,-0.000131827578140573,0
0.38,0.000702934380564833,0.000404713343694609,-0.0350399821599475,-0.0202457237459862,-4.12051752246459e-06,0.000811105822491667,0.000143609715386982,-0.0404681239498185,0.527476618593072,-0.000123474972042212,0
0.39,0.000702810922116469,0.000404713189286643,-0.0350354360660581,-0.0202457243429331,-4.05802734966418e-06,0.000810999069199711,0.000141296942205816,-0.0404641961452715,0.527476026455757,-0.000115871871667493,0
0.4,0.000702698774434198,0.00040471303635211,-0.0350313074867606,-0.0202457081397809,-4.00127247599967e-06,0.000810902089776097,0.000139210999858766,-0.0404606206404533,0.52747548750853,-0.000108951566042571,0
0.41,0.000702596445366675,0.000404712894547332,-0.0350275351025134,-0.0202457086507433,-3.94948957388517e-06,0.00081081359977918,0.000137291869561691,-0.0404573613211631,0.527474996974224,-0.000102652862262648,0
0.42,0.000702503448002164,0.000404712764926783,-0.0350241066437701,-0.0202456909190897,-3.90242909269005e-06,0.000810733179040297,0.000135563403982485,-0.0404543899910627,0.527474550503976,-9.69199551001662e-05,0
0.43,0.000702418697648178,0.000404712646826785,-0.035020978888685,-0.0202456913580313,-3.8595423933905e-06,0.000810659889990752,0.000133972222448327,-0.0404516876326563,0.527474144139922,-9.17020271168959e-05,0
0.44,0.000702341630705405,0.000404712539304888,-0.0350181336975666,-0.0202456917644076,-3.82054366333785e-06,0.000810593245184448,0.000132524776926921,-0.0404492294100092,0.527473774279024,-8.69528199674271e-05,0
0.45,0.000702271567159037,0.000404712441431035,-0.0350155461841114,-0.0202456739433068,-3.78508874718957e-06,0.000810532656585936,0.000131224129579714,-0.0404469846616302,0.527473437642399,-8.26302293178427e-05,0
0.46,0.000702207655147586,0.000404712352342863,-0.0350131820746157,-0.0202456742954791,-3.7527471733219e-06,0.000810477387701482,0.000130021454316721,-0.040444942095276,0.527473131245588,-7.8695932718051e-05,0
0.47,0.000702149505694544,0.000404712271253401,-0.0350110294735661,-0.0202456746231092,-3.7233216185164e-06,0.000810427102043302,0.00012892637768493,-0.0404430822729037,0.527472852372131,-7.51150501156901e-05,0
