t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00102941895784504,0.000569128732965071,-0.050440275950206,-0.0285028333388309,-0.00104398224068413,-0.000541952015028393,0.0516669497207356,0.0262137226053279,2.55466207671433,-0.00283557500324841,0
0.02,0.00113152404243077,0.000630780161511529,-0.0557613714306765,-0.0315904298181915,-0.00115187406257363,-0.000592803858561592,0.0571852457742618,0.0289332588151632,2.55464268002435,-0.00263084357164176,0
0.03,0.00116142275531416,0.000650484523869014,-0.0573614291939726,-0.0325772610010656,-0.00118484955132317,-0.000606765583305378,0.0588935718851995,0.0297179858689904,2.55462562944549,-0.00225669557568738,0
0.04,0.00113415445019071,0.000639416833776266,-0.0561635861410417,-0.0320229578870057,-0.00116053981069068,-0.000590175865319741,0.0577690139139288,0.0290268715411677,2.55461255358485,-0.00180692298537598,0
0.05,0.00115066731209152,0.000650599828664714,-0.057064883920563,-0.0325830302187609,-0.00117900337779785,-0.000597717688642163,0.0587348569543138,0.0294664455552465,2.55460120931061,-0.00154702757832317,0
0.06,0.00114687233966712,0.000650763018691909,-0.0569662317634995,-0.0325912039016515,-0.00117704288587293,-0.000594456655111585,0.0586872955376916,0.0293792354489256,2.55459193650602,-0.00127848987866639,0
0.07,0.00117702455824343,0.000669108035439673,-0.0584899532225753,-0.0335099429383425,-0.00120902183093247,-0.000609391980687952,0.0602964025183396,0.0301385923204185,2.55458457959406,-0.00117301959841502,0
0.08,0.00114134445801465,0.000651034173319384,-0.0568233574232975,-0.0326047865745021,-0.00117421496551489,-0.00058968795259127,0.0586198692095634,0.0292519570333052,2.5545783326796,-0.000884655635698477,0
0.09,0.00113851927756329,0.000650757999045922,-0.0567314652333989,-0.0325909479522117,-0.00117242308799858,-0.000587482954164077,0.0585575926816179,0.029182826718566,2.55457344933895,-0.0007405539416994,0
0.1,0.00113672236954806,0.000650751349911513,-0.0566806512527799,-0.0325906355183863,-0.00117142458758813,-0.000585985921705121,0.0585293024948784,0.0291404615508159,2.55456950714844,-0.000625794282697788,0
0.11,0.00113527983000988,0.000650749247637695,-0.0566400394736508,-0.0325905230965288,-0.00117062569871692,-0.00058478230926715,0.0585068073387697,0.0291065243941317,2.55456632231462,-0.000533111089358198,0
0.12,0.00113411451377637,0.000650747597615163,-0.0566072320684396,-0.0325904399818516,-0.00116998037284203,-0.000583809980494115,0.0584886413438456,0.029079104773219,2.55456374929232,-0.0004582330217852,0
0.13,0.00118957764463258,0.000681696383493028,-0.0593120053562901,-0.034140385094598,-0.00122647019435226,-0.000612842389397631,0.0612773414801566,0.0304724021848675,2.55456095750836,-0.000561016907843921,0
0.14,0.0012660587024676,0.000726983531884976,-0.0632556442994104,-0.0364084475855416,-0.00130653936990365,-0.000651432704596307,0.065350122674134,0.0324994316534659,2.55455886189685,-0.000751222708267379,0
0.15,0.00113358832208492,0.000651895349953098,-0.0566429229165508,-0.0326479213327928,-0.00117064842923382,-0.000582728312672515,0.0585564632101191,0.029076590243777,2.55455705418757,-0.00027152625424557,0
0.16,0.00113076478393423,0.000650760194021936,-0.0565138638777141,-0.0325910701010955,-0.00116813983708057,-0.000581005290625365,0.0584376678006534,0.0290005800415061,2.55455624911303,-0.000240120042365896,0
0.17,0.00113042981742266,0.000650742638645407,-0.0565034982960565,-0.0325901829694164,-0.00116794005471992,-0.000580735380746044,0.0584312062353274,0.0289924038940743,2.55455561093604,-0.000221399279012047,0
0.18,0.00113019566776337,0.000650742048569194,-0.0564968814382765,-0.0325901423776493,-0.00116781016792793,-0.000580540156140186,0.0584275223230688,0.0289868871670177,2.55455509558241,-0.000206399052549662,0
0.19,0.00113000707494249,0.000650741777224674,-0.056491560933721,-0.032590143126205,-0.00116770572266006,-0.000580382800669147,0.0584245880017575,0.0289824326539324,2.55455467923337,-0.000194282707777295,0
0.2,0.00112985457087128,0.000650741561092184,-0.0564872530827955,-0.0325901437468712,-0.00116762126629446,-0.000580255555034443,0.0584222121589766,0.0289788260068114,2.55455434286593,-0.000184493970095503,0
0.21,0.00112973171427963,0.000650741386514848,-0.0564837879586775,-0.0325901173283877,-0.00116755322863003,-0.000580153045918097,0.0584202787136569,0.0289759397545199,2.5545540711152,-0.000176585660968493,0
0.22,0.00112963206276024,0.000650741245466973,-0.0564809663014325,-0.0325901148536533,-0.00116749804178844,-0.000580069899398363,0.0584187201044787,0.0289735790311181,2.55455385156842,-0.000170196547117755,0
0.23,0.00112955173618839,0.000650741131510238,-0.056478693400805,-0.0325901152203654,-0.0011674535570577,-0.000580002876784901,0.0584174665934177,0.0289716760845098,2.55455367419698,-0.000165034789372834,0
0.24,0.00112948677643897,0.000650741039441665,-0.056476851535035,-0.0325901155322653,-0.00116741758242289,-0.000579948676017126,0.0584164507984071,0.0289701340320349,2.55455353089914,-0.000160864611216192,0
0.25,0.00112943458394722,0.000650740965057695,-0.0564753755329404,-0.0325900888712126,-0.00116738867829638,-0.000579905127417991,0.058415614399546,0.0289689131405329,2.55455341512929,-0.000157495529072412,0
0.26,0.00114078248690822,0.000656798765197989,-0.0570241458511783,-0.0328934760680099,-0.00117871793017161,-0.000585997731645826,0.0589721746801095,0.0292577612163312,2.5545533507887,-0.000192530957411679,0
0.27,0.00109746040804151,0.000632814487719229,-0.0549340210274849,-0.0316923149772758,-0.00113475313327568,-0.000563212970027334,0.0568143983344731,0.0281828606915414,2.55455305599023,-4.38442169327886e-05,0
