t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00136034578233489,0.000770106902327064,-0.0675085491226131,-0.0385888819955624,-2.95580869795355e-05,-0.00156292405702332,0.00179357874180854,0.07773859462072,-2.6453740342811,-0.00128144186673871,0
0.02,0.00152666886997812,0.000866697825725443,-0.075887755499886,-0.0434289137786173,-3.53281664613671e-05,-0.00175517374647981,0.00206128118221634,0.0874115158699865,-2.64538320457049,-0.00132256876044106,0
0.03,0.00156014190477809,0.000886440541359806,-0.0775803422921819,-0.0444181873428485,-3.67692981013145e-05,-0.00179400881132953,0.00212619990514514,0.089370935717155,-2.64539205569643,-0.00123127987204693,0
0.04,0.00153991750180659,0.00087652051701775,-0.0766184542087871,-0.0439210989406235,-3.7687700613153e-05,-0.00177150042798352,0.00214767539071321,0.0882883794613548,-2.64539965274421,-0.0011024594321064,0
0.05,0.00155624613466524,0.000886469480408076,-0.0774577209931048,-0.0444196356981803,-3.86760004008079e-05,-0.00179059608464569,0.00218717438645455,0.0892637599768683,-2.64540686905935,-0.00101673152572926,0
0.06,0.00155458098588706,0.000886505007348852,-0.0774061431409398,-0.0444214006288889,-3.95116300813528e-05,-0.0017891484010066,0.00221386242770621,0.0892192279889212,-2.64541338154042,-0.000922457103364181,0
0.07,0.0015938171653949,0.000909301012717385,-0.0793686801744574,-0.0455637051538162,-4.0890152710295e-05,-0.00183450524225133,0.00228464284199956,0.0914889011140898,-2.6454191954828,-0.00088027542854651,0
0.08,0.00155177631411686,0.000886589323604387,-0.0773199906419794,-0.0444256331511107,-4.09408937378311e-05,-0.00178672163500735,0.00225959184947953,0.0891454546145041,-2.64542451806307,-0.000761289948857343,0
0.09,0.00155032312178962,0.00088649384716719,-0.077270520509602,-0.0444208406091748,-4.15571891012218e-05,-0.00178539802930742,0.00227934978060539,0.0890996576021939,-2.64542925255579,-0.000692503535331479,0
0.1,0.00154917963883543,0.000886490334099981,-0.0772340858782263,-0.0444206743412092,-4.21060570546855e-05,-0.00178439058106522,0.00229692763260603,0.0890675274936021,-2.64543350976417,-0.000630820091123393,0
0.11,0.00154815233837941,0.000886487507664321,-0.0772013683106403,-0.0444205284623425,-4.25994468234445e-05,-0.00178348564648131,0.00231271544825079,0.0890386767936515,-2.64543733801166,-0.000575352692528706,0
0.12,0.00154722845674145,0.000886484966638255,-0.0771719409183363,-0.0444204165679666,-4.30431610459366e-05,-0.00178267180931133,0.00232693232399168,0.0890127364995282,-2.64544078052204,-0.000525474235368511,0
0.13,0.00161654137668325,0.000925920026754102,-0.0806068861958937,-0.0463964282193753,-4.47335185143769e-05,-0.00186239975053548,0.00242980976052887,0.0929741613473391,-2.64544421953564,-0.000548050654117765,0
0.14,0.00176212666099736,0.001010425381392,-0.0879494916682498,-0.0506308605393658,-4.97507921827141e-05,-0.00203065868117615,0.00265857964033183,0.10144717382932,-2.64544720127294,-0.000655753465904915,0
0.15,0.00154574904219161,0.000886980294051264,-0.077141851383996,-0.0444452442396455,-4.41993240596025e-05,-0.00178160617511958,0.00236390421167053,0.0889980726046936,-2.64544992613752,-0.000393968617160535,0
0.16,0.00154419486776907,0.000886478639221875,-0.0770753864371309,-0.0444200795223268,-4.45018726378275e-05,-0.00178000049179002,0.00237360693997356,0.0889276371512108,-2.64545210150007,-0.000361449158092069,0
0.17,0.00154366602524153,0.000886475169004216,-0.0770584609060629,-0.0444199023313792,-4.47540472556575e-05,-0.00177953367430916,0.0023816820769901,0.0889126633884321,-2.64545405643361,-0.000333119657594424,0
0.18,0.0015431940355024,0.000886473861564177,-0.0770434146260582,-0.0444198666284204,-4.49807078728971e-05,-0.00177911789220556,0.00238896948922112,0.0888994100841448,-2.64545581438077,-0.000307648770610918,0
0.19,0.00154276996684994,0.000886472693053371,-0.0770299007492936,-0.0444197940617926,-4.51843622503527e-05,-0.0017787443266393,0.00239547922085652,0.0888874872703719,-2.64545739519573,-0.000284744368556832,0
0.2,0.00154238819898154,0.000886471642187032,-0.0770177252698841,-0.0444197553021115,-4.53676992368577e-05,-0.00177840802422426,0.00240136737308406,0.0888767579380925,-2.64545881672647,-0.000264147831996311,0
0.21,0.00154204550463684,0.000886470697105617,-0.077006805091363,-0.0444196826186342,-4.55322735264221e-05,-0.00177810614060723,0.00240661537418461,0.0888671167348199,-2.64546009502255,-0.000245626618525353,0
0.22,0.00154173696200735,0.000886469847169278,-0.0769969644962516,-0.044419646645389,-4.56804445956883e-05,-0.00177783434181633,0.00241137027890261,0.0888584427227727,-2.64546124451639,-0.000228971616975377,0
0.23,0.00154145950226842,0.000886469082806881,-0.0769881133100702,-0.0444196106143171,-4.58136881468709e-05,-0.00177758992399385,0.0024156438374804,0.0888506390692954,-2.64546227818628,-0.000213994786379286,0
0.24,0.00154121009861894,0.000886468395408596,-0.0769801571002701,-0.0444195716201109,-4.59334583543786e-05,-0.00177737022073256,0.00241947948942571,0.0888436213191283,-2.64546320770265,-0.000200527032924318,0
0.25,0.00154098595709664,0.000886467777229923,-0.0769730073558693,-0.0444195354882066,-4.60410971903179e-05,-0.0017771727708373,0.00242292542791058,0.0888373143828962,-2.64546404356015,-0.000188416300822202,0
0.26,0.00155221486394266,0.000892763669358938,-0.0775303480479709,-0.0447350411571581,-4.6234004282244e-05,-0.0017900447955344,0.00243515000934909,0.0894776442481814,-2.64546478800456,-0.000189411944415274,0
0.27,0.00149406298687584,0.000860120784978759,-0.0746655097902089,-0.0430993467415555,-4.52097638314319e-05,-0.00172336532713152,0.00236046315485046,0.0861795814301462,-2.64546553621719,-0.000118830499520468,0
0.28,0.00145765229515236,0.000838570372983391,-0.0727403662811914,-0.0420194770187278,-4.35910599203518e-05,-0.00168108604880996,0.00232725828185322,0.0839725026692597,-2.64546619095919,-7.19900390787366e-05,0
0.29,0.00153992159474404,0.000886271852444527,-0.0769325338440721,-0.0444097416733073,-4.63800345888208e-05,-0.00177614335198092,0.00243380765934435,0.0887970523127683,-2.64546662070733,-0.000150691920470007,0
0.3,0.00153815832406707,0.000885361576693172,-0.0768459419845278,-0.0443641303397214,-4.64190030533873e-05,-0.00177415935798816,0.00243492214477492,0.0886991883527583,-2.64546669916659,-0.000147759087066047,0
0.31,0.00154013460195607,0.000886460983755372,-0.076945663424547,-0.0444192008332872,-4.64459612553505e-05,-0.00177642068231204,0.00243592610610716,0.0888131003091163,-2.64546718052388,-0.000142954919762883,0
0.32,0.00154002703441818,0.000886465116515683,-0.0769423841219244,-0.0444194252678444,-4.65015738899419e-05,-0.00177632803084447,0.00243772318109514,0.0888103221544868,-2.64546761606339,-0.000136654154776286,0
0.33,0.00153992221859922,0.000886464844799589,-0.0769390348574866,-0.0444193888903864,-4.65519251924059e-05,-0.00177623570470306,0.00243932029373632,0.0888073584265487,-2.64546800772948,-0.000130979344074537,0
0.34,0.00153982745652737,0.000886464584299013,-0.0769359959013344,-0.044419389204393,-4.65974303995182e-05,-0.00177615222730827,0.00244079845399123,0.0888046851552804,-2.64546835993104,-0.000125876291598771,0
0.35,0.0015397422405119,0.000886464349975242,-0.0769332612035148,-0.0444193894948094,-4.66383514212211e-05,-0.00177607715912636,0.0024421286070067,0.088802279533617,-2.6454686766443,-0.000121287426496435,0
0.36,0.00153966629569238,0.000886464139256745,-0.0769308344674413,-0.0444193530547137,-4.66748232020494e-05,-0.00177601025705325,0.0024432770266106,0.0888001273367747,-2.64546896144521,-0.000117160939025639,0
0.37,0.00153959737782195,0.000886463949766585,-0.0769286191587544,-0.0444193533064948,-4.67079176818766e-05,-0.00177594954614646,0.00244435452121834,0.0887981786120328,-2.64546921754929,-0.000113450239656572,0
0.38,0.00153953544487081,0.000886463779366546,-0.076926627274735,-0.044419353540836,-4.6737658132198e-05,-0.00177589498829596,0.00244532335351918,0.0887964264289308,-2.64546944784799,-0.00011011343325434,0
0.39,0.00153947979834705,0.000886463626133186,-0.0769248365806236,-0.0444193537594795,-4.67643799835421e-05,-0.00177584596819111,0.002446194340393,0.0887948512280665,-2.64546965494165,-0.000107112846071839,0
0.4,0.00153942973975872,0.00088646348833792,-0.0769232235356706,-0.0444193539641552,-4.67884183697871e-05,-0.00177580187062529,0.00244697889701633,0.088793432302109,-2.64546984116808,-0.000104414600398276,0
0.41,0.00153938522707572,0.000886463364425021,-0.0769217962927143,-0.0444193174540347,-4.68097956697788e-05,-0.00177576265779975,0.0024476410533958,0.0887921593455969,-2.64547000863022,-0.000101988232066649,0
0.42,0.00153934471454377,0.00088646325299674,-0.0769204867807294,-0.0444193176358654,-4.68292498246978e-05,-0.00177572696957282,0.00244827793711073,0.0887910074329767,-2.64547015921869,-9.98063465041486e-05,0
0.43,0.00153930839296341,0.000886463152794686,-0.0769193128353402,-0.0444193178071414,-4.68466919255339e-05,-0.00177569497306433,0.00244884893166608,0.0887899747743102,-2.64547029463361,-9.78443094354184e-05,0
0.44,0.0015392755638427,0.000886463062688285,-0.0769182469856488,-0.0444193179696288,-4.68624561912154e-05,-0.00177566605338777,0.00244936725112963,0.0887890372078747,-2.64547041640394,-9.60799687547738e-05,0
0.45,0.00153924611076338,0.000886462981660484,-0.0769172901067444,-0.0444193152132232,-4.68765995879957e-05,-0.00177564010761349,0.00244983004183102,0.088788194114662,-2.64547052590444,-9.44934044198619e-05,0
0.46,0.00153921956807004,0.000886462908796492,-0.0769164249612855,-0.0444193153598652,-4.68893451692255e-05,-0.00177561672573539,0.00245025073891837,0.0887874331039064,-2.64547062437143,-9.30667035465364e-05,0
0.47,0.00153919581934442,0.00088646284327415,-0.0769156511324643,-0.0444193154994655,-4.69007496049791e-05,-0.00177559580492845,0.00245062708033806,0.0887867524210967,-2.64547071291683,-9.17837581668733e-05,0
0.48,0.00153917439892523,0.000886462784353399,-0.0769149502188064,-0.0444193156332113,-4.69110356839472e-05,-0.00177557693527526,0.002450967915368,0.0887861358814661,-2.64547079254023,-9.06300833664293e-05,0
0.49,0.00153915519039715,0.000886462731369253,-0.0769143207830996,-0.0444193157613794,-4.69202598341713e-05,-0.00177556001403789,0.00245127400823053,0.088785582219025,-2.6454708641405,-8.95926537408369e-05,0
0.5,0.00153913784451422,0.000886462683723532,-0.0769137492952107,-0.04441931588486,-4.69285892135897e-05,-0.00177554473375486,0.00245155187211738,0.088785079533353,-2.64547092852621,-8.86597563340822e-05,0
0.51,4.57159514398859,0.0123666691341149,11.4219671174028,-0.61173471764771,-0.337152158602686,4.55916258944503,-1.48311447282067,11.341777799636,0.0765211980968802,23.4354713938219,1898.91827774791
