t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000578767773475381,0.000317035136735116,-0.0255734839453012,-0.0158634412188454,0.000637652845309065,-0.000169947822603167,-0.0286175024234071,0.00931076814503685,-1.33012846628125,-0.00669886806578142,0
0.02,0.000679047840293701,0.000369488047369461,-0.0306667441856364,-0.0184880056542505,0.000747535081662639,-0.000197024587907368,-0.0341890043245115,0.0106474191857648,-1.33017860826948,-0.00690154527784764,0
0.03,0.000713179232003658,0.000389664128984552,-0.0325845341485836,-0.0194975522148589,0.000785481257688119,-0.000208523246184468,-0.0362915898090179,0.0111725967073617,-1.33022625961918,-0.00630660296065992,0
0.04,0.000693081128624898,0.000381551947536956,-0.0321382227705945,-0.0190916523739208,0.000764020944222903,-0.000205463710455033,-0.0357609879401652,0.0108861515129248,-1.33026622371883,-0.00518031189353253,0
0.05,0.000705915952178522,0.00039115961251638,-0.0330281447092991,-0.0195723901540723,0.000778767636596162,-0.000211764355344572,-0.0367394238602378,0.0111423307121724,-1.33030095355143,-0.00459166457035814,0
0.06,0.000704072572393503,0.00039235433396572,-0.0332503725801279,-0.019632167221214,0.000777255496361184,-0.000213386981690115,-0.0369691608435004,0.0111485610303046,-1.33033083511463,-0.0039192731736502,0
0.07,0.000714325693848671,0.000400337904961885,-0.0339300697094321,-0.0200316456735804,0.000789109541311522,-0.000218718464818992,-0.0377241584969821,0.0113756021631106,-1.33035548463408,-0.00351620494588997,0
0.08,0.000699505761170776,0.000393493368377879,-0.0335241730610438,-0.0196891683253917,0.000773081331140461,-0.000215616781143234,-0.0372481406773814,0.0111404463487971,-1.33037731173377,-0.00285157892839871,0
0.09,0.000695088152353451,0.0003926372457196,-0.0335177249630998,-0.0196463185246581,0.000768583061633324,-0.000215850929205215,-0.0372314761782124,0.0111010314775488,-1.33039523044337,-0.00240572607991815,0
0.1,0.000692564815678145,0.000392528523805614,-0.0335618727542337,-0.0196408772071081,0.000766103158170776,-0.000216357613587045,-0.037272892553955,0.0110857945541761,-1.33041023221933,-0.00204758528586952,0
0.11,0.000690619578210643,0.000392513341655805,-0.033606323636183,-0.019640132440086,0.000764207506619333,-0.000216815617547065,-0.0373157484036197,0.0110749587665936,-1.33042283613541,-0.00174894000314269,0
0.12,0.000689010257953558,0.000392510084047919,-0.0336447798050879,-0.0196399674477632,0.000762641378773749,-0.000217203657949418,-0.0373529423925471,0.0110660392237291,-1.33043343204027,-0.00149820742377372,0
0.13,0.000718119232042903,0.00040931722245309,-0.0349735996939511,-0.0204809371322322,0.000794912255379661,-0.000226606103787655,-0.0388436412599813,0.0115668921942353,-1.33044352721982,-0.00165385347531681,0
0.14,0.000736445385341837,0.000420723539922186,-0.0362118334376557,-0.0210516756957917,0.000815424749037556,-0.000233329340831753,-0.0401820371433552,0.0118268263506036,-1.33045243007586,-0.00169655082836747,0
0.15,0.000692407998071881,0.000396025769440787,-0.0340567190438969,-0.0198158700420848,0.000766772480499614,-0.000219829954745813,-0.0377946153052193,0.0111398326509066,-1.33046020772393,-0.000960716703748576,0
0.16,0.000685314472472102,0.000392944157092299,-0.0338069664385039,-0.0196616815846812,0.000759148246894207,-0.000218529119364318,-0.0375152853095189,0.0110497090756688,-1.33046513407831,-0.000762446081717648,0
0.17,0.000683783604943962,0.000392559229927896,-0.0337815312614234,-0.0196424180876104,0.000757568902783807,-0.000218522595917865,-0.0374859528996069,0.011037199731067,-1.33046903723194,-0.000658006681741011,0
0.18,0.000683152933658547,0.000392510791185899,-0.0337874639049894,-0.0196400022015233,0.0007569441177535,-0.000218628119330599,-0.0374911041904314,0.0110335628964091,-1.33047228360281,-0.000579416371364234,0
0.19,0.000682719880854919,0.000392504395791236,-0.0337964883140409,-0.0196396866125849,0.000756521392409898,-0.000218727042809497,-0.0374997640783138,0.0110312105714856,-1.33047500789553,-0.000514703810127062,0
0.2,0.000682370181856788,0.000392503301337516,-0.0338046654532788,-0.0196396326025576,0.000756180981693644,-0.000218810944819841,-0.0375076681092884,0.0110292977190305,-1.33047729769164,-0.000460496076160921,0
0.21,0.00068207839953688,0.000392502915328622,-0.0338116244909726,-0.0196396118301639,0.000755897071337465,-0.000218881472947581,-0.0375144009849746,0.0110276934259431,-1.33047922282662,-0.000414948428541991,0
0.22,0.000681833416183372,0.000392502657365046,-0.0338174797924396,-0.019639595237566,0.000755658712400433,-0.000218940754169319,-0.0375200662233015,0.0110263444171926,-1.33048084145363,-0.000376656618768375,0
0.23,0.000681627431962369,0.000392502448742105,-0.0338223917982303,-0.019639578489517,0.000755458299876748,-0.000218990605779097,-0.0375248180817532,0.0110252101172824,-1.33048220238514,-0.000344461703264182,0
0.24,0.000681454147753973,0.000392502274339209,-0.0338265064975423,-0.0196395778567711,0.000755289703151923,-0.00021903254362132,-0.0375288017727582,0.0110242731153334,-1.33048334664957,-0.000317392467825782,0
0.25,0.000681308641294769,0.000392502127809533,-0.0338299651260131,-0.0196395623172857,0.000755148132396551,-0.000219067759325594,-0.0375321467083837,0.0110234709552922,-1.33048430874152,-0.000294632797052978,0
0.26,0.000687352989702571,0.000395955546115261,-0.0340905180581741,-0.0198123644933153,0.00076184059638007,-0.000220983783703142,-0.0378263338952567,0.0111293158970006,-1.33048487794358,-0.000360100810843129,0
0.27,0.000671845881427906,0.00038699943292439,-0.0334505249169062,-0.0193642230498958,0.000744647198970366,-0.000215976847233744,-0.0370980565279951,0.0108464258347327,-1.33048627657606,-0.000130079170543149,0
