t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000958653816110791,0.000545261446659452,-0.047430338803739,-0.0273073658722924,-0.000975536387982227,0.000514447217972388,0.0482761332860559,-0.0257826341723974,1.60265629802136,-0.00136655312394848,0
0.02,0.00106121084153268,0.000604266055881775,-0.0525945673507999,-0.030262382618942,-0.00107991522328467,0.000570165789043362,0.0535315856912968,-0.0285721831501973,1.60264628153132,-0.00143735600891016,0
0.03,0.00109417662694132,0.000623210489435515,-0.0542397416399053,-0.031211132585054,-0.00111346165725383,0.000588062023015164,0.0552058419975134,-0.0294686168618598,1.60263623211093,-0.00140367951641971,0
0.04,0.00107440894440123,0.000612566464671933,-0.0532883296728529,-0.0306780868027202,-0.0010933598671874,0.000578062673309729,0.054237678449394,-0.0289666243393675,1.60262709939755,-0.00129861441057375,0
0.05,0.00109295897983559,0.000623329007494002,-0.0542216859436007,-0.0312170785491947,-0.00111223776765857,0.000588239348718354,0.055187451948922,-0.0294761321597403,1.60261815647864,-0.00125249471364626,0
0.06,0.00109259081579982,0.000623489966292002,-0.0542231440089491,-0.0312251444522451,-0.00111186993430417,0.000588421343959722,0.0551889165246351,-0.0294846143796331,1.60260969844336,-0.00118205336688649,0
0.07,0.00112291163330213,0.000641070126175426,-0.055733119442135,-0.032105569854889,-0.00114272983126063,0.000605037168797817,0.0567258935711399,-0.030317012006696,1.60260181794949,-0.00116233840487339,0
0.08,0.00109185500654405,0.000623754560142264,-0.0542226311504219,-0.0312383924670021,-0.00111113382211227,0.000588726367654589,0.0551883697817656,-0.0294987242711995,1.60259425562781,-0.001053344869528,0
0.09,0.00109079153311882,0.000623485548810999,-0.0541865840501738,-0.0312249124076187,-0.00111005819337574,0.000588499112674988,0.0551517048856122,-0.029486785075697,1.60258722014545,-0.000993617053124847,0
0.1,0.00109024989302521,0.000623478200410406,-0.0541752365388816,-0.0312245537769732,-0.00110951270044544,0.000588516323629812,0.0551401566556742,-0.0294871520598814,1.60258060525285,-0.000938146175462328,0
0.11,0.00108974806710542,0.000623475056804079,-0.0541649343265602,-0.0312243960263063,-0.00110900736706552,0.000588536027793753,0.0551296712039735,-0.0294876647218794,1.60257438466135,-0.000885992993098352,0
0.12,0.00108927639274739,0.000623472157773277,-0.0541552566163518,-0.0312242412630951,-0.00110853239582122,0.000588554601315876,0.0551198209634515,-0.0294881399650087,1.60256853484877,-0.000836948585703392,0
0.13,0.00114108687732728,0.000653134590652405,-0.0567177679902794,-0.0327097895732932,-0.00116125542571481,0.000616562966259832,0.0577280504576555,-0.0308918715860121,1.60256271436757,-0.00086643556157468,0
0.14,0.00121530367609672,0.000696331192665664,-0.0604852485404089,-0.0348731044014364,-0.00123680319469371,0.000657387262280631,0.0615621612673312,-0.0329347688876608,1.60255730510957,-0.000932871628731073,0
0.15,0.0010900238287159,0.000624581637904849,-0.0542299035706445,-0.0312797996804619,-0.00110930504156591,0.000589657946891942,0.0551957113040773,-0.0295422030825086,1.6025521561173,-0.000702727192483449,0
0.16,0.00108762389678434,0.000623478936367318,-0.0541222975896883,-0.0312245851527795,-0.00110686864175941,0.000588637014500236,0.0550862728932326,-0.0294906824790859,1.60254762607118,-0.00066170110548966,0
0.17,0.00108724755213266,0.000623459947784211,-0.0541136146745867,-0.0312236356784875,-0.00110648937938563,0.000588634690972547,0.0550774387336369,-0.0294902434828035,1.60254337112271,-0.000625978282816002,0
0.18,0.00108692441017542,0.000623457704633473,-0.054106961606082,-0.0312235213631336,-0.00110616397374159,0.000588647132073403,0.0550706673903742,-0.0294905607565348,1.60253936987351,-0.000592431284871462,0
0.19,0.00108662105882846,0.000623455834430199,-0.0541007296483506,-0.031223415781138,-0.00110585850088648,0.000588659051566911,0.0550643242547341,-0.0294908602094826,1.6025356071203,-0.000560884614899556,0
0.2,0.00108633557048805,0.000623454079159682,-0.0540948567425965,-0.031223339012172,-0.00110557101764267,0.000588670268891681,0.0550583475173021,-0.0294911646724075,1.60253206864625,-0.000531218297027071,0
0.21,0.00108606707878241,0.000623452428379377,-0.0540893313618653,-0.0312232622309952,-0.00110530064988591,0.000588680816256895,0.0550527243481547,-0.0294914464441006,1.60252874108302,-0.000503320240724762,0
0.22,0.0010858147688043,0.000623450875827729,-0.0540841427291053,-0.0312231854367755,-0.00110504657553093,0.000588690727488775,0.0550474436051787,-0.0294917065646627,1.60252561185936,-0.000477085048575174,0
0.23,0.0010855774764005,0.000623449415668137,-0.0540792607588798,-0.0312231086299526,-0.0011048076238754,0.000588700047045877,0.0550424748696932,-0.0294919466458885,1.60252266915326,-0.000452413605560577,0
0.24,0.00108535438665987,0.000623448042410292,-0.0540746712329449,-0.0312230288994704,-0.00110458297370775,0.000588708807834554,0.0550378035106186,-0.029492164846528,1.60251990184732,-0.000429212704410192,0
0.25,0.00108514450331851,0.000623446750890434,-0.0540703491788622,-0.0312229779371363,-0.00110437162295423,0.000588717048072882,0.0550334052650854,-0.02949239421471,1.60251729948675,-0.000407394693470735,0
0.26,0.00109527398019183,0.000629262153706943,-0.0545743118103624,-0.0315142302554296,-0.00111467900242919,0.000594210965328488,0.0555462794440831,-0.0297676512020469,1.60251487461311,-0.000402525945964712,0
