t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000829815092618205,0.000462740609146747,-0.0409176003836364,-0.0231608596084075,-0.000586272045319684,0.000747667739150979,0.0287758338500073,-0.0371836903116419,1.17368393427965,-0.0027232404064253,0
0.02,0.000930874293395091,0.000518781814347827,-0.0460015490067984,-0.0259658080904488,-0.000657775911139663,0.000838446403609807,0.0323784908993913,-0.0417372618638661,1.17366396634887,-0.0027656326815719,0
0.03,0.000968767287967881,0.000541150793543793,-0.0479104048719177,-0.0270853957923974,-0.000684051290682117,0.000873743710309751,0.0337049233957477,-0.0435086623456603,1.17364476245562,-0.00259460282322134,0
0.04,0.00094337240075849,0.00052905188681383,-0.0467083232831136,-0.0264798281426998,-0.000665298577277424,0.000852774992906538,0.0328299273144721,-0.0424858168676706,1.17362814123069,-0.0022387318431349,0
0.05,0.000963658324681648,0.000541792110462315,-0.0477432125892117,-0.0271175155943791,-0.000679064117473055,0.000872380640573821,0.0335369350819983,-0.0434746821225399,1.17361289356261,-0.0020679320234828,0
0.06,0.000962532667960584,0.000542597361479525,-0.0477238091164877,-0.0271578075988241,-0.00067770265146892,0.000872697054978334,0.0335028606274599,-0.0435047905401084,1.17359920293728,-0.00184549600512895,0
0.07,0.000983961832241611,0.000556138234066802,-0.0488060077805103,-0.0278355442247477,-0.000692214792542358,0.000893481563147639,0.0342381053929545,-0.0445488053359465,1.17358728057259,-0.00173182964127917,0
0.08,0.00095967666730596,0.000543501294805181,-0.0476435007135986,-0.0272030435236867,-0.000674699358500688,0.000872441252386166,0.0334103098001043,-0.0435162031461767,1.17357632213635,-0.00147026322230251,0
0.09,0.000956144560647109,0.000542693874026883,-0.0474951194353712,-0.0271626462492299,-0.000671746340405088,0.000870336668142697,0.0332886964780841,-0.0434218655544758,1.17356681196467,-0.00130592598814844,0
0.1,0.000954308548505743,0.00054263934032906,-0.0474270288419215,-0.0271599086026968,-0.000670067077945595,0.000869581721563504,0.0332266021817992,-0.0433932783681039,1.17355841004279,-0.00116532679276935,0
0.11,0.00095277635684605,0.000542633060782712,-0.0473713056187151,-0.02715958846074,-0.000668650162931037,0.000868988138257102,0.0331750193972322,-0.0433716719688294,1.17355097634327,-0.001041259881399,0
0.12,0.000951427260458804,0.000542630172298563,-0.0473223226187169,-0.0271594422241013,-0.000667401525268271,0.000868467926812786,0.0331296221022767,-0.0433528045149856,1.17354439850768,-0.000931500844406885,0
0.13,0.000995398049055519,0.000567866161001508,-0.049495632795457,-0.0284225603181556,-0.000698178982159251,0.000908754841387487,0.0346447206875954,-0.045358603696988,1.17353803847327,-0.00098708630138899,0
0.14,0.00103193321254995,0.000589885631812466,-0.0513815159875992,-0.0295246473218613,-0.0007233444780642,0.000943198801863363,0.0359570856754047,-0.0471047022535523,1.17353236529721,-0.0010270708183851,0
0.15,0.000953864216657455,0.000545629405621462,-0.0474867114133401,-0.0273095723389665,-0.000668473372882598,0.000872187905124425,0.0332223784583403,-0.043555413805426,1.17352722717587,-0.000666259548805175,0
0.16,0.000947536241422903,0.000542812786457045,-0.047186494051788,-0.027168586296661,-0.000663724591438206,0.000867144922530997,0.0329999207840373,-0.0433093815530285,1.17352333297542,-0.000581531023014066,0
0.17,0.000946442351597918,0.000542632331074493,-0.0471417071455142,-0.0271595536996325,-0.000662782767939428,0.000866557542317927,0.032961969538704,-0.0432838361734054,1.17351993393163,-0.000523396927251112,0
0.18,0.000945798070497135,0.00054261971168951,-0.0471179400971197,-0.0271589182393613,-0.000662190944477113,0.000866298617523207,0.0329401693642659,-0.043274153500462,1.17351692956152,-0.000473164554802733,0
0.19,0.000945250854396983,0.000542617899445262,-0.0470980275727228,-0.0271588346673424,-0.000661684746088449,0.000866086981388405,0.0329217250080679,-0.0432664595757748,1.17351427130693,-0.000428801930639938,0
0.2,0.000944768481689753,0.000542616890618678,-0.0470804945743047,-0.0271587887178252,-0.00066123829604367,0.000865900969986931,0.0329054735722564,-0.0432597108516243,1.17351191909796,-0.000389552727540776,0
0.21,0.000944341755505274,0.000542616035569423,-0.0470649820928112,-0.027158742586234,-0.00066084333426471,0.000865736449969482,0.0328910970990935,-0.0432537347506543,1.17350983768515,-0.000354822484171046,0
