t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000695467312691696,0.000390579081293535,-0.0336011589474724,-0.0195516265812642,-0.000540019402142694,-0.000587031385086146,0.0267535170182689,0.0282055546256353,2.90959330241039,-0.00314822448032295,0
0.02,0.000773132942811504,0.000434344016843922,-0.0375637451006267,-0.0217424106219765,-0.000600484037864548,-0.000652539801466836,0.0297974274530436,0.031557577264741,2.90957024210002,-0.00322197907484165,0
0.03,0.000802889738473155,0.000451709857574134,-0.0390739164267498,-0.0226117217247829,-0.000624242228836941,-0.000677491968448205,0.0309914402505053,0.0328266893774412,2.90954775588148,-0.00307019985854487,0
0.04,0.000783335834076043,0.000441907619349917,-0.0382246329892975,-0.0221210298320862,-0.000610219032550854,-0.000660704249494296,0.0303192283181438,0.0321124107190788,2.90952793157629,-0.0027136014045513,0
0.05,0.000800127500338928,0.000452057284922557,-0.0391013005272107,-0.0226291005913582,-0.00062397105153035,-0.000674699883283141,0.0310159133971861,0.0328481508251425,2.90950931921974,-0.00254983037585014,0
0.06,0.000799535071578866,0.00045252869040191,-0.0391435205368151,-0.0226527033872967,-0.00062430504080845,-0.000674004274721347,0.0310491545195607,0.0328832810770056,2.90949228033889,-0.002322227295583,0
0.07,0.000819207504091732,0.000464468007053343,-0.040143220624547,-0.0232503714621641,-0.000640459801032885,-0.000690393154367297,0.0318612621580021,0.0337182133117806,2.90947707523776,-0.00221741069249532,0
0.08,0.000798002263282438,0.000453103815930637,-0.0391920155573411,-0.0226814843313845,-0.000624531940482964,-0.000672361908150203,0.031089286977045,0.0329229410925065,2.90946286851993,-0.00192686505468108,0
0.09,0.0007958279907992,0.000452571219751959,-0.0391407220528564,-0.0226548315111829,-0.000623521912731792,-0.000670360592689155,0.0310519646512315,0.0328787622169345,2.90945022406587,-0.0017495222943925,0
0.1,0.000794738084074534,0.000452544622080662,-0.039136055123138,-0.0226534974396149,-0.000623252932295329,-0.000669298916507314,0.0310499684736377,0.0328741724555013,2.90943879277107,-0.00159345540181393,0
0.11,0.000793796973672841,0.000452541816925455,-0.0391339766428144,-0.0226533652677015,-0.000623040590845309,-0.000668377253979727,0.0310497016654653,0.0328718589726509,2.90942844894231,-0.00145245522191377,0
0.12,0.000792947831410043,0.000452540270677124,-0.0391322106513231,-0.0226532869347521,-0.000622849960311222,-0.000667545419325699,0.0310495267803865,0.032869867753336,2.909419088648,-0.00132487327633771,0
0.13,0.000830320694698278,0.00047397310297911,-0.0409497828781953,-0.0237261712610152,-0.000652313339799021,-0.000698978014755917,0.0325121489576252,0.0343915118980766,2.90940996843147,-0.00138643124265442,0
0.14,0.000865710547105621,0.000495033423999588,-0.0428482572139186,-0.0247803998153189,-0.00068095783281187,-0.000728566587333533,0.033975228984309,0.0359961828079166,2.90940171625069,-0.00144978800408463,0
0.15,0.000794516198240344,0.000454520780284589,-0.0393101068240998,-0.0227524210159157,-0.000625154902699972,-0.00066860038633476,0.0311877585128787,0.033019401562566,2.90939410844675,-0.00100304714769863,0
0.16,0.000790323092245233,0.000452627975082779,-0.0391357431355608,-0.0226576833523538,-0.000622352067531499,-0.000664951560643986,0.0310556408779893,0.0328713275564812,2.90938797258986,-0.000901721648418643,0
0.17,0.000789635489026002,0.000452538748592701,-0.0391257612500686,-0.0226532035580609,-0.000622110664883499,-0.000664299514635825,0.0310491654466385,0.0328624732773963,2.90938245874882,-0.000825655138883736,0
0.18,0.000789173402859971,0.00045253382588368,-0.0391243429878669,-0.0226529604606936,-0.000622002845897753,-0.00066384786137006,0.031048766388191,0.0328609941669076,2.90937747116275,-0.000757627028096895,0
0.19,0.00078876358735382,0.000452532911738596,-0.0391234524424453,-0.022652912263517,-0.000621910638195126,-0.000663446449264453,0.031048662845973,0.0328599984861834,2.9093729579065,-0.000696108690504715,0
0.2,0.000788393120235343,0.000452532249698535,-0.0391226608485108,-0.0226528741938435,-0.000621827443409402,-0.000663083538986276,0.031048577823113,0.0328591100955549,2.90936887378213,-0.000640441745947242,0
0.21,0.000788057710911584,0.000452531658197737,-0.0391219322971268,-0.0226528563146178,-0.000621752125368043,-0.000662754971311963,0.031048514191295,0.0328582904665572,2.90936517798225,-0.000590067802565677,0
0.22,0.00078775447364029,0.000452531123191213,-0.0391212832471866,-0.022652818134208,-0.000621684031472854,-0.000662457918066235,0.031048437548632,0.0328575637885222,2.9093618335844,-0.000544483489580549,0
0.23,0.000787479949529254,0.000452530638983745,-0.0391206861056147,-0.0226528001378392,-0.000621622382862873,-0.000662188993606445,0.0310483820423108,0.0328568928539148,2.90935880717672,-0.000503233396863523,0
0.24,0.000787231444240939,0.00045253020074491,-0.0391201377720113,-0.0226527806320373,-0.000621566575247319,-0.000661945558126363,0.0310483268421388,0.0328562786993304,2.90935606852404,-0.000465905420441584,0
0.25,0.000787006629471909,0.000452529804115925,-0.0391196408501565,-0.0226527625312782,-0.000621516087031871,-0.000661725329730187,0.0310482762834795,0.032855722338254,2.90935359026646,-0.000432126640027445,0
0.26,0.000795009244355759,0.000457119371090485,-0.0395096792621539,-0.0228825057570235,-0.000627825743877529,-0.000668455423616192,0.0313616935504536,0.0331823447448478,2.90935142790223,-0.000442545169226091,0
0.27,0.000769301098689544,0.000442562559960348,-0.0382948613503144,-0.0221538197024843,-0.000607744276350195,-0.000646786436536183,0.0303730437668959,0.0321677842815481,2.90934910565728,-0.000286831694846562,0
0.28,0.000767198955059615,0.000441282341935048,-0.0380341090638832,-0.0220897304576427,-0.000606015789528429,-0.000645034266369222,0.0302507190906509,0.0319287274797039,2.90934725636193,-0.000252213561281892,0
0.29,0.000785309797562203,0.0004520033658791,-0.0390708042872302,-0.0226264160700606,-0.000620618373740837,-0.000660190393059838,0.0310116520216795,0.0328140197280492,2.90934582018896,-0.000321393297555303,0
0.3,0.000780279565479399,0.000449389234729403,-0.0388333317596083,-0.0224955425871183,-0.000616916978907785,-0.0006558965815818,0.0308296510425982,0.0326130297340232,2.90934531281659,-0.000290225909899609,0
0.31,0.000785821271783711,0.000452381657428666,-0.0391029800900507,-0.0226453487535462,-0.00062110548689048,-0.000660599885952318,0.031037544507784,0.0328409150758618,2.90934392068194,-0.00029882980339436,0
0.32,0.00078599396470845,0.000452521198677891,-0.0391166242534813,-0.0226523257307302,-0.000621281901891916,-0.00066073500451584,0.0310475179545713,0.0328525460635811,2.90934260073181,-0.00028226125418289,0
0.33,0.000785900367147783,0.000452527533145419,-0.0391170794391736,-0.0226526534634282,-0.000621267314298162,-0.000660641717970071,0.0310479810000435,0.0328528764129675,2.90934140318088,-0.000266011928736403,0
0.34,0.000785802910755502,0.000452527664314224,-0.0391168808391591,-0.0226526496262923,-0.000621245726444605,-0.00066054617468866,0.0310479671616349,0.0328526503772005,2.90934031933428,-0.000251242823433125,0
0.35,0.00078571385303444,0.000452527521442416,-0.0391166555227774,-0.0226526499517665,-0.000621225736775295,-0.000660458931714178,0.0310479478389871,0.0328524005837083,2.90933933853333,-0.000237874643629365,0
0.36,0.00078563350967836,0.000452527379933462,-0.0391164602266501,-0.0226526315228646,-0.000621207692479449,-0.000660380226781011,0.0310479141112345,0.0328521872166099,2.90933845098772,-0.000225777356642289,0
0.37,0.000785560633687009,0.000452527251302492,-0.0391162711101182,-0.022652631805494,-0.000621191323636644,-0.00066030883820276,0.0310478972422663,0.0328519781764998,2.90933764783151,-0.000214830287675573,0
0.38,0.000785494626199636,0.000452527134870309,-0.0391160931012203,-0.0226526320690204,-0.000621176497077571,-0.000660244178361972,0.0310478804023351,0.0328517823212081,2.90933692104066,-0.000204924080826867,0
0.39,0.000785434905139631,0.000452527029503275,-0.0391159287041368,-0.0226526323150547,-0.000621163082543427,-0.000660185676554639,0.031047864408022,0.0328516018618461,2.90933626335381,-0.000195959769910655,0
0.4,0.000785381104476717,0.00045252693415152,-0.0391157882010069,-0.0226526138202924,-0.000621150999122749,-0.000660132972733867,0.0310478336213278,0.0328514509101147,2.90933566820127,-0.000187847798169413,0
0.41,0.000785332210039995,0.000452526847862953,-0.0391156467609538,-0.0226526125821791,-0.000621140016397687,-0.000660085076480725,0.0310478175531255,0.0328512968315384,2.90933512963639,-0.000180507124008548,0
0.42,0.00078528797221777,0.00045252676977666,-0.0391155153364897,-0.0226526127862011,-0.000621130079642816,-0.000660041741738584,0.0310478035112919,0.0328511537575917,2.90933464227917,-0.000173864411380845,0
0.43,0.000785247925347124,0.000452526699112965,-0.0391153918037373,-0.0226526129784628,-0.000621121084141817,-0.000660002512500166,0.0310477897520908,0.032851019804899,2.90933420126064,-0.000167853297128625,0
0.44,0.000785211819812914,0.000452526635166731,-0.0391152828853149,-0.0226525944393574,-0.000621112974671696,-0.000659967143275867,0.0310477597507158,0.0328509056875765,2.90933380217475,-0.000162413728000684,0
0.45,0.000785179107107533,0.000452526577299345,-0.0391151784834975,-0.0226525946118218,-0.000621105626997347,-0.000659935097954849,0.0310477477514606,0.0328507928367806,2.90933344103478,-0.000157491360687898,0
0.46,0.000785149421200515,0.000452526524933034,-0.0391150760324939,-0.0226525947757212,-0.000621098958693115,-0.000659906018225171,0.0310477350648123,0.0328506829525055,2.90933311423241,-0.000153037018919742,0
0.47,0.000785122529261216,0.000452526477544863,-0.0391149780575771,-0.0226525949317156,-0.000621092917817899,-0.000659879675599377,0.0310477223799299,0.0328505783907061,2.90933281850304,-0.000149006202176949,0
0.48,0.000785098198458993,0.000452526434661951,-0.0391148857651673,-0.0226525950804672,-0.000621087452273633,-0.000659855841771262,0.0310477100722234,0.0328504802335194,2.90933255089206,-0.000145358641109003,0
0.49,0.000785076312378525,0.000452526395855717,-0.0391148049770635,-0.0226525952223022,-0.000621082536615151,-0.000659834401888624,0.0310476995698996,0.0328503940633356,2.90933230872587,-0.000142057895232338,0
0.5,0.000785056405358524,0.000452526360738844,-0.0391147229499475,-0.0226525953585329,-0.000621078064880036,-0.000659814901379818,0.0310476880204846,0.0328503074036033,2.90933208958547,-0.0001390709888752,0
0.51,4.69110991517098,-0.0151883004239864,5.44570320804887,0.769176122901024,-0.94863705705711,4.59421708832563,-0.330167597697153,5.48983649079148,0.200385652956656,61.7291456422038,5292.10133903085
0.52,4.62749747288714,0.009145047114132,8.62768911709562,-0.437829363284386,-3.64676204958435,2.84867391029141,-7.07848036788883,4.95215404990765,0.909630696383712,131.992186143378,5292.10133903085
0.53,4.63247519805929,0.0513825997072312,8.38027385682772,-2.53966071458244,-3.91875683897009,-2.47099402451974,-5.66035812332596,-6.68125829289074,2.14447206979746,206.038521224427,5292.10133903085
0.54,4.61787238157054,-0.0256138100262731,9.11203019376768,1.3160878715877,3.33598136682313,-3.19321620313202,5.63213218071784,-7.28287502548249,-2.33987893383919,283.372961271093,5292.10133903085
0.55,4.56814972504028,0.0368643704919778,11.5998757882148,-1.79212097128638,0.0602289677630817,4.56790141789855,-1.73276672012152,11.6088903591763,-0.00511480200107733,353.422313084791,5292.10133903085
0.56,4.56010610008593,0.0797952130183488,12.0039258722943,-3.94426800987989,-1.33249836472005,-4.36180960474892,0.486047212462593,-12.625974995562,2.86260164227539,429.138716404131,5292.10133903085
0.57,4.57385250057555,0.0513226541976484,11.3185019384665,-2.49177438268894,0.132294485734424,4.57222690610378,-2.29099018386438,11.3608445849211,-0.0177058852317591,500.34351294223,5292.10133903085
0.58,4.54964745836587,0.0458071149946641,12.5307810650272,-2.20819144449286,3.17415630792178,-3.25977330808133,10.3983352655575,-7.33288532981655,-2.35943287568979,572.956541422074,5292.10133903085
0.59,4.53185305235486,0.0780457936664729,13.4226187892726,-3.81792443015512,-3.92100173046308,-2.27365975109571,-9.52221205736573,-10.2015057541065,2.1135005444984,646.205707437892,5292.10133903085
0.6,4.56041846649042,0.0180396726730385,11.9966218384697,-0.805349575034552,-3.36728120560409,3.07557462950949,-9.43059585403655,7.45864500503175,0.834598923473363,718.787018038502,5292.10133903085
0.61,4.55259814843049,0.0376085501742826,12.3899308840158,-1.77094460607345,-0.356423788618338,4.53878027525522,-2.83628198023683,12.1902476035991,0.0866284235841638,790.958413020958,5292.10133903085
0.62,4.52711242572007,0.0482453764983812,13.6666402521367,-2.285121074234,0.642596855171638,4.48153364521411,-0.469797941970931,13.8483978856383,-0.131760390402198,862.900835094905,5292.10133903085
0.63,4.4961501215967,0.0657041760561139,15.2172266836212,-3.18674104471327,-0.736435782897769,4.43591538381347,-5.84703677567563,14.4059524978625,0.179128545966548,935.957844109643,5292.10133903085
0.64,4.46895475784216,0.027017137220148,16.5795535750843,-1.22694496755087,-3.79253073376423,2.36410600159921,-14.7653118411612,7.64019351428696,1.01942378002893,1007.80160575372,5292.10133903085
0.65,4.46505179268636,0.0904787510097225,16.7773648762568,-4.36829988032013,-3.13036596125083,-3.1852288558906,-8.33808581605781,-15.1999454262019,2.38514215445845,1079.18325691488,5292.10133903085
0.66,4.44122260032629,0.113034277388187,17.9715932576995,-5.51002226950135,3.98171021988296,-1.97058840410504,18.6221360409558,-2.56018727883837,-2.00491802207037,1151.07830906825,5292.10133903085
0.67,4.42659017723218,0.093239102109556,18.7060371300438,-4.53647611435848,-1.68761161121462,4.09333130555349,-11.649263427046,15.3228620777586,0.412110565820001,1223.12538171189,5292.10133903085
0.68,4.34524845068209,0.0783857278481216,22.7760010646424,-3.75928368675858,0.837841391710981,-4.26442847551946,8.46837356314177,-21.4747546558559,-2.9295541002064,1294.13112906355,5292.10133903085
0.69,4.37099681400579,0.110435742645558,21.4915779712202,-5.32913865679486,-2.13461514805194,3.81591763158085,-15.5463494047422,15.7670118507616,0.535289813482747,1365.13442322694,5292.10133903085
0.7,4.40311402336622,0.107546775491638,19.8888271115451,-5.17307713889121,4.30318988900503,-0.938901587413602,20.5084224558379,1.31559086753162,-1.76119669822584,1436.25233989644,5292.10133903085
0.71,4.29233412791588,0.101872232628668,25.430967404609,-4.89383212509768,-1.74587457140174,-3.92255429514811,-5.26983984032862,-25.3557189616112,2.74656167165524,1507.5252425678,5292.10133903085
0.72,4.28775948224609,0.0617666362518539,25.662949567267,-2.93299145551135,-4.26941674904653,0.400970220722292,-25.8145883498045,-0.892439185788385,1.49155848506812,1578.82683956279,5292.10133903085
0.73,4.37456977262037,0.095392641393869,21.3257260001038,-4.57674793854855,-2.93149139865845,3.24843325791796,-17.9592849088051,12.377289553407,0.755960062470431,1649.4068157334,5292.10133903085
0.74,4.3194826848996,0.146164410292608,24.0834678276855,-7.07094121262374,-2.09025284260856,3.78287427149654,-18.423641691312,17.046438310383,0.538629573314753,1719.72007579559,5292.10133903085
0.75,4.35111120380767,0.0797297080533328,22.5055272688357,-3.79287696045579,-3.18380122288452,2.9668055729026,-19.2778104999189,12.2168201924511,0.838985838212819,1790.7364871299,5292.10133903085
