t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00105152165943918,0.000588927039419448,-0.0514724312420396,-0.029493872772723,0.0010274879675449,0.000629921689243617,-0.0508768184325733,-0.0305098189978085,-0.510279621390033,-0.00253550335527964,0
0.02,0.00116033404640629,0.000652537463863631,-0.0570761703954058,-0.032679544923338,0.00113615366602045,0.000693783170870741,-0.0563942540882429,-0.0338427243175334,-0.510297568277148,-0.00250115996840408,0
0.03,0.00119440721319353,0.000673109032325168,-0.0588442020314275,-0.0337097816197339,0.00117075900492603,0.000713447764528754,-0.0581573970181839,-0.0348813225327674,-0.5103144043245,-0.00228630055374526,0
0.04,0.00116963919066758,0.000661534116656731,-0.0577495041164533,-0.0331301089446943,0.00114857066609041,0.000697473045244722,-0.0571173539900495,-0.0342084378123139,-0.510328467540099,-0.00196386825557753,0
0.05,0.00118845305987745,0.0006732418487612,-0.0587520246659391,-0.0337164307168978,0.00116798569635167,0.000708155827183095,-0.0581191139083396,-0.034796073070735,-0.510341393290763,-0.00177918309593516,0
0.06,0.00118621664878535,0.000673422305175016,-0.0587262086253319,-0.0337254578216704,0.0011670587449082,0.000706102984624812,-0.0581147750500437,-0.0347684771836515,-0.510352747872869,-0.00156655370300402,0
0.07,0.00121801038885802,0.000692416512074372,-0.0603328408412076,-0.0346766952565619,0.00119917040328093,0.000724555227332164,-0.0597299628464353,-0.0357051315114565,-0.510362509660693,-0.00147430495778192,0
0.08,0.00118254286886316,0.000673717861561172,-0.0586829740949615,-0.0337402566238069,0.00116553508455204,0.000702731357179918,-0.0581072125718136,-0.0347224453747765,-0.510371292376815,-0.00121922693865108,0
0.09,0.00118020093891652,0.000673421404851828,-0.0586241874401813,-0.0337254218787293,0.0011641376322463,0.000700823956439871,-0.0580658112694306,-0.0346779612368238,-0.510378798677831,-0.00107634292673869,0
0.1,0.00117867613688712,0.000673414635632278,-0.058597852706205,-0.0337250791938652,0.00116339142021187,0.000699489178278202,-0.0580528740540822,-0.0346547705586323,-0.510385335136577,-0.000953301612642602,0
0.11,0.00117735683564652,0.000673412692253554,-0.0585753446991915,-0.0337249914980517,0.00116274920445322,0.000698332342137452,-0.0580419992859892,-0.0346348433958924,-0.510391029286968,-0.000846140721024277,0
0.12,0.00117620785002333,0.000673411060632219,-0.0585557507845237,-0.0337249094963399,0.00116218993910942,0.000697324822784306,-0.0580325274639264,-0.0346174988499197,-0.510395989711304,-0.000752788608208202,0
