t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000711026257201714,0.000400633663172052,-0.0349163657524077,-0.0200564641260182,-0.000563384655256326,0.000590477265200487,0.0275546311105517,-0.0293625042350884,1.27503968291332,-0.00123617776326415,0
0.02,0.000787941425483387,0.000444263256535781,-0.0388068060052625,-0.0222406493896562,-0.000624237941733554,0.000654636176208453,0.030639250008322,-0.0325860558603098,1.2750306303187,-0.00127090709778372,0
0.03,0.000817300344225024,0.000461316018470703,-0.040283385172626,-0.0230943467444775,-0.000647345626919405,0.000679511560517058,0.0318025851558022,-0.0338333496705285,1.27502174463234,-0.00121926612023244,0
0.04,0.000798270023839921,0.000451574307030154,-0.0393969557768023,-0.0226066612468448,-0.000631975940674716,0.000664650882899782,0.0310965370327444,-0.0331087094550673,1.27501384763497,-0.00108952824204723,0
0.05,0.000815077430973515,0.000461594965239251,-0.04025470902285,-0.0231083089786869,-0.000645127481311915,0.000679140385540983,0.0317705637627886,-0.033838835981212,1.27500635589348,-0.0010312239124015,0
0.06,0.000814595859190247,0.000461982624558234,-0.0402670277961201,-0.0231277185160459,-0.000644549123164652,0.000679375291743297,0.031776455557746,-0.0338612132605663,1.27499943923005,-0.000947667645024533,0
0.07,0.000835467742414469,0.000474464243902387,-0.0413163142059565,-0.0237525619286208,-0.000660871772531997,0.000697403160035435,0.0325978114628863,-0.0347649925293881,1.27499319982792,-0.000911882275725587,0
0.08,0.000813368173270049,0.000462479266460016,-0.0402698206919751,-0.0231525728774287,-0.000643221753933286,0.000679500281428226,0.0317714716673986,-0.0338861871194763,1.27498732833863,-0.000800648236145844,0
0.09,0.000811513544051571,0.000462010505592146,-0.0402067830137319,-0.0231291143755471,-0.000641580742289748,0.000678514620755947,0.031717831554281,-0.0338455387548302,1.27498204398331,-0.000734048576406503,0
0.1,0.000810599738364337,0.000461990427496194,-0.0401872155447425,-0.0231281098399947,-0.000640709207890816,0.000678232115030223,0.0316992435414465,-0.0338390265360946,1.27497721829156,-0.000674678442518053,0
0.11,0.000809797982971192,0.000461987979955943,-0.040170955444382,-0.0231279783788677,-0.000639940001451702,0.000677998865330893,0.0316835788400789,-0.0338343003044602,1.27497280843704,-0.000620486062001942,0
