t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000701044782319547,0.000393708002392589,-0.0343098872810029,-0.0197105059644565,-0.000629106691994169,-0.000500694066325514,0.0311985052651175,0.0243377418803067,2.754727511725,-0.00269781929745276,0
0.02,0.000775603034218808,0.000436159501395744,-0.0381051186910456,-0.0218357714196536,-0.000696561581005258,-0.000553712146529819,0.0345991274537648,0.0270499789905311,2.75470792667981,-0.00273490078588948,0
0.03,0.000803569133190973,0.00045257557169372,-0.0395246118401641,-0.0226576361302677,-0.000722326945652775,-0.000573403682840564,0.0358963611840554,0.0280537817392076,2.7546889738613,-0.00258694331412449,0
0.04,0.000784641083671558,0.000443166273057424,-0.0386634025818622,-0.0221865620326533,-0.000706480438203052,-0.000559413412600474,0.0351356081254168,0.0274333970862718,2.75467242603995,-0.00227741150727249,0
0.05,0.000800598284182448,0.000452819118432604,-0.0394892413312062,-0.0226698203814029,-0.000721449808692243,-0.000570537413490023,0.0358951966927823,0.0280152778216776,2.75465692078597,-0.00212756768318055,0
0.06,0.000799764526184851,0.000453160191443954,-0.0394966000154501,-0.0226869003037177,-0.000721459077399349,-0.00056962641800682,0.035914185733803,0.0280151409285976,2.75464282051708,-0.00192745556931008,0
0.07,0.000820274342845156,0.000465521271044735,-0.0405328971370632,-0.0233057322951288,-0.000740653238631657,-0.000583945914815402,0.0368786864923817,0.028740831420343,2.75463030603933,-0.00183826294551544,0
0.08,0.000798035675059691,0.000453607970402335,-0.0394945453339754,-0.0227093083133543,-0.000721235047650282,-0.000567839004931325,0.0359348376067313,0.0280039147510892,2.75461868215794,-0.00158362621781147,0
0.09,0.000796089464798382,0.000453181896771147,-0.0394350593994824,-0.0226879836129619,-0.000720111826273075,-0.000566190096333136,0.0358929279805841,0.0279565060628708,2.75460839854089,-0.00143211271873553,0
0.1,0.000795052587161032,0.000453165009999585,-0.0394161275533687,-0.0226871339852011,-0.000719710099838995,-0.00056522961248427,0.0358852546953587,0.0279389630304193,2.7545991518937,-0.00129884390432869,0
0.11,0.000794147741433061,0.000453162863154486,-0.039400454795748,-0.0226870322944286,-0.000719371313431664,-0.000564386506905689,0.0358794778694324,0.0279241891602449,2.7545908316682,-0.00117904468088786,0
0.12,0.000793334630993245,0.000453161395186542,-0.0393864036840756,-0.0226869553324823,-0.000719067294862053,-0.000563628700724484,0.0358743124838631,0.0279109376630947,2.7545833448099,-0.00107124937851576,0
0.13,0.00083117253588519,0.000474811611065948,-0.0412448554457515,-0.0237708425992348,-0.000753401428757467,-0.000590491437329167,0.0375796693809199,0.0292225855775851,2.75457602724437,-0.00112663123372201,0
0.14,0.000870881860520175,0.000498363242149356,-0.0433150064091864,-0.02494993228599,-0.0007902025963456,-0.000618369624769339,0.039453085219191,0.0306943474925041,2.75456948097896,-0.00120055720341581,0
0.15,0.000794301948918586,0.000454767034415887,-0.0395005826338804,-0.0227673450575584,-0.000720930477890929,-0.000563904147613086,0.0359924064654391,0.027985616059193,2.75456346928061,-0.000798088437361614,0
0.16,0.000790781664462823,0.000453213924813883,-0.0393461393030778,-0.0226895806921479,-0.000718166230671727,-0.000561227019679703,0.0358622340642466,0.0278717763690061,2.75455869682188,-0.000716883799970667,0
