t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00127957314878625,0.000724166280718947,-0.0629022004522651,-0.0362711982905753,-0.00108570691070373,0.000991445787360681,0.0532220002741592,-0.0493933733813411,1.34574856718369,-0.00347192955026169,0
0.02,0.00141833778572528,0.000804457942778646,-0.0699532430821158,-0.0402927342480707,-0.00120302745672525,0.00110070867829818,0.0591964457960435,-0.0548884455601296,1.34572348579273,-0.00357553537833689,0
0.03,0.00145908138973206,0.000828171461714717,-0.0720122364039633,-0.0414804778144525,-0.00123742329641877,0.00113294750864337,0.0609370427210684,-0.0565072478185434,1.345698945541,-0.00339965302203405,0
0.04,0.0014335252592284,0.000815085771061898,-0.0708363504079662,-0.0408250585889435,-0.00121540858362643,0.00111451400075577,0.0599359122193119,-0.0556071971452418,1.34567737019446,-0.0030659458165775,0
0.05,0.00145578720773097,0.000828283759214234,-0.0719840417261337,-0.0414860893155448,-0.00123413932421965,0.00113237383773463,0.0609059199845993,-0.0565089973434028,1.34565670618896,-0.00288269876795973,0
0.06,0.00145450259081181,0.000828432608094143,-0.0719809187258327,-0.0414935430651335,-0.00123283238885519,0.00113225556912808,0.0609001381808418,-0.0565167227134359,1.34563770939805,-0.00265077744971293,0
0.07,0.00149423569404734,0.000851628638042985,-0.073967698397063,-0.0426553629482021,-0.0012663637972022,0.00116375872913406,0.0625763809556745,-0.0580938631947646,1.3456205135666,-0.00256016204322636,0
0.08,0.00145224607397312,0.000828695982488535,-0.071975034192725,-0.0415067280331922,-0.00123053636550073,0.00113204944412478,0.0608895777585939,-0.0565302869216623,1.34560443931755,-0.0022445812364046,0
0.09,0.00145051187207593,0.000828423979951731,-0.0719360052368862,-0.0414931072379932,-0.00122889026976887,0.00113141490464802,0.0608537557315671,-0.0565091781135391,1.34558992941535,-0.00206524077631886,0
0.1,0.00144939428443629,0.000828417067865869,-0.0719230694061598,-0.0414927794031014,-0.00122778744664041,0.00113117488301336,0.0608404704385099,-0.0565067766928757,1.3455766685139,-0.00190270240070972,0
0.11,0.0014483790259674,0.000828413572478006,-0.0719115492737218,-0.041492605869655,-0.00122678490017552,0.00113095961847865,0.0608285950802886,-0.0565047721998747,1.34556454699102,-0.00175414676991459,0
0.12,0.00144745131181465,0.000828410409415672,-0.0719010316953703,-0.0414924352991222,-0.00122586879544455,0.00113076292955575,0.060817755192436,-0.0565029308909141,1.34555346692416,-0.00161835494887086,0
0.13,0.00151587567072963,0.000867474495817437,-0.0752642904704178,-0.0434490517876156,-0.00128382705987222,0.00118413644920827,0.063658411705645,-0.0591619822214649,1.34554249341014,-0.00168618753053199,0
0.14,0.00162209409657346,0.000929468309496925,-0.0807047008062809,-0.0465541293650511,-0.0013735031161824,0.00126830193027322,0.0682672292623952,-0.0634044249402579,1.34553266342116,-0.0018780244244008,0
0.15,0.00144719604649558,0.00082958257594049,-0.0719821440122239,-0.0415511612908534,-0.00122532429521035,0.00113188516151762,0.0608820086000066,-0.0565801121423754,1.34552352731892,-0.00125800112425607,0
0.16,0.00144433871463981,0.000828413491262109,-0.0718667548671348,-0.0414926126454408,-0.00122279174976226,0.00113011661868402,0.0607821856585386,-0.0564977279706749,1.34551596142257,-0.00115878939598054,0
0.17,0.00144373198028353,0.000828397884616279,-0.0718587987272841,-0.0414918241737013,-0.00122219602949688,0.00112997431458073,0.0607742165396721,-0.056495601879958,1.34550905560025,-0.00107407218793819,0
0.18,0.00144320312845721,0.00082839592101363,-0.0718527759044294,-0.0414917136703789,-0.00122167384833952,0.00112986197397027,0.060768013985979,-0.0564945323431987,1.34550274323944,-0.000996709944938953,0
0.19,0.001442719748561,0.000828394269581655,-0.0718472688588145,-0.0414916462452894,-0.00122119653435714,0.00112975942715153,0.0607623352057895,-0.0564935869896246,1.34549697322532,-0.000925995475362416,0
0.2,0.00144227832464228,0.000828392761494111,-0.0718422532341184,-0.0414915414547198,-0.00122076064518578,0.00112966578251905,0.0607571717929739,-0.0564926848163811,1.34549169895864,-0.000861356655506475,0
0.21,0.00144187445640752,0.000828391382811471,-0.0718376469872339,-0.0414914739066257,-0.00122036184646104,0.0011295800966992,0.0607524247013698,-0.0564918828196674,1.34548687784604,-0.000802271466201588,0
0.22,0.00144150511705716,0.000828390122427335,-0.0718334250551696,-0.0414914406645926,-0.00121999714615408,0.00112950173121295,0.0607480679551335,-0.0564911749151897,1.34548247095336,-0.000748262751166121,0
0.23,0.00144116783838111,0.000828388970202839,-0.0718295792459479,-0.041491370078784,-0.00121966410031252,0.00112943016904395,0.0607441075641965,-0.0564904916060557,1.3454784426917,-0.000698894350512517,0
0.24,0.00144085966353751,0.000828387916866637,-0.0718260671759165,-0.0414913023497843,-0.00121935979199933,0.00112936478096115,0.0607404913956267,-0.0564898645923168,1.34547476052985,-0.000653767578282191,0
0.25,0.00144057763567678,0.000828386953940274,-0.0718228373142217,-0.0414912689165231,-0.00121908130728196,0.0011293049349517,0.0607371605157379,-0.056489314818414,1.34547139473184,-0.000612518002762656,0
0.26,0.00145361012283639,0.000835782565386841,-0.0724663451132482,-0.0418616998143813,-0.00123012854960212,0.00113942908391475,0.0612814658796172,-0.0569943420443387,1.34546836379476,-0.000614137096312581,0
0.27,0.00139895169862805,0.000804950333370668,-0.069816614860624,-0.0403173872177261,-0.00118373720688916,0.00109716777172596,0.0590435900618044,-0.0548972303060397,1.34546530240305,-0.000417892037964624,0
0.28,0.00138082625121384,0.000794130772622028,-0.0687217171811683,-0.0397754740221846,-0.00116848450281858,0.00108257507210324,0.0580973069122437,-0.054124538571359,1.34546265287358,-0.00033318474193009,0
0.29,0.00143891922784505,0.000827983680269281,-0.0717757932342773,-0.0414710882169568,-0.00121754273234276,0.00112855447984303,0.0606952046386892,-0.0564597891084972,1.34546059348992,-0.000477944124735808,0
0.3,0.0014353303075662,0.000826126276737991,-0.0716044346428919,-0.0413780359640648,-0.00121445838213436,0.0011259434066589,0.0605489107409339,-0.0563308647977114,1.3454595567695,-0.000455020155433046,0
0.31,0.00143936113986014,0.000828356610827478,-0.0718068913290398,-0.0414897429524468,-0.00121788667317514,0.0011290204679028,0.0607211746448681,-0.0564851074385813,1.34545751644083,-0.000442273658776466,0
0.32,0.00143925699623277,0.000828382135237465,-0.0718076818819584,-0.0414910128366773,-0.00121777733231987,0.00112902437178011,0.0607215550534627,-0.0564866362546325,1.34545563246607,-0.000419341116545277,0
