t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00127035232201577,0.000599403488846836,-0.0601098003634131,-0.0299975400764311,0.000742729664594492,0.00119223831922312,-0.0367683241048512,-0.0562239348755233,-0.116271593887938,-0.00890113831584394,0
0.02,0.00133249752335264,0.000679815114285737,-0.0652392397406255,-0.0340217801229719,0.000829865568349266,0.00124459687361836,-0.0413632819231648,-0.060849969870292,-0.116318001949337,-0.00429065673109147,0
0.03,0.00129930891695448,0.000711546501725043,-0.0644982798631474,-0.0356098017742875,0.000857553370614526,0.00120793389816754,-0.0428556996628843,-0.0599289170110189,-0.116336684035982,-0.00172018851631096,0
0.04,0.00121194030640824,0.000695622744313796,-0.0606921615620417,-0.0348128890116541,0.000831598463333288,0.00112300236174519,-0.0416225045839174,-0.0562409355236246,-0.116338889141547,-0.000392446088322364,0
0.05,0.00124255264087951,0.000712866064334969,-0.0621162591973691,-0.0356758234563578,0.000852280348162504,0.00115140492407019,-0.0426449976747972,-0.0575551753474915,-0.116340407730422,-0.000592374739309172,0
0.06,0.0012426779756843,0.000714306343872187,-0.0621692201289682,-0.0357479070398276,0.000853726821802362,0.00115136120217859,-0.0427228107052572,-0.0575993596719184,-0.116341607735216,-0.000454972446407243,0
0.07,0.00127360324504667,0.000730977753799265,-0.0635383194711691,-0.0365822327019311,0.000873875054311111,0.00118014240318513,-0.0437104073304741,-0.0588623655800769,-0.116341385432004,-0.000860309920137683,0
0.08,0.00124398341808918,0.000715819260306118,-0.0622682585100889,-0.0358236192240412,0.000855382244579749,0.0011524813115898,-0.0428095673904361,-0.0576888953961858,-0.116342647977689,-0.000350550800168067,0
0.09,0.00123814105161272,0.000714552768609929,-0.0619959551100755,-0.0357602590316401,0.000853445784272846,0.00114682571305481,-0.0427150091062629,-0.0574258005871261,-0.116342346023144,-0.000313802104426794,0
0.1,0.00123814255906963,0.000714447055920145,-0.0619867964054451,-0.0357549626374325,0.000853340694182304,0.00114683968014057,-0.0427086720049063,-0.0574173285462814,-0.116342113192779,-0.000340778588771139,0
0.11,0.00123863045518963,0.000714438257034173,-0.0620056193741851,-0.0357545219170421,0.000853388505708778,0.0011473253618575,-0.0427104150273375,-0.057436078554208,-0.116342040005952,-0.000355239125219052,0
0.12,0.00123883627743585,0.000714437526582981,-0.0620143077696128,-0.0357544835877939,0.000853411658788615,0.001147529887334,-0.0427113848430777,-0.0574447131558736,-0.1163420284996,-0.000359098999386525,0
0.13,0.00130764957838935,0.000746841334446858,-0.0651673189817023,-0.0373761530042781,0.000893586904414097,0.00121211461626359,-0.0446882248866305,-0.060388068632339,-0.116344223150683,-0.000949660676385488,0
0.14,0.00134119554422993,0.000772295113965688,-0.067248273994946,-0.0386499982022524,0.000922763723275826,0.00124247830641972,-0.0461950716386002,-0.0623070467333996,-0.116345056646877,-0.00126492208815843,0
0.15,0.00124359384323843,0.000719270433764236,-0.0623593238189892,-0.0359963516517018,0.00085876803229655,0.00115169139552809,-0.042991861830266,-0.0577591760308425,-0.116345397658748,-2.74006878912095e-05,0
0.16,0.00123234113200656,0.00071484074859078,-0.0617711034915032,-0.0357746662615005,0.000853059538628242,0.00114103084315736,-0.0427032670885606,-0.0572007600704991,-0.116343201564685,-0.000143548080436994,0
0.17,0.00123572473059959,0.000714471064645552,-0.0618840799323661,-0.0357561689581228,0.000853084030740799,0.00114443529678449,-0.0426979544350238,-0.0573151607753301,-0.116342245362379,-0.000295795246546768,0
