t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00127426644417249,0.000717665426616342,-0.0627193369274154,-0.0359232270795344,-0.000894692459487786,0.00115685955856366,0.0438033949264714,-0.0574930957710404,1.17121759070908,-0.00329048098317161,0
0.02,0.00142095141276671,0.000800027744773003,-0.0701066672339948,-0.0400459240572038,-0.000997749509154438,0.00128982294398587,0.0490033734891107,-0.0641661141954236,1.17119327124595,-0.00341475889714201,0
0.03,0.00147775752233087,0.000832871275900955,-0.0729589013301375,-0.0416899174850776,-0.00103727006486387,0.00134220440677405,0.0509896909015263,-0.0667914809311796,1.17116924462476,-0.00329541104682769,0
0.04,0.00144211254224744,0.000814549574611318,-0.0712809759798153,-0.0407728289594005,-0.0010115339793311,0.00131147954717771,0.0497993866440178,-0.0652948865369039,1.17114772406704,-0.00295074451946496,0
0.05,0.00147404171672927,0.000833617301378626,-0.0729052515418097,-0.0417272741689143,-0.00103350052370719,0.00134148926768459,0.0509229321285414,-0.066807156019204,1.17112730664505,-0.00280441378765734,0
0.06,0.00147363740849823,0.000834608229929158,-0.0729433216149496,-0.0417768827905199,-0.00103271707394461,0.00134226433848708,0.0509374320679187,-0.0668686332912598,1.17110836725288,-0.00258617713100644,0
0.07,0.00150951277706662,0.000856235133570277,-0.0747505859764777,-0.0428594096359664,-0.00105732554956826,0.00137616500112366,0.0521798323279584,-0.0685699948694508,1.17109122677742,-0.00248825732330427,0
0.08,0.00147174595815522,0.000835780218849857,-0.0729525773765777,-0.0418355202392775,-0.00103047388623431,0.00134264228644718,0.0509209094900264,-0.0669279483944121,1.17107502979897,-0.00219878954154841,0
0.09,0.0014678790621526,0.000834706173350751,-0.0728081006367982,-0.0417817613716533,-0.00102731018874957,0.00134016309195082,0.0508077651155048,-0.0668229459513991,1.17106039854511,-0.00202042721004151,0
0.1,0.00146608586071397,0.000834645784110224,-0.0727613187665045,-0.0417787587059289,-0.0010256639030837,0.00133942334376757,0.0507649444014439,-0.066802654195529,1.17104699314771,-0.00186181740782301,0
0.11,0.00146454144095216,0.000834638740277403,-0.0727233084879369,-0.0417784042433226,-0.00102422753059699,0.00133882837757693,0.0507292478264314,-0.0667881581832784,1.17103469999473,-0.00171664171553581,0
0.12,0.00146313113175044,0.0008346348059765,-0.0726887443473216,-0.0417781895805785,-0.00102291486261129,0.00133828739510379,0.0506967396770268,-0.0667750796745374,1.17102342618094,-0.00158351951587737,0
0.13,0.00153157456655975,0.000873945297417016,-0.0760704375231815,-0.0437459150893589,-0.00107064607129085,0.00140114882358708,0.0530451583642227,-0.0699044185018959,1.171012422768,-0.00164545353640162,0
0.14,0.00159387715520397,0.000910940370380946,-0.0792948625768979,-0.0455977253107362,-0.00111362184376746,0.00145948728441012,0.0552938247569106,-0.0728657719945005,1.17100231161749,-0.00170074105124241,0
0.15,0.0014669124505701,0.000838614359576128,-0.0729669484036674,-0.0419773848450027,-0.00102480812269518,0.00134345617471611,0.0508734307052842,-0.0670684012486027,1.17099289204853,-0.00124385862589118,0
0.16,0.00145876179838927,0.000834830504990141,-0.0725922116069321,-0.041788010614833,-0.00101876256834318,0.00133680618858711,0.0506014338090194,-0.066748497463257,1.17098503741802,-0.00113141462330671,0
0.17,0.00145745801571662,0.000834630407693428,-0.0725502839650833,-0.0417779750361257,-0.00101762993111391,0.00133612166673706,0.0505662414571974,-0.0667232952305698,1.17097787873072,-0.00104576248818922,0
0.18,0.00145661368595726,0.000834617865645112,-0.072529010037301,-0.041777355452032,-0.00101684830804719,0.00133578813072791,0.0505464487227275,-0.0667147753280861,1.17097131615818,-0.000968207685527442,0
0.19,0.00145585957865346,0.000834615301462868,-0.0725104866684918,-0.0417772246167555,-0.00101614663858131,0.00133549834260208,0.0505290357714437,-0.0667077485573343,1.17096529787258,-0.000897140132669175,0
0.2,0.00145516926697127,0.000834613416771305,-0.0724935593470521,-0.0417771169660493,-0.00101550413815109,0.00133523349882722,0.0505131173251188,-0.0667013390187807,1.17095977860728,-0.000831968444223961,0
0.21,0.00145453594960325,0.000834611712408895,-0.0724780213672036,-0.0417770497250279,-0.00101491468016119,0.0013349905359858,0.0504984934966796,-0.0666954842519198,1.17095471697724,-0.000772200711174699,0
0.22,0.00145395501912484,0.000834610150327166,-0.0724637635006794,-0.0417769794611947,-0.00101437398410714,0.00133476766556358,0.0504850780335666,-0.0666901036850908,1.17095007503728,-0.000717388685878405,0
0.23,0.00145342251741884,0.000834608717567985,-0.0724506989126598,-0.0417769090899823,-0.00101387836212696,0.00133456337144076,0.0504727874813523,-0.0666851679903993,1.17094581798789,-0.000667121451335972,0
0.24,0.00145293425353763,0.00083460740338792,-0.0724387198288163,-0.0417768415295745,-0.00101342391498484,0.00133437604573436,0.0504615192915855,-0.0666806395395985,1.1709419139161,-0.000621022171439726,0
0.25,0.00145248650218305,0.000834606197986874,-0.0724277334395852,-0.0417767709657093,-0.00101300717561228,0.00133420425981185,0.0504511882780282,-0.0666764783477043,1.17093833355398,-0.0005787452563287,0
0.26,0.00146708800104758,0.000843044410805221,-0.0731517470251709,-0.0421991369541951,-0.00102316765778278,0.00134766428515228,0.0509534520241508,-0.0673475387771229,1.17093513906555,-0.000582246794873321,0
0.27,0.00142093067741406,0.000816867813310754,-0.0709039472079691,-0.040888871919326,-0.000990837417310388,0.00130558731109687,0.049392826771717,-0.0652657508958923,1.1709318181643,-0.000417337075920193,0
0.28,0.0014176196517641,0.000814922127275542,-0.0706129562552014,-0.0407914557960653,-0.00098854141733285,0.00130250889317832,0.0491625340587214,-0.0650628749901693,1.17092904525118,-0.000376448578021313,0
0.29,0.00144911603411931,0.00083357332261673,-0.0722981820242722,-0.041725059513275,-0.00101028922871888,0.00133195249121528,0.0503512152304599,-0.0665789969901698,1.17092674195882,-0.000436593827010076,0
0.3,0.00143920662243771,0.000828395861915743,-0.0718173509807501,-0.0414659198618386,-0.00100317543113793,0.00132332704214375,0.0500091138147494,-0.0661531779081255,1.17092545878836,-0.000394653599951638,0
0.31,0.0014499426826048,0.000834276673790083,-0.0723490626996039,-0.0417602877676075,-0.00101077228385847,0.00133292563237901,0.0503841394160769,-0.0666314265436808,1.17092331554191,-0.000399585251871037,0
0.32,0.00145031539949767,0.000834583490627431,-0.0723734871988388,-0.041775646806318,-0.00101099344086541,0.00133335540024972,0.0504005221981349,-0.0666551849263207,1.17092128142623,-0.000377289524785627,0
0.33,0.00145011731098184,0.000834598937781762,-0.072369485512327,-0.0417764162466407,-0.00101080247358618,0.00133329440182869,0.050396412059251,-0.0666544300049567,1.1709194120635,-0.000355314272687006,0
0.34,0.00144990490227199,0.000834599200564,-0.0723643103929767,-0.0417764232809102,-0.00101060443381927,0.00133321368488298,0.050391528190833,-0.0666525081852838,1.17091769747796,-0.000335074037983128,0
0.35,0.0014497084424055,0.000834598714608055,-0.0723594811752566,-0.0417763924337838,-0.00101042156593324,0.00133313834297278,0.050386987163951,-0.066650678955834,1.17091612504621,-0.000316507079098627,0
0.36,0.00144952816425973,0.000834598230910016,-0.0723550451313766,-0.0417763557150476,-0.00101025377630859,0.00133306917055138,0.0503828192736389,-0.0666489908013136,1.1709146829935,-0.000299479334193782,0
