t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000539917331082812,0.000298307662557915,-0.025196246343712,-0.0149286725903797,3.77738822546687e-05,-0.000615687680373551,-0.000912350776204895,0.029272576094101,-2.57555180975842,-0.0032727707092,0
0.02,0.000615592732484683,0.000339234105167682,-0.0290914402002703,-0.0169768249815835,4.3798093009022e-05,-0.000701509741518712,-0.00127180666312165,0.0336586836818207,-2.57557592729571,-0.00331675223905718,0
0.03,0.000642537328983072,0.000355331370337906,-0.0305446748701139,-0.0177824059637946,4.46442024874128e-05,-0.000732885732612648,-0.00137038441071811,0.0353173211236218,-2.57559883289865,-0.00305812522564926,0
0.04,0.000624572494641906,0.000347402752373435,-0.0299236645618787,-0.0173856118591225,4.16888125329298e-05,-0.000713471454460125,-0.00137160941878864,0.0345803974547747,-2.57561825527113,-0.00256594944428035,0
0.05,0.000637402233580257,0.000356044127899777,-0.0306799297806858,-0.017818070789597,4.12620923881031e-05,-0.000728935160433882,-0.00141150987900556,0.0354506611768014,-2.57563557498177,-0.00231995230497982,0
0.06,0.000636204307295719,0.00035680111213783,-0.0307778801453874,-0.0178559580081042,3.99697176281019e-05,-0.000728330540288644,-0.00143151333341884,0.0355536764935394,-2.57565076861931,-0.00202089086233194,0
0.07,0.000648245708830041,0.000365007821899993,-0.0314534689618111,-0.0182666612689354,3.94897544886474e-05,-0.000742895529906571,-0.00144663659417354,0.0363441723830663,-2.57566361607208,-0.0018552944428725,0
0.08,0.000633285399491036,0.000357585228058181,-0.0308902190238989,-0.0178951943904584,3.77249670395112e-05,-0.000726288110460174,-0.00145776062464981,0.0356695745359818,-2.57567519451602,-0.00153346683752836,0
0.09,0.000630162283319967,0.000356932115694072,-0.0308461276047025,-0.0178625045871821,3.6594622145508e-05,-0.000723302061494994,-0.00146136545595332,0.0356148433849826,-2.57568494145723,-0.00132587052002832,0
0.1,0.000628467664557259,0.000356873690848281,-0.0308530980971396,-0.0178595811768427,3.57292722572089e-05,-0.000721840602707897,-0.00146727242783272,0.0356191719952398,-2.57569331165893,-0.00115419843199646,0
0.11,0.000627109666775975,0.000356867640312905,-0.030863670390574,-0.0178592857026867,3.50010621840243e-05,-0.000720691315690959,-0.00147293373679312,0.0356279483270536,-2.57570051679086,-0.00100709647872214,0
0.12,0.000625950797568086,0.000356866316291231,-0.0308732463975556,-0.0178592199317829,3.43763648659397e-05,-0.000719712605293252,-0.00147790252830902,0.035636005441306,-2.57570672078004,-0.000880502906907393,0
0.13,0.000653954682567054,0.000372960302285507,-0.032204631369227,-0.0186646341891607,3.58013966287175e-05,-0.000751980301558296,-0.00151165999032375,0.0371916890597435,-2.57571268030977,-0.00095358106732348,0
0.14,0.000674203683755895,0.000385365351851167,-0.0334045143618156,-0.0192854311294568,3.6182688178829e-05,-0.000775724097004564,-0.00163076010602674,0.0385373851613515,-2.57571793266601,-0.000988354299205808,0
0.15,0.000628120038213509,0.000359367039089694,-0.0311308934311055,-0.0179843617757911,3.34170633563173e-05,-0.000722885019256917,-0.00150983938190577,0.0359206093954742,-2.57572259467239,-0.00059092287927812,0
0.16,0.000622909825730633,0.000357083375445199,-0.0309266386124174,-0.0178700841976685,3.25489830967486e-05,-0.000717262679713975,-0.00149667719483274,0.0356869281736226,-2.5757258210885,-0.000494281114362932,0
0.17,0.00062193692555025,0.000356882471155563,-0.0309095007251666,-0.0178600196624748,3.21950204355046e-05,-0.000716333803641958,-0.00149588824637825,0.035667069627002,-2.5757285189966,-0.000436093596833473,0
0.18,0.000621457114723336,0.00035686453007023,-0.0309109128380595,-0.0178591242240624,3.19512592605593e-05,-0.000715919237969035,-0.00149731863796441,0.0356677850087303,-2.57573083393782,-0.000388540180698204,0
0.19,0.000621080506794776,0.000356862698641609,-0.0309137784550249,-0.0178590317726737,3.17494634739926e-05,-0.000715600414457217,-0.00149886198689707,0.0356701573723465,-2.57573282646281,-0.000347852671253427,0
0.2,0.000620759952907705,0.000356862317485664,-0.0309164129990998,-0.0178590105085401,3.15766956213004e-05,-0.000715329675792117,-0.00150023122459693,0.0356723724378937,-2.57573454210989,-0.000312843795530775,0
0.21,0.000620484106801588,0.000356862094252005,-0.0309186867008017,-0.0178590097689775,3.14279354079137e-05,-0.000715096752882634,-0.00150139817024458,0.0356742935566376,-2.57573601941768,-0.000282700904842622,0
0.22,0.00062024684808234,0.000356861911210456,-0.0309206558195279,-0.0178589941530143,3.12999768276589e-05,-0.000714896417447622,-0.00150242169086892,0.0356759492870184,-2.57573729150328,-0.000256745611847826,0
0.23,0.000620042364569772,0.000356861754374355,-0.030922340260047,-0.0178589947090249,3.11896949373607e-05,-0.000714723756794281,-0.00150328523415631,0.0356773731191055,-2.57573838687601,-0.000234395946059189,0
0.24,0.000619866456726274,0.000356861619373168,-0.0309237972521181,-0.0178589804201098,3.10948241775111e-05,-0.00071457522449732,-0.00150404479106923,0.0356785967689654,-2.57573933008413,-0.000215151003855318,0
0.25,0.000619714883976055,0.000356861503114296,-0.0309250448445794,-0.0178589794013357,3.10130783966295e-05,-0.00071444724003583,-0.00150468555233551,0.0356796505768368,-2.5757401422657,-0.000198579487644981,0
0.26,0.000625720212886436,0.000360280055207119,-0.0312037040607941,-0.0180300643451394,3.13466109841278e-05,-0.000721349355703948,-0.00150964499719165,0.0360066013306719,-2.57574073781683,-0.000227324235344542,0
0.27,0.000608976613293964,0.000350727034014541,-0.0304527866504843,-0.017551978869621,3.04331317785797e-05,-0.000702093862968315,-0.00151058612500612,0.0351164107872441,-2.57574167722691,-9.73765014410531e-05,0
0.28,0.000608497026818962,0.000350441878434173,-0.0302191736073733,-0.0175377131096657,3.04163614025003e-05,-0.000701536162123536,-0.00139736258996205,0.0349115627324484,-2.57574218573308,-8.4429254566323e-05,0
0.29,0.000618186843565454,0.000356297408919398,-0.0308783655471905,-0.0178307518233922,3.06683930916968e-05,-0.000712855011082386,-0.00150340604216835,0.0356251166977134,-2.57574241236433,-0.000144876384006893,0
0.3,0.000612270531700867,0.000353281834833164,-0.0306032001833894,-0.0176798342665612,3.00424629408024e-05,-0.000706244086157753,-0.00148329802890163,0.0353119275615922,-2.57574176331542,-0.000117751601932582,0
0.31,0.00061861928013999,0.000356546861683009,-0.0308949887611176,-0.0178432340173314,3.06898791397133e-05,-0.000713353775945226,-0.00150179234571752,0.0356458405777894,-2.57574211301611,-0.000153501899944882,0
0.32,0.000619195898865821,0.000356833553617407,-0.0309252993890708,-0.0178575841010964,3.07567231272193e-05,-0.000713994236770826,-0.00150591479344896,0.0356791209654367,-2.57574252591836,-0.000149447988525091,0
0.33,0.000619194207747211,0.000356858684610141,-0.0309288889902802,-0.0178588295150028,3.07343405637581e-05,-0.000714006294089546,-0.00150677491094113,0.035682819327889,-2.57574289285421,-0.000142406598746301,0
0.34,0.000619141820958589,0.000356860850903976,-0.0309296762827707,-0.0178589403061627,3.07041992052767e-05,-0.000713963243815107,-0.00150709216606865,0.035683543784482,-2.57574320997799,-0.000135981493919012,0
0.35,0.000619091529549393,0.000356861006015749,-0.030930118121431,-0.0178589506923013,3.06769103482811e-05,-0.000713920882693498,-0.00150731053464291,0.0356839227354264,-2.5757434831668,-0.000130412055617052,0
0.36,0.000619047699180776,0.000356860989377963,-0.0309304729236615,-0.0178589508773121,3.06532575521315e-05,-0.000713883882296185,-0.0015074922048649,0.0356842226897529,-2.57574371841714,-0.000125612541115322,0
0.37,0.000619009864201226,0.000356860961859162,-0.0309307720947895,-0.0178589510480002,3.06328516087253e-05,-0.000713851935964164,-0.00150764522752372,0.0356844756271211,-2.57574392098869,-0.000121479371695349,0
0.38,0.000618977267911152,0.000356860937003883,-0.0309310269401835,-0.0178589512061189,3.06152721475448e-05,-0.000713824412346184,-0.0015077755004051,0.0356846910985267,-2.57574409542011,-0.000117920325586762,0
0.39,0.000618949270026285,0.000356860915498953,-0.030931247959768,-0.0178589513532029,3.06001725170723e-05,-0.000713800771447291,-0.00150788851211381,0.0356848779740068,-2.57574424562021,-0.000114855683080758,0
0.4,0.000618925113847033,0.000356860896972053,-0.0309314339644735,-0.0178589514910755,3.05871449345213e-05,-0.0007137803744171,-0.00150798350351805,0.0356850352558645,-2.57574437495512,-0.000112216767303358,0
0.41,0.000618904333712111,0.000356860881017722,-0.0309315932080234,-0.0178589516208429,3.05759380149616e-05,-0.000713762828047862,-0.00150806479536143,0.0356851699163005,-2.57574448632322,-0.000109944438465203,0
0.42,0.000618886463960231,0.000356860867279411,-0.0309317295791367,-0.0178589517436259,3.05663006201249e-05,-0.000713747739145289,-0.00150813438251041,0.0356852852422716,-2.57574458222046,-0.000107987771902015,0
0.43,0.000618871038930107,0.00035686085544945,-0.0309318431903122,-0.0178589518605347,3.05579818186375e-05,-0.000713734714530346,-0.00150819224766358,0.0356853813325716,-2.57574466479586,-0.000106302917154115,0
0.44,0.000618857767583434,0.000356860845262573,-0.0309319396310712,-0.017858951972272,3.05508244774054e-05,-0.000713723508442605,-0.00150824132090255,0.0356854629086702,-2.57574473590044,-0.000104852115278717,0
0.45,0.000618846300674247,0.000356860836490829,-0.0309320187848739,-0.0178589520796781,3.05446404091208e-05,-0.000713713825998497,-0.0015082814821876,0.0356855298750421,-2.57574479712744,-0.000103602852644109,0
0.46,0.000618836521787225,0.000356860828937428,-0.0309320897493296,-0.0178589521830344,3.05393663859664e-05,-0.000713705568864614,-0.00150831755983052,0.0356855899135099,-2.57574484984916,-0.000102527132272266,0
0.47,0.000618828023468741,0.000356860822433489,-0.0309321450218207,-0.0178589522833165,3.05347832583184e-05,-0.000713698393041138,-0.00150834548847055,0.035685636693159,-2.57574489524673,-0.000101600846410067,0
0.48,0.000618820689303475,0.000356860816832914,-0.0309321898640861,-0.0178589523808047,3.05308280090136e-05,-0.000713692200210824,-0.00150836805254466,0.0356856746572877,-2.57574493433776,-0.000100803236249228,0
0.49,0.000618814573206251,0.000356860812010284,-0.0309322364972754,-0.0178589377213398,3.05275290237557e-05,-0.000713687035844689,-0.00150840422742266,0.0356857062133393,-2.57574496799849,-0.000100116426707629,0
0.5,0.000618809218101454,0.000356860807857726,-0.0309322702963215,-0.017858937814205,3.05246408024391e-05,-0.00071368251407477,-0.00150842123542612,0.0356857348377871,-2.57574499698322,-9.95250258330162e-05,0
0.51,4.6545826279309,0.00333408862864404,7.27181504701972,-0.156042613365874,-1.00168758632434,4.54552225115958,-1.72237629001325,7.06661611316539,0.217617578359597,67.4528503489347,4928.37736322668
0.52,4.65764140914783,-0.0090640679780094,7.11997998105283,0.478740640053296,-3.91005461440734,2.53084542512749,-5.70870080235168,4.28182702596228,0.99439941207465,144.842946735763,4928.37736322668
