t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000605354299430049,0.00031058504773754,-0.0252317816181344,-0.0155431126357874,-8.32587978178562e-05,0.000675266519459169,0.00132161265686075,-0.029605480810472,0.59672203352774,-0.0116986082997377,0
0.02,0.000677304222020083,0.000353128057221402,-0.0302977922885206,-0.0176721513201455,-8.84415729373066e-05,0.000758695276207495,0.00240462085951341,-0.0349925556134794,0.596646218561726,-0.00911107582168351,0
0.03,0.00068862679267905,0.000369860950590176,-0.0319683210917695,-0.01850955456224,-8.09197262626688e-05,0.000777467671526269,0.00264854091799208,-0.0368451135773081,0.596592438325595,-0.00624828349751183,0
0.04,0.000653176200457356,0.000361603095536129,-0.0313835616944165,-0.0180962965038219,-6.78113845828398e-05,0.000743503573405116,0.00266077898591565,-0.0361292699479189,0.596562042907345,-0.00354782297602888,0
0.05,0.000660327690055221,0.000370594352096913,-0.0321079171236814,-0.0185462483166963,-6.43759385576005e-05,0.000754472378947449,0.00269475774829884,-0.0369813459641984,0.5965422270543,-0.00257005488896192,0
0.06,0.000655101248953724,0.000371379421668451,-0.032211193472277,-0.0185855414951388,-6.07808750271035e-05,0.000750590438555183,0.00271980329336185,-0.0370888933189089,0.596529635526654,-0.00169603431787917,0
0.07,0.000666265336724214,0.000379929329637233,-0.0327710904564534,-0.0190134240498828,-5.99743415111231e-05,0.000764629892692625,0.00268011004547088,-0.0377924817119739,0.596523119036819,-0.00160242885535341,0
0.08,0.000649954386322253,0.000372194667202416,-0.0323052327446974,-0.018626340949384,-5.72060280386945e-05,0.000746791165553992,0.00273842980098413,-0.0371896442854305,0.596517551379301,-0.000853840366860366,0
0.09,0.00064643626229963,0.000371516929826009,-0.0322335901498343,-0.0185924178149134,-5.5788548004004e-05,0.000743500039189552,0.00272615758772455,-0.0371113244031885,0.596515114763695,-0.000619867755878726,0
0.1,0.000645301676073647,0.00037145734969024,-0.0322220928187602,-0.018589434738678,-5.51995167806677e-05,0.000742527998885925,0.00272211907307418,-0.0371001403942946,0.596513830803276,-0.000515180182164399,0
0.11,0.000644784151301184,0.000371452001355593,-0.0322199530533527,-0.0185891737164207,-5.49126816441767e-05,0.000742096886177882,0.00272110627451653,-0.0370982254947902,0.596513110995865,-0.000459560227624692,0
0.12,0.000644507315626166,0.000371451458098943,-0.0322193827936202,-0.018589151727565,-5.47573108799646e-05,0.000741867577485815,0.00272078888125101,-0.0370977424840909,0.596512700328124,-0.000428303702891237,0
0.13,0.000676780879386065,0.000388209347395795,-0.0334608786502901,-0.0194277908615439,-5.90214575318775e-05,0.000777981570256556,0.00272430349643631,-0.0385959535219514,0.59651002445525,-0.00110606019570245,0
0.14,0.000697172884194686,0.000401140459200938,-0.0349510725588239,-0.0200749291875725,-5.97773110444322e-05,0.000802116183322948,0.00302597395942654,-0.040192334300151,0.596508020506651,-0.00151592454265077,0
