t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0013598161712184,0.00077699939524355,-0.0670987958901059,-0.0389337396199449,0.00118798639984385,0.00102054710498926,-0.0591791316280309,-0.0501588962243783,-0.341943283355074,-0.00190545099466137,0
0.02,0.00152828746115261,0.000874069160618765,-0.0755870983461498,-0.0437976867159642,0.00133594390903631,0.00114669670504884,-0.0666085568665841,-0.0565238617772292,-0.341957301262023,-0.00206142031838893,0
0.03,0.00156332122445186,0.00089415288127867,-0.0773317600431716,-0.044804039277489,0.00136662942835317,0.00117294783834564,-0.068142506062608,-0.0578290749922638,-0.34197154893267,-0.00202116951111211,0
0.04,0.00154482848608606,0.000884029451026961,-0.0764582493010936,-0.0442967530713958,0.00135090588326413,0.00115890310909426,-0.0673724135176474,-0.0571753803281055,-0.34198461394577,-0.00191038448161853,0
0.05,0.0015624153644226,0.000894185214357503,-0.0773475578439797,-0.0448056510039255,0.00136638668198642,0.00117204795287971,-0.0681508307638017,-0.0578416401264436,-0.341997629840347,-0.00185257135017819,0
0.06,0.00156202560946136,0.000894223273638848,-0.0773571567356904,-0.0448075611727156,0.00136630640898362,0.00117165099944514,-0.0681565695505712,-0.0578491941480171,-0.342010077025488,-0.00177216942565011,0
0.07,0.00160220196366383,0.000917306661670236,-0.0793473907527211,-0.0459642114993067,0.00140154144720872,0.00120174215856352,-0.0699144172019669,-0.0593354145964055,-0.342021877331336,-0.00175512099441419,0
0.08,0.00156132991955003,0.000894311770788547,-0.0773764768953225,-0.0448119725321755,0.00136618362665476,0.00117093422501587,-0.0681685475822694,-0.0578643342611033,-0.342033278302105,-0.00162234686308916,0
0.09,0.0015607453206431,0.000894211558696181,-0.0773727510257904,-0.0448069620275562,0.00136590577957958,0.00117040235343504,-0.0681632023654848,-0.0578617688177589,-0.342044075024943,-0.00155224643210882,0
0.1,0.00156035653461689,0.000894207429601808,-0.0773774403142712,-0.0448067562456217,0.00136578353268269,0.00117002341178692,-0.0681651771635711,-0.0578655536316911,-0.342054371396114,-0.00148564062449682,0
0.11,0.00155998649146131,0.000894203874396882,-0.0773819464215916,-0.0448065738095868,0.00136566754799338,0.00116966258847837,-0.0681670850004796,-0.0578691905169358,-0.342064190921041,-0.00142212054782186,0
0.12,0.00155963325044004,0.000894200485100956,-0.0773862250663129,-0.0448064257072862,0.0013655568170214,0.00116931816154515,-0.0681689226412091,-0.0578726325702696,-0.342073555684836,-0.00136154221155991,0
0.13,0.00162928763058868,0.000934069993159759,-0.0808114105758824,-0.0468041838069649,0.00142649279375455,0.00122154952608443,-0.0712004508175244,-0.0604285653021919,-0.342082979639762,-0.0014027567098297,0
0.14,0.00177583934912439,0.00101876099134285,-0.0882425455845663,-0.0510478771044016,0.00155544917224073,0.00133118639714956,-0.077691613996754,-0.0660048916572835,-0.34209181291837,-0.0015599889782182,0
0.15,0.00155957689326522,0.000894712600084875,-0.0774449962395758,-0.0448320915064083,0.00136605163084835,0.00116905674140052,-0.0682143650843152,-0.0579175644129709,-0.3421003073675,-0.0011898815181818,0
0.16,0.00155833899167171,0.000894190201437375,-0.0774021970171226,-0.0448059042593755,0.00136515321662721,0.00116805531737303,-0.0681757829986156,-0.057885505716919,-0.342108001302142,-0.00113872783391743,0
0.17,0.00155805862652334,0.000894185368651394,-0.0774053611397581,-0.0448056486544631,0.00136506317546461,0.00116778280693993,-0.0681770283446633,-0.0578880720927423,-0.342115337128693,-0.00109126811235512,0
0.18,0.00155779471436562,0.000894182826177524,-0.0774085456442691,-0.0448055378857886,0.00136498041106621,0.00116752549271603,-0.0681783973440925,-0.057890632226525,-0.342122333210933,-0.00104601215744724,0
0.19,0.00155754314222885,0.000894180409932352,-0.0774115865150794,-0.0448054271265084,0.00136490152384591,0.00116728020441281,-0.0681796994458374,-0.0578930791221693,-0.342129005290979,-0.00100285211773834,0
0.2,0.00155730363893332,0.000894178105465938,-0.0774145054530281,-0.0448052792467137,0.00136482642719293,0.00116704667077431,-0.0681809078163016,-0.057895444658953,-0.342135368374249,-0.000961690901996448,0
0.21,0.00155707488419224,0.000894175907579259,-0.0774172700225887,-0.0448051685084614,0.00136475469037679,0.00116682363010526,-0.068182082355282,-0.0578976723929346,-0.342141436770895,-0.000922435940777233,0
0.22,0.00155685652875987,0.000894173811349527,-0.077419894795459,-0.0448050919831755,0.00136468620788639,0.00116661073629991,-0.0681832259782461,-0.0578997761045773,-0.342147224128248,-0.000884998951809958,0
0.23,0.0015566484959407,0.000894171812080745,-0.0774224064711347,-0.0448049812504217,0.00136462096509587,0.00116640790080272,-0.0681842839382489,-0.0579018030156271,-0.342152743461896,-0.000849295741343015,0
0.24,0.00155645024200541,0.00089416990529319,-0.0774248070799198,-0.0448048705215281,0.00136455879015245,0.00116621459585636,-0.0681852898602461,-0.0579037427157167,-0.342158007184802,-0.000815246014794637,0
0.25,0.00155626087398541,0.000894168086713852,-0.0774270796906933,-0.044804796899826,0.00136449939351298,0.00116602996543745,-0.0681862736982145,-0.0579055660003062,-0.342163027134284,-0.000782773196175424,0
0.26,0.0015674222373627,0.000900571044401929,-0.0779834133624411,-0.0451256489515649,0.00137428170393854,0.00117438940493094,-0.0686754687011459,-0.0583216679428423,-0.342167797976088,-0.000768463965563267,0
0.27,0.00150943646798376,0.000867599512357961,-0.0751607623256189,-0.0434734903239384,0.0013237708676215,0.00113082184925818,-0.0661722651534919,-0.0562166868355803,-0.342172472289744,-0.000653855586849004,0
0.28,0.00147264789062047,0.000846200997118118,-0.0731494169709982,-0.0424012648260804,0.00129127391572308,0.00110334020675665,-0.0644875650976856,-0.0546814265525336,-0.342176896313515,-0.000571789540226747,0
0.29,0.00155522314007851,0.000893960708037175,-0.0774173551354277,-0.0447943967716591,0.0013639766563054,0.00116509761136307,-0.0681742475645683,-0.0578986772500608,-0.342180884818001,-0.00066672379032348,0
0.3,0.00155338981501704,0.000893017925947698,-0.0773354885733825,-0.0447471438284439,0.00136247727166467,0.0011636823525601,-0.0681024581426936,-0.0578371841345158,-0.342184234481719,-0.000642564183821832,0
0.31,0.0015553090674162,0.000894154239613526,-0.0774379870010532,-0.0448041134447857,0.00136419613194681,0.00116510386360498,-0.0681907379306188,-0.0579143649954498,-0.342188035887777,-0.000620984380593543,0
0.32,0.00155518139979277,0.000894157690119417,-0.0774400695878997,-0.0448042783959312,0.00136416077164608,0.00116497748912289,-0.0681918023202886,-0.0579160240060515,-0.342191665132187,-0.000597520902115776,0
0.33,0.00155505117074493,0.000894156455761561,-0.0774416398115992,-0.0448042047245342,0.00136411994194303,0.00116485050328726,-0.0681924602755385,-0.057917291884864,-0.342195126316233,-0.000575131405744031,0
0.34,0.00155492656799115,0.000894155259571687,-0.0774431151217183,-0.0448041681188158,0.00136408084858672,0.00116472902367176,-0.0681931120238651,-0.0579184688426361,-0.342198427206141,-0.000553778754237266,0
0.35,0.00155480798047338,0.000894154118661368,-0.0774445323225374,-0.0448040944319109,0.00136404364696723,0.00116461340076059,-0.0681937004960914,-0.0579196139245551,-0.342201575225681,-0.000533414984644249,0
0.36,0.00155469498088964,0.000894153030553038,-0.0774458866565823,-0.0448040207382572,0.00136400819971319,0.00116450322316677,-0.0681942594296358,-0.0579207097261585,-0.342204577453942,-0.000513994300197219,0
0.37,0.00155458690910979,0.000894151992804992,-0.0774471609978209,-0.0448039841024537,0.00136397429096434,0.00116439786061337,-0.0681948183831148,-0.0579217272167302,-0.342207440643364,-0.000495473024822177,0
0.38,0.00155448395960373,0.000894151003087879,-0.077448380109864,-0.0448039474549033,0.00136394199136514,0.0011642974882646,-0.0681953511181056,-0.0579227017244707,-0.342210171232882,-0.000477809505164544,0
