t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00128374340580545,0.000730259107766072,-0.062711136015394,-0.0366056280929801,0.00107356229350835,0.00101426796182338,-0.0533353550510038,-0.0492747246568277,-0.296589416255669,-0.00339988726448189,0
0.02,0.00145883816804669,0.000831372869124462,-0.0716285665350691,-0.0416741340236002,0.0012214628299547,0.00115213636480458,-0.060790157025591,-0.0563199946669901,-0.296613964594523,-0.00361436074123401,0
0.03,0.00148430425402972,0.000846250858652332,-0.0729493356036258,-0.0424199375076711,0.00124316271172288,0.00117211181483779,-0.0618908152040357,-0.0573636091659603,-0.296638080777758,-0.00340627211605921,0
0.04,0.00147080864695035,0.000839451823237683,-0.0723974911105992,-0.0420790925948328,0.00123274027383796,0.00116116702361844,-0.0614047504385214,-0.0569342021661559,-0.296659183786148,-0.0031219334564394,0
0.05,0.00148205459253405,0.000846251583619715,-0.0730233924890547,-0.0424199726584005,0.00124255438429345,0.0011699086118596,-0.0619148805223345,-0.0574318509265984,-0.296679596413908,-0.00291634114177818,0
0.06,0.00148104839205796,0.000846257065660272,-0.0730573110144067,-0.0424202501988596,0.00124228739534491,0.00116892146364268,-0.0619261398426691,-0.0574630448529817,-0.296698355122616,-0.00269499691942997,0
0.07,0.00151431231167511,0.000865437935685754,-0.0747195553764714,-0.0433817069910677,0.00127037584564603,0.00119510242599283,-0.0633325751253003,-0.0587704805588198,-0.296715478011314,-0.00259063711110635,0
0.08,0.00147930031548429,0.000846278532047575,-0.0731179497564659,-0.042421301069559,0.00124183538150573,0.0011672024941873,-0.061946772284885,-0.0575186818738733,-0.296731367750296,-0.00230552631946199,0
0.09,0.00147844639064996,0.000846242793028973,-0.0731403842028348,-0.0424195195615894,0.0012415683954969,0.00116637837517789,-0.0619524608686566,-0.0575397604573735,-0.296745835771074,-0.00213458758103682,0
0.1,0.00147771912674508,0.00084623873160115,-0.073163622530863,-0.04241930669329,0.00124136731945751,0.0011656676141135,-0.0619598161869058,-0.0575612232345947,-0.296759104457737,-0.00197797818620094,0
0.11,0.0014770519942449,0.000846235053044842,-0.0731849238567807,-0.0424191320300831,0.00124118289423145,0.00116501561438974,-0.0619665788488229,-0.0575808904748878,-0.296771273400971,-0.00183434926529267,0
0.12,0.00147644050826023,0.000846231678801053,-0.0732044738906135,-0.0424189574017451,0.00124101384349468,0.00116441799577847,-0.0619727717800239,-0.0575989453250114,-0.296782433750543,-0.00170262467662434,0
0.13,0.00153794197488034,0.000881285818782633,-0.0761885114567119,-0.0441761041057015,0.00129253485345336,0.00121296490678606,-0.064526437006415,-0.0599379377289915,-0.29679361895588,-0.00174811292455844,0
0.14,0.00170037522862511,0.000975115898240931,-0.0844996043067878,-0.0488795235350612,0.00142978040203684,0.00134084112969265,-0.0714555035511388,-0.066509412576503,-0.296803538363159,-0.00209677788418786,0
0.15,0.00147518220625599,0.000846433591757957,-0.0732766424635797,-0.0424290821526073,0.0012408741666575,0.00116311808060601,-0.0620053053677351,-0.0576631203569657,-0.296812715022737,-0.00134636428461326,0
0.16,0.00147435779168796,0.000846220528330878,-0.0732710234622304,-0.042418411606989,0.00124043828161133,0.0011623824456661,-0.0619939035280667,-0.0576603888975388,-0.296820441809096,-0.0012540203336119,0
0.17,0.00147396866473252,0.000846218039435406,-0.0732833751489833,-0.0424182898194487,0.00124033032222557,0.00116200227480289,-0.0619978083162825,-0.0576717968196835,-0.296827526949776,-0.00117039299463818,0
0.18,0.00147361259974372,0.000846216072524069,-0.0732947386520338,-0.0424181854583168,0.00124023184495513,0.00116165429723335,-0.0620014070218534,-0.0576822910342209,-0.296834024852916,-0.00109369880040306,0
0.19,0.00147328610424367,0.000846214268966429,-0.0733051598881761,-0.0424180810644078,0.00124014154305837,0.00116133521738586,-0.0620046991509135,-0.0576919175502292,-0.296839984192702,-0.00102336122154285,0
0.2,0.00147298644538043,0.000846212614737108,-0.0733147027163431,-0.0424180088466882,0.00124005865659641,0.00116104237037887,-0.0620077367267401,-0.0577007252548074,-0.296845449606454,-0.000958853402137386,0
0.21,0.00147271158298269,0.000846211097482889,-0.0733234491823578,-0.0424179394955204,0.00123998262536033,0.00116077375786976,-0.062010518056362,-0.0577087986482567,-0.296850462032543,-0.000899692156781767,0
0.22,0.00147245977081732,0.000846209705871903,-0.0733314807631308,-0.0424178701020347,0.0012399129720079,0.00116052766655248,-0.062013066335768,-0.0577162141736804,-0.296855059015137,-0.000845434347710528,0
0.23,0.00147222868057789,0.000846208429508286,-0.0733388358379846,-0.0424178006698082,0.00123984904608912,0.00116030183012822,-0.0620153947639615,-0.0577230064012994,-0.296859274987638,-0.000795673565539808,0
0.24,0.00147201691527696,0.000846207258855123,-0.0733455864487777,-0.042417728290044,0.00123979046697778,0.00116009487620264,-0.0620175234402958,-0.0577292431193714,-0.296863141529108,-0.000750037085128052,0
0.25,0.00147182220773738,0.000846206185162691,-0.0733517494740942,-0.0424176938774568,0.00123973659712353,0.0011599046032968,-0.0620194980860534,-0.0577349267077211,-0.296866687601006,-0.000708183073750737,0
0.26,0.00148009694866566,0.000850891652771815,-0.0737608097556577,-0.0426525398774829,0.00124664146684721,0.001166442726988,-0.0623639202123719,-0.0580571930905681,-0.296869930910992,-0.000694056785351774,0
0.27,0.00142767250008439,0.000821372080226924,-0.0712724271395884,-0.0411728305182916,0.00120308105771154,0.00112494303422404,-0.0602211912191947,-0.0561103285625479,-0.296873067118199,-0.00050771661592841,0
0.28,0.00137715106674089,0.000791887012709411,-0.0684204680515201,-0.0396948433991886,0.00116010981882832,0.00108525356934752,-0.0579737252323253,-0.0538153158827674,-0.29687596130069,-0.00032963385160017,0
0.29,0.00147102573201019,0.000846113763480609,-0.0733636931446867,-0.0424130598278411,0.00123942852250181,0.00115915578875164,-0.0620192228348022,-0.0577469922572157,-0.296878155966551,-0.000572342491965145,0
