t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00049121533458054,0.00027110489482965,-0.022271676578696,-0.0135648796594383,0.000560562261253837,2.3671083322314e-05,-0.0260774487315691,1.43336480270245e-05,-1.02428831378878,-0.00436098982474854,0
0.02,0.000579686657302722,0.000317627052447166,-0.0266835901671325,-0.0158926350211891,0.000660326136119089,2.98824205698405e-05,-0.0310565034513569,-0.000288834727960766,-1.02432145061392,-0.00462016527124361,0
0.03,0.000610845979028124,0.000335483843462607,-0.0283372384000596,-0.0167861119041572,0.000696228260909928,3.07965587299524e-05,-0.0329336506397631,-0.00038378188953089,-1.02435382407792,-0.00433731472546807,0
0.04,0.000595195355962129,0.000328662059468978,-0.0279004950733863,-0.0164447739869703,0.000679312555508983,2.84730226904428e-05,-0.0323831424498073,-0.000447551000533293,-1.02438188052614,-0.00367850685218794,0
0.05,0.00060705405266356,0.000336938855796776,-0.0286429681493346,-0.0168589115653631,0.000693746082861199,2.75461052716154e-05,-0.0332327154807584,-0.000478691286205245,-1.02440693214587,-0.00334079274893476,0
0.06,0.000606287659190573,0.000338031877382056,-0.0288064160865312,-0.0169136029790135,0.000693659792911104,2.61986165998415e-05,-0.0334007958321708,-0.000516150423521105,-1.024429107089,-0.00293262297144566,0
0.07,0.000615363996080829,0.000344745276302365,-0.0293723610988061,-0.0172495072342368,0.000704903445202441,2.51651772711841e-05,-0.0340588905622172,-0.000522561014193776,-1.02444802723421,-0.00267872980706395,0
0.08,0.000603377058594002,0.000339061314492672,-0.0289990880183994,-0.0169651072856368,0.000691708663924331,2.37818013418897e-05,-0.0335921997047727,-0.000571042999003393,-1.02446515763205,-0.00225290488726089,0
0.09,0.00059987156850224,0.00033830781434256,-0.0289749247971884,-0.0169274052135374,0.000688322289405113,2.25942880100611e-05,-0.0335519740389928,-0.000590213819537043,-1.0244797337673,-0.00195549302199496,0
0.1,0.000597881785755543,0.000338206888643589,-0.0289996285591267,-0.0169223575524399,0.000686569968835279,2.16380950579699e-05,-0.0335704671898413,-0.000606938510661341,-1.02449233208804,-0.0017085243330387,0
0.11,0.000596316456816552,0.00033819247121295,-0.0290280178713158,-0.0169216294140316,0.000685225209821899,2.08296922661628e-05,-0.0335943529546692,-0.000621943020183513,-1.02450325135379,-0.0014960138623737,0
0.12,0.000594983112360635,0.000338189640239714,-0.0290536827985086,-0.0169214998300218,0.000684084645260241,2.01329302136081e-05,-0.0336162212042253,-0.000635068974504865,-1.02451271999178,-0.00131197088594886,0
0.13,0.000619606488370081,0.000352512104792772,-0.0302127625672449,-0.0176381279969797,0.000712565288352872,2.068077102821e-05,-0.0349789147340125,-0.000624584032168241,-1.02452168843866,-0.00138869900394097,0
0.14,0.000634951662362546,0.000362042714533851,-0.0312059576375951,-0.0181150017049382,0.000730628604767491,2.05032333915952e-05,-0.0360753114044772,-0.000732793230923776,-1.02452975380725,-0.00139176611557672,0
0.15,0.000598043065215405,0.00034134308408761,-0.0294029863921056,-0.0170792839242639,0.000688337979116364,1.90114547754233e-05,-0.0339966753064577,-0.000680893712157959,-1.02453694148074,-0.000903924895897296,0
0.16,0.000591842498082778,0.00033860364709502,-0.0291772069862653,-0.016942216842428,0.000681616728651551,1.81275366575151e-05,-0.0337325506545741,-0.000680547861513005,-1.02454212594933,-0.000750099052400628,0
0.17,0.000590399833519678,0.000338240745896208,-0.0291524662675577,-0.0169240554770999,0.000680195558886894,1.76852275934514e-05,-0.0337019786051337,-0.000683067619019635,-1.02454646220455,-0.000657744856265171,0
0.18,0.000589748693541417,0.000338192361265024,-0.029157092051494,-0.0169216283879693,0.000679614103463581,1.73857736443675e-05,-0.033704672967421,-0.000687418619928944,-1.02455019839856,-0.000583910000424813,0
0.19,0.000589275277046933,0.000338185641600366,-0.0291650663523823,-0.0169212956250844,0.000679206142981864,1.71433852867835e-05,-0.0337113162271181,-0.000691736370016337,-1.02455343486013,-0.000520831579676334,0
0.2,0.000588878753180633,0.000338184477040054,-0.0291725884083798,-0.0169212405817212,0.000678866762923303,1.69364889061128e-05,-0.0337177170489505,-0.000695596345687503,-1.02455624108442,-0.000466272884824669,0
0.21,0.000588537002762093,0.000338184084005051,-0.0291791998088497,-0.0169212203219985,0.000678574579353978,1.675764151349e-05,-0.0337233575598309,-0.000698966066545868,-1.02455867466928,-0.000418979549096594,0
0.22,0.000588240945363736,0.000338183824714174,-0.0291849427591567,-0.0169212057674201,0.000678321503089392,1.66026367567558e-05,-0.0337282587454626,-0.000701890645150891,-1.02456078515973,-0.000377968230433022,0
0.23,0.000587984294551607,0.000338183610590125,-0.0291899233286419,-0.0169211911126516,0.000678102117446099,1.64682551061647e-05,-0.0337325082495115,-0.000704428704346871,-1.02456261546089,-0.000342402066089729,0
0.24,0.000587761637014947,0.000338183426277789,-0.0291942339421155,-0.0169211778258972,0.000677911789672603,1.63516720357176e-05,-0.0337361858325248,-0.000706625753817318,-1.02456420277152,-0.000311557723632926,0
0.25,0.000587568503994664,0.000338183266590147,-0.0291979657598317,-0.0169211770157156,0.000677746699263972,1.62505484492339e-05,-0.0337393751800563,-0.00070851857342295,-1.02456557935181,-0.000284808270123508,0
0.26,0.000592575464983575,0.000341101948943685,-0.0294266021194247,-0.0170672215879948,0.00068354127558768,1.6356828593835e-05,-0.0340106088634721,-0.000702459795688807,-1.02456661190879,-0.000314707358388677,0
0.27,0.000579597672535562,0.000333630827676358,-0.02887097307053,-0.0166933945982674,0.000668570899053006,1.59982537830675e-05,-0.033341639345857,-0.000733208690300658,-1.02456811141954,-0.000161746331942744,0
0.28,0.000579197661004325,0.000333486912402354,-0.0286222799865804,-0.0166861991920055,0.000668154347919101,1.59128442881122e-05,-0.0331253963692764,-0.000610139724832259,-1.02456899514273,-0.000141897771334096,0
0.29,0.000585814818364898,0.000337561446330255,-0.0291558339909175,-0.0168900587082337,0.000675925240119925,1.58682460686106e-05,-0.0336872118316408,-0.000713090375537538,-1.02456950490367,-0.000196859017619671,0
0.3,0.000578846001311132,0.000334012279331517,-0.0288441282767619,-0.0167124843674775,0.000668126766120535,1.52813733492264e-05,-0.0333286177530283,-0.000702928482849773,-1.02456880695876,-0.000141887892952899,0
0.31,0.000585781702341454,0.000337630979449663,-0.0291527957900244,-0.0168935379853002,0.000675933060182431,1.57917457744462e-05,-0.0336864229628366,-0.000708544991175758,-1.02456933065572,-0.000199685914665647,0
0.32,0.000586757756879823,0.00033810973427303,-0.0292014043852361,-0.0169174954335702,0.000677015797334673,1.5889236234535e-05,-0.033740404120446,-0.000713301902385142,-1.02456998962072,-0.000197244394065735,0
0.33,0.000586836108160149,0.00033817302288854,-0.0292101598616277,-0.0169206658295253,0.000677115633666116,1.58754494442807e-05,-0.0337495329403882,-0.000715120662520512,-1.02457059232465,-0.000187112757871457,0
0.34,0.000586786981394289,0.000338181345223522,-0.0292126584175947,-0.0169210865644207,0.000677077986801815,1.5842461280187e-05,-0.0337518868695832,-0.000716041260363804,-1.02457111977405,-0.000177104340602524,0
0.35,0.000586726606879488,0.000338182401346275,-0.029214048522664,-0.0169211266720876,0.000677026953155957,1.58098861796109e-05,-0.033753095865433,-0.000716713636184229,-1.02457157792517,-0.000168238351775104,0
0.36,0.000586671426025759,0.000338182501989834,-0.0292151260145495,-0.0169211341928348,0.000676979860126256,1.5780866599688e-05,-0.0337540207651567,-0.00071725351397085,-1.0245719753634,-0.000160521005765415,0
0.37,0.000586623113669031,0.00033818248139389,-0.0292160355848119,-0.0169211358728634,0.000676938572339575,1.57555543011251e-05,-0.0337547991057071,-0.000717712933039717,-1.02457232005465,-0.000153823880160053,0
0.38,0.000586581204153248,0.000338182449256427,-0.029216819542642,-0.016921136078602,0.00067690274899834,1.57336089134226e-05,-0.0337554693130238,-0.000718109904806622,-1.02457261898701,-0.000148015200910868,0
0.39,0.000586544824365243,0.000338182419495873,-0.0292174930306483,-0.0169211362677815,0.000676871651365561,1.57145608718592e-05,-0.0337560450878406,-0.000718450844864325,-1.0245728782339,-0.000142977577896133,0
0.4,0.000586513275813084,0.000338182393435498,-0.0292180724682757,-0.0169211364424921,0.000676844683359702,1.56980426315207e-05,-0.033756540465237,-0.000718744103046343,-1.0245731030633,-0.000138608731439695,0
0.41,0.000586485918212504,0.000338182370800989,-0.0292185703780472,-0.0169211366046399,0.00067682129779516,1.56837187241023e-05,-0.0337569661498288,-0.000718996028568153,-1.02457329804479,-0.00013481988816188,0
0.42,0.000586462227694555,0.000338182351166589,-0.0292189992165681,-0.0169211367557975,0.00067680104687322,1.56713146971109e-05,-0.0337573327893132,-0.000719212957175157,-1.02457346714018,-0.000131534049158161,0
0.43,0.000586441622182628,0.000338182334137892,-0.0292193633704918,-0.016921136897713,0.0006767834330645,1.56605261908492e-05,-0.0337576441353995,-0.000719397050111294,-1.02457361378651,-0.000128684436177073,0
0.44,0.000586423810638421,0.000338182319369435,-0.0292196773806557,-0.0169211370312528,0.000676768207547483,1.56512002972466e-05,-0.0337579126156968,-0.000719555759488963,-1.02457374096447,-0.000126213136149554,0
0.45,0.000586408327400646,0.000338182306561623,-0.0292199431530075,-0.0169211371578192,0.000676754972303797,1.56430936278726e-05,-0.0337581398613929,-0.000719689986977809,-1.02457385125815,-0.000124069924477331,0
0.46,0.000586395042819404,0.000338182295453772,-0.02922017605875,-0.0169211232972592,0.000676743616448964,1.56361375387398e-05,-0.0337583317464985,-0.000719819587638615,-1.02457394690927,-0.000122211244341488,0
0.47,0.000586383401285485,0.000338182285820556,-0.0292203672955766,-0.016921121957405,0.000676733665132773,1.5630042287662e-05,-0.0337584945207324,-0.000719917272648068,-1.02457402986146,-0.00012059932149934,0
0.48,0.000586373273152505,0.000338182277466274,-0.0292205267969765,-0.0169211220681744,0.00067672500749843,1.56247395532828e-05,-0.0337586309228979,-0.000719997604468753,-1.02457410180131,-0.000119201396595086,0
0.49,0.000586364542003384,0.000338182270220857,-0.0292206630158245,-0.0169211221747288,0.000676717544003176,1.56201680170219e-05,-0.0337587474212292,-0.000720066167877457,-1.02457416419029,-0.000117989059389963,0
