t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00129280995328195,0.000719652871891606,-0.061808184191364,-0.0360505025191614,0.00027233902876259,-0.00145433465362666,-0.011755206146993,0.0705811978742168,-2.44853588247789,-0.00716460191101736,0
0.02,0.00143128475677776,0.000802689810019348,-0.0693197990576736,-0.0402101623117556,0.000296850025108856,-0.00161392907176435,-0.0133504163519062,0.0790180870292665,-2.44858506103993,-0.00678710255779311,0
0.03,0.00146491249656117,0.000824408253097922,-0.0712784179389543,-0.0412981354396263,0.000301552206537099,-0.00165368795638405,-0.0137611223322797,0.0812205661567684,-2.44862885595648,-0.00586794874863535,0
0.04,0.00143679576184717,0.000812757318985655,-0.070300383576063,-0.040714484334545,0.000292499216069681,-0.00162462325768941,-0.0135826498397591,0.0800957226629487,-2.4486628141886,-0.00480299531695983,0
0.05,0.00145425057149606,0.00082447117998532,-0.0713845451210477,-0.0413012868556052,0.000294587562773505,-0.00164554417114284,-0.0138212972167339,0.0813051125164622,-2.4486927728536,-0.00413816387597899,0
0.06,0.0014502712930102,0.000824558958614406,-0.0714325845711269,-0.0413056762911468,0.000291937506939093,-0.00164254582633269,-0.0138465920004173,0.0813452206485064,-2.44871753412666,-0.00346902989197955,0
0.07,0.00148825635103918,0.000847190700284559,-0.0733697329144411,-0.0424394246729782,0.000298753609495733,-0.00168623406734367,-0.0142099550409214,0.0835601558893041,-2.44873756608774,-0.00319553172025507,0
0.08,0.0014443878058797,0.000824732411914809,-0.0715079442586494,-0.0413143738584957,0.000287985200250614,-0.00163814047305883,-0.0138850165672466,0.0814092740069886,-2.44875462539134,-0.00246720057806608,0
0.09,0.00144166999890656,0.000824546097280799,-0.0715100761258701,-0.0413050370486748,0.000286370332412254,-0.00163593419335936,-0.0138924527543981,0.0814051400685912,-2.44876825559989,-0.00209543810339714,0
0.1,0.00143977009135718,0.000824541278782582,-0.071526923308333,-0.0413047924796009,0.000285142283231224,-0.00163447242702248,-0.0139024918036913,0.0814181021725964,-2.44877942814718,-0.0017928386128839,0
0.11,0.00143821542704643,0.000824538527039263,-0.0715408762766911,-0.0413046543171367,0.000284136467454326,-0.00163327703254194,-0.0139107639745058,0.0814288775087842,-2.44878858903442,-0.00154474435367008,0
0.12,0.00143694058048607,0.000824536279355766,-0.0715523058865361,-0.0413045527144266,0.000283311694968891,-0.00163229678407922,-0.0139175304986163,0.0814377117645097,-2.44879610049625,-0.00134131984568668,0
0.13,0.00150531953678038,0.000862791838530405,-0.0747780616438343,-0.0432209562272829,0.00029753473188798,-0.00170934775507143,-0.0145025050957092,0.085143918786715,-2.44880416760685,-0.00157621801879721,0
0.14,0.00162077288404227,0.000930497059338828,-0.0808936864096303,-0.0466125872907531,0.000319164914109644,-0.00184142968279712,-0.0157981548705775,0.0920159774037255,-2.44881023422495,-0.00216907254788045,0
0.15,0.00143549244067923,0.000825390559901221,-0.0716665460778297,-0.0413473615147088,0.000281697831513134,-0.00163173357363942,-0.0139559750218293,0.0815532273557815,-2.44881547358204,-0.000828616834217557,0
0.16,0.00143321487786621,0.000824536653609695,-0.0715866880052177,-0.0413045921524864,0.000280895887010457,-0.00162943643016337,-0.0139376626160541,0.0814645002024849,-2.4488181605039,-0.000744009932213582,0
0.17,0.00143282574564608,0.000824529073722688,-0.0715891676443827,-0.041304210173857,0.000280649627405628,-0.00162913277464954,-0.0139393620358697,0.0814661947566881,-2.44882034774733,-0.000684658210510644,0
0.18,0.00143252136425408,0.000824528479991776,-0.0715918703915988,-0.0413041742410088,0.000280452763077661,-0.00162889868348035,-0.0139409697620667,0.0814682765129608,-2.44882214101809,-0.000636091804688153,0
