t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00046076898026074,0.000250814173430971,-0.0218062455243726,-0.0125463018213897,0.000514313170286892,-0.000103430003547472,-0.0245401535009076,0.00554101970890923,-1.27076641486888,-0.0023222374185269,0
0.02,0.000591046138771238,0.000315762306855717,-0.0281785616999145,-0.0157951596575183,0.000657963528943746,-0.000126985696702919,-0.0315878739230205,0.00676199889867965,-1.27078495859797,-0.00264901852507617,0
0.03,0.000640573532681486,0.000341937184705586,-0.0306887088805275,-0.0171044788848345,0.000713011590911382,-0.000137367974005735,-0.0343727082038167,0.00727165602946059,-1.27080379823527,-0.00252114096406727,0
0.04,0.000630652139119,0.000338739884491718,-0.0304046903479178,-0.0169445495481447,0.000702586195073934,-0.00013725694303883,-0.0340539944591403,0.00720336143193859,-1.27082026906183,-0.00211385279016083,0
0.05,0.00064039557603913,0.000347279575622267,-0.0310127122858414,-0.0173717156508875,0.000714415946207348,-0.000142546319698303,-0.0347609846667581,0.00743227912400216,-1.27083454269762,-0.00186272828917058,0
0.06,0.000638650205568776,0.000349264939393993,-0.0310643426964193,-0.0174710397936004,0.000713333370179338,-0.000144967534129256,-0.0348395659410409,0.00751234075837938,-1.27084684132918,-0.0015900505188615,0
0.07,0.000642413536306525,0.000354443426172834,-0.0313494626875637,-0.0177300784017097,0.000718457257932628,-0.000148810155940114,-0.0351884163179018,0.00767592652177861,-1.27085701004836,-0.00139350178128985,0
0.08,0.000632347013796169,0.000350928844445741,-0.030976998734478,-0.0175542670581128,0.000707800411714797,-0.000148433072114403,-0.0347805677046475,0.00761832348261918,-1.2708659251833,-0.00114697416650645,0
0.09,0.000626944153745729,0.000350109494053258,-0.0308047898636841,-0.0175132886284292,0.000702395574395565,-0.000149251756477774,-0.034603883446409,0.00763030848365554,-1.27087327354631,-0.000959842978906486,0
0.1,0.000623263744411702,0.000349917671585965,-0.0306994835341755,-0.0175036827270179,0.000698821869605648,-0.000150160136344853,-0.034500393234395,0.00765245483131603,-1.27087939019997,-0.000808613028790751,0
0.11,0.0006204181716286,0.000349872085891452,-0.0306221557921167,-0.0175014092391796,0.00069608908123991,-0.000150960839794921,-0.0344258064449962,0.00767330445932961,-1.27088449844906,-0.000683582328999239,0
0.12,0.000618102814148891,0.000349860688022887,-0.03056046912869,-0.0175008357050989,0.000693873060487372,-0.0001516369539806,-0.0343666710278626,0.00769112775899284,-1.27088876924988,-0.00057940212158501,0
0.13,0.000639213629682204,0.000362551258233404,-0.0315860449433018,-0.0181356534285235,0.000717790149769289,-0.000157527077394028,-0.035533983029329,0.00799476144179152,-1.27089269819022,-0.000612597265604749,0
0.14,0.000650592721793112,0.000369910350896886,-0.032262194614812,-0.0185037747561349,0.000730834846423484,-0.00016119858747517,-0.0362886772101187,0.00814682686262504,-1.2708962486179,-0.000599854821086416,0
0.15,0.000622581405479625,0.000354522598817116,-0.0308833476937174,-0.0177340385873172,0.000699527383971834,-0.000154775058050545,-0.0347439503579706,0.0078189003645252,-1.27089935059662,-0.000378001163383345,0
0.16,0.000614157480155748,0.000350940742859502,-0.030513188960769,-0.0175548640097169,0.000690420970461381,-0.000153843098568646,-0.0343373649610596,0.0077571462849583,-1.27090140182349,-0.000287367555350976,0
0.17,0.000611283418550274,0.000350106780672806,-0.0303962327074695,-0.0175131523755125,0.000687428575539871,-0.000153896488585054,-0.0342132941803322,0.00775190107422735,-1.27090296655987,-0.000237951297828986,0
