t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000371668822695215,0.000210004459117228,-0.0180555261480362,-0.0105036351664498,0.000351005070679299,-0.000242971247208774,-0.0170242204802053,0.0121038957874586,-1.66196870517479,-0.0021276815006433,0
0.02,0.000494031372468306,0.000276377213990295,-0.0240327863000087,-0.0138233478407574,0.000466810642034349,-0.000320217404085778,-0.0226741199300615,0.0159544366326626,-1.66198677241807,-0.00272151220896593,0
0.03,0.000547750190507336,0.000305231835761821,-0.0266573011946055,-0.0152665420639508,0.000517671376659508,-0.00035385461781755,-0.0251559449659509,0.0176311498899064,-1.6620072978257,-0.00289202075217381,0
0.04,0.000549394040602189,0.000305724769088776,-0.0267657588736205,-0.0152912056700725,0.000519256284851163,-0.000354505792514245,-0.0252613460304131,0.0176661035788027,-1.6620276365092,-0.00275607950871342,0
0.05,0.000563443802349038,0.000313884340379036,-0.0274727346707599,-0.0156993074572289,0.000532497047943744,-0.000363921957941429,-0.0259278431652826,0.0181374296338563,-1.66204740443646,-0.00269754933673983,0
0.06,0.00056708733888494,0.00031628941936914,-0.0276759997249544,-0.0158196022067607,0.000535899265871169,-0.000366659274486836,-0.0261189519162174,0.0182762448428047,-1.66206649082288,-0.0025823951375552,0
0.07,0.000573314855219707,0.000320390084031139,-0.0280024963136175,-0.0160247093282574,0.000541720437962584,-0.000371320207172596,-0.0264250626157397,0.0185107313362692,-1.66208446733421,-0.00249046227296492,0
0.08,0.00056881120757477,0.000318205498493524,-0.0278097532218984,-0.0159154356182043,0.000537428276399732,-0.000368743510939777,-0.0262427637170573,0.0183847985485508,-1.66210186826186,-0.00233922401714628,0
0.09,0.000566786797469572,0.000317559950661341,-0.0277353305316478,-0.015883147377033,0.000535465131313709,-0.000367924841777556,-0.0261712944602403,0.018346287814588,-1.66211825170325,-0.00220992667104943,0
0.1,0.000565567841839412,0.000317368383432056,-0.0276985294179341,-0.0158735734960395,0.00053426303401714,-0.000367631180679722,-0.0261352359758743,0.0183338023316412,-1.66213373199927,-0.00209185849964331,0
0.11,0.000564631371981002,0.000317310772613665,-0.0276741806027503,-0.0158706936666262,0.000533330340814832,-0.000367496204345248,-0.0261109829153973,0.0183290960138617,-1.66214837611097,-0.00198144779554057,0
0.12,0.000563812599301715,0.00031729272879036,-0.0276543950507617,-0.0158697896915579,0.000532511536522323,-0.0003674109230075,-0.0260911083503927,0.0183267524544295,-1.66216223456483,-0.0018773595511057,0
0.13,0.000581343547648054,0.000327671421583471,-0.0285204674140722,-0.0163888883016204,0.00054901733340968,-0.000379353197601236,-0.0269059524696979,0.0189230664264146,-1.66217565386383,-0.00188487174420278,0
0.14,0.000591087634045711,0.000333606080606325,-0.029050705434294,-0.0166857249218876,0.000558174203694663,-0.000386159509100966,-0.0274066412060763,0.0192674056427018,-1.66218863108537,-0.00184952647607737,0
0.15,0.000570564411646854,0.000322095809897912,-0.0280359443464534,-0.0161100137312874,0.000538782489172285,-0.000372830910672693,-0.0264484264678558,0.0186018132232888,-1.66220104835057,-0.00163929537128377,0
0.16,0.000563752054354987,0.000318700187253564,-0.0277228922132003,-0.0159401880548341,0.000532304359965549,-0.000368833643403896,-0.0261519751511792,0.0184044164150973,-1.66221231113618,-0.00151837158082945,0
0.17,0.00056123330085115,0.000317697903505101,-0.0276161901883645,-0.0158900496052814,0.000529883758048812,-0.0003676111788723,-0.0260501029748896,0.0183450203591022,-1.66222281889768,-0.00142823140244495,0
0.18,0.000560073113644869,0.000317401541789969,-0.0275742508423893,-0.0158752301337487,0.000528751839148983,-0.000367215364541131,-0.026009510391766,0.0183266912043366,-1.66223271720796,-0.00135048608647339,0
0.19,0.000559356188527661,0.000317313421285315,-0.0275529483201173,-0.0158708212636635,0.000528042521507171,-0.000367067089851886,-0.0259885280544899,0.0183205987422682,-1.66224207142496,-0.00127925747918389,0
0.2,0.000558796427383935,0.00031728675626964,-0.0275385172691549,-0.015869484928409,0.000527484286524093,-0.000366994087733478,-0.0259741172276347,0.0183181800275474,-1.66225092085024,-0.00121257252402168,0
0.21,0.000558303512895649,0.000317278252462174,-0.0275266372282878,-0.0158690667878612,0.000526991135508247,-0.000366945016443611,-0.0259621716222262,0.0183168960927727,-1.66225929565417,-0.00114968220251862,0
