t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000555360409004787,0.000310595691736835,-0.0269562916499231,-0.015544139763279,0.000530125724306316,-0.000351939744905504,-0.0256958172155334,0.0175495560662361,-1.64693562822254,-0.00227365308041102,0
0.02,0.000630421133071516,0.000351771818381045,-0.030730879419284,-0.0176048631804648,0.000601830127105366,-0.000398716334426645,-0.0293023814022136,0.0198919230253051,-1.64695258874319,-0.00236794228984292,0
0.03,0.00065852420676266,0.000368045532825024,-0.0321501347064869,-0.0184192943283976,0.000628606656091451,-0.000417091497206993,-0.0306552125671911,0.0208124844182938,-1.64696922965602,-0.00226004463788785,0
0.04,0.000641706859299104,0.000359795048933725,-0.0314036667337772,-0.0180063845118296,0.000612459931273975,-0.000407594164694024,-0.0299420318569039,0.0203444069904766,-1.64698394846978,-0.001981224719841,0
0.05,0.000656034601010739,0.000368689657998757,-0.0321487672130893,-0.0184515344328834,0.00062606340600697,-0.000417562059216965,-0.0306508042124537,0.020845396551256,-1.64699759999371,-0.00185430866437624,0
0.06,0.000655785752606206,0.000369408956019526,-0.032188706955479,-0.0184875237923647,0.000625755311038198,-0.000418268120726661,-0.0306876281137127,0.0208847042639684,-1.64701005696424,-0.00167987066759114,0
0.07,0.000669508050245017,0.000378094630135681,-0.0328937643482275,-0.0189222085584762,0.000638771725428241,-0.000427980445200185,-0.0313573061162393,0.0213721562519941,-1.64702109111675,-0.00158671113402025,0
0.08,0.000654365851722354,0.000370167278611565,-0.0322092095469405,-0.0185254793960017,0.000624272866551693,-0.000418929433368372,-0.0307047353770143,0.0209247650385358,-1.6470313657073,-0.00137710523411942,0
0.09,0.000651879727038778,0.000369520632982647,-0.0321276120698432,-0.0184931175150981,0.00062183941515002,-0.000418100966860791,-0.0306256499393388,0.0208865607157004,-1.64704044717342,-0.00123979414242796,0
0.1,0.000650648587728359,0.0003694658357897,-0.0321024170500358,-0.0184903777866782,0.000620612619889557,-0.000417957610963732,-0.0306005666023335,0.0208821592457452,-1.64704859767248,-0.00112095992680451,0
0.11,0.000649632235592537,0.000369459355407299,-0.0320841036382324,-0.0184900571212598,0.000619596653241311,-0.000417878264702893,-0.0305821778558927,0.0208806684808421,-1.64705592398369,-0.0010145400784848,0
0.12,0.000648726827482337,0.000369457004381075,-0.0320680359528616,-0.0184899328639209,0.000618691303787105,-0.000417811016369539,-0.0305660288134122,0.0208795217800596,-1.64706251047506,-0.000918902518625772,0
0.13,0.000677878220243141,0.000386263462372983,-0.0334947281268375,-0.0193310381083338,0.000646474661367591,-0.000436793837014709,-0.0319243494561263,0.0218270877223633,-1.64706886150205,-0.000958805095604192,0
0.14,0.000699991979419732,0.000399606644752129,-0.0346844617673248,-0.0199988113187328,0.000667504784180339,-0.00045178712340921,-0.0330596101684603,0.0225837666867316,-1.64707464363879,-0.000975654954556724,0
0.15,0.000651108430627025,0.000371901799627536,-0.0322549938838098,-0.0186122921996305,0.00062087238126982,-0.000420440986555938,-0.0307427541398404,0.0210163060328489,-1.64707994045216,-0.000686839032166513,0
0.16,0.00064618465924524,0.000369649460973466,-0.0320360234485912,-0.0184995736983443,0.00061613281761007,-0.000417822556722034,-0.0305329226917808,0.0208873563984745,-1.64708415625806,-0.000606508349898734,0
0.17,0.000645278999227115,0.000369465406998714,-0.0320080823769914,-0.0184903588996661,0.000615242257090605,-0.000417572315775759,-0.030505687087412,0.0208761530224233,-1.64708789713227,-0.000550467234927843,0
0.18,0.000644782435394316,0.000369449518146838,-0.0319981992340277,-0.0184895529752575,0.000614746946332713,-0.000417520691016098,-0.0304958240057788,0.020874698600314,-1.64709125586081,-0.000501544030643613,0
0.19,0.000644364567659061,0.000369447387684017,-0.0319906808164706,-0.0184894460712299,0.000614329196096734,-0.000417488571273673,-0.0304882725847664,0.0208741109970988,-1.64709427507182,-0.000457692082602577,0
0.2,0.000643991343568995,0.000369446459688416,-0.031984035780813,-0.018489411143483,0.000613955995426562,-0.00041746086385179,-0.0304815928856453,0.0208736523975767,-1.64709698941011,-0.000418279555377614,0
0.21,0.000643656305430337,0.000369445705426413,-0.0319780832311381,-0.018489365112234,0.000613620970911692,-0.000417436070357658,-0.0304756102271968,0.0208732271264189,-1.64709942969007,-0.000382847410522294,0
0.22,0.000643354967806886,0.000369445033667577,-0.0319727221704711,-0.0184893343233671,0.00061331964552804,-0.000417413775422896,-0.0304702213196656,0.0208728546069284,-1.64710162358549,-0.000350992791073174,0
0.23,0.000643084072789389,0.000369444430124317,-0.0319679001289052,-0.0184893034329035,0.000613048761518911,-0.000417393732134778,-0.0304653744956511,0.020872516305548,-1.64710359597257,-0.000322354402017227,0
0.24,0.000642840593579483,0.000369443887448576,-0.0319635650165282,-0.0184892724494473,0.000612805292092394,-0.000417375716483714,-0.0304610173488981,0.0208722089474461,-1.64710536921635,-0.000296607506740742,0
0.25,0.000642621559870725,0.000369443399477101,-0.0319596576211857,-0.0184892581579375,0.000612586267642341,-0.000417359508486277,-0.0304570891399031,0.0208719453721561,-1.64710696342344,-0.000273460163071835,0
0.26,0.000648801204561689,0.000373028098015544,-0.0322621388297345,-0.0186686475855045,0.000618474069129666,-0.000421405731764514,-0.0307449853242988,0.0210739147276788,-1.64710832486893,-0.000281708028606569,0
0.27,0.000630901275616559,0.000362848264824834,-0.0314086129358449,-0.0181591934372985,0.000601401703074123,-0.000409891783768032,-0.0299327521307466,0.0205009176069324,-1.64710984176989,-0.000181832632407684,0
0.28,0.000630239596453648,0.000362497113604416,-0.0312832651656782,-0.0181416230241816,0.000600768247715678,-0.000409491903273098,-0.0298090850619182,0.0204738763586424,-1.64711099825182,-0.000162828076237763,0
0.29,0.000640877849219365,0.000368877561794008,-0.0318963097464834,-0.0184609379296102,0.000610888716441938,-0.000416665392538248,-0.0303959819968423,0.0208390278835692,-1.6471118899616,-0.000197232616884103,0
0.3,0.000635117875419985,0.000365890435857865,-0.031620543621135,-0.0183114474893307,0.000605373159885844,-0.000413247944967766,-0.0301324113551757,0.0206689543512267,-1.64711210976138,-0.000168827847034842,0
0.31,0.000641186608932362,0.000369152994623026,-0.0319155091631049,-0.0184747242689354,0.000611175137599539,-0.000416964209607389,-0.0304140524106103,0.0208542700164277,-1.64711294631063,-0.000183892138845256,0
0.32,0.000641631632078918,0.00036941786715377,-0.0319402819456829,-0.0184879773397338,0.000611598327773875,-0.000417262743748944,-0.0304377254796797,0.0208693982785293,-1.64711376853512,-0.000174408699748732,0
0.33,0.000641579656301728,0.000369439181797804,-0.0319408619391194,-0.0184890391150342,0.000611544567087989,-0.000417280489470617,-0.0304382072718423,0.0208705238766908,-1.64711451407086,-0.000163805258769095,0
0.34,0.000641491937515828,0.000369440726775735,-0.0319394132247598,-0.0184891268984596,0.000611456705917848,-0.000417275752095049,-0.0304367420808255,0.0208705213666217,-1.64711518490412,-0.000154084965946796,0
0.35,0.00064140957540631,0.000369440684206187,-0.0319379400981076,-0.018489119336841,0.000611374335121789,-0.000417269798720239,-0.0304352612307236,0.0208704198659219,-1.6471157880578,-0.000145329178050373,0
0.36,0.000641335245940597,0.000369440529601831,-0.0319365991001315,-0.0184891044668121,0.000611300007545013,-0.000417264308770394,-0.030433913952909,0.0208703192973692,-1.64711633031819,-0.000137455898154505,0
0.37,0.000641268190715507,0.000369440381146812,-0.0319353788723317,-0.0184891048549777,0.000611232955415561,-0.000417259346042004,-0.0304326870730787,0.0208702414832651,-1.64711681782909,-0.000130377411325563,0
0.38,0.000641207887579055,0.000369440246905811,-0.0319342778093321,-0.0184891052121328,0.000611172655178396,-0.000417254882163901,-0.0304315800408686,0.0208701712251032,-1.6471172561183,-0.00012401359600667,0
0.39,0.000641153872584094,0.000369440126150559,-0.0319332947579021,-0.0184890887997529,0.00061111864221763,-0.000417250884089899,-0.0304305928789371,0.0208700918966972,-1.64711765015523,-0.000118292306234351,0
0.4,0.000641105152772117,0.000369440017578123,-0.0319323999065444,-0.0184890891048621,0.000611069924699283,-0.000417247277555044,-0.0304296932160155,0.0208700347507662,-1.64711800440797,-0.000113148670027353,0
