t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000887999318276129,0.000375180163549062,-0.0406519017566245,-0.0187784963451093,-0.000964002201718298,1.64300390871164e-06,0.0447526248591227,-0.00155293581070385,1.968843623684,-0.00584285820365815,0
0.02,0.000679486036865745,0.000420325546678153,-0.0355750531853342,-0.0210381252710625,-0.000789296386509489,0.000124040532604743,0.0409488600362139,-0.00560160564435227,1.96889695153379,-0.000632481553200064,0
0.03,0.000783412470666067,0.000438348904043941,-0.0390800740017137,-0.0219402276723716,-0.000892080353151008,0.000100386773997415,0.0445293798908559,-0.00507544094939089,1.96887307203397,-0.00447094423076801,0
0.04,0.000724661173810448,0.000428568532159142,-0.0367023609950821,-0.0214506968265105,-0.000834133661972829,0.000114130791415706,0.042147919879513,-0.00554513721979382,1.96889114045704,-0.0044018723359943,0
0.05,0.000774191006048563,0.000438861847902213,-0.0389554842141032,-0.0219659027766992,-0.000883778769918875,0.000104434291453107,0.0444244847612268,-0.00514740603121355,1.96887305396265,-0.00314772200100506,0
0.06,0.000759361029927357,0.000439503031328356,-0.0384480209187278,-0.021997984764531,-0.000870357314283066,0.000110771087351884,0.0439691561126478,-0.00537354231481224,1.96887654188714,-0.00263694497429906,0
0.07,0.000809916586574977,0.00045052531873495,-0.039556035226826,-0.0225496748265516,-0.000921232073897031,0.000101338078005582,0.0452043676096065,-0.0054527888886948,1.96887176497143,-0.00764907291863446,0
0.08,0.000753400427070887,0.000440228654652905,-0.0384502946218958,-0.0220343114794692,-0.000865143962660893,0.000113751464867533,0.0439853286271039,-0.00540619130724515,1.96887553755813,-0.00132519908486856,0
0.09,0.000763528120627365,0.000439588133346741,-0.0384963708343717,-0.0220022438329047,-0.000874231564133128,0.000109234107500232,0.0440153767749158,-0.00535872265211228,1.96887660745844,-0.00326123422941594,0
0.1,0.000762416585140789,0.000439548125410284,-0.0385428907598523,-0.0220002473970857,-0.000873191355701609,0.000109628737917677,0.0440574814299923,-0.00533888037932754,1.96887589296309,-0.0027742138209051,0
0.11,0.000762298016010777,0.000439545684791586,-0.0385186230512078,-0.0220001226358941,-0.000873081139934303,0.000109672226766348,0.0440350642947082,-0.0053481613958756,1.96887615015705,-0.00287557004067909,0
0.12,0.000762419728222335,0.000439545519635992,-0.038526308207495,-0.0220001151375094,-0.000873193263150096,0.000109624956118486,0.0440421452322349,-0.00534517852885182,1.96887607776305,-0.00285963029986345,0
0.13,0.000822117168190491,0.000460020503208245,-0.0405456620325821,-0.0230249339735963,-0.000936158437548198,0.00010537021122137,0.0463007938185961,-0.00550770241722388,1.9688622758056,-0.00502541097798508,0
0.14,0.000819834661049857,0.000478041573341153,-0.0419581502623995,-0.023926927331244,-0.000941041585066839,0.000122855005905782,0.0479525623907994,-0.00579102625734121,1.96887506395231,-0.010580251665093,0
0.15,0.000753218882838302,0.000441940826048543,-0.0385652685183264,-0.0221200035043451,-0.000865640175946512,0.00011540132139599,0.0441245233102295,-0.00544067399941099,1.96887416386923,-0.000667606346053649,0
0.16,0.000763002336147406,0.000439694765950658,-0.0384508397589241,-0.0220075771419454,-0.000873788274298002,0.000109535856549914,0.0439754756231239,-0.00538127062552834,1.96887702595826,-0.00337865800765919,0
0.17,0.000762665248598976,0.000439554742823693,-0.0385534910980944,-0.0220005790963775,-0.000873423129214811,0.000109538535283016,0.0440673809216261,-0.00533508154905909,1.96887578823184,-0.00276146898415828,0
0.18,0.000762217922289789,0.000439546100322712,-0.0385137022597472,-0.0220001437667103,-0.000873007472449349,0.000109703639029272,0.0440305365824199,-0.00535008745466449,1.96887617195468,-0.00287413124271844,0
0.19,0.00076244068298169,0.000439545544990257,-0.0385249582814317,-0.0220001171001364,-0.000873212588863009,0.000109616859275977,0.0440409016040395,-0.00534570378052096,1.968876074469,-0.00286106127907704,0
0.2,0.0007623674577429,0.00043954551393671,-0.0385218827121462,-0.0220001159083899,-0.000873145079532156,0.000109645198417644,0.0440380661702664,-0.00534689401935139,1.96887609499287,-0.00286006114746258,0
0.21,0.000762386899101621,0.000439545511491709,-0.038522154216313,-0.022000115940549,-0.000873162999405,0.000109637662618087,0.0440383164395756,-0.00534678894578856,1.96887609169791,-0.00286131389320147,0
0.22,0.000762382591734718,0.00043954551135645,-0.0385217905399017,-0.0220001160319442,-0.000873159028816809,0.00010963933203662,0.0440379812367616,-0.00534692999857901,1.96887609193056,-0.00286080928273237,0
0.23,0.000762383290226648,0.000439545511372111,-0.0385215064701282,-0.0220001161108487,-0.000873159672708557,0.000109639061194751,0.0440377194103537,-0.00534704018630041,1.96887609202977,-0.00286096045844933,0
0.24,0.000762383290226648,0.000439545511361626,-0.0385212306763937,-0.0220001161914971,-0.000873159672698255,0.000109639061234761,0.0440374652126984,-0.0053471471743057,1.96887609197288,-0.00286092309179049,0
0.25,0.000762383173811327,0.000439545511364946,-0.0385209398715973,-0.0220001162724361,-0.000873159565389453,0.000109639106347167,0.0440371971782729,-0.00534725997814136,1.96887609199456,-0.00286093070696316,0
0.26,0.000786412172674012,0.000443943853867353,-0.0392482920692355,-0.0222202622861462,-0.000897014202556029,0.00010438281050647,0.0447929908861172,-0.0052684394172624,1.96887152389314,-0.00418665583821377,0
0.27,0.000729951172705347,0.000430763783188157,-0.0380826224873689,-0.0215605734545997,-0.000839859278479005,0.000114116360760456,0.0434627642960952,-0.00511200380953654,1.96887599478391,0.00180828072537221,0
0.28,0.0007615893310692,0.000430026457013048,-0.0364259696815974,-0.0215236649784565,-0.000868737346658965,0.00010117551803459,0.0419213205314356,-0.00572034144523909,1.96887216564587,-0.000942229542082275,0
0.29,0.000760922213427297,0.000438953326813853,-0.0383948346767867,-0.0219704837095203,-0.0008715834143708,0.000109658514497434,0.0439094719640729,-0.00536877603596683,1.96887729868908,-0.00320743469447339,0
0.3,0.000772138762477344,0.000435918456659999,-0.0382511123227684,-0.02181857216875,-0.000880746788375486,0.000102509824617673,0.0437181174093929,-0.00528430653828201,1.96888073934808,-0.00638884407894495,0
0.31,0.000762769638288512,0.000439319441179833,-0.0386797646643275,-0.0219887973977994,-0.000873427981665606,0.000109282447524263,0.0441792059025179,-0.00527533613262298,1.968874321008,-0.00210161038491865,0
0.32,0.00076161087386303,0.000439531537018534,-0.0384648166638068,-0.0219994130396945,-0.000872442293356941,0.000109925156276281,0.0439851925682077,-0.00536834516485631,1.96887660744489,-0.00298773691314663,0
0.33,0.000762708438176544,0.000439544619696827,-0.0385352144503779,-0.0220000724467623,-0.000873459037140049,0.000109512304370373,0.0440503379342194,-0.00534169151865536,1.9688759679292,-0.00285018004024268,0
0.34,0.000762283638706932,0.000439545460011739,-0.0385161563907051,-0.022000112874229,-0.000873067796029193,0.000109677622120187,0.0440327865466113,-0.00534911006922063,1.9688761167007,-0.00285801449198922,0
0.35,0.000762408261311697,0.000439545507684796,-0.038520021379283,-0.0220001155541848,-0.000873182689435734,0.000109629380696913,0.0440363502094606,-0.00534761551419364,1.96887608868956,-0.00286290525327169,0
