t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00100284068663453,0.000548364636348308,-0.0487308691556417,-0.0274464782028266,-0.000410243249995291,0.00106681474164933,0.0194175709859629,-0.0524496397643263,0.86750837045398,-0.00418012500792746,0
0.02,0.00112199041323887,0.000614746599866916,-0.0548706806613994,-0.03076899885676,-0.000458154540933877,0.0011945167583879,0.0219500080173543,-0.0589552375529999,0.867478703460072,-0.00398097304960554,0
0.03,0.00116276902621873,0.000641244412250344,-0.0570370454247877,-0.0320952593204308,-0.00047208586082371,0.00124111286536974,0.0227429004533506,-0.0613684829583067,0.86745207016145,-0.00348597047400283,0
0.04,0.00112676998160268,0.000626909874279576,-0.0554778390786429,-0.0313777895547394,-0.000453875658127815,0.00120690657006629,0.0220164949364296,-0.0598132949844053,0.867430939715663,-0.00276668392946341,0
0.05,0.00114779991762634,0.000642005449038778,-0.0566292618464338,-0.0321333457318467,-0.000460128668841291,0.00123202973000202,0.0224048615830258,-0.0611346659648992,0.867412880189253,-0.0023993978184452,0
0.06,0.001143545754154,0.000642959874046945,-0.0565441400195458,-0.0321811198211086,-0.000456248386904702,0.00123001288648736,0.0223081238505256,-0.0611163795864919,0.86739785125165,-0.00198981018823763,0
0.07,0.00116696156584874,0.000659012002752967,-0.0577616111801745,-0.0329845613425093,-0.000463708655145428,0.00125740621880275,0.0227162022108592,-0.0625168710845542,0.867385895039372,-0.0017920044919331,0
0.08,0.00113629253643423,0.000644033496839609,-0.0563727985500252,-0.0322348461944802,-0.000449994928371701,0.00122615025092659,0.0221413369307188,-0.0610470222407605,0.867375529209371,-0.00137699503810583,0
0.09,0.00113072487759915,0.00064307958762714,-0.0561703053233834,-0.0321871261776835,-0.000446355893740761,0.00122182507789257,0.0220172788827267,-0.0608798301763439,0.867367372391258,-0.00113912670397592,0
0.1,0.00112770163247306,0.000643017005101268,-0.0560776952573787,-0.0321839934980139,-0.000444082682604574,0.00121982474632323,0.0219482753546267,-0.0608176828876037,0.867360749881404,-0.000953153767055032,0
0.11,0.00112535674210121,0.000643011408199007,-0.0560078906570769,-0.0321836941614367,-0.000442291461631735,0.0012183060908632,0.0218949065245793,-0.0607724201757007,0.867355356629134,-0.000802259693031404,0
0.12,0.00112345536245683,0.000643009730229706,-0.0559514436542016,-0.0321836280915017,-0.000440837167942025,0.00121707684883246,0.0218516347555246,-0.0607359532948364,0.867350963177113,-0.000679381878831707,0
0.13,0.00117645468627649,0.00067291887210539,-0.0585281486560975,-0.0336806190309724,-0.000461903067253372,0.00127417070824887,0.0228480679735836,-0.0635444259813105,0.867346533127124,-0.00081784890760629,0
0.14,0.00121917990025521,0.000699030078721524,-0.060807890787474,-0.0349875324372886,-0.000477591013016259,0.00132172217369227,0.0237410114042707,-0.0660158419288429,0.867342858958714,-0.000926809400862142,0
0.15,0.00112630872046992,0.000646564767766429,-0.0561773932058916,-0.0323615616121345,-0.000440699848495874,0.00122163864389563,0.0219081641005939,-0.061018050797504,0.867339691949494,-0.000401078421410609,0
0.16,0.00111850098274049,0.000643231573457036,-0.0558153881635619,-0.0321947282299471,-0.00043689977361787,0.0012140469073706,0.0217399170670153,-0.0606566903776371,0.867338117132945,-0.000322986992497809,0
0.17,0.00111742501815478,0.000643019477270113,-0.0557732933347306,-0.0321841058415433,-0.000436214967348054,0.00121318968904639,0.0217146132982143,-0.0606213863874011,0.867336912503656,-0.000286644875318679,0
0.18,0.00111696012871286,0.000643005709742505,-0.0557586891614546,-0.0321834054471956,-0.00043586816127728,0.00121287889662591,0.0217038699699641,-0.0606114265754336,0.867335937255287,-0.000259163221904184,0
0.19,0.00111661321100457,0.000643004595221686,-0.0557483078640039,-0.03218336286431,-0.000435603357014336,0.00121265398520105,0.0216959325303273,-0.0606046960770788,0.867335143248848,-0.000236940869271711,0
0.2,0.00111633311573739,0.000643004328907665,-0.0557399664337875,-0.0321833608332737,-0.000435389142208251,0.00121247288098873,0.0216895334084886,-0.0605993128103489,0.867334496452097,-0.000218850418294682,0
0.21,0.00111610536506555,0.000643004152692656,-0.0557331871358821,-0.0321833320435818,-0.000435214933056025,0.00121232565276544,0.0216843501605477,-0.0605949170134381,0.867333969544974,-0.000204114119554683,0
0.22,0.00111591956621223,0.000643004011713511,-0.0557276462848715,-0.0321833326581751,-0.000435072812396689,0.00121220554579172,0.0216800982623472,-0.0605913426223044,0.867333540302968,-0.000192109339995008,0
0.23,0.00111576834270942,0.000643003897019404,-0.0557231343281131,-0.0321833331732859,-0.000434957138663861,0.00121210778963754,0.0216766358935924,-0.060588431980274,0.867333190622942,-0.000182329707843827,0
0.24,0.00111564505888381,0.000643003803587799,-0.0557194492201879,-0.0321833336080156,-0.000434862836778874,0.00121202809457078,0.021673808065943,-0.0605860547275245,0.867332905757965,-0.00017436277614283,0
0.25,0.00111554501582289,0.000643003727470274,-0.055716461685705,-0.0321833073798136,-0.000434786311283954,0.00121196342328803,0.0216715326596536,-0.06058410723003,0.867332673693822,-0.000167872552055704,0
0.26,0.00112724640926705,0.000649427982271456,-0.0562782222498108,-0.0325048504175116,-0.00043955415907156,0.00122443183256788,0.0218919357222876,-0.0611927017755805,0.867332595650127,-0.000221756333823842,0
0.27,0.00109338764599728,0.000630257462983733,-0.0546589692907737,-0.0315453486442485,-0.000426133272137625,0.00118791053890579,0.0212777153741559,-0.059413557152163,0.867332019840745,-4.50780956475915e-05,0
0.28,0.00109208559695406,0.00062922268836717,-0.0544065028706558,-0.0314935572628401,-0.000425809547651953,0.00118627921323732,0.0211186783639997,-0.0592107517925621,0.867331908415088,-3.5972025810477e-05,0
0.29,0.00111350187609242,0.000642128148006838,-0.0556227890190545,-0.0321394922576168,-0.000433793904409519,0.00120997431171954,0.0216284058996256,-0.0604901122422227,0.867332115285356,-0.000143649049553265,0
0.3,0.00110455781994799,0.000637632355304505,-0.0551840243262181,-0.0319144777431119,-0.000429882771902024,0.00120075967643874,0.0214394296921508,-0.0600346673591812,0.867333359271078,-0.000133137864828042,0
0.31,0.00111487925924724,0.000642662669340335,-0.0556805087576925,-0.0321662565713725,-0.000434499816677935,0.00121127246256578,0.0216551741430598,-0.060547836874364,0.867333167101359,-0.000177472892578248,0
0.32,0.00111557253088954,0.000642982125128687,-0.0557158729848349,-0.0321822489615752,-0.000434821537933828,0.00121196465091155,0.0216717818474944,-0.0605829144416285,0.867332896252394,-0.000173769571937093,0
0.33,0.00111553663383871,0.000643002348290994,-0.055715941698425,-0.0321832381989637,-0.000434780802799784,0.0012119569525609,0.0216711804411993,-0.0605837182632307,0.867332666704642,-0.000167651256911353,0
0.34,0.00111546026546199,0.000643003576146291,-0.0557137375399344,-0.0321833025243613,-0.000434721542076664,0.00121190857065042,0.0216694465555204,-0.0605823455968874,0.86733247901111,-0.000162425446284474,0
0.35,0.00111539449080865,0.000643003607879731,-0.0557117667794426,-0.0321833057053339,-0.000434671176031639,0.00121186611413964,0.0216679323175072,-0.0605810765247194,0.867332326053691,-0.00015814945044478,0
0.36,0.00111534059051473,0.00064300357220521,-0.055710141098099,-0.0321833059417523,-0.000434629943412148,0.00121183127497518,0.0216666848612782,-0.0605800278114214,0.867332201443326,-0.000154664564903397,0
0.37,0.00111529658552316,0.000643003539234175,-0.0557088070658149,-0.0321833061494819,-0.000434596283257194,0.00121180282873342,0.0216656612363485,-0.0605791672326325,0.867332099929923,-0.000151825504866811,0
0.38,0.00111526084601942,0.000643003512125453,-0.055707720802323,-0.0321833063332503,-0.00043456894542606,0.0012117797254208,0.0216648277168699,-0.0605784665002982,0.867332017232669,-0.000149512668827155,0
0.39,0.00111523174218901,0.000643003490025294,-0.0557068314938457,-0.0321833064977805,-0.000434546683335752,0.0012117609116375,0.02166414533753,-0.0605778928241003,0.867331949863545,-0.000147628526934986,0
0.4,0.0011152079934634,0.000643003472020304,-0.0557061000965083,-0.0321833066467805,-0.000434528517564101,0.00121174555957031,0.0216635841487052,-0.0605774210124109,0.867331894981735,-0.000146093619388238,0
0.41,0.00111518866852,0.000643003457352506,-0.0557055004000279,-0.0321833067829577,-0.000434513735563492,0.00121173306720967,0.0216631240202784,-0.060577034163002,0.867331850272508,-0.000144843214038102,0
0.42,0.00111517283603626,0.000643003445403292,-0.0557050024383087,-0.0321833069089958,-0.000434501625216946,0.0012117228324652,0.0216627419839685,-0.0605767129348118,0.867331813850546,-0.000143824577094266,0
0.43,0.00111516003035088,0.000643003435669093,-0.0557045964191315,-0.0321833070262515,-0.000434491829872169,0.00121171455440164,0.0216624304782161,-0.0605764510279427,0.867331784179532,-0.00014299474921176,0
0.44,0.00111514955297194,0.000643003427738747,-0.0557042584332856,-0.032183307136758,-0.000434483815604959,0.00121170778142036,0.0216621711926108,-0.060576233005059,0.867331760008399,-0.000142318733759106,0
0.45,0.00111514105465346,0.000643003421278686,-0.0557039799952111,-0.0321833072415252,-0.000434477315058461,0.00121170228779569,0.0216619575935932,-0.0605760534000248,0.867331740317547,-0.000141768020891474,0
0.46,0.00111513406973416,0.000643003416015859,-0.0557037451144677,-0.032183307341902,-0.000434471972286788,0.00121169777246109,0.0216617774355716,-0.0605759018882317,0.867331724276371,-0.000141319385194931,0
0.47,0.00111512848179872,0.000643003411728482,-0.055703553917737,-0.0321833074382203,-0.000434467697835035,0.00121169416023645,0.0216616307739776,-0.0605757785665286,0.867331711208715,-0.000140953906198223,0
0.48,0.00111512382518586,0.000643003408235857,-0.0557033879960897,-0.0321833075318319,-0.00043446413603588,0.00121169115000427,0.0216615035357751,-0.0605756715398268,0.867331700563097,-0.000140656170421434,0
0.49,0.00111512009989556,0.000643003405390499,-0.055703251288672,-0.0321833076227451,-0.000434461286440927,0.00121168874184708,0.0216613986977891,-0.0605755833659454,0.867331691890768,-0.000140413621343865,0
0.5,0.0011151170730972,0.000643003403072598,-0.0557031353530954,-0.0321833077116347,-0.000434458971126865,0.00121168678522265,0.0216613097992304,-0.0605755085922421,0.867331684826251,-0.000140216029857006,0
0.51,4.68453784649737,-0.0271730557972734,5.77414515243625,1.37155967695487,-0.863132057449661,4.60441486636796,0.318583035991334,5.92624949171313,0.179506365133007,55.0342009281527,1521.73760828032
0.52,4.59183850776305,-0.00746597962975049,10.4103952315592,0.400442196535068,-3.33355459362622,3.15791868064093,-7.2701480383125,7.46201248531904,0.810822044086232,117.522609039705,1521.73760828032
0.53,4.60231286783037,0.011761558696858,9.88822528802327,-0.558169090377477,-4.33723124132469,-1.53943081265026,-9.12212958217315,-3.85685156133824,1.91441547759615,184.914976080685,1521.73760828032
0.54,4.54821394734183,0.0532711449097172,12.5949757952166,-2.61986342426989,1.60370294324704,-4.25643334207121,7.01906070872051,-10.7809965407292,-2.76955775204251,249.646301857965,1521.73760828032
0.55,4.60770791179758,0.0585435421727158,9.62226450420877,-2.88221828034953,3.04800370692657,3.45601981321491,4.08674249066055,9.17571208242535,-0.710042502589532,314.047454561421,1521.73760828032
0.56,4.50806187175329,0.0670849566003011,14.6066956296602,-3.27339415867922,-4.3774636013712,-1.07932138384639,-13.2975370972209,-6.87358521323796,1.82741774733385,377.027632825139,1521.73760828032
0.57,4.44824900420682,0.0952740167790995,17.5995544284355,-4.68109780401185,4.42743720583321,0.440222818699819,16.9090910744273,6.76310814396094,-1.45027640545828,441.65406342824,1521.73760828032
0.58,4.56416231520459,0.0882435430877087,11.8063774622655,-4.31740381390675,-4.1445492149073,-1.91365523740346,-8.73597526594672,-9.03953873970318,2.02269210516781,505.488076115334,1521.73760828032
0.59,4.51508848798729,-0.0113982270964992,14.2626369678475,0.689462822448249,1.41524475806433,4.28756763779975,5.15892562529847,13.3147909729288,-0.321345103869207,568.800343935336,1521.73760828032
0.6,4.39706280550858,-0.00844497828684831,20.16672605964,0.564529729976465,3.55673126093033,-2.58532306893475,15.9569890617569,-12.344635833574,-2.20125744307577,631.906823775519,1521.73760828032
0.61,4.33147432835247,0.0636092088729555,23.449091929167,-3.08699493679364,-2.04084555498942,-3.82108170670425,-7.99831694231766,-22.2579508520562,2.66572174009418,695.911459464178,1521.73760828032
0.62,4.40259329407584,0.100155747031414,19.89618998276,-4.85480196550867,-4.37326916772696,-0.517083816526588,-19.0207609108528,-7.59197815635421,1.71123261584022,757.977026681554,1521.73760828032
