t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00084032433322702,0.000478611832530158,-0.0416676155745046,-0.0239615206053101,-0.000536083526856234,0.00080487807988831,0.026478783276579,-0.0401150681611705,1.1053042144157,-0.00149866807034012,0
0.02,0.000930488047189911,0.00053002597168248,-0.0461890592973175,-0.0265355582134716,-0.000593566066967598,0.000891299534817486,0.029363263996252,-0.0444450646974224,1.10529306132836,-0.00159390783455902,0
0.03,0.000965040704320614,0.000549796168278077,-0.0479091361887995,-0.0275253359694593,-0.000615557381825633,0.000924482826951834,0.0304555100102819,-0.0461019669927669,1.10528170943525,-0.00158504071544469,0
0.04,0.000944417555417464,0.000538453885746942,-0.0469016505374228,-0.0269574879839035,-0.000602210541240346,0.000905096442416878,0.0298096514748451,-0.0451426146837453,1.10527116740243,-0.00147933749619738,0
0.05,0.000964555556373485,0.000550077915144051,-0.04790831877054,-0.0275394374203624,-0.000614978034680241,0.000924529691746575,0.0304474844041572,-0.0461148383311526,1.10526077739082,-0.00144998114141264,0
0.06,0.000964806850851444,0.000550471976232348,-0.0479317770404521,-0.0275591789265412,-0.000615016456248806,0.00092500076465384,0.030459123555985,-0.0461433135520409,1.10525079261917,-0.00138644945718371,0
0.07,0.000990738567560665,0.000565547727609297,-0.0492236662455925,-0.0283139233541474,-0.000631411823687331,0.000950119071676828,0.0312742666016293,-0.0473979727719681,1.10524137028072,-0.00137400845196359,0
0.08,0.000964869711315729,0.000550994869813878,-0.047955433132959,-0.0275853425199797,-0.000614820673857755,0.000925507668997295,0.0304676577626552,-0.0461778791129694,1.10523218573701,-0.00126730570128227,0
0.09,0.000963536485810282,0.000550495388738309,-0.047899121247372,-0.0275603529647693,-0.000613845569405167,0.000924468144086867,0.0304281581915014,-0.046130532848495,1.10522352480664,-0.00120932937259634,0
0.1,0.000963101039274054,0.000550475939039018,-0.0478867259420163,-0.027559366102349,-0.00061345757216487,0.000924260341281197,0.0304171444900888,-0.0461243374204784,1.10521527030002,-0.00115561711488398,0
0.11,0.000962715563558198,0.000550472993058076,-0.0478763744328713,-0.0275592258227042,-0.000613107175871964,0.000924089477971587,0.030407594787665,-0.0461198041627723,1.10520739998403,-0.00110446006828058,0
0.12,0.00096234906354845,0.000550470716455832,-0.0478665550336836,-0.0275591088828887,-0.000612773775937608,0.000923927502194378,0.0303985270361129,-0.04611551937522,1.10519989586407,-0.00105568527362585,0
0.13,0.00100822378848812,0.000576791180623796,-0.0501418363395,-0.0288768338399272,-0.000641941359063547,0.000968046778437063,0.031839652351495,-0.0483147164148969,1.10519242408435,-0.0010926235662343,0
0.14,0.00105807724404531,0.0006058660822766,-0.0526704571545813,-0.030332448890771,-0.000673427184160641,0.00101641378958236,0.0334452259468084,-0.0507508755978727,1.10518532123893,-0.0011392841410679,0
0.15,0.000964755519180796,0.000552356146740681,-0.0480091398550758,-0.0276535072718509,-0.000614057752135745,0.000926705779454307,0.0304825627337598,-0.046264536561398,1.10517847916517,-0.00092286604665624,0
