t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000484401974683457,0.000250620409419209,-0.0231523918618735,-0.0125346572111092,-0.000541634815911514,-6.39342544117363e-05,0.0261995300865045,0.0025952848730155,2.16574762731918,-0.00485582287742035,0
0.02,0.000672185464481205,0.000334347050266259,-0.03239596995857,-0.0167221995647571,-0.000744082601811552,-9.98114741044983e-05,0.0362019915454434,0.00430658054421143,2.16570849246103,-0.00554598157073494,0
0.03,0.000747486073877515,0.000371729709571031,-0.0362591356531615,-0.0185918785325827,-0.00082740124507037,-0.000111020661476077,0.0404494809229691,0.00492162155666576,2.16567011629187,-0.00493500469102674,0
0.04,0.000737870367154131,0.000373838050170428,-0.0360609842966998,-0.018697326149106,-0.000820622017472222,-0.000103860824757072,0.0403446052403043,0.00472201456762758,2.16563966887869,-0.0036296509502493,0
0.05,0.000737080632108643,0.000384135175860047,-0.0362130017811702,-0.0192123298020301,-0.000825740373031861,-9.48711120832321e-05,0.0407592081172173,0.00437973379126844,2.16561701223549,-0.00273361788129477,0
0.06,0.000724745357360693,0.000387369633374057,-0.0357695150923787,-0.0193740955041043,-0.00081733755335894,-8.52665804723766e-05,0.0404826033000804,0.00399657560849078,2.16560062017514,-0.00194615647958232,0
0.07,0.000717229640482136,0.000392246245477011,-0.0355061660654315,-0.0196179980598401,-0.000813846025568691,-7.70072785065847e-05,0.0404011917369982,0.00364655766061595,2.16558980585541,-0.00143400721512189,0
0.08,0.000702418742768071,0.000389916759660701,-0.0348757161694467,-0.0195014941667714,-0.000800273951480177,-7.06312412356055e-05,0.0398137580583962,0.00338947227985634,2.16558185542551,-0.000947627553365965,0
0.09,0.000692312660424764,0.000389184033326155,-0.0344423605554134,-0.019464852221131,-0.000791493161345151,-6.55713895253587e-05,0.0394343075767534,0.00317680005061345,2.165576809923,-0.000630599301324363,0
0.1,0.000685618263507274,0.000388953374520652,-0.0341538366743005,-0.0194533181488605,-0.000785819335114339,-6.20088974760115e-05,0.0391888781925072,0.00302456155308697,2.16557364230845,-0.000427427583849165,0
0.11,0.000681276571425427,0.000388880650278242,-0.033966016229521,-0.0194496689826201,-0.000782182595926898,-5.96348351475189e-05,0.0390312725790193,0.00292226674002839,2.16557167065588,-0.000298894916223495,0
0.12,0.000678504255530065,0.000388857651172286,-0.0338457432512498,-0.0194485326584769,-0.000779873541530193,-5.80995427588619e-05,0.0389310203223799,0.00285576880293384,2.16557045192673,-0.000218400913678736,0
0.13,0.000699945598082938,0.000401159874836338,-0.0348666324931147,-0.0200638219803605,-0.000804526161207227,-5.99227952247755e-05,0.0401213616400189,0.00291810795214,2.16556899598583,-0.000415102470698435,0
0.14,0.000711974170441378,0.00040821147227362,-0.0355304438891492,-0.0204164889349153,-0.000818440394302356,-6.08206087250775e-05,0.0408687921681493,0.0029978809359476,2.16556731756024,-0.000491727632608335,0
0.15,0.000688397663383358,0.000394932635218372,-0.0343499764988768,-0.0197523544974927,-0.000791472222513087,-5.86075959444618e-05,0.0395189155417787,0.00288646982831407,2.16556580257282,-0.000153494691716003,0
0.16,0.000678221520236839,0.000390759177619908,-0.0338707951699328,-0.0195436369735275,-0.000780705084803073,-5.63625404784259e-05,0.039005072055352,0.00279085391114861,2.16556585020121,-3.49628228787163e-05,0
0.17,0.000674201673748599,0.000389447557849654,-0.0336772327513365,-0.0194780306091137,-0.000776640582543961,-5.51969450807693e-05,0.0388079867610568,0.00273675825583895,2.16556637949628,-8.11644683797598e-06,0
0.18,0.000672884582719752,0.000389035402003039,-0.0336104116880595,-0.0194574111099191,-0.000775318695645481,-5.48007833538001e-05,0.0387410853303709,0.00271641829734885,2.16556695878447,-1.52037180053286e-05,0
0.19,0.000672668263882609,0.000388905927697981,-0.0335961736835843,-0.0194509461580582,-0.000775066950309208,-5.47871916770138e-05,0.0387256685703226,0.00271381399561079,2.16556744292064,-3.15925178046382e-05,0
0.2,0.000672839217207291,0.000388865281239151,-0.0336011795073805,-0.0194489102365419,-0.000775185752127449,-5.49169269344623e-05,0.0387286730290288,0.00271831916574287,2.16556780452617,-4.77665142433504e-05,0
