t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000973544903075296,0.000504581072577291,-0.0443814799630449,-0.0252564154912585,-0.000677555566420212,0.000862154389607872,0.0299555928767057,-0.0413553472066467,1.14425008778126,-0.00918140797664873,0
0.02,0.00106131580037576,0.00056346073223657,-0.050208849353443,-0.0282036010600676,-0.00073304693554414,0.000952114181802349,0.0340388090492658,-0.0464513847442657,1.1441922748448,-0.0069184694219753,0
0.03,0.00107767817338409,0.000586972430110623,-0.0519061548592361,-0.0293804473206993,-0.000738174502238084,0.000980318970205104,0.0350950881432602,-0.0482264904928006,1.14415183858005,-0.00475876966192387,0
0.04,0.00102746670528845,0.00057397344776234,-0.0503303347519992,-0.0287298033211535,-0.000697821788035647,0.000947722586707324,0.0339287106079956,-0.0469828350740922,1.14412920700768,-0.00278934492823949,0
0.05,0.00104199153732241,0.000587552803903468,-0.0513310176295007,-0.0294095071874508,-0.000705409867445781,0.000966106402078194,0.0345576520741753,-0.0480162594025094,1.14411374779469,-0.0020696221586442,0
0.06,0.00103480968234651,0.000588310363207722,-0.0512709536907693,-0.029447414612776,-0.000698548834464029,0.000963830736179664,0.0344868088598502,-0.0480262525542218,1.14410383064081,-0.00139651089790066,0
0.07,0.00105732739422413,0.000603376191334921,-0.0523604870927711,-0.0302015345359629,-0.000712807167660306,0.000986868779817619,0.0351662907452813,-0.0491638616479376,1.14409850515739,-0.00137297851429249,0
0.08,0.00102779775476938,0.000589193462819148,-0.0512149580959192,-0.0294916310195875,-0.00069179068893177,0.000961739467862843,0.034417063338931,-0.0480436674712315,1.14409402663122,-0.000732209364393564,0
0.09,0.0010234028550004,0.000588399683123394,-0.0510778075195083,-0.0294518957640992,-0.000688116445115144,0.000959199326878818,0.0343085589436648,-0.0479508015397906,1.14409201152802,-0.000557825662508038,0
0.1,0.00102203548660134,0.000588355043746252,-0.0510476204363886,-0.0294496483716662,-0.000686889071367585,0.000958593551516945,0.0342819544274437,-0.0479363008800956,1.14409087872886,-0.000473928391349137,0
