t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00122230031190323,0.000644554917749162,-0.0563614857006542,-0.0322755253746002,-0.00136003795505559,-0.00024447056117571,0.0642851836992258,0.00925968494865267,2.23392111675282,-0.00953620089464311,0
0.02,0.0013102528012224,0.00071301917457473,-0.0626772216546295,-0.0357038079289724,-0.00147151037089329,-0.000244573045889917,0.0713734333766771,0.0104416963658953,2.23386354171694,-0.00694874928901489,0
0.03,0.00132950260989457,0.000737115657621836,-0.0645702070705922,-0.0369104134096718,-0.00150152291429209,-0.000237372324173482,0.0736084397054774,0.0106530682592917,2.23382420690496,-0.00472705063774353,0
0.04,0.00128052616267369,0.000723343345931353,-0.0630543542777891,-0.0362207670641791,-0.00145445061846036,-0.000218051021220358,0.0719894804139506,0.010262079216021,2.23380330153979,-0.00288813001828465,0
0.05,0.00129886683431204,0.00073732500872082,-0.0642474519013223,-0.0369208857204654,-0.00147751459145027,-0.000218297626676258,0.0733608878001921,0.0104435156611176,2.2337882029248,-0.00215706954988058,0
0.06,0.00129176134571587,0.000737623761013915,-0.0642022837417102,-0.0369358505318112,-0.00147210026283413,-0.000213674994469823,0.0733345970588591,0.0104032286514401,2.23377876077887,-0.00149341171257132,0
0.07,0.00132733867899038,0.000758374045652087,-0.0658587871784215,-0.0379749153239498,-0.0015129132178271,-0.000219209391191797,0.0752797554624944,0.0106034173727539,2.23377357527557,-0.00156779298862366,0
0.08,0.00128511570977901,0.000738075436927241,-0.0641729259055281,-0.036958472709968,-0.00146714238074162,-0.00020921513508337,0.0733254782916079,0.0103666464026121,2.23376943964994,-0.000842354555114099,0
0.09,0.00128211903608774,0.000737635589334346,-0.0640948623798864,-0.0369364539765928,-0.00146451017304575,-0.000207714800620219,0.0732504183864572,0.0103358222735546,2.23376761929897,-0.000696325817394297,0
0.1,0.00128114673768553,0.000737625655798281,-0.064082128164737,-0.0369359466543044,-0.00146373794412486,-0.000207122675009894,0.0732400803466939,0.0103283075177506,2.23376656533916,-0.000620253126691657,0
0.11,0.00128060063339608,0.000737625193754771,-0.0640757800470001,-0.0369359369767885,-0.00146330736676613,-0.000206786022458446,0.073235077437409,0.0103243625334227,2.2337659427492,-0.000575630951481717,0
0.12,0.00128027851219734,0.000737625037542145,-0.0640720332157143,-0.0369359352574818,-0.00146305346106534,-0.000206587354085444,0.0732321270475244,0.0103220308968597,2.23376557451684,-0.000549250448891024,0
0.13,0.00134817778392655,0.000772949813202447,-0.0670411441462782,-0.0387047896929237,-0.00153831111466951,-0.000220530418053966,0.0766609752451109,0.0107550280373411,2.23376275107127,-0.0011291847466308,0
