t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000560938433262237,0.000294446691438477,-0.0263799598460575,-0.0147285101651129,0.000625356077138057,0.000101393080613319,-0.0299385625982561,-0.00406371292216131,-0.926675803887393,-0.00398934379926729,0
0.02,0.000731843427421806,0.000374145884240829,-0.0348341059364895,-0.0187151420682893,0.000809879890681862,0.000140265846249127,-0.0390928754251604,-0.00595135026894855,-0.926706892563742,-0.00430931922806962,0
0.03,0.00079128853225223,0.000406716612974054,-0.0379965101000763,-0.0203443563751579,0.00087697715258717,0.000149890020958951,-0.0426001696756186,-0.0065462324823624,-0.926736288275874,-0.00376235093918506,0
0.04,0.000771366833766995,0.000403732396667544,-0.0374166023317869,-0.0201950842002897,0.000859257845028853,0.000140294675989539,-0.0420469534743019,-0.0063164277437299,-0.926759321887491,-0.00278073128191041,0
0.05,0.000774069850084225,0.000413978106301934,-0.0377977059383451,-0.020707584639117,0.000867573559287651,0.000133709104146678,-0.0426595416816388,-0.00613466700810428,-0.926776920511195,-0.00217979232327195,0
0.06,0.000765083283858325,0.00041649286384724,-0.0375787519780787,-0.0208333720070403,0.000861898680322287,0.000126290940822426,-0.0425600497712348,-0.00590204649962222,-0.9267902334704,-0.00163345613126448,0
0.07,0.000763824082097015,0.000422475081309245,-0.037657301254666,-0.0211326061994604,0.000864484576639454,0.000120742865093989,-0.0428025801654929,-0.00570951081465798,-0.926799586174279,-0.00129167196327693,0
0.08,0.000749341537668745,0.000418577423929149,-0.0370988994973499,-0.0209376510243834,0.000850563558478637,0.00011515829491218,-0.0422390152359635,-0.0055298432373239,-0.92680695614303,-0.000910158245609196,0
0.09,0.000740837679211752,0.000417619033847729,-0.0367821930798138,-0.0208897062609601,0.000843188119912618,0.000110814795086173,-0.0419569847243647,-0.00537782374844379,-0.926812049763596,-0.000659001149534395,0
