t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00110191380954427,0.000616888989608835,-0.052124045857977,-0.0308797462037146,-0.00048478788908968,0.00116608180320119,0.0218817661480482,-0.0564948067741845,0.904364097707559,-0.00662584770050971,0
0.02,0.00122571078946962,0.000686537277202091,-0.058556084688141,-0.0343661643025907,-0.000538978048568002,0.00129738314910135,0.0247792481318986,-0.0632126345353142,0.904315777311138,-0.00671620887666483,0
0.03,0.00127275650117576,0.000714227780596074,-0.0610085640085849,-0.0357522722437629,-0.000558774315502847,0.00134825876529496,0.0258469097615397,-0.0658195040148478,0.904269159874446,-0.00633147720876047,0
0.04,0.00124088306668999,0.000698647074735215,-0.059780879732566,-0.0349723301631186,-0.000543302181380653,0.0013163287051269,0.0253615756084642,-0.0644484906052411,0.904228600852428,-0.00552212150049941,0
0.05,0.00126719719624931,0.000714797930925794,-0.0612221524858803,-0.0357808046131907,-0.000553947149977207,0.00134531311272508,0.025991985168768,-0.0659760156477962,0.904190962803605,-0.00513542097596328,0
0.06,0.00126584495770369,0.000715574201972869,-0.0613644222732263,-0.035819657967553,-0.000552358614081143,0.0013451058905987,0.0260775245713953,-0.0660954077835033,0.904156918839886,-0.00462166671392018,0
0.07,0.00129638870703755,0.00073433973755298,-0.062954690967853,-0.0367590140808442,-0.000564718127066219,0.0013787573995619,0.0267444421691714,-0.0678177929758365,0.904126959207217,-0.00437642443758111,0
0.08,0.00126272048354118,0.000716509709276177,-0.0615667986318292,-0.0358664994684124,-0.000549247104330895,0.00134394077303489,0.0262037875589648,-0.0662588710698762,0.904099249533982,-0.00374594923578943,0
0.09,0.00125891241182733,0.000715638702308803,-0.0615371042858004,-0.035822895271158,-0.000546760495517408,0.00134091467791082,0.0262058071279995,-0.0662068780585516,0.904074944660063,-0.00336063475879076,0
0.1,0.0012569363069988,0.000715591495409724,-0.0615762454116671,-0.0358205278351582,-0.000545207707661371,0.00133966735560031,0.0262365940877431,-0.0662297919675292,0.904053258241562,-0.00302609945135389,0
0.11,0.00125524834019153,0.000715584799709727,-0.0616147598981408,-0.0358201865297762,-0.000543859446955803,0.00133862873982525,0.0262657880273435,-0.0662538510551361,0.904033887845342,-0.00272779465868758,0
0.12,0.00125374489940145,0.000715580538036955,-0.0616493593895901,-0.0358199740124503,-0.000542657490657296,0.00133770498504937,0.0262919619582143,-0.0662755368728709,0.904016585024864,-0.00246135791367943,0
0.13,0.0013127912451062,0.000749409916523361,-0.0644766605414219,-0.0375133730886077,-0.000568111495231362,0.0014008159783487,0.027465240155373,-0.069355270154953,0.90399976251544,-0.00259677722125602,0
0.14,0.00136761951242141,0.000782164547340682,-0.0675506068293824,-0.0391529840681489,-0.000590916149005822,0.00146047342143449,0.0288656243320412,-0.0725452712199768,0.903984725963076,-0.00273118771265746,0
0.15,0.00125611443280252,0.000718802030929904,-0.0620327627627653,-0.0359812504232662,-0.000542465991257163,0.00134172667719366,0.0264904665170353,-0.0666405973991316,0.903971001826014,-0.00180071608335894,0
0.16,0.00124920011623901,0.000715723889521901,-0.0617777106835387,-0.0358271463804577,-0.000538922350086204,0.00133503719686812,0.0263846530380146,-0.0663620376354535,0.903960320622337,-0.00159721635500891,0
0.17,0.00124805338964728,0.000715572315601534,-0.0617815804886184,-0.0358195829196976,-0.000538102405624822,0.00133421392712195,0.0263917444314799,-0.0663587374358206,0.903950865120065,-0.00144949921752766,0
0.18,0.00124730259610515,0.000715563032095938,-0.0617976352251502,-0.0358191035503701,-0.000537506932544217,0.00133374679629227,0.0264040961072953,-0.0663685136742535,0.903942423501548,-0.00131939719655789,0
0.19,0.00124664657285386,0.000715560860706635,-0.0618126441234055,-0.0358189970166624,-0.000536982737375861,0.00133334337765777,0.0264154550523666,-0.0663779124045254,0.903934883153526,-0.00120328196327588,0
0.2,0.00124606133014113,0.00071555921783381,-0.0618260801646995,-0.0358189048025407,-0.00053651491091892,0.00133298371447729,0.0264256225387353,-0.066386328436099,0.903928147640679,-0.00109956576396379,0
0.21,0.00124553849367712,0.000715557764412663,-0.0618380731727209,-0.0358188478962258,-0.000536096966462055,0.00133266240886164,0.0264346819299653,-0.0663938607823744,0.90392213104527,-0.00100692003624302,0
0.22,0.00124507153656085,0.000715556466563074,-0.0618487841612001,-0.0358187878673931,-0.000535723692781312,0.00133237543995189,0.0264427784507552,-0.0664005808281245,0.903916756633309,-0.000924162891169781,0
0.23,0.00124465440520094,0.000715555307065689,-0.0618583454279842,-0.0358187276470411,-0.000535390251481095,0.00133211908794784,0.0264500097155426,-0.0664065744891906,0.903911955860734,-0.000850238853189267,0
0.24,0.00124428186090791,0.00071555427116409,-0.0618668837027729,-0.0358186672532587,-0.000535092452954201,0.00133189013479231,0.0264564712453467,-0.0664119217621071,0.903907667500393,-0.000784205117509442,0
0.25,0.00124394924707454,0.000715553345697431,-0.0618745132326286,-0.0358186096124513,-0.000534826572881414,0.0013316857199715,0.0264622473832476,-0.0664166970405163,0.903903836859403,-0.00072521951059366,0
0.26,0.0012566621484483,0.00072280482598715,-0.0624809891250743,-0.0361816082424347,-0.000540325946133635,0.00134524884082753,0.0267140343935802,-0.0670771432268495,0.903900584510945,-0.000759858242361875,0
