t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000548923082756805,0.000308072285684123,-0.0263805497380698,-0.0154140802502196,-0.00059539022077712,-0.000204292851056628,0.0290676240842751,0.00941278410133027,2.41275715924242,-0.00221777889753427,0
0.02,0.000651344222013655,0.000363348768544566,-0.0314359936876005,-0.0181797791747786,-0.000704840578378873,-0.00024386755057605,0.0344978273729929,0.0113413392733731,2.41273987694375,-0.00246549409443516,0
0.03,0.000689356254290297,0.000384535481243141,-0.0333256018270145,-0.0192398370120864,-0.000745965710705892,-0.000258098314824209,0.0365472856229485,0.0120442093546643,2.41272213124517,-0.00243365178036373,0
0.04,0.000674540322082021,0.000376975626797271,-0.0326978994977824,-0.0188615760627907,-0.000730462907348229,-0.000252069852029322,0.0358472566100273,0.0118273359922839,2.41270580157034,-0.00219213695413315,0
0.05,0.000689929589385667,0.00038646243487966,-0.0335012378163734,-0.019336249211265,-0.000747793089984259,-0.000257218868776738,0.0367365644582884,0.0121098431282729,2.412690427058,-0.00208978314827798,0
0.06,0.00069093921006309,0.00038780525152974,-0.0336164695115434,-0.0194034363199159,-0.000749470858345321,-0.000257066796004035,0.0368636045496672,0.0121505153408122,2.41267605651467,-0.00193711341327018,0
0.07,0.000702470407150632,0.000395277937526983,-0.034225568212008,-0.0197773270668942,-0.000762728603466275,-0.00026068064422267,0.037548347112685,0.0123553152307432,2.41266299913869,-0.00184362815753638,0
0.08,0.000690465610706053,0.000389050999209476,-0.0337129581016886,-0.0194657653080863,-0.000750091119366377,-0.000255864714646763,0.0369746727351147,0.012180030341788,2.41265061924733,-0.00165723774690649,0
0.09,0.000687557133590692,0.000388166096641601,-0.033627345485889,-0.0194214908445464,-0.000747496667016615,-0.000254276352287186,0.0368847609677043,0.0121452492525866,2.41263937427195,-0.0015220111179176,0
0.1,0.000686135073078617,0.000388038862201985,-0.033608051232776,-0.0194151166479713,-0.000746457161446737,-0.00025329272238359,0.0368672801834339,0.0121347234824454,2.4126290531621,-0.00140321044812379,0
0.11,0.000685020051440611,0.000388019206661245,-0.0335994573129025,-0.0194141320371294,-0.000745702184425802,-0.00025246708252029,0.0368609365127888,0.0121286196195942,2.4126195633216,-0.00129479876768425,0
0.12,0.000684024112752629,0.000388014934389835,-0.0335929564998114,-0.0194139262129042,-0.000745037796185091,-0.000251720595884071,0.0368565585962789,0.0121235863438741,2.41261083522172,-0.00119521567413243,0
0.13,0.000711855330191308,0.000404218835579193,-0.0349549488175992,-0.0202246769836605,-0.000775664391331337,-0.000261678486275354,0.0383686028323365,0.0125990603867434,2.41260243323076,-0.00122204900818393,0
0.14,0.000729229674557672,0.000414764049034334,-0.0359286962247646,-0.0207522940259033,-0.00079510496448064,-0.000267606483637978,0.0394108564570992,0.0129735620808967,2.41259454966295,-0.00120998052473767,0
0.15,0.000688591333224639,0.000391803399613539,-0.0339205866400041,-0.0196034753894,-0.000750911678727695,-0.000252585785212009,0.0372164616627103,0.0122408098854957,2.41258719840179,-0.000956489219979273,0
0.16,0.00068175267280946,0.000388546453392529,-0.0336247044824152,-0.0194405166060876,-0.000743928657394821,-0.000249650167301156,0.036897901028923,0.01212845155414,2.4125809695209,-0.000859304926585039,0
0.17,0.000680167578167657,0.000388083645430129,-0.0335757797705427,-0.0194173531042209,-0.00074252900116124,-0.000248772049626331,0.0368481029366795,0.0121071837659239,2.4125753223532,-0.000790863963551154,0
0.18,0.000679434422299109,0.000388017133123519,-0.0335651642610283,-0.0194140299601127,-0.000741992298449139,-0.000248265702110627,0.036838615757835,0.0121012891961377,2.41257014081308,-0.00073114011546557,0
