t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000965981301273195,0.000536375070168762,-0.0473996860839389,-0.0268560528239363,0.00100781826477413,0.000452902236134524,-0.0498825553648437,-0.0219022483871249,-0.64157477130108,-0.00289875909572563,0
0.02,0.00106361038630285,0.000593309598714884,-0.052416403978185,-0.0297067249603499,0.00111186863506004,0.000497022607280835,-0.0551691715959097,-0.0242142813086664,-0.641595167804359,-0.00279088022525568,0
0.03,0.00109744394630504,0.000614346593724414,-0.0541703642749026,-0.0307600539093808,0.00114898033939159,0.000511516502367178,-0.0570632052077319,-0.0249879949896731,-0.641613877261683,-0.00250289958773502,0
0.04,0.00107014253552113,0.00060226583483897,-0.0529349366898148,-0.030155167801806,0.00112297004924212,0.00049685757582131,-0.0558395937386072,-0.0243594219680411,-0.641629127465963,-0.00208199337237076,0
0.05,0.00108922291607646,0.000614580307852097,-0.0539423723822196,-0.0307717398761493,0.00114426195978748,0.000504757449760772,-0.0569368328864576,-0.0247967049038183,-0.641642765743131,-0.00185313126352256,0
0.06,0.00108641418691772,0.000614909424130386,-0.0538753315467353,-0.0307882342718423,0.00114285043902433,0.000502296983310022,-0.0569102114635388,-0.0247324594414668,-0.641654469070622,-0.0015916669489152,0
0.07,0.00111421362991018,0.000632047066085398,-0.0552830853891607,-0.0316462951765207,0.00117322310080139,0.000514298612258235,-0.0584404280345692,-0.0253460825312522,-0.641664219008143,-0.0014760869774298,0
0.08,0.0010818459184048,0.000615375735427405,-0.0537623380051237,-0.0308115672929494,0.00114049895530732,0.000498337255144409,-0.0568617272347175,-0.0246269292180268,-0.641672847598225,-0.00118053605160496,0
0.09,0.00107873762562861,0.00061492377254569,-0.0536536375983352,-0.0307889384259806,0.00113828000073466,0.000496109615827159,-0.0567787132616248,-0.0245529891721253,-0.641679977509341,-0.00101650693462472,0
0.1,0.00107687737438462,0.00061490988444813,-0.0535990705217581,-0.030788256336079,0.00113715842272368,0.000494620831629753,-0.0567456541297052,-0.0245093416150737,-0.641686015044733,-0.00088022685108865,0
0.11,0.00107532527488453,0.000614908076568974,-0.0535540129694856,-0.0307881618208994,0.00113623049479746,0.000493372731438988,-0.0567187345910668,-0.02447301288836,-0.641691132334207,-0.000764802090534952,0
0.12,0.00107401054623537,0.000614906812270997,-0.0535158600876036,-0.0307880845442265,0.00113544468520068,0.000492315354271641,-0.0566959422567236,-0.0244422495372391,-0.641695469794625,-0.000666969687187777,0
0.13,0.00112611732178236,0.000644380309407295,-0.0560720143997042,-0.0322638202156433,0.00119024636257236,0.000516410497524387,-0.0594082364938774,-0.0256063728480924,-0.641699810190404,-0.000750300772725625,0
0.14,0.00118557694804165,0.000679822324945463,-0.059147004756885,-0.0340383871085037,0.00125423021884477,0.00054282377560182,-0.0626704627095064,-0.0270072781382296,-0.641703403569131,-0.000874656580088301,0
0.15,0.00107427186860336,0.000616655780200231,-0.0535943287505204,-0.0308756621696675,0.00113700762562642,0.00049146521565038,-0.0568133384431382,-0.0244520584732601,-0.641706574973296,-0.00042879596936357,0
0.16,0.00107015157303669,0.000614950304983758,-0.0534061106180779,-0.0307902736935691,0.00113317613475489,0.000489183109371623,-0.0566323242105262,-0.0243522783326144,-0.641708581534814,-0.00037162309615823,0
0.17,0.00106953078904593,0.000614903801272275,-0.0533858986146982,-0.0307879446466065,0.00113276812284328,0.000488711748791057,-0.0566184011376291,-0.0243373860362993,-0.641710260623643,-0.000333371676058794,0
0.18,0.00106909603856799,0.000614902146418497,-0.0533732000744607,-0.0307878561111232,0.0011325072648812,0.000488362861347125,-0.0566107639012321,-0.0243271860400375,-0.641711683145722,-0.000301274323398268,0
0.19,0.00106873067167201,0.000614901762916188,-0.0533625861340794,-0.0307878285645042,0.00113228884939498,0.000488069040347501,-0.0566044179961849,-0.0243186317449713,-0.641712888867438,-0.000274078625764335,0
0.2,0.00106842065767026,0.000614901465316839,-0.0533535704221096,-0.0307878292996731,0.0011321035449345,0.000487819718064038,-0.0565990469100053,-0.0243113512304815,-0.641713910848769,-0.000251027607210685,0
0.21,0.00106815820192089,0.000614901213775985,-0.0533459415469846,-0.0307878044681061,0.00113194666786965,0.000487608642389407,-0.0565944816620328,-0.0243052057984799,-0.64171477709028,-0.000231489341760252,0
0.22,0.00106793549941044,0.00061490100056182,-0.0533394602891373,-0.0307878050240872,0.00113181355192146,0.000487429538579563,-0.0565906204629533,-0.0242999719702643,-0.641715511325404,-0.000214928511144309,0
0.23,0.00106774679017393,0.000614900819821805,-0.0533339666616277,-0.0307878055074258,0.00113170075459659,0.000487277773133329,-0.0565873476466283,-0.024295535683461,-0.641716133670406,-0.000200891384013969,0
0.24,0.00106758701273558,0.000614900666611768,-0.0533293161056386,-0.0307877775658116,0.00113160525068741,0.000487149275046111,-0.0565845543892653,-0.024291797140296,-0.641716661176062,-0.000188993373415914,0
0.25,0.0010674515053011,0.000614900536740057,-0.0533253674998739,-0.0307877779386062,0.00113152425352967,0.000487040295999131,-0.0565822020249797,-0.0242886085109444,-0.64171710829513,-0.000178908499573866,0
0.26,0.00107858293765094,0.000621021726869402,-0.0538678679726393,-0.0310942672561744,0.00114309087314236,0.000492292996470826,-0.0571524546984155,-0.0245397143027718,-0.641717435693974,-0.000209622813612761,0
0.27,0.00104001482361249,0.000599407863612163,-0.0519982481774105,-0.0300120551350445,0.00110269115277972,0.000474334103639153,-0.0551664394786837,-0.0236897704124217,-0.641718007611352,-6.647279977242e-05,0
0.28,0.0010344118245712,0.000595695751271215,-0.0515733097118258,-0.029826197409151,0.00109636383478103,0.000472067360320031,-0.0547632051478373,-0.0234605986380875,-0.641718304406667,-4.10760437354323e-05,0
0.29,0.00106605048502085,0.000614381845921562,-0.0532643156937745,-0.0307617996007204,0.00113027071412288,0.000486227109494456,-0.0565248765758371,-0.0242551843754554,-0.641718299278105,-0.000148517120028204,0
0.3,0.00106125051355439,0.000611905388371667,-0.0530268945060037,-0.0306378192763387,0.00112541341636056,0.000483865166253369,-0.0562834283543367,-0.0241392461283008,-0.641717568738722,-0.000147960483984162,0
0.31,0.00106703659759532,0.000614819486022743,-0.053309475493134,-0.0307837311953215,0.00113121133044847,0.00048675561308122,-0.0565694655633735,-0.0242782587829762,-0.641717840114153,-0.000161747455014361,0
0.32,0.00106714283257188,0.000614898064905891,-0.0533161947616791,-0.0307876431337348,0.00113133799647684,0.000486793378203021,-0.0565766277289772,-0.0242812847356197,-0.64171810638153,-0.000156375371637523,0
