t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000787296483298338,0.000420409000948982,-0.0356716960931119,-0.0210433770347903,0.000195965516363362,-0.00087073359708311,-0.00736846549713894,0.0407553595911648,-2.42975407853475,-0.00678717869810962,0
0.02,0.000869604563066381,0.000469275082564417,-0.0406550238957151,-0.0234893515269007,0.000212687827610493,-0.000964984501019597,-0.00876960714736686,0.0461267232046276,-2.42979967453965,-0.00583018928441511,0
0.03,0.000893158902571546,0.000488783208496107,-0.042408274884265,-0.0244658346108354,0.000213265336064558,-0.000995570061112641,-0.009173663712502,0.0480924394884898,-2.42983645027173,-0.00460141579225445,0
0.04,0.000859466978606524,0.000477972682476903,-0.0414884856628402,-0.0239247060108473,0.000199420467665416,-0.000963001998744188,-0.00898144926446035,0.0470427419418883,-2.42986178677967,-0.00322233773945849,0
0.05,0.00087283893167401,0.000489253504674909,-0.0424584340544202,-0.0244893727471028,0.00019959284255829,-0.000980499612280398,-0.0091864373706247,0.0481462082446342,-2.42988141940586,-0.00257486765167642,0
0.06,0.00086750755193644,0.000489872101607483,-0.0425283395570021,-0.0245203313918367,0.000195628078289113,-0.000976869327794151,-0.00920794821908947,0.0482194981997504,-2.42989600443726,-0.00193101844069832,0
0.07,0.000885471400914099,0.000502450763861355,-0.0434980106524684,-0.0251499566778776,0.000197825359643615,-0.000998689891319378,-0.00936397793824646,0.0493651007169378,-2.42990602337243,-0.00171943631650562,0
0.08,0.000860554577733763,0.000490595546700375,-0.0426023504635252,-0.0245565371436809,0.000190521444806857,-0.000972080115406895,-0.0092279908399362,0.0482993578276571,-2.42991419031379,-0.00112495372489624,0
0.09,0.000856330010263792,0.00048994129172904,-0.042531975655571,-0.0245237849997022,0.000188252586033976,-0.000968454707082901,-0.00920657107182231,0.0482247242913548,-2.42991957523898,-0.00086317180741532,0
0.1,0.000854348097820706,0.000489904470572189,-0.0425253819788417,-0.0245219422998854,0.000186982381968988,-0.000966930530787853,-0.00920347577512491,0.0482185628182964,-2.42992339902178,-0.000688140935515203,0
0.11,0.000853007692742572,0.000489901886300278,-0.0425240079197933,-0.0245218237548321,0.00018610627738469,-0.000965914300337556,-0.00920253612969663,0.0482174700560629,-2.4299261370364,-0.000563651125505009,0
0.12,0.000852053088139264,0.000489901345330266,-0.0425232729637919,-0.0245217973539876,0.000185481343932461,-0.000965191413252868,-0.00920198150824003,0.0482169143075871,-2.42992809935259,-0.000474494700657591,0
0.13,0.000894408233488796,0.000512908125326087,-0.0443872307909007,-0.0256733795435806,0.00019571789017985,-0.001012292122177,-0.00954711286091831,0.0503805648092031,-2.42993098184605,-0.000810312059835072,0
0.14,0.000928902064613576,0.000534128086544876,-0.0464786938773366,-0.0267355399780232,0.000202173956618887,-0.00105227256437889,-0.0101085717758848,0.0526580939563086,-2.42993308256895,-0.00109373259364915,0
0.15,0.000854852202738704,0.000492336635545466,-0.0427800853521341,-0.0246436858628995,0.000185458703078695,-0.000968902843777337,-0.00927707377756979,0.0484910595653537,-2.42993485213933,-0.000232586586887224,0
0.16,0.000849417165920752,0.000490034190234598,-0.0425408598549498,-0.024528434691334,0.000183653087069207,-0.000963283225728379,-0.00920813325382767,0.0482346260230684,-2.42993448219039,-0.000189495884082654,0
0.17,0.000849176178034344,0.000489907415552576,-0.0425225936502409,-0.0245221056748908,0.000183592080532755,-0.000963017863344224,-0.00920101545473503,0.0482166563759428,-2.42993409133354,-0.000202657410240189,0
0.18,0.000849284036438145,0.000489900489888172,-0.0425212573773113,-0.024521753322824,0.000183668045616804,-0.000963094966013551,-0.00920042354912741,0.0482154116594439,-2.42993380153636,-0.000215470435100359,0
0.19,0.000849382814819139,0.000489900150775417,-0.0425211910207514,-0.0245217356670782,0.000183733014460747,-0.000963169509088108,-0.00920040363348633,0.0482153479602732,-2.42993359307809,-0.000224913679726156,0
0.2,0.000849455341564525,0.000489900162533723,-0.0425212081161852,-0.0245217355453214,0.000183780516100726,-0.000963224412307341,-0.00920042209748792,0.0482153594515552,-2.4299334436045,-0.000231702207586838,0
0.21,0.000849507437420962,0.000489900185001243,-0.0425212166328307,-0.0245217354803081,0.000183814625636165,-0.000963263858400188,-0.00920043287478613,0.048215364872817,-2.42993333646191,-0.000236569549855873,0
0.22,0.00084954474853155,0.000489900201878319,-0.0425212129224374,-0.0245217354564206,0.000183839054393062,-0.000963292110233348,-0.00920043417245959,0.0482153613408442,-2.42993325966461,-0.000240058434221367,0
0.23,0.000849571465847868,0.000489900214017478,-0.0425212006701959,-0.0245217354620023,0.000183856547073792,-0.000963312340508191,-0.00920042882047681,0.0482153515596727,-2.42993320461832,-0.000242559172567372,0
0.24,0.000849590732583601,0.000489900222720824,-0.042521189474206,-0.024521735488302,0.000183869161429942,-0.000963326929234776,-0.00920042339093163,0.048215342735349,-2.42993316516252,-0.000244351628705003,0
0.25,0.000849604411383894,0.000489900228959142,-0.0425211666224781,-0.0245217355301398,0.000183878117456043,-0.000963337286778631,-0.00920040979854734,0.0482153251973422,-2.42993313688178,-0.00024563640842348,0
0.26,0.00085904230208656,0.000494842315823863,-0.0429199847523507,-0.0247691068598039,0.00018629954724925,-0.000973712007217137,-0.00927355353296319,0.0486788963581311,-2.42993296868837,-0.000353083781574242,0
0.27,0.000831833857876288,0.000479671771956076,-0.0417740806263633,-0.0240097603831674,0.000180017636783999,-0.00094319999277329,-0.00910017827097315,0.0473152106755483,-2.42993364788583,-3.5503116572037e-05,0
0.28,0.000830832744724795,0.000478633759812455,-0.0411841491772982,-0.0239578019448794,0.000180149942351079,-0.000941763942827525,-0.0087542493073358,0.046834533589575,-2.42993358597567,-2.73147159941523e-05,0
0.29,0.000848236322164472,0.000489279519902865,-0.0424604215371585,-0.0244906647290298,0.000183454789523134,-0.000961895860806413,-0.00918427244886245,0.0481490310968768,-2.42993302319426,-0.000235616778408334,0
0.3,0.000841813805825191,0.000486140332282683,-0.0421424595938446,-0.0243335310752444,0.000181639613596644,-0.000954981652767356,-0.00909571204729543,0.0478056027842071,-2.42993085165739,-0.000254497162606495,0
0.31,0.000849824423863398,0.000489693454269486,-0.0424925836300939,-0.0245113866793498,0.000184180181334377,-0.000963368512747211,-0.0091896689687424,0.048186904079325,-2.42993127936721,-0.000322738059244559,0
0.32,0.000850216405057677,0.000489889115266226,-0.0425192562476004,-0.0245211842619177,0.000184287538902283,-0.000963793226626368,-0.00919964551974559,0.0482135059061986,-2.42993176990665,-0.00030717865061701,0
0.33,0.000850086951816963,0.000489899820834915,-0.0425211605601626,-0.0245217259928735,0.000184194534434839,-0.000963702253596966,-0.00920046133760894,0.0482153051657651,-2.4299321356244,-0.000291079952408389,0
0.34,0.000849962678493197,0.000489900357080097,-0.0425211973285069,-0.0245217555172054,0.000184112712776964,-0.00096360854276643,-0.00920045030142532,0.0482153547134771,-2.42993239884263,-0.000279161422038418,0
0.35,0.000849871468131752,0.000489900348199762,-0.0425211281788579,-0.0245217355861964,0.000184052968881427,-0.000963539500049998,-0.00920041113304258,0.0482152910677223,-2.42993258759252,-0.000270589460020552,0
0.36,0.000849805751682682,0.000489900320165762,-0.0425210548758852,-0.0245217358488347,0.000184009940879833,-0.000963489740967118,-0.00920035653722155,0.048215236973244,-2.42993272288918,-0.000264443097250208,0
0.37,0.000849758545269755,0.000489900298877,-0.0425209890454464,-0.0245217360600045,0.00018397903345221,-0.000963453996488019,-0.00920030870824074,0.0482151881513758,-2.42993281986594,-0.000260037394449302,0
0.38,0.000849724726618816,0.000489900283551518,-0.0425209344611937,-0.0245217362339395,0.000183956891412069,-0.000963428389115293,-0.00920026957656372,0.0482151475689807,-2.42993288937608,-0.000256879503543487,0
0.39,0.000849700512231914,0.000489900272562666,-0.0425208883639112,-0.0245217363811703,0.000183941037522264,-0.000963410054057661,-0.00920023695713135,0.0482151132150122,-2.42993293919844,-0.000254616019521014,0
0.4,0.000849683224556649,0.000489900264685981,-0.0425208504946202,-0.0245217365091385,0.000183929718648643,-0.000963396963888827,-0.00920021040629165,0.0482150849495199,-2.42993297490964,-0.000252993620888087,0
0.41,0.000849670709909572,0.000489900259040305,-0.0425208089067629,-0.0245217366238303,0.000183921525054715,-0.000963387487830074,-0.0092001819246159,0.0482150537663075,-2.42993300050633,-0.000251830733414928,0
0.42,0.000849661804137466,0.000489900254993449,-0.0425207740435161,-0.0245217367284845,0.000183915694160601,-0.00096338074440701,-0.00920015819189308,0.0482150276022424,-2.4299330188529,-0.000250997209986698,0
0.43,0.000849655459502436,0.000489900252092867,-0.0425207427284746,-0.0245217368260101,0.000183911540061446,-0.000963375940272113,-0.00920013703241239,0.0482150040726957,-2.42993303200316,-0.000250399764994535,0
0.44,0.00084965080288957,0.000489900250013817,-0.0425207065664278,-0.0245217369188414,0.00018390849136144,-0.000963372414292443,-0.00920011289053702,0.0482149768352791,-2.4299330414287,-0.000249971534049871,0
0.45,0.000849647601468225,0.000489900248523718,-0.0425206792004809,-0.0245217370076264,0.000183906395160766,-0.000963369990192387,-0.00920009462511413,0.0482149562317581,-2.42993304818431,-0.000249664590740587,0
0.46,0.000849645214954131,0.000489900247455736,-0.0425206467042692,-0.0245217370941451,0.000183904832692743,-0.000963368183128287,-0.00920007310313077,0.0482149317241112,-2.42993305302651,-0.000249444582837817,0
0.47,0.000849643468724307,0.000489900246690147,-0.042520613363494,-0.0245217371788814,0.00018390368948138,-0.000963366860883265,-0.00920005109705698,0.0482149065631099,-2.42993305649701,-0.000249286887668846,0
0.48,0.000849642246363429,0.000489900246141368,-0.042520582663371,-0.0245217372621608,0.000183902889187273,-0.000963365935314012,-0.00920003086407503,0.0482148833918229,-2.42993305898438,-0.000249173856421306,0
0.49,0.000849641431456178,0.000489900245748424,-0.042520555445273,-0.0245217373443077,0.000183902355558455,-0.000963365318273043,-0.00920001294000531,0.0482148628501781,-2.42993306076712,-0.000249092838958132,0
0.5,0.000849640791171909,0.000489900245466455,-0.0425205248476853,-0.0245217374259695,0.000183901936377186,-0.000963364833449946,-0.00919999283355127,0.0482148397443507,-2.42993306204454,-0.0002490347680289,0
0.51,4.62857305398531,0.0517880775639464,8.57253347208078,-2.56889773139182,-1.82811700615868,4.25257083807549,-5.8220935454911,6.79638083334404,0.417189428439939,128.388688121994,2476.71622018895
0.52,4.56075227823122,-0.00952533915967213,11.9651504356675,0.531396636852282,-4.30647146651847,-1.50161765557669,-11.4801347414951,-3.4137536013791,1.90421387199688,280.494693369511,2476.71622018895
0.53,4.53995980523781,0.0271307296600327,13.006701164092,-1.2809304954972,4.46368368436806,-0.829155640138358,13.0283219499114,-1.03821253881055,-1.7484829791195,432.414934917109,2476.71622018895
0.54,4.49579477688125,0.0225543477993331,15.2172095996796,-1.03252593537396,-4.13664779931775,-1.76091577278331,-13.5621521679272,-6.9783670283089,1.97826515842182,583.674003607495,2476.71622018895
0.55,4.45557848667509,0.101960369877967,17.2304644551553,-4.97078340840592,-2.12943191536382,3.91511114603117,-12.8880449437338,12.4697991387973,0.52102819619499,732.319829915866,2476.71622018895
0.56,4.3957528360641,0.0158625901509666,20.2244577214929,-0.678066925087254,-0.675046884566543,4.34363975499452,-3.8475485785702,19.8666764915245,0.157785669258957,882.785552801091,2476.71622018895
0.57,4.41361754836,0.078093717195171,19.334144606453,-3.71490879993744,-3.36405989529485,2.85818465336401,-17.3082162367895,9.38271526561605,0.884212792572549,1029.26598451393,2476.71622018895
0.58,4.32924513549674,0.085585474380462,23.5559075453932,-4.06878321880074,-1.95568889182787,-3.86328477788374,-6.55580867146333,-22.9881958803181,2.69274452871705,1176.74804642141,2476.71622018895
0.59,4.3321961522453,0.160295850378533,23.4117944070607,-7.79480047331009,2.93137742483298,3.19384480749412,9.24852140529017,22.8765356554065,-0.705589909910665,1323.73952777602,2476.71622018895
0.6,4.24327594013496,0.0697719491613031,27.8614058997856,-3.27408456657583,0.396021514555258,-4.22533144132237,6.30997691099114,-27.3342598188511,-3.03169864670121,1469.88405087601,2476.71622018895
