t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000710579454129951,0.000366992182784186,-0.0326987646842538,-0.0183632848942156,0.000353582321694619,0.00071734647461416,-0.0177459425343049,-0.0330378717164329,0.0187817401716282,-0.00672807815408285,0
0.02,0.000825798008377672,0.000426995213924044,-0.038997125206992,-0.021365681405231,0.000411449478370601,0.000833652559585305,-0.0206313455074727,-0.0393905534217397,0.0187354551147809,-0.00582019285983919,0
0.03,0.000849587439499787,0.000450097898049182,-0.0407511089662286,-0.0225216820587193,0.000434133391140123,0.000857854960865339,-0.0217557693105808,-0.0411651010740441,0.0186993619411649,-0.00431926087034866,0
0.04,0.000808271277774336,0.000440666146135829,-0.0393858019062058,-0.0220497363614246,0.000425494640924477,0.000816359860214668,-0.0213103519298559,-0.0397907170836227,0.018676318411976,-0.00268271973779193,0
0.05,0.000814208118774365,0.000451764233527875,-0.0399557743561874,-0.022605053479468,0.000436492878039637,0.000822496049105279,-0.0218555638073765,-0.0403706165159001,0.0186605651042955,-0.00197424564975483,0
0.06,0.000806444856927541,0.000453120086457566,-0.0398237157209308,-0.0226728849961112,0.000438002055013198,0.00081475476053866,-0.0219262774228926,-0.0402396124017459,0.0186498850419995,-0.00135242350983219,0
0.07,0.000815566340912593,0.000462416112738931,-0.040348140511768,-0.0231380365679529,0.000447131545049421,0.000824045204568206,-0.0223818247604826,-0.0407724796813776,0.0186435927546941,-0.00115046923414221,0
0.08,0.000797291384651782,0.000454421240400372,-0.0396433686553748,-0.0227380053597574,0.000439482821871752,0.00080562216022563,-0.0219952041080332,-0.0400602616358439,0.018638542437344,-0.00068112304304757,0
0.09,0.000791642023168351,0.000453442857440579,-0.0394491331728803,-0.0226890391933316,0.00043861211242124,0.000799954331601082,-0.0219499768265073,-0.0398650865410321,0.0186357750263559,-0.000476329295260388,0
0.1,0.000789229992336206,0.000453322915379364,-0.0393755374087467,-0.0226830338758496,0.000438538461331923,0.000797539757218211,-0.0219454099786381,-0.0397913552534975,0.0186341165733064,-0.000365286746684675,0
0.11,0.000787936850286432,0.000453308079419224,-0.0393387417890064,-0.022682302040931,0.000438548539702842,0.000796246113479088,-0.0219454046552184,-0.0397545298794598,0.0186330910236358,-0.000299003931385968,0
0.12,0.000787168392665955,0.000453306161692241,-0.0393174763782285,-0.0226822121680529,0.000438561449833399,0.000795477472566309,-0.0219457364699441,-0.0397332524264109,0.0186324503866332,-0.00025806971009917,0
0.13,0.000823923784991833,0.000472786393268387,-0.0409667562292414,-0.0236569465640395,0.00045735488895321,0.00083258866355818,-0.0228896425575856,-0.0414003683590602,0.0186307781293897,-0.000616508731270765,0
