t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000925523143326767,0.000519806596607041,-0.0449762205415767,-0.0260070419227721,-0.000345850204762527,0.00100358339094236,0.0163102923785388,-0.0493274873301281,0.84360219945581,-0.00321351120997835,0
0.02,0.00110802220754107,0.000618235771359209,-0.0539957211008286,-0.0309316569729307,-0.000416721173289189,0.00119844572055842,0.0197729881407243,-0.0590028324767235,0.843576964580835,-0.00361592245193916,0
0.03,0.00117610539740519,0.000655971124632739,-0.0573741413618296,-0.0328196427086907,-0.00044246156434182,0.00127190793150988,0.0210399945041817,-0.0626597133395719,0.843550832834312,-0.00359102544465985,0
0.04,0.0011522532916695,0.000643698344960381,-0.0563117979002679,-0.0322056125844021,-0.000432772777578987,0.00124689331157662,0.0206531424501785,-0.0614952662538333,0.843526625454421,-0.00325046998216124,0
0.05,0.00117856123183034,0.000659872480169094,-0.0576635909273316,-0.0330148260329302,-0.000441642344225201,0.00127647573695908,0.0211234903187003,-0.062998941367098,0.843503772079661,-0.00310730491551918,0
0.06,0.00118070274439068,0.000662352599486838,-0.0578447580023563,-0.0331389074721629,-0.000441565662490278,0.0012797615802829,0.0211749673003182,-0.0632125302185429,0.843482333451101,-0.00289068032313564,0
0.07,0.00119962758185003,0.00067465038379168,-0.0588284528935435,-0.0337541872520636,-0.000447499984338208,0.00130153879677208,0.0214994144114225,-0.0643265668822856,0.843462775510847,-0.00275504877186914,0
0.08,0.0011802372462584,0.000664614372602651,-0.0579608472749133,-0.0332520761090968,-0.000439665301589599,0.00128115832132635,0.0211840220044378,-0.0633750549830648,0.843444183573656,-0.00248957919724269,0
0.09,0.00117525500903698,0.000663068532937811,-0.0577821696471588,-0.0331747204208194,-0.000436950049937369,0.00127669842543121,0.0211009225408138,-0.063198831255484,0.843427224683504,-0.00229383321250375,0
0.1,0.00117280434138077,0.000662827443568382,-0.0577207126286859,-0.033162683517569,-0.000435259970720568,0.0012748956823981,0.0210620357437364,-0.063149306368157,0.843411605249051,-0.00212135873572365,0
0.11,0.00117090021967663,0.000662787092992463,-0.057681221982593,-0.0331606432744128,-0.000433846227840771,0.00127360571043966,0.0210329864982889,-0.063121827530109,0.843397194203217,-0.00196352975257471,0
0.12,0.00116920163842504,0.00066277783695611,-0.0576476052071097,-0.0331602012601552,-0.000432566777044926,0.00127247511404074,0.0210073325814838,-0.0630994240190805,0.843383893846696,-0.00181808165712243,0
0.13,0.00121584086576037,0.0006899707715128,-0.0599433778025027,-0.0345207046980636,-0.0004493028935748,0.00132380345452798,0.0218165464619042,-0.0656424092770829,0.843371085232372,-0.00185434073664147,0
0.14,0.00124428883788746,0.00070724156972472,-0.061490323196096,-0.0353848035463647,-0.000459049815585331,0.00135562480681385,0.0223965491231244,-0.0673167048818541,0.84335901843098,-0.00183192018088202,0
0.15,0.00117763272064368,0.000669599613859196,-0.0581855187156753,-0.0335014876891343,-0.000434281463565537,0.00128319214384066,0.0211798602239208,-0.0637127756928906,0.843347733397421,-0.0014703022622515,0
