t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000648388526019427,0.00036986124120576,-0.031539989957572,-0.0185168227937197,0.000745129251707885,-4.45804516481973e-05,-0.0364784292273101,0.00263967687528046,-1.11216009058289,-0.00194798122839129,0
0.02,0.000718128153374617,0.000409653754767393,-0.0350566183896688,-0.0205090026898146,0.000825278233853982,-4.93971678450563e-05,-0.0405135865894745,0.00286966651491825,-1.11217463220426,-0.00208299263740367,0
0.03,0.000744954100102717,0.000424992825423804,-0.0363750874382671,-0.0212769402970683,0.000856122119656065,-5.1287709611205e-05,-0.0420357411342432,0.00297517089281937,-1.11218951599179,-0.00208304125572786,0
0.04,0.000729097976486615,0.000416197005560277,-0.0356386249353585,-0.0208365930465956,0.000838009802115061,-5.04319176047635e-05,-0.0411803953330422,0.00290692918505862,-1.11220343232441,-0.00195615973014421,0
0.05,0.000744761921680576,0.000425216497663667,-0.036418102129386,-0.0212881386845104,0.000856047389368941,-5.15970641153161e-05,-0.0420791864466872,0.00296733539430095,-1.11221722124947,-0.00192771532622682,0
0.06,0.000745045365292843,0.000425528166740309,-0.0364568690421166,-0.0213037474334248,0.00085643882622037,-5.17624765248738e-05,-0.0421208181293205,0.002964731889716,-1.11223055259208,-0.00185414041215844,0
0.07,0.000765107686012833,0.000437163330887398,-0.0374457471333288,-0.0218862544874546,0.000879578250234734,-5.33258922333195e-05,-0.043265348960975,0.00304986772629396,-1.11224321480116,-0.00184562612388138,0
0.08,0.000745248571221075,0.000425939990270258,-0.0365138596102063,-0.0213243661151201,0.000856802032362908,-5.20632841575688e-05,-0.0421809738454904,0.00295905040369279,-1.11225562480437,-0.00171474548043215,0
0.09,0.000744279141111458,0.000425548341862436,-0.0364894313788453,-0.0213047524052832,0.000855758771377058,-5.21512834617399e-05,-0.0421503524687012,0.00295277228484265,-1.11226740571922,-0.00164594476369829,0
0.1,0.000744003699977778,0.000425533206434215,-0.0364974740066191,-0.0213040037668717,0.000855504492165023,-5.22692954254552e-05,-0.0421571996449742,0.00294901737134703,-1.11227870385688,-0.00158199224702894,0
0.11,0.000743763067318325,0.000425531218131315,-0.0365063243430291,-0.0213039099319893,0.000855287266735593,-5.23832919072757e-05,-0.0421650623690829,0.00294547293997141,-1.11228954318823,-0.00152071026218607,0
0.12,0.000743533464473838,0.000425529745912136,-0.0365148748503778,-0.0213038216824532,0.000855080181098947,-5.24924884179366e-05,-0.0421726600791523,0.00294204783523097,-1.11229994249603,-0.00146191868252799,0
0.13,0.000778976152718748,0.000445869756776414,-0.0382393144789432,-0.0223221313895766,0.000895864236324615,-5.50541241586415e-05,-0.0441696699289899,0.00309240682270584,-1.11231032943542,-0.00151379816502785,0
0.14,0.000817322672851508,0.000468193879365015,-0.0402464674388355,-0.0234397710477626,0.000940130343834115,-5.81102128230798e-05,-0.0464641567269711,0.00320673474553837,-1.11232026905535,-0.00157717844798685,0
0.15,0.000745559135943205,0.000427008416945604,-0.0366687465443444,-0.0213778495065241,0.000857549513856967,-5.29475647641085e-05,-0.0423433163964117,0.00294159467131922,-1.1123298960649,-0.00130091238436067,0
0.16,0.00074277457575356,0.000425575857448638,-0.0365513343442505,-0.0213061388245037,0.00085441803174579,-5.29028152055703e-05,-0.0422062661297819,0.00292962341201694,-1.11233867446315,-0.00124325272443938,0
0.17,0.00074249485539961,0.000425524934928189,-0.0365537073827968,-0.0213035951636169,0.000854144214478077,-5.29881252183472e-05,-0.0422072437842006,0.00292664696597974,-1.11234707993172,-0.00119544242664526,0
0.18,0.000742313419859305,0.00042552207635596,-0.0365601632441864,-0.0213034374868213,0.000853979820978117,-5.30727437738723e-05,-0.0422129396547403,0.00292398886826172,-1.11235514358417,-0.00114984481933798,0
0.19,0.000742142258581464,0.00042552093230883,-0.0365664945492254,-0.0213033819133766,0.000853825415735866,-5.31540708586577e-05,-0.0422185700169138,0.00292146372434358,-1.11236287987512,-0.00110610806661594,0
0.2,0.000741978256846705,0.000425519890157871,-0.0365725773055289,-0.0213033292593871,0.000853677491419218,-5.3232050471809e-05,-0.0422239797432319,0.00291903801720502,-1.1123703021141,-0.00106414714176023,0
0.21,0.000741820687607734,0.000425518892147022,-0.0365783998941,-0.0213032943008869,0.000853535369949625,-5.33069637270563e-05,-0.0422291649111892,0.0029167306674558,-1.11237742305103,-0.00102388961249392,0
