t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00124237860764191,0.000690887463563841,-0.0613858220129771,-0.0345963590846062,0.00119502889589275,-0.000769893518622731,-0.0590165087098806,0.0384990766878441,-1.63560157805394,-0.00311832121690578,0
0.02,0.00136735059222662,0.000764406953346245,-0.0677424146397518,-0.0382778469654625,0.00131495884623222,-0.000851380564202763,-0.0651204155172619,0.0425859107263727,-1.63562341066878,-0.00299622247405576,0
0.03,0.00140835339356893,0.000789944740660245,-0.0698363643742008,-0.039556677274039,0.00135420357857199,-0.000879547976097224,-0.0671262436078105,0.0439990445927351,-1.63564337583581,-0.00267565991156907,0
0.04,0.00137537006116422,0.000775379532932022,-0.0682841145128433,-0.0388273242918372,0.00132221946379734,-0.000862897395286503,-0.0656238212930699,0.0431716977354587,-1.63565955031735,-0.00222723254948383,0
0.05,0.0013983037311323,0.000790151515566034,-0.0694688751229925,-0.0395670188366743,0.00134413468932797,-0.000879144287927193,-0.0667575081674537,0.0439875970444854,-1.63567403156157,-0.00197531411920828,0
0.06,0.00139472163390876,0.000790446976134508,-0.0693438091891725,-0.0395817982550387,0.00134053008901809,-0.000879223486157218,-0.0666312025573308,0.0439950619016601,-1.635686410574,-0.00169386614720026,0
0.07,0.00143127044835441,0.00081270792650002,-0.0711794378108844,-0.0406965405820956,0.00137554917338635,-0.00090382174222837,-0.0683902171717861,0.0452271929000645,-1.63569670826316,-0.00157242957523654,0
0.08,0.00138904575690633,0.000790897837726783,-0.0691445102251783,-0.0396043780805765,0.00133481988882207,-0.0008793312054655,-0.0664300064578134,0.0440059575449042,-1.63570578109699,-0.00125325857575713,0
0.09,0.00138552471576862,0.000790446292995582,-0.0690023652075778,-0.0395817653080694,0.00133132897692038,-0.000878662184988237,-0.0662892984919126,0.043974668328404,-1.63571326364646,-0.00107927086567526,0
0.1,0.00138332670237173,0.000790433265953344,-0.0689203871022875,-0.0395811441892354,0.00132913088437669,-0.000878515000222728,-0.0662072553785323,0.0439691490581749,-1.63571958576105,-0.000934482074793355,0
0.11,0.00138148736509257,0.000790429808247218,-0.0688520060234089,-0.0395809677256952,0.00132729095111915,-0.00087839931281472,-0.0661387948028063,0.0439648901008787,-1.63572493115949,-0.0008121156985497,0
0.12,0.00137993289611544,0.000790427037855017,-0.068794219139195,-0.0395808053174614,0.00132573596772988,-0.000878301681554303,-0.0660809415304083,0.0439612773131664,-1.63572945082737,-0.000708653163333636,0
0.13,0.00144693316794826,0.00082825497035689,-0.0721007295817925,-0.041475055945577,0.0013901362830414,-0.000920403717398796,-0.0692573604261287,0.0460664031450342,-1.63573401302061,-0.000799698701401975,0
0.14,0.00153130492672993,0.000878298388406817,-0.0764014775093458,-0.0439810097385576,0.00147107915296448,-0.000975822198670779,-0.0733862450555074,0.0488464330313605,-1.63573774043665,-0.000958558267310693,0
0.15,0.00137968627225253,0.000792221350028903,-0.0688294700024342,-0.0396706830284135,0.00132536324816311,-0.000880091550750394,-0.0661097762426313,0.044054018181161,-1.63574102586536,-0.000454330309853285,0
0.16,0.00137533576377672,0.000790455614565975,-0.0686243535696702,-0.0395822607017904,0.00132113470454923,-0.000878049904138586,-0.0659107405872452,0.043952605615145,-1.63574307733911,-0.000396977632074595,0
0.17,0.00137465699992872,0.000790418390693566,-0.0685980491273472,-0.0395803816721192,0.00132045828015352,-0.000877970973423177,-0.0658845380940302,0.0439491364821296,-1.63574479431741,-0.00035742152574594,0
0.18,0.00137415539449446,0.000790416758728481,-0.0685793488499879,-0.0395803129721535,0.00131995656405749,-0.000877938704978095,-0.0658658179207618,0.0439479498189735,-1.63574624564015,-0.000324192288668653,0
0.19,0.00137373318435965,0.00079041599047083,-0.06856362570706,-0.0395802789278625,0.00131953421671534,-0.000877912154329988,-0.0658500762116101,0.0439469761534324,-1.63574747276012,-0.000296101363093372,0
0.2,0.00137337628321986,0.000790415353336613,-0.0685503303510577,-0.0395802446628806,0.00131917719862193,-0.000877889722423624,-0.0658367655172074,0.0439461473288032,-1.63574851032091,-0.000272349895267738,0
