t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00147692517782523,0.000822182232229985,-0.0713199647965162,-0.0412192338548353,-0.00165575101896898,-0.000340264848422472,0.0809446023166708,0.0152818184111682,2.28144058413137,-0.00455825966802089,0
0.02,0.00167131157517426,0.000939752400988692,-0.0817812642319683,-0.04711349217792,-0.00187978951321272,-0.000377899910678689,0.092719140711389,0.0176356817367405,2.28141070760937,-0.00417242995099273,0
0.03,0.00169040546432696,0.000955014510666286,-0.0831451170675643,-0.0478786303624841,-0.00190422670187081,-0.000378740039198175,0.0942524278871192,0.0179430648148457,2.28138617301239,-0.00329513500980155,0
0.04,0.00166937613893676,0.000948299993115136,-0.0825113952570346,-0.0475420094532733,-0.00188391337279968,-0.000370081037044711,0.0935528063999608,0.0177832906068918,2.28136949232056,-0.00256304197573601,0
0.05,0.00167680124018044,0.000955009839229049,-0.0831298685894901,-0.0478784172592417,-0.00189392330020255,-0.000369811742708125,0.0942412806102892,0.0179303909574968,2.28135551658422,-0.00204954139133946,0
0.06,0.00167218845285832,0.000955012636684304,-0.083125244821919,-0.0478785273961926,-0.00189043246802238,-0.000366781190829411,0.0942380345075879,0.017926309282131,2.28134509293029,-0.00162607021355422,0
0.07,0.00170764595497764,0.000975441505657268,-0.0849060846487372,-0.0489027371979858,-0.00193063701837469,-0.000374408255506876,0.0962561005035821,0.0183107627279177,2.28133736506131,-0.00146716034753285,0
0.08,0.00166619683411385,0.000955029778388883,-0.0831205400408495,-0.0478793967557458,-0.0018859069166179,-0.000362834493224235,0.0942352792655802,0.0179212988400588,2.28133148048077,-0.001073181254392,0
0.09,0.00166425454181324,0.000955004143506061,-0.0831154742304071,-0.0478781340908663,-0.0018844194443031,-0.000361579108898919,0.0942306915997961,0.0179185529882457,2.28132724782027,-0.000900950017315332,0
0.1,0.00166285730702359,0.000955002612102831,-0.0831137584276404,-0.0478780520138722,-0.0018833604528444,-0.000360663024590404,0.0942293937604731,0.0179172000085093,2.28132410563078,-0.000773269458762329,0
0.11,0.00166182049407091,0.000955001494981926,-0.0831125055685669,-0.0478779721843245,-0.00188257464138213,-0.000359983235105114,0.0942284337990243,0.0179162235460188,2.2813217728152,-0.000678477431757788,0
0.12,0.00166105051408248,0.00095500066540071,-0.08311155915474,-0.0478779314531609,-0.001881991063227,-0.000359478398771297,0.0942277208612852,0.0179154739444186,2.2813200408928,-0.000608102145495953,0
0.13,0.00173116616182065,0.00099334841938624,-0.0863844763332288,-0.0498004824711242,-0.00196015277999983,-0.000376136200317012,0.097962657206823,0.0185925683729121,2.28131728242981,-0.000780524582812196,0
0.14,0.00192376596449993,0.00110441871486581,-0.0963356677211726,-0.0553688726379685,-0.00217859156397302,-0.000417558356759606,0.10913777622085,0.0208618967031126,2.28131580266677,-0.00149109806151027,0
0.15,0.00165907865219903,0.000955170952469863,-0.0831275103861751,-0.0478864784754079,-0.00188060933739381,-0.00035805312836499,0.0942454828994796,0.0179188938504377,2.28131468082458,-0.000391939563828007,0
0.16,0.0016587094912373,0.000954998341441218,-0.0831086923705054,-0.0478778241831268,-0.00188021688958998,-0.000357943370628323,0.0942255721593451,0.0179131891992955,2.2813147742425,-0.000394097322990523,0
0.17,0.00165874034128683,0.000954998175644995,-0.0831086836545044,-0.0478778125507846,-0.00188024014118343,-0.000357963750650997,0.094225556697291,0.0179131990029182,2.28131484503901,-0.000396971314890965,0
0.18,0.00165876374076649,0.000954998200612947,-0.0831086952861053,-0.0478778125768503,-0.00188025787601344,-0.00035797909232949,0.0942255645897258,0.0179132115225083,2.28131489760336,-0.000399106995200244,0
0.19,0.00165878108664942,0.000954998219321645,-0.0831086979193233,-0.0478778126168725,-0.00188027102283607,-0.000357990464979661,0.0942255659127893,0.0179132168868769,2.2813149366294,-0.00040069256531387,0
0.2,0.00165879400875013,0.000954998233211843,-0.0831086974080848,-0.0478778126670898,-0.00188028081678152,-0.000357998937074534,0.0942255650389745,0.0179132192455607,2.28131496560448,-0.000401869720766334,0
0.21,0.00165880355480651,0.000954998243524965,-0.0831086899873847,-0.0478778127250939,-0.00188028805194335,-0.000358005195903032,0.0942255590663752,0.0179132163886729,2.28131498711734,-0.000402743661906686,0
0.22,0.00165881065614113,0.000954998251182529,-0.0831086804876613,-0.0478778127887266,-0.00188029343419924,-0.000358009851814538,0.0942255516207359,0.0179132116495217,2.28131500309029,-0.000403392491347764,0
