t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000494004521183437,0.000264416150495157,-0.0219656846365758,-0.0132293386454926,-0.000559338444151813,3.31190652975566e-05,0.0254875280207068,-0.00280938034881564,2.00310295756077,-0.00525077038240641,0
0.02,0.000593515590750564,0.000314320549521369,-0.0270586667332236,-0.0157261570878527,-0.000670601499566639,3.67667389685561e-05,0.0311579327349296,-0.00294392422067563,2.00306391824199,-0.00528037235881664,0
0.03,0.000624328767192662,0.000333451034718606,-0.0289096492703249,-0.0166832955919794,-0.000706593306375121,4.12541087055933e-05,0.0332395252371729,-0.00303877191475428,2.00302834759887,-0.00457196143903195,0
0.04,0.000603888350759141,0.000327191784098411,-0.0284705573705571,-0.0163701404408639,-0.000685409512144825,4.4152060263244e-05,0.0327095531626078,-0.00293926299373219,2.00300048671321,-0.00346945725536967,0
0.05,0.000611375565212878,0.000335414557504992,-0.0291313080037522,-0.0167815481041538,-0.000695651451100922,4.84981000330607e-05,0.033481803910474,-0.00303681900713086,2.00297807866725,-0.00287669510889201,0
0.06,0.000607499617568625,0.000336670237232944,-0.0292414820520538,-0.0168443640667599,-0.000692656908322169,5.12741780829899e-05,0.0336081039858517,-0.00304831427026731,2.00296017535541,-0.00228198127527166,0
0.07,0.00061312653392172,0.00034293654132955,-0.0296862560581869,-0.0171578899629568,-0.000700390317563804,5.46170398393254e-05,0.0341432599457286,-0.00314718715865094,2.00294671031136,-0.00193964650729257,0
0.08,0.000600475545534461,0.0003378181132014,-0.0293228324839412,-0.0169017999586263,-0.000686758024163071,5.52754433677127e-05,0.0337059556011132,-0.00306723063014189,2.00293544447546,-0.0014399539447947,0
0.09,0.000595522162937129,0.00033703466802321,-0.0292413318316567,-0.0168625948271041,-0.000681931403918829,5.66442790414591e-05,0.033615501793342,-0.00306604480951598,2.00292706661969,-0.0011230842500012,0
0.1,0.000592653773290593,0.00033691426757721,-0.0292178537857115,-0.0168565805956741,-0.000679275895727068,5.77405938387757e-05,0.033591643507144,-0.00307063115834933,2.00292066730552,-0.000892293490720662,0
0.11,0.000590630388315775,0.000336895391001851,-0.0292075501674842,-0.0168556371093606,-0.000677430310230579,5.8574182548586e-05,0.0335818767505216,-0.00307425487904576,2.0029157445238,-0.000717003617824782,0
0.12,0.00058910753165163,0.000336892144446694,-0.0292011530898849,-0.0168554682688094,-0.000676045849986038,5.92115660595436e-05,0.0335759853081048,-0.00307690801449521,2.00291195063713,-0.000582358261455868,0
0.13,0.00061348438541313,0.000350731020504061,-0.0302928146481632,-0.0175478674671626,-0.000703977413741435,6.15722407539822e-05,0.0348572626950087,-0.00324861653080608,2.00290811984341,-0.00076478722119715,0
0.14,0.000627571833077766,0.000359533250631823,-0.0312297420868392,-0.0179882536689682,-0.00072045605679359,6.36681569695904e-05,0.0358924890217226,-0.00325626975159699,2.00290474508645,-0.000834735615853808,0
0.15,0.000593293985726488,0.000340352747946908,-0.0295325639380106,-0.0170286133383568,-0.000681296159658886,6.06076675700928e-05,0.0339494142711629,-0.00309568661606908,2.00290189954012,-0.000326649149218934,0
0.16,0.000586353288201999,0.000337419762147171,-0.0292527717729964,-0.0168818740966553,-0.00067376506570614,6.08515464614518e-05,0.033633884032064,-0.00307963866971587,2.00290096344617,-0.000212772685995808,0
0.17,0.000584863836499205,0.000336971233614532,-0.0291968772306738,-0.0168594225653228,-0.000672224649961511,6.10683184015487e-05,0.0335737231851547,-0.0030826742847334,2.00290049090207,-0.000180031459906873,0
0.18,0.000584480477714012,0.000336902619049046,-0.0291854377771795,-0.0168559910882718,-0.000671847773149521,6.1166766016656e-05,0.0335618971569411,-0.00308435942140721,2.00290017589968,-0.00016569632573608,0
0.19,0.000584336587897272,0.000336892104937006,-0.0291828915988283,-0.0168554662281524,-0.000671712691325241,6.12176333821799e-05,0.0335593644849586,-0.0030849569207772,2.00289994277007,-0.000156804182209392,0
0.2,0.000584255679175692,0.000336890480225941,-0.0291821667531419,-0.016855386465753,-0.00067163852789033,6.12501605648949e-05,0.0335586723104227,-0.00308519401006468,2.00289976492787,-0.000150375383801888,0
0.21,0.000584199159526386,0.000336890218712868,-0.029181845029249,-0.0168553750345698,-0.000671587085241655,6.12736843380408e-05,0.0335583749480515,-0.00308532295118203,2.00289962816607,-0.000145502611928563,0
