t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00112312192981559,0.000622563274601669,-0.0542568248556184,-0.0311655568463493,0.000724817814477002,-0.00106001275272151,-0.034526421175701,0.0521825758060522,-2.03568427538254,-0.00347351302587446,0
0.02,0.00124354905097224,0.000691181172780604,-0.0605176821038602,-0.0346005570429551,0.000801672181956554,-0.00117535840000289,-0.0385813999131555,0.0580608644066538,-2.03570901975961,-0.00337915990730263,0
0.03,0.00128740526075294,0.000718220499277334,-0.0628348440343868,-0.0359541468527466,0.000828722668771377,-0.0012192094689843,-0.0400443641208834,0.060310589475553,-2.03573191648684,-0.00305771879297527,0
0.04,0.00125286563293055,0.000702840207351738,-0.0613870001506364,-0.0351842050298943,0.000804722893726564,-0.00118999063675352,-0.0390943082284484,0.0589739530235082,-2.03575082549402,-0.00254711342687548,0
0.05,0.00127730095105125,0.000718699720543686,-0.0627202585903454,-0.0359781399898719,0.000819432556095718,-0.00121513673875677,-0.0399290259396739,0.060282089232868,-2.03576771929409,-0.00228249669914649,0
0.06,0.0012741989109608,0.000719366626012414,-0.0627220518722907,-0.0360115411486112,0.000816343058239812,-0.00121435382758809,-0.0399147703013947,0.06031333184923,-2.03578233550739,-0.00196956268274816,0
0.07,0.00130463704718894,0.000738596333899565,-0.0642928373877929,-0.0369741709962397,0.000834911478224452,-0.00124520086446999,-0.0408863719290761,0.0618786138395941,-2.03579457017795,-0.00182206873952584,0
0.08,0.00126872313485378,0.000720201143011857,-0.0626980459096348,-0.0360532929854874,0.000811046380062459,-0.00121266312251027,-0.0398731943655592,0.0603408093007577,-2.03580548394175,-0.00147200078594419,0
0.09,0.00126426481169891,0.000719416060206057,-0.0625788104412902,-0.0360139954235834,0.000807402532007313,-0.00120996947609874,-0.0397836952754563,0.0602525764830555,-2.03581455563364,-0.00126899942228806,0
0.1,0.00126176463965997,0.000719379285905807,-0.0625388303793706,-0.0360121574523401,0.000805175000553016,-0.00120882164994306,-0.0397483196214356,0.0602333120197123,-2.035822278248,-0.00110067363981081,0
0.11,0.00125969765660017,0.000719374788875671,-0.0625078014143303,-0.0360119378482375,0.000803321575145296,-0.00120789598882518,-0.039720287654175,0.0602194624179614,-2.03582886169586,-0.00095740107788983,0
0.12,0.00125793859792706,0.000719372093090913,-0.0624814928207347,-0.0360118146738563,0.000801743749933431,-0.00120710922617441,-0.0396964901549517,0.0602077769942514,-2.0358344744783,-0.000835263764610178,0
0.13,0.00131813838083484,0.000753570202261837,-0.0653977605478103,-0.0377237539914374,0.000840207213626073,-0.00126467730229397,-0.0415349836588435,0.0630459660274535,-2.03584000373538,-0.000929515314620005,0
0.14,0.00137608684413938,0.000788407031797009,-0.0685043762808655,-0.039467709172596,0.000876372476821319,-0.00132180631420436,-0.0435292760663615,0.0659981193830666,-2.03584469376418,-0.00103331953647061,0
0.15,0.00125947005941347,0.000722296748658858,-0.0627008100610657,-0.0361582023045457,0.000801783603865716,-0.00121042161094977,-0.0398259999792176,0.0604375454652623,-2.03584884243937,-0.000543513509121784,0
0.16,0.00125288726480294,0.000719488524997821,-0.0624157117161218,-0.0360176261854565,0.00079715605281089,-0.00120496160244876,-0.0396340606715816,0.0601841482430939,-2.03585155259795,-0.00046467499600143,0
0.17,0.0012518911953265,0.000719368273451224,-0.0623915239666716,-0.0360116012621419,0.000796316965198918,-0.00120440921979226,-0.0396150071993255,0.0601680055589733,-2.03585382207148,-0.000414302605307975,0
0.18,0.00125127127758048,0.000719362302376741,-0.062381769149354,-0.0360113176253716,0.000795763235836245,-0.00120412740383652,-0.0396062993030277,0.0601634538140696,-2.03585575489886,-0.000372194308860063,0
0.19,0.00125075403849223,0.000719361311034444,-0.0623739821056447,-0.0360112751936814,0.000795299391035132,-0.00120389585896662,-0.039599259183532,0.0601599888373144,-2.03585740265631,-0.000336335922381643,0
0.2,0.00125031386636749,0.000719360639783148,-0.0623673770923791,-0.0360112470572032,0.00079490457782255,-0.00120369896845382,-0.039593283770297,0.0601570571112207,-2.03585880747001,-0.000305766420171537,0
0.21,0.001249938421157,0.000719360074789886,-0.0623617323635553,-0.0360112157941712,0.000794567819243404,-0.00120353103595584,-0.0395881805222389,0.0601545450427205,-2.03586000516333,-0.000279704063615388,0
0.22,0.00124961862247416,0.000719359593338851,-0.0623569295273941,-0.0360111872542402,0.000794280972545898,-0.00120338799346445,-0.0395838391582108,0.0601524059788238,-2.03586102627369,-0.000257484239751347,0
0.23,0.00124934597199195,0.000719359182831766,-0.0623528297234608,-0.036011155644266,0.000794036416163424,-0.00120326603935424,-0.0395801365956906,0.0601505735003825,-2.0358618968353,-0.000238540416371992,0
0.24,0.00124911314134894,0.000719358832810873,-0.0623493105138149,-0.0360111565888119,0.000793827577939675,-0.00120316189548043,-0.0395769460869104,0.0601490254189195,-2.03586263904495,-0.000222389593088273,0
0.25,0.00124891499667218,0.00071935853436801,-0.062346323126531,-0.0360111247190381,0.000793649850411302,-0.00120307326660635,-0.0395742522172841,0.0601476821861883,-2.03586327182603,-0.000208619981343545,0
0.26,0.00126205371022206,0.000726658761855177,-0.0629751663167487,-0.0363765879615281,0.000802118536944804,-0.00121549100216978,-0.0399723750697354,0.0607563737860428,-2.03586373193541,-0.000244627953575255,0
0.27,0.00122019876161702,0.000703069210726825,-0.060994743242851,-0.0351956809521688,0.000775287537546976,-0.00117563623925434,-0.0387318606976963,0.058812733551863,-2.03586451679153,-8.33893349277974e-05,0
0.28,0.00121673557675449,0.000700700261002097,-0.0605471888459513,-0.0350771005402223,0.000773254138796493,-0.00117196602183791,-0.0383849984973257,0.0585060419941091,-2.03586491850569,-6.30858258848108e-05,0
0.29,0.00124680280806907,0.000718565528216504,-0.0622633644615619,-0.0359714401040649,0.000792115581535383,-0.00120141856404787,-0.0395177992150305,0.0600750747185066,-2.035864988176,-0.000165816930923818,0
0.3,0.00123917800870043,0.000714656035066733,-0.0618927831627805,-0.0357757114130337,0.000787054930952071,-0.00119450404828452,-0.0392744072436162,0.0597339021863315,-2.03586416862993,-0.000156342961483619,0
