t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00127818432910795,0.000644474058573117,-0.0596007454515794,-0.0322675251623056,-0.00136760566615351,0.00042279632597228,0.0641391731497379,-0.021899965893853,1.73797602395518,-0.00817325691991927,0
0.02,0.00132523336578919,0.000713016250068115,-0.0644394780082197,-0.0356992894866011,-0.00142538352204866,0.000482615231560598,0.0694804423661208,-0.0244817018286748,1.73793295852638,-0.00452087676116757,0
0.03,0.00132759372870022,0.000738697461033655,-0.0655047259097222,-0.0369850901016697,-0.00143197218175967,0.000507577302573862,0.07074419081036,-0.0255739217353115,1.73791103595393,-0.00242576170354209,0
0.04,0.00126690397666398,0.000723939813356907,-0.063190050397683,-0.0362461965689279,-0.001369669938392,0.000503129008620551,0.0683386942210582,-0.0252307769824035,1.73790464530029,-0.00114451313615847,0
0.05,0.00129277349373729,0.000739009037250496,-0.0645081438530085,-0.0370006925915502,-0.00139768310736506,0.000513692120470985,0.0697637991267818,-0.0257558577223295,1.73789983472269,-0.000961716517706718,0
0.06,0.00128779677206935,0.000739445724802151,-0.0644026734024504,-0.0370225626725632,-0.0013928470830071,0.000514953890595087,0.0696633723766557,-0.0257951359240064,1.73789739179439,-0.000671009131783172,0
0.07,0.00132746338454563,0.000759962598843763,-0.0661274194039861,-0.0380497872787755,-0.00143537329848565,0.000528588387069861,0.0715349299532087,-0.0265212312229329,1.73789674402459,-0.00104166132468803,0
0.08,0.00128507386221439,0.000740053775632715,-0.0643667331384574,-0.0370529970961722,-0.00139026228356792,0.000516008919557946,0.0696329471282093,-0.0258312524467231,1.73789554968339,-0.000463045705798851,0
0.09,0.00128255669512674,0.000739475159124687,-0.0642532947215643,-0.0370240219103226,-0.0013876840070877,0.000515856844143728,0.069516272874675,-0.0258215391990092,1.73789567954769,-0.000448110500584551,0
0.1,0.00128264330711024,0.000739458391711315,-0.0642528342415528,-0.0370231806759219,-0.00138776667205312,0.000515825775127196,0.0695156813034352,-0.0258207797781873,1.73789577293672,-0.000458091136380083,0
0.11,0.00128275529862152,0.000739457925401769,-0.0642558711589486,-0.037023157136404,-0.00138787704599608,0.000515806635066144,0.0695186730006922,-0.0258202487781411,1.73789581148025,-0.000463044148076621,0
0.12,0.00128280361097999,0.000739457919906664,-0.0642572315896781,-0.0370231570708901,-0.00138792469212556,0.00051579857371279,0.0695200148525654,-0.0258200214168077,1.7378958262371,-0.000464998789796413,0
0.13,0.00135489551759311,0.000774888859483717,-0.0674470821726169,-0.0387971157532967,-0.00146490412926852,0.000538749014103886,0.072960419679227,-0.0270389024297493,1.73789340609199,-0.00101840410822293,0
0.14,0.00141821740783488,0.000816384396325462,-0.0711771071374929,-0.0408747302906122,-0.00153424532687052,0.000569135638864362,0.0769840274018839,-0.0284672387452386,1.73789289684729,-0.00166087664986052,0
