t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000839049066538534,0.000478722181271788,-0.041418059555127,-0.0239766183549857,0.000842675977139241,0.000472308649564275,-0.0418930976378456,-0.0231365999092049,-0.541451582296024,-0.00173623177799962,0
0.02,0.00093035916313222,0.000531253162029265,-0.0460180097470664,-0.0266075916148636,0.000934759145500263,0.000523472477303053,-0.0465187941310382,-0.025722032291764,-0.541464381696155,-0.00185080503530817,0
0.03,0.000958379485963991,0.000547305780306064,-0.0474109522375525,-0.0274115835108768,0.000962963960913288,0.000539198726125373,-0.0479260341402632,-0.0265007274283477,-0.541477384359069,-0.00182798004814405,0
0.04,0.000942139769740248,0.000538382626587997,-0.0466328270593043,-0.0269646879711148,0.00094695364080866,0.000529869795796308,-0.0471423325381476,-0.0260636804727437,-0.541489372135329,-0.00171646231384956,0
0.05,0.000957779098746046,0.000547393514996573,-0.0474172066843923,-0.027415986226412,0.000962742565575885,0.000538616017848945,-0.0479336634597716,-0.0265026734093478,-0.541501263032791,-0.00167411622226627,0
0.06,0.000957629009858422,0.000547508373521638,-0.0474268704273369,-0.0274217480445755,0.00096276976902884,0.000538417228033135,-0.0479438839894455,-0.026507438434488,-0.541512659909422,-0.00160097338020348,0
0.07,0.000984296847563123,0.000562895462017726,-0.0487501551288478,-0.0281923828113504,0.00098970687024065,0.000553328018702566,-0.0492866220821824,-0.0272436590309852,-0.541523439574851,-0.00158944325215716,0
0.08,0.0009573138442782,0.000547705623571442,-0.0474431128335636,-0.0274316076000733,0.000962787782900283,0.000538025028819706,-0.047961268160349,-0.026515256123857,-0.541533905866433,-0.00146454378677727,0
0.09,0.000956630480488456,0.000547505848045004,-0.0474243811647076,-0.0274216165106675,0.000962269666807348,0.00053753289963083,-0.047943313457617,-0.0265038803879406,-0.541543795272969,-0.00139988622200758,0
0.1,0.000956320784512904,0.000547501252254307,-0.0474232806325573,-0.027421374898588,0.000962111159726615,0.000537260812307132,-0.0479427890804689,-0.0265026097293997,-0.541553226088975,-0.00133896157635339,0
0.11,0.000956029860974772,0.000547499288601563,-0.0474224477524327,-0.0274212841784072,0.0009619643456188,0.000537003876943968,-0.0479425203934265,-0.0265015115635138,-0.5415622207711,-0.00128086444785906,0
