t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,2.10765609505442e-05,0.00064822365582329,-0.00293288440955462,-0.0324270990996744,-0.000578794496197999,0.000292634687898269,0.0298555699217441,-0.0129909011091518,2.64097744461609,0.00522434163418416,0
0.02,-3.07249154711469e-05,0.000817090876698329,0.00144373722177484,-0.0408746041185681,0.000817091138310612,-3.07179574291799e-05,-0.0408746164114132,0.00144338914885396,8.51562665972466e-06,-0.000481856034100516,0
0.03,1.50967726325948e-05,0.000882022953252175,-0.000301835087400742,-0.0441228037949281,-0.000781038810167894,0.000410086307524562,0.038853518346207,-0.020912126416667,2.64099016355163,-0.000789998957780801,0
0.04,-3.14434727834779e-06,0.000871652012046785,-0.000111173554648583,-0.0436040022119328,-0.000763186356653888,0.000421110083045253,0.0383069082395724,-0.020830318038438,2.64099208279377,0.000602977046233394,0
0.05,-1.16982612531124e-06,0.000893603524582286,0.000133940197447022,-0.0447021168054686,0.000893603525395378,-1.16920485755532e-06,-0.0447021168985782,0.00013390911880527,6.95238703230968e-07,-0.000217314955182735,0
0.06,1.40319247937153e-06,0.000898262718842496,-6.17922385065109e-05,-0.0449351910058928,-0.000788714376206861,0.000429892444427753,0.0394510516479334,-0.0215125482658122,2.64099206052522,1.15465912409946e-05,0
0.07,-6.4583243081065e-07,0.000912329010561341,1.11334426043867e-05,-0.0456388512643536,0.000912329010618081,-6.45752272807232e-07,-0.0456388512653316,1.11294327360681e-05,8.78608511705666e-08,3.82597053370361e-05,0
0.08,1.15945396170945e-07,0.000902237190988111,5.87612811186707e-06,-0.0451340116221617,0.00090223719098574,1.159638459015e-07,-0.0451340116222819,5.87520517235445e-06,2.04488694766382e-08,-2.67287454279318e-05,0
0.09,6.16590606378547e-08,0.000900095208944065,-6.07264533337904e-06,-0.04502685941034,-0.000789678282967264,0.000431948606174129,0.0395047363594358,-0.0216054139142719,2.64099239780324,8.95320178842795e-06,0
0.1,-6.36241157225755e-08,0.000899640574669083,2.61813710957713e-06,-0.0450041177820851,0.000899640574670048,-6.36104685205318e-08,-0.0450041177821248,2.61745441439256e-06,1.51696159866184e-08,-7.98855733060383e-08,0
0.11,2.72584294582201e-08,0.000899544078844427,-3.91372689409131e-07,-0.0449992901600548,-0.000789178281211088,0.0004317142469178,0.039477823884092,-0.0215971650092922,2.64099242647475,-1.82773669300745e-06,0
0.12,-4.23191151353775e-09,0.000899523597669269,-3.01176927422918e-07,-0.0449982659171723,-0.000789145200276722,0.000431732041504898,0.039476882079133,-0.0215967524631247,2.64099242867351,1.17790496430443e-06,0
0.13,-3.20157551036033e-09,0.000933242389157563,2.68042518913783e-07,-0.0466850343234074,0.000933242389157565,-3.20090698086987e-09,-0.0466850343234076,2.68009076024164e-07,7.16351398336638e-10,-3.64831663908309e-07,0
0.14,2.68543187332827e-09,0.000953070601950103,-1.09486221939079e-07,-0.0476769307936173,-0.000836125020382132,0.000457425974994559,0.0418267684286058,-0.0228825517093516,2.64099242918004,-1.53666626516336e-08,0
0.15,-1.32351611470558e-09,0.000910884566874614,1.33075241661284e-08,-0.0455665935112124,-0.000799113514138546,0.000437182211089665,0.0399753219227587,-0.0218697983847141,2.64099242998734,8.63070167301302e-08,0
0.16,-4.13810462007021e-11,0.000901930608769722,1.57270798741678e-08,-0.0451186765231498,-0.000791258870011242,0.000432883614455727,0.0395823655867624,-0.0216548217669129,2.64099242992499,-5.16067642906228e-08,0
0.17,-4.10485521412733e-11,0.000900030137070795,-1.05186819643839e-08,-0.0450236066615606,-0.000789591596477378,0.000431971478697358,0.039498973900549,-0.0216091697577391,2.64099242979514,1.46764199186623e-08,0
0.18,-2.73808615865475e-10,0.000899626763207245,3.56599780816397e-09,-0.0450034258399784,-0.000789237607076024,0.000431778082648635,0.0394812626160101,-0.0215994962807028,2.64099242989067,1.50321973465356e-09,0
0.19,-9.91706622416527e-11,0.000899541147370949,-1.47554658300652e-09,-0.0449991452994036,-0.000789162580565044,0.000431736837957306,0.0394775097396791,-0.0215974374042474,2.64099242985718,-4.03493665323409e-09,0
