t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000642129016826794,0.00034994219189083,-0.0315079819979261,-0.0175099860786432,0.000687228933602597,0.000250011209220188,-0.0339751738855715,-0.0120432595878813,-0.722909668249533,-0.00199318364218732,0
0.02,0.000753505410275335,0.000407879562270267,-0.0370984587131357,-0.0204089970698946,0.000804362827962401,0.000295189060814107,-0.0398477962835684,-0.0143169805347507,-0.722924498496288,-0.00202839398028509,0
0.03,0.000790516162315999,0.000430166186906678,-0.0389943960012133,-0.0215241439044257,0.000845564866996434,0.000308186318550886,-0.0419385396978201,-0.01500035260693,-0.722938396980644,-0.00182641554747059,0
0.04,0.000767140964243503,0.000421216673688531,-0.0379311727601785,-0.0210763439019339,0.000823392516243397,0.00029656956925492,-0.040899497273508,-0.0144988710598242,-0.722949842629496,-0.00147224259783845,0
0.05,0.000780540875549886,0.00043182541028539,-0.0386491173224677,-0.0216071645614794,0.000840215860810377,0.000299590638396806,-0.0417726724774678,-0.0146856278137139,-0.722959623852368,-0.00128598625390059,0
0.06,0.000777864548912458,0.000433147744980362,-0.0385735929933862,-0.0216733326051142,0.000839439193849511,0.000296701980555637,-0.0417724419207947,-0.014584872937573,-0.72296789867127,-0.00107954062099644,0
0.07,0.000788682166353031,0.000441959349661683,-0.0391451330144882,-0.0221142301239818,0.00085320561154391,0.000298977943512009,-0.0424812836921863,-0.0147214519855341,-0.722974585764354,-0.000957981230318301,0
0.08,0.000771988685900464,0.000434409503564162,-0.0383703612275696,-0.0217364743243559,0.000836501422714474,0.000291450712371487,-0.0416855080067755,-0.0143901827300636,-0.722980430884652,-0.000760521801515929,0
0.09,0.000766827072331738,0.000433465273091906,-0.0381499541985855,-0.021689221477018,0.000832379717126165,0.000288201159530061,-0.0415043167500966,-0.0142559820686252,-0.722985125075644,-0.000630699929458747,0
0.1,0.000763870887424516,0.00043334619504039,-0.0380314494042651,-0.0216832588068224,0.00083033564201763,0.000286060096843077,-0.0414214944970626,-0.0141709085771744,-0.722988978647018,-0.00052859438280936,0
0.11,0.000761628766027533,0.000433330363518511,-0.0379432507356944,-0.0216824699846414,0.000828841222188501,0.000284386725408868,-0.0413625930344325,-0.014105164958077,-0.722992155137268,-0.000445108213849792,0
0.12,0.000759808767123967,0.000433327592211231,-0.0378719333650543,-0.0216823236636205,0.000827635717675142,0.000283021701638547,-0.041315334338987,-0.0140516776478408,-0.722994775487527,-0.000376341623694159,0
0.13,0.000792079257627504,0.000451879787009275,-0.039461304555949,-0.0226106248334285,0.000862898636433801,0.000294942088403761,-0.043063017785442,-0.0146291288813148,-0.722997291794357,-0.000428960191598273,0
0.14,0.000812260528239417,0.00046446611023892,-0.0405262971882915,-0.0232404082364497,0.000885689489405737,0.000301745027552162,-0.0442399152720353,-0.015010903887298,-0.722999492258698,-0.000446935058055012,0
0.15,0.000763653530103256,0.000437213795877203,-0.0381032029322861,-0.0218767871293425,0.00083309539885741,0.000283327855579238,-0.041614257350777,-0.0140961510329893,-0.723001394525459,-0.000232083036523288,0
0.16,0.00075574716889207,0.000433810209230154,-0.037725108386355,-0.0217064831033926,0.000825312464733213,0.000279650525614879,-0.0412364128186394,-0.0139252816607369,-0.723002483991633,-0.000178554240418394,0
0.17,0.000754093559040385,0.000433384919339299,-0.0376499933661029,-0.0216851992678468,0.000823899710320687,0.000278691319259163,-0.0411707661644963,-0.0138830069214917,-0.723003310266654,-0.000153104236115829,0
0.18,0.000753465818995032,0.000433331604869096,-0.037623841794042,-0.0216825259963878,0.0008234445829237,0.000278255348602491,-0.0411514680710335,-0.0138651390373788,-0.723003981012736,-0.000134936905336851,0
0.19,0.000753059179947039,0.000433324778680389,-0.0376076756125583,-0.0216821938743989,0.000823170569158501,0.000277954504176825,-0.0411405304882607,-0.0138532143320936,-0.723004532757671,-0.000120375857892849,0
0.2,0.000752740641551468,0.000433323787393192,-0.0375951609104376,-0.0216821345987536,0.000822959194314401,0.000277715938789059,-0.0411322121067002,-0.0138438510483749,-0.723004987729019,-0.000108426868215488,0
0.21,0.000752480220471057,0.000433323549035035,-0.037584949848645,-0.0216821295081777,0.000822786814526051,0.0002775205185037,-0.041125457427274,-0.0138361825129631,-0.723005363069638,-9.85780292796973e-05,0
