t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000581861509938536,0.000319654069304717,-0.0285815315300052,-0.0159926896467497,-0.000581113315167498,0.00032101223606906,0.0285440998623241,-0.0160594031578888,1.56846065087556,-0.00218069331586848,0
0.02,0.000702252777542954,0.000381850087577028,-0.0345833702736295,-0.0191044240776724,-0.000701352547146339,0.000383501052880849,0.0345383321776853,-0.0191857272264143,1.56844386415686,-0.00235141284635379,0
0.03,0.000744663092850699,0.000405718599368909,-0.0367248570929364,-0.020298601053673,-0.000743699865759196,0.000407481549763412,0.0366766671471636,-0.0203855443932446,1.56842734877133,-0.00220692473735972,0
0.04,0.000726729357363221,0.000398347710664531,-0.0359090959946691,-0.0199298339682023,-0.000725777924880079,0.000400078568786181,0.035861495916308,-0.0200153582980445,1.56841305846497,-0.00185741349245997,0
0.05,0.00074014911316205,0.000408348733807502,-0.0366178681603951,-0.0204301824851311,-0.000739168637242348,0.000410120864909418,0.0365688149452653,-0.0205178556015675,1.56840045173191,-0.00166923533264098,0
0.06,0.000738916312230712,0.000409944293942152,-0.0366042868438435,-0.0205100264774121,-0.000737927466701401,0.00041172162258499,0.0365548147196729,-0.020598070838331,1.56838939952183,-0.00145085105714758,0
0.07,0.000747954820888106,0.000417413752028762,-0.0370851496624809,-0.0208837244235563,-0.000746944062804065,0.000419219777102947,0.0370345811705916,-0.0209732703412345,1.56838007748838,-0.00130806774363813,0
0.08,0.000734416823299257,0.000411388826046147,-0.0364590680150384,-0.0205822855065675,-0.000733417209961902,0.000413168286140524,0.0364090569755172,-0.0206706237775399,1.56837172131184,-0.00109115323550268,0
0.09,0.000729547588737039,0.000410424581970839,-0.0362508609606193,-0.0205340536715381,-0.000728547430336929,0.000412197359850138,0.0362008225256557,-0.0206221417180112,1.56836469239166,-0.000935479472625549,0
0.1,0.000726629447135956,0.000410269176879263,-0.0361336185439305,-0.0205262759677899,-0.000725627203546597,0.000412039212230387,0.0360834757088765,-0.0206142954027313,1.56835869364814,-0.000807705709089474,0
0.11,0.000724362342240763,0.000410243200474027,-0.0360445377208448,-0.0205249794557928,-0.000723358052657845,0.000412011424655611,0.0359942924447022,-0.0206129666126779,1.56835355772354,-0.000699261114351849,0
0.12,0.000722463227051665,0.000410238066905497,-0.0359703283968745,-0.0205247141292264,-0.000721457142749295,0.000412004826617709,0.0359199932892599,-0.0206126780687271,1.56834915745307,-0.000606527132920522,0
0.13,0.000750944933249637,0.000426915737764966,-0.037379122703853,-0.0213591246646226,-0.000749896177707299,0.000428755247880059,0.0373266527369384,-0.0214506880077213,1.56834502241558,-0.000643756230301526,0
0.14,0.000767616857945819,0.000437389800950174,-0.0382608625894966,-0.0218831540782949,-0.00076654074326318,0.000439272998823484,0.0382070236714428,-0.0219770193765339,1.56834130271397,-0.000640471887498059,0
0.15,0.000726721705119892,0.000414573167993922,-0.0362253679396564,-0.0207416043940633,-0.000725700359652097,0.000416358422892702,0.0361742691755418,-0.0208305949223434,1.56833801382512,-0.000408942357405001,0
0.16,0.000718380868650314,0.000410926914852549,-0.0358275913603584,-0.0205591756191041,-0.000717367564537764,0.000412693323355457,0.0357768948623083,-0.0206472709778636,1.56833571799904,-0.000330355924285472,0
0.17,0.000716208316624181,0.000410343880960339,-0.0357293439161913,-0.0205300141759773,-0.000715195683062627,0.000412106282858947,0.035678680914654,-0.0206179345943674,1.56833384798609,-0.000285335404227234,0
0.18,0.000715273459609171,0.0004102503650838,-0.0356903532119926,-0.0205253391989865,-0.000714260406400252,0.000412011596829034,0.0356396691825454,-0.0206132200829702,1.56833226365378,-0.000250914765970532,0
0.19,0.000714645070045717,0.000410235117978076,-0.0356653627169952,-0.0205245789370446,-0.00071363149835682,0.000411995767837649,0.0356146527217312,-0.0206124464775119,1.56833090937265,-0.000222193513839605,0
0.2,0.000714138742609203,0.000410232420589779,-0.0356455145489801,-0.0205244425833154,-0.000713124701242293,0.000411992649299103,0.0355947810421604,-0.0206123024763859,1.56832974947945,-0.00019772578813859,0
0.21,0.000713710879206812,0.000410231765742852,-0.0356287984894434,-0.0205244064364236,-0.000712696431307862,0.000411991647395547,0.0355780446375916,-0.0206122604566897,1.56832875565061,-0.000176785578798681,0
0.22,0.000713345414433949,0.000410231469225941,-0.035614530457075,-0.0205243861433067,-0.000712330617520314,0.000411991055704302,0.0355637591449855,-0.0206122352430527,1.56832790403197,-0.000158846318252848,0
0.23,0.00071303245297416,0.00041023125736978,-0.0356023129394025,-0.0205243686316412,-0.000712017356877678,0.000411990590939239,0.0355515266655415,-0.0206122135180076,1.56832717425939,-0.000143474580793918,0
0.24,0.000712764173865424,0.000410231082537798,-0.0355918373165665,-0.0205243694577845,-0.000711748821375295,0.000411990198787633,0.0355410381824993,-0.0206122107043059,1.56832654889673,-0.000130302268580227,0
0.25,0.000712534195395892,0.000410230933765889,-0.03558285495887,-0.0205243687221982,-0.0007115186231931,0.000411989863317412,0.0355320448081263,-0.0206122068256175,1.56832601300586,-0.00011901456593233,0
0.26,0.000718140904917354,0.000413521007142815,-0.035858315774269,-0.0206889628641904,-0.00071711703293183,0.000415294044916338,0.0358070904209859,-0.0207774943182853,1.56832563936675,-0.000134841969703389,0
0.27,0.000704252220718775,0.000405456095380388,-0.0351824851954962,-0.0202854747440818,-0.000703248060913663,0.000407195285446196,0.0351322459857521,-0.0203723597582777,1.56832501051405,-6.56321623485323e-05,0
0.28,0.000703687381857295,0.000405269231583477,-0.0351065330906594,-0.0202761125008022,-0.00070268355084735,0.000407007258930349,0.0350563105093292,-0.0203628214465542,1.56832467949098,-5.69213966713758e-05,0
0.29,0.000710352627858729,0.000409437769301837,-0.0354825449839323,-0.0204846726783502,-0.000709338407996372,0.000411192370768038,0.0354318024979345,-0.0205723159858896,1.5683245205659,-8.12434540874679e-05,0
0.3,0.000701059198996998,0.000404734978525468,-0.0350266975513191,-0.0202493976704592,-0.000700056810387034,0.000406466315419932,0.0349765469413631,-0.0203358995725934,1.5683249596823,-5.15301189079325e-05,0
0.31,0.000709959002106173,0.000409352466966103,-0.0354621382765104,-0.0204804174463007,-0.00070894510795618,0.000411105899723938,0.0354114120574265,-0.0205680005352059,1.56832479703776,-8.49629459535296e-05,0
0.32,0.000711519553773109,0.000410090212194784,-0.0355394526853994,-0.0205173147332661,-0.000710503725212608,0.000411847683007267,0.0354886297199089,-0.0206050979528087,1.56832453896463,-8.63939304051018e-05,0
0.33,0.000711726546889362,0.000410208037510528,-0.0355505817685622,-0.0205232129307653,-0.000710710326240997,0.000411966192496071,0.0354997391760687,-0.0206110322768136,1.56832429570034,-8.25492778337104e-05,0
0.34,0.00071169331138188,0.000410226816174067,-0.0355498458712203,-0.0205241559661316,-0.000710676956833948,0.000411985040018756,0.0354989965680729,-0.0206119810365129,1.56832408312044,-7.83099586399479e-05,0
0.35,0.000711625616041922,0.000410229775422097,-0.0355473014593515,-0.0205243061059951,-0.000710609179018468,0.00041198796189283,0.0354964480221472,-0.0206121313790108,1.56832390018685,-7.45011582400066e-05,0
0.36,0.000711560365282131,0.000410230212850222,-0.0355447666793137,-0.0205243311061905,-0.000710543862734034,0.000411988349479177,0.0354939099539186,-0.0206121556812117,1.56832374328295,-7.12044967682825e-05,0
0.37,0.000711503030739515,0.000410230252390774,-0.035542523895278,-0.020524334258304,-0.000710486472863792,0.000411988342803144,0.0354916643969754,-0.0206121580608501,1.56832360880068,-6.83733833330459e-05,0
0.38,0.00071145367064314,0.00041023023269584,-0.0355405895128555,-0.0205243344778132,-0.000710437065486784,0.00041198828293024,0.0354897276444434,-0.0206121575872511,1.5683234935541,-6.59461822913928e-05,0
0.39,0.000711411491222618,0.000410230207256793,-0.0355389365069817,-0.0205243177160439,-0.000710394845570601,0.000411988223346569,0.0354880726494391,-0.020612140242695,1.56832339479513,-6.38660315343262e-05,0
