t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00048377494147377,0.000275138068902631,-0.0237992368380758,-0.013768580616262,-6.28087779605113e-08,0.00055654213408553,-0.000199609922356909,-0.0274943201796339,0.517223463046909,-0.0016033659199499,0
0.02,0.000554531158370335,0.000314689522599965,-0.0273206241996552,-0.0157478276269718,-6.63718747283238e-07,0.000637600078979892,-0.000179136358968183,-0.0315337674849121,0.517211102615111,-0.00177102973176959,0
0.03,0.000581825150726031,0.000330143112746332,-0.0286704545156555,-0.0165211617583071,-7.18573927627729e-07,0.000668965219247396,-0.000184310235920962,-0.0330894209335152,0.517198259184782,-0.00178724677911667,0
0.04,0.000568628354409304,0.000322851375044862,-0.0280367857789509,-0.0161562711986899,-5.23554091148013e-07,0.000653889089752769,-0.000180852981347733,-0.0323582099019636,0.517186112889665,-0.00166925518511251,0
0.05,0.000582526295156157,0.00033092909328836,-0.0287296393228679,-0.0165605040319497,-3.65968442398649e-07,0.000669963294069245,-0.000190040172474636,-0.0331603129380159,0.517174222646516,-0.00164540630289585,0
0.06,0.000583585151500657,0.000331709071571503,-0.0287933786846221,-0.0165995360111497,-2.03798755928802e-07,0.000671269316802832,-0.000192835527487587,-0.0332350126571489,0.517162717391577,-0.00157998499457542,0
0.07,0.000596108072057418,0.00033911147178862,-0.029417834182082,-0.0169699656780257,4.64876700649402e-08,0.000685814422208772,-0.000206451246448955,-0.0339609493530538,0.517151836114963,-0.00155749067375798,0
0.08,0.000584309499583674,0.000332497464328957,-0.0288510847945668,-0.0166389900542954,1.37845364938142e-07,0.000672288729704407,-0.000199316609050837,-0.0333046746979997,0.517141175669929,-0.00145319389858781,0
0.09,0.000582812207568215,0.000331855483632508,-0.0287881805238911,-0.0166068632639168,3.26832534472009e-07,0.000670669832695639,-0.00020282566910935,-0.0332341105957497,0.517131091647365,-0.00138756462928433,0
0.1,0.000582370586553791,0.000331791689446939,-0.0287765021254449,-0.0166036675938175,4.96167457159579e-07,0.000670254413701928,-0.000206141486955814,-0.0332223773657015,0.517121460762041,-0.00132826218993532,0
0.11,0.000582048409472332,0.000331783937453973,-0.0287702342267165,-0.0166032713816973,6.54875758807376e-07,0.000669970524172126,-0.000209201649244185,-0.0332167312164272,0.517112253231701,-0.00127190869255932,0
0.12,0.000581750463234735,0.000331781679280318,-0.0287647346830761,-0.0166031597371097,8.06105082265811e-07,0.000669710410830303,-0.00021211581156042,-0.0332118936757034,0.517103449491816,-0.00121806116016483,0
0.13,0.000607411829454622,0.000346561869812482,-0.0300303203930464,-0.0173427973512931,9.73879157339843e-07,0.000699323467165747,-0.000229690746831837,-0.0346776585864423,0.517094743734567,-0.00125352766863595,0
0.14,0.000626104300347548,0.000357544880441074,-0.0310001748337468,-0.0178924127818766,1.2862623040644e-06,0.000721001582503534,-0.000228295226029882,-0.0357924175792821,0.517086350312487,-0.00126704907018455,0
0.15,0.000585446732885534,0.000334271100395015,-0.0289717477078576,-0.0167277449816358,1.159727936532e-06,0.000674154062983198,-0.000218915143989829,-0.0334534257375553,0.517078253920525,-0.00107950183898643,0
0.16,0.000581112918878634,0.000332016866250382,-0.0287671173894344,-0.0166149394991465,1.34750787191581e-06,0.000669272446904028,-0.000222258872168906,-0.033219781131903,0.517070897464448,-0.00102054497327964,0
0.17,0.000580463752324909,0.000331797450162414,-0.0287425457056022,-0.0166039576567544,1.48235915139349e-06,0.000668599669689373,-0.000225091530788089,-0.0331929913883743,0.517063902480302,-0.000976350947198563,0
0.18,0.000580196671248887,0.000331775063772583,-0.02873636268915,-0.0166028329389996,1.59939296600698e-06,0.000668356426027109,-0.000227392127572468,-0.0331870591499612,0.517057218111696,-0.000935326576286563,0
0.19,0.00057997693032226,0.000331771800593466,-0.0287321937944319,-0.0166026750379904,1.70944978909439e-06,0.000668163786175576,-0.00022952772519679,-0.0331833557025396,0.517050827198664,-0.000896225455900721,0
0.2,0.00057977061919581,0.00033177043648724,-0.0287283924791573,-0.0166025964396263,1.8143292674861e-06,0.000667983758499364,-0.000231541214594374,-0.0331800110253077,0.517044716517304,-0.000858851223111092,0
0.21,0.000579573695787035,0.000331769302013834,-0.0287247734000675,-0.0166025418633588,1.91458682534011e-06,0.000667812004207979,-0.000233476576021151,-0.0331768366770893,0.517038873745437,-0.000823116831719356,0
0.22,0.000579385328900411,0.000331768233571437,-0.0287213079011347,-0.0166024858410569,2.01049923576649e-06,0.000667647720017804,-0.000235326230386655,-0.0331737951585219,0.517033287133446,-0.000788949240765551,0
0.23,0.000579205185570006,0.000331767213415065,-0.0287179914161432,-0.0166024450907808,2.10222340585455e-06,0.0006674906078329,-0.000237107344747366,-0.0331708907639987,0.517027945450356,-0.000756279642406768,0
0.24,0.000579033116826669,0.000331766238002147,-0.028714827986403,-0.016602390533766,2.18983728682406e-06,0.000667340536512477,-0.000238793003976983,-0.0331681126328534,0.517022837958355,-0.00072504234976861,0
0.25,0.000578868456731339,0.000331765305242849,-0.0287117952802477,-0.016602349783895,2.27367529302013e-06,0.000667196926223484,-0.000240418595484808,-0.0331654550015615,0.517017954389633,-0.000695174566374361,0
0.26,0.000584168906792491,0.00033488292063463,-0.0289761033519755,-0.0167583655901335,2.36695599744409e-06,0.000673345587135774,-0.000245552254539294,-0.0334723331545207,0.517013340657786,-0.000685605252048405,0
0.27,0.000569210823479033,0.000326342576787983,-0.0282483852603628,-0.016330974500796,2.33944692234968e-06,0.000656121151905955,-0.000233873256438056,-0.0326284737807862,0.517008716259971,-0.000606729738611635,0
0.28,0.000568719477952374,0.00032612685009053,-0.0281849792046885,-0.0163201798740743,2.39757815843471e-06,0.000655587384390034,-0.000255969018112706,-0.0325680181121392,0.517004445985271,-0.000579425325984601,0
0.29,0.000577298009704588,0.000331216389748215,-0.0286529006456817,-0.016574883272078,2.58440382405284e-06,0.000665560372696267,-0.000246232107874202,-0.0331006773441779,0.517000461167462,-0.000584834340947538,0
0.3,0.000571828246089509,0.000328256406333398,-0.0283885587247156,-0.0164267492373855,2.71708218970828e-06,0.000659342421499706,-0.000248227445716407,-0.0327976636379753,0.516997060523034,-0.000545732489958549,0
0.31,0.000577398584361832,0.000331421319425766,-0.0286651292787414,-0.0165851379188826,2.71756144285727e-06,0.000665749075142255,-0.000249337141732045,-0.0331163746105317,0.516993367490903,-0.000542610756002494,0
0.32,0.000577854034648984,0.000331727077648389,-0.0286911183867452,-0.0166004312757648,2.7606340072841e-06,0.000666296119083045,-0.000249905039136628,-0.0331465253125427,0.516989782081032,-0.000522651793365942,0
0.33,0.000577796495304526,0.000331756086108872,-0.0286918296855382,-0.0166018882055423,2.81657884200514e-06,0.000666260427715842,-0.000250933813826621,-0.0331478629011635,0.516986348370655,-0.000501850546760797,0
0.34,0.000577691847531707,0.000331758329987344,-0.028690079001409,-0.0166019914455961,2.8724404730214e-06,0.000666170555718517,-0.000251997702996314,-0.033146391209669,0.516983064645859,-0.000481787523105179,0
0.35,0.000577586575541799,0.000331758007646418,-0.0286881485361289,-0.0166019775173138,2.92628332709756e-06,0.000666078872769218,-0.000253043814441054,-0.0331447053500911,0.516979924830422,-0.000462586526372536,0
0.36,0.000577485378068411,0.00033175746049904,-0.0286862750084733,-0.01660195194147,2.9778246563413e-06,0.000665990620834786,-0.000254047086058381,-0.0331430632592509,0.516976922665259,-0.000444225563654518,0
0.37,0.00057738866258195,0.000331756914170817,-0.0286844847525358,-0.0166019249008941,3.02706329047281e-06,0.000665906265675696,-0.000255003555183144,-0.0331414928619733,0.516974052121245,-0.000426669404637431,0
0.38,0.00057729613804403,0.00033175638951683,-0.0286827693373063,-0.0166018963962659,3.07416511394654e-06,0.000665825564614822,-0.000255917581906569,-0.0331399868286144,0.516971307427695,-0.000409882926753266,0
0.39,0.000577207746252002,0.000331755887611848,-0.0286811317456411,-0.0166018693374332,3.11916356105369e-06,0.000665748467604034,-0.000256790405476057,-0.0331385491896625,0.516968683067634,-0.000393832401912525,0
0.4,0.000577123037823958,0.000331755407657372,-0.0286795551506432,-0.0166018560297275,3.16228361083135e-06,0.000665674583606305,-0.000257641215699352,-0.0331371713982132,0.516966173764905,-0.000378485566028379,0
0.41,0.000577042213027056,0.000331754948712898,-0.0286780549797815,-0.0166018289518937,3.20342887190394e-06,0.000665604086266094,-0.000258438630832506,-0.033135853262673,0.516963774475711,-0.000363811568050909,0
0.42,0.000576964880686667,0.000331754509861758,-0.0286766168605873,-0.0166018004109188,3.24279513996595e-06,0.000665536635084107,-0.000259200613807666,-0.0331345883706846,0.516961480376264,-0.000349780909356276,0
0.43,0.000576890882467546,0.000331754090225623,-0.0286752377550191,-0.016601787070746,3.28046301783597e-06,0.000665472091990343,-0.000259943306095165,-0.0331333823164324,0.516959286855308,-0.000336365384585727,0
0.44,0.00057682030221762,0.00033175368896402,-0.0286739266199407,-0.0166017599668023,3.31639330716663e-06,0.000665410529468158,-0.000260637248055858,-0.03313222857017,0.516957189502849,-0.000323538024961976,0
0.45,0.000576752648633134,0.000331753305273261,-0.0286726633924429,-0.0166017466061644,3.35083097075282e-06,0.000665351520022968,-0.000261316408511581,-0.033131123285006,0.516955184102776,-0.000311273044075549,0
0.46,0.000576687963639216,0.000331752938385319,-0.0286714544887765,-0.0166017332350839,3.3837573335678e-06,0.000665295099726389,-0.000261965793946127,-0.0331300652404077,0.516953266624064,-0.000299545786050104,0
0.47,0.000576626289157638,0.000331752587564802,-0.0286703061085605,-0.0166017046508215,3.41515363164061e-06,0.000665241304662693,-0.000262569252381991,-0.0331290523115192,0.516951433211505,-0.000288332675970524,0
0.48,0.00057656713389109,0.000331752252109041,-0.028669197653517,-0.0166016912614351,3.44526454783679e-06,0.000665189707388052,-0.000263163521375348,-0.0331280816196388,0.516949680179691,-0.000277611172498843,0
0.49,0.000576510597969146,0.000331751931345128,-0.0286681379030096,-0.0166016778625221,3.47404237808422e-06,0.000665140394617197,-0.000263731161432223,-0.0331271532817328,0.516948004004744,-0.000267359722556989,0
