t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00114779855492255,0.000657936293886452,-0.0565208905191232,-0.0329618435706579,0.000972159671448906,0.000897344561862214,-0.048409127418915,-0.0440187525855798,-0.304903120180681,-0.00183094778312892,0
0.02,0.00128321793349166,0.000735894476385814,-0.0633353071586352,-0.0368674421787616,0.00108718875942649,0.00100309996839121,-0.0541809486588487,-0.0493456606816669,-0.30491672236879,-0.00200160233461128,0
0.03,0.00131619470529396,0.000754770264449629,-0.0649573916096195,-0.03781311970574,0.00111510840114347,0.00102887312533688,-0.0555706880580767,-0.0506082342643766,-0.304930792820151,-0.00200328519117948,0
0.04,0.00129858161496296,0.000744850133102669,-0.0641115738727906,-0.0373161142979227,0.00110037139347942,0.0010150363185202,-0.0548433332637984,-0.0499499257983218,-0.304944007667777,-0.00192555120481719,0
0.05,0.00131597876438691,0.000754821749938649,-0.0649731982296212,-0.0378156967286703,0.00111512002802277,0.00102862204215166,-0.0555792376304197,-0.0506210603571454,-0.304957379324189,-0.00190439046267227,0
0.06,0.00131593878696338,0.000754883257450153,-0.0649841560694256,-0.0378187564478626,0.00111518011906672,0.00102855088617508,-0.0555861071224172,-0.0506298684009091,-0.304970431407257,-0.00185594752724166,0
0.07,0.00135140257706544,0.000775249254753969,-0.0667260056308724,-0.0388390734568414,0.00114526820900347,0.00105624857952173,-0.0570830149441667,-0.0519842558792677,-0.304983052150994,-0.0018670633827233,0
0.08,0.00131587499200434,0.000755009682154064,-0.0650057485515967,-0.0378250987144091,0.00111530733133845,0.0010284241203859,-0.055599909631956,-0.0506471666179515,-0.304995495358383,-0.00176294436301537,0
0.09,0.00131549366989629,0.000754875106200023,-0.0649990386700994,-0.0378183535201872,0.00111507682325368,0.00102808739888211,-0.0555920698578367,-0.0506421233750752,-0.305007521250801,-0.00171774820324211,0
0.1,0.00131535064117108,0.000754871274373992,-0.0650036262192565,-0.0378181846688333,0.00111504224502436,0.00102793907500164,-0.0555938790698368,-0.0506458993726753,-0.305019222564335,-0.00167414450749184,0
0.11,0.00131521344465636,0.000754868371801142,-0.0650081850213412,-0.0378180281348446,0.00111500997732536,0.00102779638752793,-0.0555956755239041,-0.0506496617443552,-0.305030608588799,-0.00163171819026946,0
0.12,0.00131507997342447,0.000754865552677766,-0.0650126202129482,-0.0378178716281601,0.00111497858966971,0.0010276575712268,-0.0555974194326288,-0.0506533232263135,-0.305041687823151,-0.00159043504287788,0
0.13,0.00137541101664595,0.000789469448364944,-0.0679658131881235,-0.0395515076909964,0.00116611645145719,0.00107479760711196,-0.0581385571945527,-0.052948859197244,-0.305052922475056,-0.00164728459468195,0
0.14,0.00148843994703147,0.000854722623034268,-0.0737063525828856,-0.0428205943816223,0.00126231704354915,0.00116299609621484,-0.0629814688150812,-0.057441834059882,-0.305063726707191,-0.00179175767960739,0
0.15,0.00131584545943126,0.0007555062578416,-0.0650821732359705,-0.0378499822406307,0.00111585316475547,0.0010281588853134,-0.055650591261697,-0.0507082056570381,-0.305074316226699,-0.00147074814241227,0
0.16,0.00131457434323838,0.000754858947078161,-0.0650299596741007,-0.0378175523402189,0.0011148641191803,0.00102712985043221,-0.0556044775732144,-0.0506675931343719,-0.305084220469092,-0.00143196338538688,0
0.17,0.00131445052286711,0.000754852304529441,-0.06503342787861,-0.0378172177605026,0.00111483048593972,0.0010270030021078,-0.0556056883982975,-0.0506704659396288,-0.305093855176797,-0.00139605024111167,0
0.18,0.00131433741285782,0.000754849891225395,-0.0650371599536784,-0.0378170927216606,0.00111480383498494,0.00102688538923468,-0.0556071652560235,-0.0506735419025384,-0.305103230264514,-0.00136111695179193,0
