t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00105601989956117,0.000587851627235241,-0.0514663287457052,-0.0294245953344376,-0.00120470450426396,-9.71319788660206e-05,0.0591427793920243,0.00408918707602858,2.15919707373957,-0.00570585673321923,0
0.02,0.00117842062977317,0.000656262405699166,-0.0576907800242398,-0.0328488537257936,-0.00134449564154562,-0.000108106409032394,0.0662212264163119,0.004692809693922,2.15915562574875,-0.00571594339789353,0
0.03,0.0012241281021998,0.000683575197169563,-0.0600266699626406,-0.0342159747732849,-0.00139768039036437,-0.00011069863220285,0.0689232811707316,0.00484926274294537,2.15911622187281,-0.00530665606195504,0
0.04,0.00119177341593094,0.000668449539512331,-0.0585791227216218,-0.0334588800012401,-0.00136237470520333,-0.000105279743617124,0.0672991007160045,0.00467346901019922,2.15908257317149,-0.0045339468961157,0
0.05,0.00121670160726206,0.000684235172748743,-0.0598837131238691,-0.0342490224684811,-0.00139187555775445,-0.000105938682577752,0.0688230041302799,0.00473801013420756,2.15905192406398,-0.00415261235235244,0
0.06,0.00121477004243354,0.000685102637338716,-0.0598816736029337,-0.0342924330766689,-0.00139075287107945,-0.000104107306500084,0.0688455244445629,0.00469888963045502,2.15902468863437,-0.00367097647498585,0
0.07,0.00124260426288739,0.000702677282797352,-0.0613022193535224,-0.0351721235566322,-0.00142366327781242,-0.000104897994803392,0.0705155532858816,0.00475364259661658,2.15900122830541,-0.00343097547887585,0
0.08,0.00121063564837178,0.000686113123452204,-0.0598321759374855,-0.034343019555542,-0.00138787859832777,-0.000100910294745653,0.0688326234551329,0.00462625311569173,2.15897984508839,-0.002872300515392,0
0.09,0.0012062636800071,0.000685192256224064,-0.059682682167957,-0.0342969216663763,-0.00138373221565629,-9.92252440089358e-05,0.0686827586894684,0.00458039794725105,2.15896150599548,-0.00252978079696208,0
0.1,0.00120392613522511,0.000685137651253002,-0.0596235875154739,-0.0342941837175152,-0.00138175874597392,-9.79515603098898e-05,0.0686321481458007,0.00454878730640651,2.15894546836618,-0.0022390536806219,0
0.11,0.00120197290218118,0.000685131437225602,-0.0595763551398004,-0.0342938720167997,-0.00138013162938899,-9.6853649455044e-05,0.068592742851171,0.00452187768536387,2.15893142343801,-0.00198500677582441,0
0.12,0.00120026812175141,0.000685128295373216,-0.0595352669016448,-0.0342937225667143,-0.00137871272819964,-9.58934737819979e-05,0.0685585308140131,0.00449836249727221,2.15891912235378,-0.00176253795451184,0
0.13,0.00125647416134717,0.000717292558820184,-0.0622854076722273,-0.0359036889617804,-0.00144332116921766,-0.000100299230107007,0.071739868460693,0.00468381929650306,2.15890718785602,-0.00188971454209899,0
0.14,0.00130565322832201,0.00074690739580332,-0.0648863001537423,-0.0373860593158196,-0.00150066877716046,-0.000102928284689489,0.0747262416449792,0.00489266680080407,2.15889668726863,-0.00199998688516864,0
0.15,0.00120270054882202,0.000688539910843067,-0.0597591007537954,-0.0344644789442987,-0.00138263224149014,-9.43604988991954e-05,0.0688396353851294,0.00447828447585843,2.15888724274853,-0.00122659643324439,0
0.16,0.0011953261827845,0.000685308094979969,-0.0594265674444853,-0.0343027377359086,-0.00137470447506751,-9.29487736583415e-05,0.0684732680620652,0.00442789965029125,2.15888033499997,-0.00106362772312037,0
0.17,0.00119409501155144,0.000685127875548279,-0.0593871077077804,-0.0342937050556756,-0.00137358070545969,-9.24075108105215e-05,0.0684354526381764,0.00441311574163845,2.15887437100431,-0.000953366789704192,0
0.18,0.00119334641595818,0.000685116710884844,-0.0593684212374334,-0.0342931533008132,-0.00137295215391673,-9.19943425939839e-05,0.0684196222193243,0.00440285122430311,2.1588691529047,-0.000858845411373561,0
0.19,0.00119271167522486,0.000685115049850993,-0.059353055624024,-0.0342930697338726,-0.00137242353974403,-9.16373248545311e-05,0.0684068115764997,0.00439408393388167,2.15886458300066,-0.000776188746212617,0
0.2,0.00119215714468094,0.000685114044057046,-0.0593396589726622,-0.0342930092072646,-0.00137196197020835,-9.13250419108683e-05,0.0683956493565158,0.00438642868196102,2.15886058049461,-0.000703802477924027,0
0.21,0.00119167120494915,0.00068511318780521,-0.0593279059502295,-0.0342929827035065,-0.00137155750471891,-9.1051370438971e-05,0.0683858713034357,0.00437969099505856,2.15885707492017,-0.000640403832078334,0
0.22,0.00119124601183009,0.000685112439086603,-0.059317626304569,-0.0342929246810507,-0.00137120359985263,-9.08119080489017e-05,0.0683772996943827,0.00437382671047732,2.15885400458022,-0.00058487646850034,0
0.23,0.00119087346061618,0.000685111783285673,-0.0593086089339893,-0.0342928948863325,-0.00137089350973116,-9.06020958576929e-05,0.0683697922837355,0.00436866529374724,2.15885131543792,-0.000536243098794475,0
0.24,0.00119054712628911,0.000685111208821197,-0.059300702675997,-0.0342928678404549,-0.00137062188692419,-9.04183136984346e-05,0.0683632093845905,0.0043641408350948,2.15884896016604,-0.000493647798236748,0
0.25,0.00119026142090899,0.000685110705611543,-0.0592937770925245,-0.0342928406516144,-0.00137038408064693,-9.02574127554609e-05,0.0683574410547987,0.00436018053464706,2.15884689731255,-0.000456340911112442,0
0.26,0.00120246007454362,0.000692020003121949,-0.0598874948283299,-0.0346387002653131,-0.00138436666492416,-9.12735045843986e-05,0.0690432977585153,0.00440166190346814,2.15884524211167,-0.000500085298655858,0
0.27,0.00116503226102514,0.000670827896159997,-0.0580897753628171,-0.0335779379875278,-0.00134146990874275,-8.81403394225816e-05,0.0669591141590364,0.00428683475701402,2.15884310873722,-0.000241369479788774,0
0.28,0.00116281359139336,0.000669387903963475,-0.0578040199225195,-0.0335058484004537,-0.00133882522412827,-8.81058087733978e-05,0.0666813733345731,0.00418820324870981,2.158841717027,-0.000204190028657372,0
0.29,0.00118774452489481,0.0006842391567427,-0.0591922291865362,-0.0342492316457662,-0.00136780701659577,-8.95781524086089e-05,0.0682487851021759,0.00433972308722456,2.15884091219344,-0.000338095295288058,0
0.3,0.00117918648641383,0.000679836412211679,-0.0587770709120246,-0.0340288454378617,-0.00135824407458365,-8.84949205787536e-05,0.0677811030415656,0.00429283790745916,2.15884165608043,-0.000300202230228969,0
0.31,0.0011887407365294,0.000684817350150274,-0.0592411374757262,-0.0342781754505559,-0.00136895666026839,-8.96493394182629e-05,0.0683055354514285,0.00434275354246997,2.15884063895777,-0.000339284577894727,0
0.32,0.00118921151969979,0.000685092778507596,-0.05926720346923,-0.0342919454020846,-0.00136950124593439,-8.96799371882391e-05,0.0683348661754207,0.00434568651768727,2.15883961799382,-0.000324448902544756,0
0.33,0.0011891250243277,0.000685107815291556,-0.0592659997181631,-0.0342927082934747,-0.00136943770167674,-8.96182084302778e-05,0.0683342917434243,0.00434432234292453,2.15883871557321,-0.000308357606204999,0
0.34,0.00118901813294964,0.000685108466629951,-0.0592634397999545,-0.0342927241036488,-0.00136934919718353,-8.95572872742681e-05,0.0683321740244181,0.00434283507267336,2.15883792467392,-0.000294068573327718,0
0.35,0.00118892220672476,0.000685108344268814,-0.0592610794114703,-0.0342927245667955,-0.0013692693779397,-8.9503227129827e-05,0.0683302133779861,0.00434147796787831,2.15883723193633,-0.000281541248189645,0
0.36,0.00118883803844735,0.000685108198749946,-0.0592589981399374,-0.0342927249830768,-0.00136919932104008,-8.94558266248066e-05,0.0683284845639444,0.00434028161630785,2.15883662520316,-0.000270568471963882,0
0.37,0.00118876434754887,0.000685108069171197,-0.0592571700728578,-0.0342927253575053,-0.00136913798368109,-8.9414328205586e-05,0.0683269660720194,0.00433923090904238,2.15883609379908,-0.000260957970003875,0
0.38,0.00118870018052415,0.000685107955559427,-0.0592555811658924,-0.0342926973542754,-0.00136908457338737,-8.93781900783796e-05,0.0683256305391963,0.00433834099176567,2.15883562837113,-0.000252540655438389,0
0.39,0.00118864360267793,0.000685107856044265,-0.0592541640342287,-0.0342926976616464,-0.00136903748014287,-8.9346329330371e-05,0.0683244533819003,0.00433752675760082,2.15883522072878,-0.000245168391166235,0
0.4,0.00118859400975099,0.000685107768881576,-0.0592529142857043,-0.0342926979409273,-0.00136899620086953,-8.93184023739069e-05,0.0683234152567383,0.00433680885813543,2.15883486369734,-0.000238711429297734,0
