t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000683145399672172,0.000363990501247568,-0.0333333032432378,-0.0182100429794871,0.000481177918502337,0.000606336979605785,-0.0239207050548021,-0.0295044850845016,-0.181260928872839,-0.00323038048548907,0
0.02,0.00083797335587517,0.000440084646970759,-0.0410804393435905,-0.0220169609886717,0.000583954379184958,0.000744896720818921,-0.0290627174034403,-0.0364377211824076,-0.181285252643228,-0.00330946509192158,0
0.03,0.000886738290627143,0.000469448632298344,-0.0436048137140938,-0.0234860158962937,0.00062164680397445,0.000787554484172038,-0.0309636923917794,-0.03865517397696,-0.181307616092835,-0.00286963957387301,0
0.04,0.000858777379713287,0.00046168977383861,-0.042382568187022,-0.0230978446792379,0.000608986665398525,0.000761440264591485,-0.0303621508231134,-0.0375224241267576,-0.181325134855863,-0.00216274862632527,0
0.05,0.000867553737035876,0.000473253876842398,-0.042910253558723,-0.0236763789139939,0.000621954534155791,0.000767978695039339,-0.0310268872761252,-0.0379366978650955,-0.181339047018583,-0.00177105789799183,0
0.06,0.000861185145966706,0.00047529255715069,-0.0426838058666783,-0.0237783596894071,0.000622819599300719,0.000761340014214037,-0.0310867710771381,-0.0376952296289691,-0.18135003823838,-0.00138875226601322,0
0.07,0.000866832846121257,0.000483523158975789,-0.0430173943351016,-0.0241901330526202,0.000631940074874884,0.000765405493936208,-0.0315522664526272,-0.0379488238841142,-0.181358191690337,-0.00116195686289232,0
0.08,0.000849695207405086,0.000477101180954855,-0.042238594664988,-0.0238688619757097,0.000622537433561991,0.000749703025317184,-0.0310960467444737,-0.0372405334031904,-0.181364934793008,-0.000854954315894706,0
0.09,0.000842052433847319,0.000475965222503325,-0.0419056517691429,-0.0238120218526156,0.000620045233406075,0.000742387434505217,-0.0309802678137463,-0.0369231504762888,-0.18136988008838,-0.000656778841682457,0
