t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000578845568360499,0.000316082373533786,-0.0280115257017864,-0.0158122755632155,0.000238660243000355,-0.000614826436712307,-0.0112163027143923,0.030147440754532,-2.27151111869404,-0.00417604322312746,0
0.02,0.000723447353733443,0.000389104589898385,-0.035160925119012,-0.0194652628566471,0.000302083998884955,-0.000763887238485882,-0.014324623939149,0.0375498636789149,-2.27154392797833,-0.0046415065648436,0
0.03,0.000776067655713577,0.000417716761636363,-0.0378182701358148,-0.0208966016891446,0.000323829175300619,-0.000819696873497062,-0.0154315580064271,0.0403578559355487,-2.27157671350423,-0.0043768749565483,0
0.04,0.000760501392130999,0.000412015160933638,-0.0371893837167952,-0.0206113919094064,0.000315584843139698,-0.000805310540756081,-0.0151336528849225,0.0397347742920084,-2.27160515051237,-0.00366118924166121,0
0.05,0.000772956181350597,0.000422327424429701,-0.0378883476618581,-0.0211272660067418,0.000318434259591802,-0.000821231595855726,-0.0153342273311497,0.0405801642384808,-2.27162989300969,-0.00324498525864298,0
0.06,0.000771118486077643,0.00042440311944467,-0.0378885504205576,-0.0212311002823667,0.000315673576868938,-0.000821639775225015,-0.0152665532453277,0.0406599830813863,-2.27165131470958,-0.00278439694946484,0
0.07,0.000777585371668772,0.000431240785259003,-0.0382718593783607,-0.0215731523660043,0.000316191945830455,-0.000831041682766884,-0.0153382001383982,0.0411688685756397,-2.27166912277532,-0.00246500416993184,0
0.08,0.000764724158184927,0.000426194848687201,-0.0377202347431608,-0.0213207325538274,0.000309603545961552,-0.000818896044371436,-0.0150787472604244,0.0406204520748752,-2.27168485768322,-0.0020352553630231,0
0.09,0.000758770964919229,0.000425175445669172,-0.037488630289568,-0.021269731367438,0.000305700490940953,-0.000814281736650711,-0.0149341021800967,0.0404323071998782,-2.27169790120733,-0.00171640841204346,0
0.1,0.000754919811828566,0.000424968171376031,-0.0373491237150558,-0.0212593726281086,0.000302881994787263,-0.000811643004163563,-0.0148337217480678,0.0403345839934443,-2.27170884498934,-0.00145797481649917,0
0.11,0.00075195214402567,0.000424924904689098,-0.037244833012513,-0.0212571994735303,0.000300634385608794,-0.000809698812966565,-0.0147550476547469,0.0402658004303104,-2.27171805894305,-0.00124257140628509,0
0.12,0.000749516614607773,0.000424914933231889,-0.0371600753225581,-0.0212567110904211,0.000298773192544209,-0.000808122784899361,-0.0146902744778975,0.0402108791264734,-2.2717258241511,-0.00106155840886328,0
0.13,0.000776820467461989,0.000441110742253168,-0.0384984742035182,-0.0220669069928074,0.000309188793789136,-0.000838111576936044,-0.0151903176368538,0.0416933465953461,-2.27173303410514,-0.00112831768471171,0
0.14,0.000791881651998371,0.000450725235463831,-0.0393329055197519,-0.0225478771398228,0.000314492859812307,-0.000855174853338586,-0.0155175513285747,0.0425991762937187,-2.27173953298394,-0.0011126411431157,0
0.15,0.000754625982062101,0.00043011350390881,-0.0374848799664888,-0.0215167665805983,0.00029930946378383,-0.000815396740205245,-0.0147699988454003,0.0406193870496946,-2.27174522812053,-0.000698156540096222,0
0.16,0.000744965595222437,0.000425957276697302,-0.0370375201665561,-0.0213088524453138,0.000294604159045572,-0.000805991147041674,-0.0145620524896855,0.0401720265845756,-2.27174904000966,-0.00054206410864392,0
0.17,0.000742016731927937,0.000425118841693759,-0.0369084178350307,-0.0212669047501024,0.0002928889080871,-0.000803449405714887,-0.0144903235993012,0.0400567480797265,-2.2717520173846,-0.000456653030617516,0
0.18,0.000740771452821591,0.000424949403895004,-0.0368588125217214,-0.0212584367288347,0.000292044542673339,-0.000802517492819222,-0.014457777162873,0.0400183192072579,-2.27175447112103,-0.00039567725721199,0
0.19,0.000740018357593693,0.000424914909415482,-0.0368311563798991,-0.0212566976097242,0.000291489607692712,-0.000802006021440228,-0.0144376810966799,0.0399991829679359,-2.27175652636381,-0.000346904673896931,0
0.2,0.000739454061919649,0.000424907674005675,-0.0368112064914594,-0.0212563373577947,0.000291061639840024,-0.000801637051870744,-0.0144225981154923,0.0399860658833079,-2.27175825590659,-0.000306414385802489,0
0.21,0.000738995238939262,0.000424905978462448,-0.0367951901339359,-0.021256250270661,0.000290710922832426,-0.000801340260472383,-0.0144103559670178,0.039975690531438,-2.27175971330624,-0.000272427626582449,0
0.22,0.000738612348922374,0.000424905436932742,-0.0367818696652579,-0.0212562358122175,0.000290417675248224,-0.000801093256880276,-0.0144001364061771,0.0399671060806272,-2.27176094184913,-0.000243809481107641,0
0.23,0.000738290663292242,0.000424905159351002,-0.0367706882846225,-0.0212562151580848,0.000290171186047043,-0.000800885872478502,-0.014391563300046,0.0399598937129772,-2.27176197758364,-0.000219690241111973,0
0.24,0.000738019532006269,0.000424904961369907,-0.036761259670913,-0.0212562148279358,0.000289963410663897,-0.000800711106639389,-0.0143843230920659,0.0399538249806788,-2.2717628507963,-0.000199357474259616,0
0.25,0.000737791153260583,0.000424904801693771,-0.0367533157376131,-0.0212561967434038,0.000289788392856614,-0.000800563903568968,-0.0143782344394463,0.0399486982529755,-2.27176358699509,-0.000182215504446008,0
0.26,0.000742879494149983,0.000427928072311807,-0.036999012312688,-0.0214074428172073,0.00029172675937805,-0.000806156235331474,-0.0144684352209063,0.0402227535400658,-2.27176403187413,-0.000213369290277642,0
0.27,0.000731014451520562,0.00042092933159686,-0.0364342959250202,-0.0210573175588811,0.000287172389880168,-0.000793155501160397,-0.0142626457478707,0.0395909772372222,-2.27176501013418,-9.8760001958873e-05,0
0.28,0.000730254763161356,0.000420670831041288,-0.0363166156537561,-0.0210443913860178,0.000286758198810521,-0.000792468108269198,-0.0141810319959623,0.0395052061490639,-2.27176544647528,-8.36415383389233e-05,0
0.29,0.000735509840079068,0.000424050814297207,-0.0366520591293402,-0.021213478017385,0.000288594163611894,-0.000798440496648568,-0.0143283245194186,0.0398507742017762,-2.27176558132365,-0.000122574259227283,0
0.3,0.000724822993693227,0.000418690528229921,-0.0361356777263084,-0.0209453336668301,0.000283885041930584,-0.000787451213462734,-0.0141066782955528,0.0393127947953366,-2.27176457901698,-5.85592472459838e-05,0
