t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000826856164873811,0.000375871259433486,-0.0350021959683665,-0.0188121175580051,-3.50478323947872e-05,-0.00090760231957745,0.00416880309463252,0.0395179778124124,-2.75353421882451,-0.014786060796453,0
0.02,0.000807422209792498,0.000422957248389648,-0.0391366546145784,-0.0211687418136903,-8.604201710343e-05,-0.000907425054825089,0.00478846638016737,0.0442364550356546,-2.7535954912286,-0.00416338427885551,0
0.03,0.000782873472307673,0.000441704501285957,-0.0390865548316736,-0.0221070154027021,-0.000112694446238127,-0.000891792409637148,0.00567650244021769,0.0445449909492744,-2.75360786280748,-0.00120641767513405,0
0.04,0.000739635715101967,0.000431797608362932,-0.0374211225841703,-0.0216111949801805,-0.000119877157712832,-0.00084802100958705,0.00584737439082097,0.0428157958779753,-2.75360242343287,-0.00037897160968679,0
0.05,0.000771009944602696,0.000442326669054441,-0.0385342154615542,-0.0221381667541222,-0.000117755858285052,-0.000881046408921006,0.00591416322057613,0.0440455089864017,-2.75360472282735,-0.0012444407166004,0
0.06,0.000770989344839544,0.000443066723517671,-0.0386608604352471,-0.0221752050597843,-0.000118450637058584,-0.00088130706222361,0.00590063249924967,0.0441767403182482,-2.75360692129556,-0.000889941013758643,0
0.07,0.000792984907262928,0.000453880933599161,-0.0393205105952994,-0.0227164461426008,-0.000120139178154718,-0.000905759097610369,0.0061520620813194,0.0449921283223224,-2.7536064598125,-0.00183028214706737,0
0.08,0.000770848491460931,0.000443878965991475,-0.0387459513929788,-0.0222158508192918,-0.000119257168689606,-0.000881483783715499,0.00590613410251577,0.0442708748155625,-2.75360847823146,-0.000633908332144723,0
0.09,0.000767219704346219,0.000443175814458833,-0.0385711948706605,-0.0221806688331143,-0.000119978204911619,-0.00087785881985917,0.00593963483274209,0.0440958034475893,-2.75360741963146,-0.000661335145768964,0
0.1,0.000768015284823496,0.00044312642247688,-0.0385750212057898,-0.022178193801605,-0.000119631179146383,-0.000878576624430516,0.00593588022564082,0.0440984111649788,-2.75360705812701,-0.000750819651523773,0
0.11,0.000768434845514864,0.000443122948264923,-0.0385879852468116,-0.0221780199504969,-0.000119469232148667,-0.00087896368619543,0.00593081463565187,0.0441103458622841,-2.753607057077,-0.000767509076231421,0
0.12,0.000768466394058439,0.000443122700067358,-0.0385903448218586,-0.0221780083317483,-0.000119457088871837,-0.000878992792934295,0.0059299123025206,0.0441125255128003,-2.75360708217401,-0.000764713488402863,0
0.13,0.00081443348557598,0.000463565547724175,-0.0402821525017653,-0.0232011577076155,-0.000120994118798661,-0.00092927678475274,0.00623716572282215,0.0460656411319236,-2.753611508153,-0.00186267043406083,0
0.14,0.0008333286938497,0.000480725165293394,-0.0421435510304559,-0.0240599883340622,-0.000129730169219773,-0.000953259397925778,0.00632797207679848,0.0481136020423238,-2.75361179003132,-0.00256134494578599,0
0.15,0.000768446894177424,0.00044576614091962,-0.0388527714790106,-0.022310310204263,-0.000121915426827753,-0.000879974266818471,0.00595329993554553,0.0444054727808194,-2.75361162631701,-3.28814375710853e-05,0
0.16,0.000763895004086367,0.000443308483421936,-0.0384831038943818,-0.0221873121748419,-0.000121359073670885,-0.00087483139174341,0.0059791237285861,0.044016771648179,-2.75360770105144,-0.000485144243804214,0
0.17,0.000767492056504664,0.00044313577755592,-0.0385487471939194,-0.0221786609561943,-0.000119837646778653,-0.000878095844747259,0.00594624562279305,0.0440742677196563,-2.75360689617845,-0.000756266393094,0
0.18,0.000768558886064966,0.000443123613836287,-0.0385882168029578,-0.0221780537478725,-0.000119422873721833,-0.000879078765367911,0.00593075596181217,0.0441105733106817,-2.75360700367042,-0.000780980261467246,0
0.19,0.00076852879267305,0.000443122746655008,-0.038591756183308,-0.022178011686481,-0.000119433525262531,-0.000879050571249424,0.00592938146481692,0.0441138332399517,-2.75360708238935,-0.000767133661989273,0
0.2,0.000768447884021204,0.000443122684570644,-0.0385896621705561,-0.022178007551154,-0.00011946408528987,-0.000878975651746745,0.00593017024325732,0.0441118932518508,-2.75360709123305,-0.000762523304072753,0
0.21,0.000768433157483003,0.000443122680804606,-0.0385889094562341,-0.022178007658694,-0.000119469649984648,-0.000878962018801327,0.00593045495100899,0.0441111965469605,-2.7536070875595,-0.000762534147946668,0
0.22,0.000768435776827742,0.00044312268074186,-0.0385888313646624,-0.0221780077341018,-0.000119468657748248,-0.000878964443599705,0.00593048450373504,0.0441111242964311,-2.75360708617595,-0.000762859260686198,0
0.23,0.000768437348434586,0.000443122680737608,-0.0385887985764449,-0.0221780078114477,-0.000119468063139933,-0.000878965898395868,0.00593049697856032,0.0441110939747062,-2.75360708614519,-0.000762926114996831,0
0.24,0.000768437464849907,0.000443122680723199,-0.0385887268451307,-0.0221780078914867,-0.000119468019163134,-0.000878966006142162,0.00593052419434222,0.0441110276047076,-2.75360708623542,-0.000762917251453038,0
0.25,0.000768437406642246,0.000443122680719286,-0.0385886465651676,-0.0221780079718489,-0.000119468041199117,-0.000878965952256942,0.00593055464152095,0.0441109533219896,-2.75360708625615,-0.000762910726375646,0
0.26,0.00078010331565429,0.000447505920820647,-0.0389585626894086,-0.0223973880648911,-0.000119112075915015,-0.000891423045268389,0.00599368487435791,0.044536370985755,-2.75360718321787,-0.00120666855456986,0
0.27,0.000752656389851277,0.000434689725729429,-0.038200257552208,-0.0217559408962082,-0.000117633783003047,-0.000861167284524369,0.00568687436015567,0.0435917434997286,-2.75360889310897,0.000149176347906023,0
0.28,0.000754780947805135,0.000434112534285931,-0.0370183935522668,-0.0217270448882313,-0.000116294874498923,-0.00086291568172044,0.00610721039585267,0.0424867970309191,-2.75360790944133,-9.2727593935714e-05,0
0.29,0.000766621071310877,0.000442489213318194,-0.0384904498331683,-0.0221462981438392,-0.000119568198739893,-0.000877045048290502,0.00593832068132603,0.0440080628671747,-2.75360637605755,-0.000805643318905749,0
0.3,0.000760878111402672,0.000439196961406758,-0.0380479793193217,-0.0219815251031837,-0.000118689400700295,-0.000870483944413699,0.00595299461810504,0.043536169229989,-2.75360183128351,-0.00131066581537848,0
0.31,0.000773146396182595,0.000442846791740081,-0.0386680041742844,-0.0221641910084935,-0.000117430102605568,-0.000883220698289314,0.00588769022414722,0.0441791920898056,-2.75360592053156,-0.00113586406967286,0
0.32,0.000769946090287972,0.000443103257025758,-0.0386427716122265,-0.0221770381090661,-0.000118879399768198,-0.000880355136662087,0.0059091855790193,0.0441606877545898,-2.75360721178655,-0.0008021149524737,0
0.33,0.000768421341277209,0.000443121298590896,-0.0385940329210457,-0.0221779402516895,-0.000119472934390641,-0.000878950545220399,0.00592845891613938,0.0441159130677119,-2.75360719396378,-0.000744946296959683,0
0.34,0.000768328383690198,0.000443122581786792,-0.0385855962263667,-0.0221780045275521,-0.000119509207602749,-0.000878864993597735,0.00593170606986881,0.0441081283219885,-2.75360709983201,-0.000756428962637043,0
0.35,0.000768415811600062,0.000443122674545103,-0.0385871848672715,-0.0221780088112253,-0.000119476201239643,-0.000878945960540426,0.00593110820496818,0.0441096006133895,-2.75360708150357,-0.000762820461093398,0
0.36,0.000768440549855934,0.000443122680574735,-0.0385880392681027,-0.0221780088456733,-0.000119466850176648,-0.000878968862026124,0.00593078511872297,0.0441103915057544,-2.7536070842834,-0.000763345584268377,0
0.37,0.000768439502118038,0.00044312268071919,-0.0385880331254234,-0.0221780089278669,-0.000119467248331437,-0.00087896789199566,0.00593078760084368,0.0441103858396976,-2.75360708614487,-0.000763007205546993,0
0.38,0.000768437581265229,0.00044312268070587,-0.0385879043784567,-0.0221780090116769,-0.000119467975193651,-0.000878966113885991,0.00593083639502984,0.0441102666926684,-2.75360708633704,-0.000762900059223323,0
0.39,0.000768437290226925,0.000443122680719748,-0.0385878106629304,-0.0221780090924701,-0.000119468085233771,-0.000878965844495752,0.00593087192069879,0.044110179973835,-2.75360708624643,-0.000762901472240843,0
0.4,0.000768437348434586,0.00044312268072547,-0.0385877302591189,-0.0221780091726169,-0.000119468063189194,-0.000878965898383053,0.00593090241218875,0.0441101055767076,-2.75360708621402,-0.000762909269422685,0
