t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00102612943284491,0.000545350835038923,-0.0473158796515713,-0.0273049279017393,0.00102163857570994,0.00055371812942113,-0.048907411742778,-0.0243396103408322,-0.585622620902176,-0.00748396908694103,0
0.02,0.001109823560909,0.000603297122063878,-0.0528478812751954,-0.0302062113820607,0.00111621641842993,0.000591385374410589,-0.0543841811588323,-0.0273436391326792,-0.585669920370849,-0.00587335204712214,0
0.03,0.00113129891732594,0.000624897029544654,-0.0546415075813671,-0.0312876828782917,0.00114610808894497,0.000597302089676137,-0.0562778452901309,-0.0282385831825402,-0.585704894400562,-0.00428961386331554,0
0.04,0.00109001161408161,0.0006124797450329,-0.0533864190559531,-0.0306659836161749,0.00111294947600603,0.000569736975073819,-0.0550665561658178,-0.0275351898995118,-0.585726083902984,-0.00280226149225487,0
0.05,0.00110593555054981,0.000625143258417047,-0.0544651861753294,-0.0313000178844958,0.0011323140489093,0.000575988220501784,-0.0561916951181643,-0.0280827531490471,-0.585741889255594,-0.0021469944846093,0
0.06,0.00109948261518567,0.000625497498579692,-0.0544535795817698,-0.0313177542377517,0.00112904807533957,0.000570403002619178,-0.0562003603367266,-0.0280626719644875,-0.585752643910108,-0.0015330654882631,0
0.07,0.00112748941437321,0.000642881344472171,-0.0558259845749059,-0.0321881358822419,0.00115902075474827,0.000584123011579537,-0.0576845389952488,-0.0287247385756063,-0.585759284958734,-0.00146494592789698,0
0.08,0.0010925085668037,0.000625994842609161,-0.0544477050890979,-0.0313426483329423,0.00112561378595247,0.000564303213163349,-0.056218190669098,-0.0280433455900826,-0.585764545091539,-0.000855308532606568,0
0.09,0.00108907837257816,0.000625516072343423,-0.054372528926028,-0.0313186830691611,0.00112332014339394,0.000561706252255433,-0.0561567426958826,-0.0279937861102557,-0.585767480379503,-0.000671522538636168,0
0.1,0.00108767633137273,0.000625501821787552,-0.0543590264780427,-0.0313179780843249,0.00112253422774484,0.000560543698947083,-0.0561487435922323,-0.0279828180129263,-0.585769375562668,-0.000560763018743718,0
0.11,0.00108679722868978,0.000625500956744118,-0.0543517465690347,-0.031317931983027,0.00112204819549041,0.000559810244790423,-0.0561447151438447,-0.0279767078158711,-0.5857706121934,-0.000488836125436802,0
0.12,0.00108622476399144,0.000625500630494692,-0.0543470478471921,-0.0313179052303324,0.00112173189293419,0.000559332492379792,-0.0561421177894634,-0.027972761891438,-0.585771419677654,-0.000441884805831736,0
0.13,0.00114277575172528,0.00065547669232129,-0.0568457967191454,-0.0328187574274937,0.00117797572683434,0.000589880750573238,-0.0587742414735995,-0.0292250574494233,-0.585773833579949,-0.000867890597879801,0
0.14,0.00120083222438772,0.000690926283251674,-0.060185992525037,-0.0345936654151421,0.00123961231873593,0.000618658596686468,-0.0620998935170499,-0.0310270625140325,-0.585775130253183,-0.00136579193541072,0
0.15,0.00108786631613348,0.000627349550057077,-0.0545373992918509,-0.0314104949996981,0.00112418279118266,0.00055967278989014,-0.0563246413494729,-0.0280799197737116,-0.585776244187678,-0.000210576252770193,0
0.16,0.00108377873011434,0.000625551516482303,-0.0543346326761623,-0.0313204499057744,0.00112042411891564,0.000557261903752327,-0.0561374796937313,-0.027960798700851,-0.585775178306217,-0.000225466892288387,0
0.17,0.00108411777847922,0.000625500944027435,-0.0543300341680282,-0.0313179281881761,0.00112056898781074,0.000557573252721778,-0.056132814498261,-0.0279584043751193,-0.585774404849443,-0.000268405459701116,0
0.18,0.00108446935265192,0.000625499703757933,-0.0543325517345593,-0.0313178571856133,0.0011207620366558,0.000557867469416965,-0.0561341329410776,-0.0279605700163724,-0.585773896434885,-0.000297878690362826,0
0.19,0.00108470439518201,0.000625499792969377,-0.0543344139271756,-0.0313178535278151,0.00112089186759008,0.000558063649687305,-0.0561351501084958,-0.0279621424196355,-0.585773564292875,-0.000317186761569228,0
0.2,0.00108485788113863,0.000625499876650289,-0.0543356154230812,-0.031317881841698,0.00112097667006279,0.000558191744056703,-0.0561358318768804,-0.0279631401302886,-0.585773347395904,-0.000329797689091447,0
0.21,0.00108495834756113,0.000625499932008832,-0.0543363990767656,-0.0313178815706406,0.00112103217937595,0.000558275589372521,-0.0561362609285507,-0.0279638012377408,-0.585773205760179,-0.000338032794578932,0
0.22,0.00108502388938715,0.000625499968176971,-0.0543368948093971,-0.0313178814217111,0.00112106839227,0.000558330288076294,-0.0561365322807922,-0.0279642195986123,-0.585773113270787,-0.000343410358948035,0
0.23,0.00108506673022548,0.000625499991794727,-0.0543372077926193,-0.0313178813521556,0.0011210920625175,0.000558366041354296,-0.0561367035646963,-0.0279644838317356,-0.585773052874128,-0.000346921931876334,0
0.24,0.00108509466990265,0.000625500007217034,-0.05433739755335,-0.0313178813347084,0.00112110749962104,0.000558389358757043,-0.0561368073552684,-0.0279646441801637,-0.585773013434406,-0.000349215004145824,0
0.25,0.00108511306352345,0.000625500017288023,-0.0543375160928834,-0.0313178813506364,0.00112111766242836,0.000558404709191933,-0.0561368721821354,-0.0279647443943888,-0.585772987679174,-0.000350712390223295,0
0.26,0.00109762186175671,0.000631748775244829,-0.0548747342575543,-0.0316307445212416,0.00113324001739996,0.000565373619293423,-0.0566945714727043,-0.0282394409351829,-0.585772897225042,-0.00047694393019115,0
0.27,0.00105706804327009,0.000609886836695607,-0.0531422459926099,-0.0305361383840591,0.00109260323649963,0.000543666229655636,-0.0548246758698552,-0.0274008936408064,-0.585773567047545,-4.83937566935232e-05,0
0.28,0.00105314901873981,0.000606312904543787,-0.0522236408897203,-0.0303571941185708,0.00108745851251831,0.000542376416744328,-0.0541677183417969,-0.0267343635079426,-0.58577354618801,-1.13664702564476e-05,0
0.29,0.00108386109514686,0.000624957318390364,-0.0542794834488156,-0.0312907075048098,0.00111997320936237,0.000557661665970669,-0.0560821412653445,-0.0279314183441469,-0.585772830897787,-0.000346576235565858,0
0.3,0.00107883408715059,0.000622357698425033,-0.0540029044880538,-0.0311605529982286,0.0011150264973516,0.000554912608066139,-0.0558207135699611,-0.0277730389558226,-0.58577041861267,-0.000421344496192864,0
0.31,0.00108605642125606,0.000625411811172659,-0.0543328455241316,-0.0313134576079844,0.00112156467092388,0.000559241604891118,-0.0561305528460123,-0.0279634004963132,-0.585771163741629,-0.000453360365723097,0
0.32,0.00108595817273129,0.0006254979762569,-0.0543437116583534,-0.0313177826157437,0.00112158249647928,0.000559111415385767,-0.0561401811463404,-0.0279700297752669,-0.585771774213819,-0.000421118186170957,0
0.33,0.00108568611029056,0.000625500262593034,-0.05434196002349,-0.0313179029594714,0.00112143421971163,0.000558882992621496,-0.0561393243475729,-0.0279684809521623,-0.585772178204076,-0.000397769037832986,0
0.34,0.00108549979522162,0.000625500228526353,-0.0543404379273167,-0.0313178807171557,0.00112133133586933,0.000558727461746957,-0.0561384717175709,-0.0279672100854204,-0.585772442241725,-0.00038242285505235,0
0.35,0.001085377559134,0.000625500163074379,-0.054339405462175,-0.031317881224748,0.00112126380025995,0.00055862544706123,-0.0561379061713458,-0.0279663397870949,-0.585772614668653,-0.000372397453085354,0
0.36,0.00108529769822342,0.000625500119108833,-0.0543387165399412,-0.0313178815841907,0.00112121967594154,0.000558558798208179,-0.0561375287536036,-0.0279657591988453,-0.585772727264153,-0.00036585063764525,0
0.37,0.00108524554415937,0.000625500090363567,-0.0543382536196841,-0.0313178818467732,0.00112119086002046,0.000558515272458303,-0.0561372751061198,-0.0279653691816392,-0.585772800788723,-0.000361575530970052,0
0.38,0.00108521155088548,0.000625500071591182,-0.054337941680538,-0.0313178820458693,0.00112117207823048,0.000558486902919109,-0.0561371041611304,-0.0279651064421168,-0.585772848799961,-0.000358783867536901,0
0.39,0.00108518919914374,0.000625500059332872,-0.0543377174368111,-0.0313178822042711,0.00112115972850798,0.00055846824917408,-0.056136981198149,-0.0279649177356556,-0.585772880150775,-0.000356960899263544,0
0.4,0.00108517476364387,0.0006255000513283,-0.0543375661835831,-0.0313178823349873,0.00112115175269699,0.000558456201761349,-0.0561368982601804,-0.0279647904771256,-0.585772900622342,-0.000355770493121795,0
0.41,0.00108516521758751,0.000625500046101631,-0.0543374485852539,-0.0313178824486009,0.00112114647833059,0.000558448235078061,-0.056136833715186,-0.0279646916709813,-0.585772913989772,-0.000354993152781974,0
0.42,0.00108515904757546,0.000625500042688661,-0.0543373621307198,-0.0313178825504141,0.00112114306930907,0.00055844308580072,-0.0561367862482678,-0.0279646190834562,-0.585772922717897,-0.000354485546190915,0
0.43,0.00108515497303921,0.000625500040460171,-0.0543372905679357,-0.0313178826449049,0.00112114081805326,0.000558439685393393,-0.0561367469233449,-0.0279645590791029,-0.585772928416801,-0.000354154076895359,0
0.44,0.00108515229548681,0.000625500039005413,-0.0543372301426903,-0.0313178827345142,0.00112113933865112,0.000558437450861765,-0.0561367136963547,-0.0279645084692361,-0.585772932137623,-0.000353937626017788,0
0.45,0.00108515066567231,0.00062550003805559,-0.0543371837676061,-0.0313178828204621,0.00112113843818356,0.000558436090563584,-0.0561366881977307,-0.0279644696417,-0.585772934566645,-0.000353796282663051,0
0.46,0.0010851495015191,0.000625500037435397,-0.0543371356642224,-0.0313178829047829,0.00112113779495741,0.000558435119057586,-0.0561366617186794,-0.0279644294222564,-0.585772936152028,-0.000353703984844674,0
0.47,0.00108514868661185,0.000625500037031042,-0.0543370886414494,-0.0313178829878835,0.001121137344682,0.000558434439071091,-0.0561366358206202,-0.0279643901348581,-0.585772937186722,-0.000353643713968757,0
0.48,0.00108514822095056,0.000625500036767151,-0.0543370484234644,-0.0313178830697635,0.00112113708740123,0.000558434050431534,-0.0561366136734715,-0.0279643565386494,-0.585772937861814,-0.000353604356826992,0
0.49,0.00108514798811992,0.000625500036594814,-0.0543370128735581,-0.0313178831508298,0.00112113695878435,0.00055843385601931,-0.0561365940997859,-0.0279643268459322,-0.585772938301737,-0.000353578656441381,0
0.5,0.00108514775528927,0.000625500036482992,-0.0543369727664919,-0.0313178832318963,0.00112113683013232,0.000558433661745431,-0.0561365720024183,-0.0279642933644045,-0.585772938588415,-0.000353561873979646,0
0.51,4.5416928920293,-0.0156841927241581,12.9168899768568,0.822381919575654,-2.0605350358981,4.04739616114451,-5.08632576861762,11.9017498239278,0.467448820806697,143.604678499508,2044.27034381772
0.52,4.4677038865445,0.0760454411484446,16.6184257061225,-3.74677020613316,-3.78683882147202,-2.37192172450034,-11.8889771016103,-12.2009255142741,2.14739202401581,317.286229345386,2044.27034381772
0.53,4.44062653450005,0.03432481922922,17.9747370748323,-1.62723841538092,4.1660219255163,1.53772674043163,16.2388211706465,7.87653253390125,-1.20946854498424,484.329080527937,2044.27034381772
0.54,4.44241948789201,0.00410673219250812,17.8879720857462,-0.0485254028214683,-0.88807930365883,-4.35274889260394,-3.51220488716502,-17.5398493974643,2.94125220792616,648.520350227671,2044.27034381772
0.55,4.30787733933466,0.0469470961483121,24.6183419744526,-2.18531428983125,-3.90012072848348,-1.8300463119395,-21.2217174739419,-12.6679543562734,2.02042233653205,814.29109390129,2044.27034381772
0.56,4.28983624222377,0.131778382527987,25.5239284182994,-6.36952650337619,-3.27621114962015,-2.77245397262116,-14.7064383900898,-21.81197972808,2.30381131407764,977.216917514156,2044.27034381772
0.57,4.20653447419974,0.0971578255376784,29.692894247055,-4.66526898585396,2.43696668384961,-3.43009698222968,21.4914455094574,-21.0131024218507,-2.50078435112793,1140.71749759248,2044.27034381772
0.58,4.17775880480723,0.127027172027357,31.1357426731491,-6.13455797550906,-0.570530049509978,4.14056759348084,-11.2343719371979,29.6792210231357,0.167324277768817,1302.44776812935,2044.27034381772
0.59,4.17901240893841,0.198919830959157,31.0773179312713,-9.62474534325009,3.08573011756752,-2.82524042423769,30.047660244138,-12.4729117120494,-2.26459031007366,1462.73408928233,2044.27034381772
0.6,3.63115303308,0.105428519585943,36.984438805795,-5.00578081280676,-1.44770144902225,-3.33174849544305,-9.10136437968497,-36.194912926455,2.76071498633533,1620.08348595592,2044.27034381772
0.61,2.40385083844206,0.127066539010819,38.4258335165153,-6.13998802270061,-1.48551792501472,-1.89417033375427,-17.0592846731488,-34.9746328186348,2.52933499934663,1738.43652956039,2044.27034381772
0.62,1.57944353732702,0.0908040741321574,38.2681290165384,-4.33674710011511,-0.273082917353077,-1.55830452342699,-0.123634329012657,-38.5128782148189,3.02553858689304,1820.63347320166,2044.27034381772
0.63,1.04423438300313,0.0677021058016461,36.3827727336397,-3.29937717169417,0.765359792695083,-0.713605920310114,30.2491080197962,-20.4837375865703,-2.2564718854436,1877.55981388833,2044.27034381772
0.64,0.63245880105538,-0.00151583777441991,37.1780192106001,0.0506552257490974,0.497011192064409,0.391134641471811,29.302130443574,22.8821509007221,-0.906445725609542,1917.11945689487,2044.27034381772
0.65,0.298734802189454,0.0159322840061181,40.0460022345575,-0.700913641970524,-0.280871546482067,0.102992689495885,-38.4847642457494,11.0948860225227,1.2726133266013,1944.58034591885,2044.27034381772
0.66,0.128766332417981,-0.0108051209137243,39.0801551478405,0.608847257817318,-0.00304520655567161,-0.129182993150691,-4.79002068811105,-38.7902684080699,3.03430770490637,1963.58770727821,2044.27034381772
0.67,0.0592272750514224,0.0217923768866855,35.9900211371674,-1.06840107019556,0.062381928456586,-0.00955368004622164,35.0554034272283,8.21838140115319,-1.37019264497696,1976.87893763753,2044.27034381772
0.68,-0.0151209968636952,-0.00850327618861166,35.0947995541882,0.402179176792467,0.00135811410784289,-0.0172946748498423,-19.210045327752,29.3731316400653,0.590641737253923,1986.23865849064,2044.27034381772
0.69,-0.168388947316587,0.042538291889369,39.5799858265641,-2.20083958058192,0.0488876137956512,0.166656368233022,-18.2081112528035,-35.2119817320185,2.60881125886673,1992.75206306019,2044.27034381772
