t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000773512099962749,0.000433523020679049,-0.037514427723075,-0.0216947629222701,-0.000830480947264594,-0.000310748410258157,0.0407885165019923,0.0146387139875752,2.43968575329379,-0.00232588600913423,0
0.02,0.000886326525973309,0.00049512939842682,-0.0431615144958769,-0.024777728845117,-0.000950372065608405,-0.000357100502298208,0.046789188019473,0.0169594830339354,2.4396681831547,-0.00246957297690955,0
0.03,0.000928484540316659,0.000519238246224178,-0.0452819034807659,-0.0259842061487082,-0.000996009088613382,-0.000373708166018002,0.0490798774401302,0.0177987466548003,2.43965067889924,-0.00238773050720043,0
0.04,0.000905524221111123,0.000507735332699119,-0.0442660502533851,-0.0254085624899756,-0.000972405782674639,-0.000363588059362396,0.0479846572461031,0.0173939909686136,2.43963494952686,-0.00211927594683009,0
0.05,0.000926150642100681,0.000520422547908225,-0.0453373248886129,-0.0260434691521266,-0.000995417707527942,-0.00037113101160454,0.0491614577931506,0.0178013027946181,2.43962023111198,-0.00200297686407328,0
0.06,0.00092635978352725,0.00052161897500721,-0.0454221062261403,-0.0261033499540618,-0.000996471346627783,-0.000370504600476215,0.0492621686854738,0.017826703263557,2.4396066407868,-0.0018352499285262,0
0.07,0.000944918423748986,0.000533345906678167,-0.0463801639259231,-0.026690209675879,-0.00101741414619626,-0.000377090358972975,0.0503291454595166,0.0181786692486744,2.43959444790034,-0.0017436206562318,0
0.08,0.000924946107012095,0.000522835075427349,-0.0454842762412438,-0.0261642111985564,-0.000996495772966684,-0.000368616320085646,0.049349207235679,0.0178337062340516,2.4395829851064,-0.00153760493345695,0
0.09,0.000921414957414195,0.000521838194495545,-0.0453712097718819,-0.0261143269893343,-0.000993458121037423,-0.00036655366145459,0.0492382878790219,0.017779082007026,2.43957271503408,-0.00139903675953624,0
0.1,0.000919723668695228,0.000521741434620405,-0.0453412896165586,-0.0261094713416095,-0.000992295479473459,-0.000365315524956859,0.0492154247559953,0.0177589133653481,2.43956338836483,-0.0012780519996129,0
0.11,0.000918343079696078,0.000521730033983647,-0.0453216460646952,-0.0261088978547337,-0.000991398324026774,-0.000364260351264254,0.0492024522194978,0.0177438678080755,2.43955490522742,-0.00116851478840422,0
0.12,0.000917103395603697,0.000521726908537616,-0.0453045539263736,-0.0261087478748312,-0.000990598184563096,-0.000363308191567914,0.0491914368645058,0.0177305347145689,2.4395471879549,-0.00106891920804564,0
0.13,0.000957436249833342,0.000545040076348954,-0.0472819544866195,-0.0272754085426708,-0.00103444732650607,-0.000379040348783415,0.0513593139293368,0.0184865357477323,2.4395397414239,-0.00110585522085482,0
0.14,0.000986398905209429,0.000562514460338761,-0.0488506757452392,-0.0281498719902739,-0.00106649570449877,-0.000389861809586731,0.0530401729232903,0.0191192016073572,2.43953286984158,-0.00111349053534734,0
0.15,0.0009212274440942,0.000525579013409533,-0.0456161929063742,-0.026301520886452,-0.0009962101092682,-0.000363948789365637,0.0495402427700508,0.0178429650702018,2.4395265173787,-0.000826002128291089,0
0.16,0.000913724404080107,0.000522084086144204,-0.0452846408321095,-0.0261266168049014,-0.000988698143085943,-0.000360471998184302,0.0491926790488817,0.0177025175881012,2.43952129756266,-0.000737287471457372,0
0.17,0.00091227954471581,0.000521752270566144,-0.0452410456703621,-0.02611001752298,-0.000987513395496529,-0.000359578493882391,0.0491519345434618,0.0176797216899295,2.43951660700075,-0.000674538387021638,0
0.18,0.000911524288787397,0.000521719751746368,-0.0452281977404113,-0.0261083889997834,-0.000987002349709097,-0.000359018648652661,0.0491424692127428,0.017670754558999,2.43951234584743,-0.000619319060543311,0
