t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000763798589323955,0.000365758942609408,-0.0352328112037932,-0.0182967027336597,0.000273349606464886,-0.00080152846599326,-0.0115915213776688,0.0379704746928069,-2.36632650271418,-0.00560831086875019,0
0.02,0.000963049041036383,0.000455517172023195,-0.0457926198016631,-0.0227867560753972,0.000348658985992483,-0.00100667584700131,-0.0157735693999832,0.0486558813415525,-2.3663650424174,-0.00463555463589517,0
0.03,0.00098563084562771,0.000491164379751787,-0.0478441862638013,-0.0245699831099926,0.000338974359172806,-0.00104776285275492,-0.0159343674190416,0.0513697008383894,-2.36639149228143,-0.00279390947789557,0
0.04,0.000911595031448807,0.000485507509513574,-0.0450887238087258,-0.0242869847070427,0.000291188212158618,-0.000990925056831288,-0.0142074719489153,0.0492036419554535,-2.36640365217603,-0.00107910946349123,0
0.05,0.000894624062251528,0.000497691277119985,-0.0445367488256685,-0.024896483084294,0.000270603621730015,-0.000987330998190246,-0.0133855788938988,0.0492359943903079,-2.36640842334631,-0.000530489554520819,0
0.06,0.00088002683867612,0.000500343903791809,-0.0439669479204237,-0.0250291728418718,0.000258491337829097,-0.000978761200252256,-0.0128919408064963,0.04892187511561,-2.36641016076306,-0.000244147849747319,0
0.07,0.000883889331725469,0.000508061511012027,-0.0441294401284867,-0.02541523239592,0.000255682018668829,-0.000986921250677759,-0.0127299088386027,0.0493081225028208,-2.36640999440607,-0.000296912784137538,0
0.08,0.000873595136881905,0.000502601947188517,-0.0437011453314426,-0.0251421153159946,0.00025237683856678,-0.000975747463156549,-0.0126252262293936,0.0488110615383364,-2.36641056078566,-0.000146639874830813,0
0.09,0.000869247535820145,0.000501413192301698,-0.043507812314868,-0.0250826674738609,0.000250183375297733,-0.000971810036307615,-0.0125323895076494,0.0486313597718449,-2.36641049019797,-0.000107467094594748,0
0.1,0.000868011424020041,0.000501154407298673,-0.0434464353389478,-0.0250697184580301,0.000249503309810893,-0.000970745935133181,-0.0124986931801961,0.0485784540307077,-2.36641031074364,-0.000108825691692911,0
0.11,0.000867968638360041,0.000501098096586579,-0.0434394085773573,-0.0250668988618595,0.000249513713061362,-0.000970675932829082,-0.0124957957640062,0.0485714599772904,-2.36641018272375,-0.000118422626779367,0
0.12,0.000868202981746038,0.000501085852369985,-0.0434471233928701,-0.0250662872127475,0.000249686524835447,-0.000970834737879555,-0.0125016349206933,0.048576541767163,-2.36641011944747,-0.00012579396600909,0
0.13,0.000906076404703501,0.000519705423126747,-0.0451441623805657,-0.0259977106411056,0.000262891322696344,-0.00101091855776751,-0.0130239448071176,0.050440590968809,-2.36641105805704,-0.000441682561164295,0
0.14,0.000924290135068267,0.000530607480093216,-0.0462777504625771,-0.0265430754023396,0.000267849702159176,-0.00103155857263106,-0.013427673360292,0.0516319922898598,-2.3664121726969,-0.000541592066251895,0
0.15,0.000882134951230528,0.000507510497788754,-0.0441717299725419,-0.0253876693242123,0.000254844880753085,-0.000985283240648201,-0.0127790469040135,0.0493190778777111,-2.36641296387636,-4.6041670808594e-05,0
0.16,0.000867291364034099,0.000502481598103715,-0.0434801098011216,-0.0251361032030485,0.000248049795819223,-0.000971160833927642,-0.0124747628450719,0.0486489868806238,-2.36641193660559,2.60609568025298e-05,0
0.17,0.00086459313982388,0.000501386885379621,-0.0433220193016831,-0.025081341768176,0.000246944365240341,-0.000968467132502305,-0.0124032879043474,0.0484977268583727,-2.36641094405688,-2.40147841839485e-05,0
