t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00134204258655275,0.000747914788980193,-0.0659015990515003,-0.0374542829833318,-0.00146814487725331,-0.000452775281007409,0.0726196758159998,0.0217307789947643,2.37836862723324,-0.00590535258448758,0
0.02,0.0014782373393153,0.00082806280245674,-0.0728871652549676,-0.041467948446656,-0.00162022651938268,-0.000495721355246657,0.0803497947510738,0.0240008352092129,2.37832722713377,-0.00570836036981595,0
0.03,0.00152157300573631,0.000854853147502663,-0.0751220827318861,-0.0428095698339008,-0.00166956138834762,-0.000508451655636419,0.0828651306418893,0.0246851515499214,2.37828916885748,-0.00511940544834183,0
0.04,0.00148762466261724,0.000839675530825392,-0.0735787370049849,-0.0420495029436918,-0.00163514113179106,-0.000494363846796068,0.08124975288978,0.0240929220396775,2.37825816620012,-0.00429462599383676,0
0.05,0.00151167732606956,0.000855040211471377,-0.0748424084062307,-0.0428189290290529,-0.00166288508575456,-0.000501074139185897,0.0826799934651565,0.0244717277657664,2.378230227415,-0.00382360704258715,0
0.06,0.00150806573720824,0.000855304568666952,-0.0747488069217792,-0.0428321632988449,-0.0016605911621539,-0.000498242074799345,0.0826254293020491,0.0243929658250167,2.37820621722926,-0.0032978446197929,0
0.07,0.00154799193730155,0.000879435037638054,-0.0767567324865732,-0.0440405795169961,-0.00170563953025436,-0.000510371253314423,0.0848872356010605,0.025006516315118,2.37818609397431,-0.00307119367060896,0
0.08,0.00150232830621885,0.0008557243395673,-0.0745991149772602,-0.0428531929496393,-0.00165694646739311,-0.000493743748505006,0.0825380504889178,0.0242671449259766,2.37816830330002,-0.00246745287449297,0
0.09,0.00149884904545054,0.000855300121252049,-0.07448049621137,-0.0428319369865852,-0.00165424169230011,-0.000491498913445231,0.0824410385696975,0.0241949230514245,2.37815351182821,-0.0021373074229165,0
0.1,0.00149662313107965,0.000855288656027409,-0.0744152161308253,-0.0428313893252435,-0.00165270055169316,-0.000489877911366642,0.082395811352431,0.0241471028262737,2.37814093254744,-0.00186019125798845,0
0.11,0.00149474448400187,0.000855285082378258,-0.0743604089195207,-0.042831204942724,-0.00165140426613033,-0.000488505470183649,0.0823580414242666,0.024106753084618,2.37813022862279,-0.00162446431018908,0
0.12,0.001493146222189,0.000855282149147857,-0.0743137794082964,-0.042831061560035,-0.00165030150453272,-0.000487337808532551,0.0823259161964908,0.0240724150577549,2.3781211203466,-0.00142387905666287,0
0.13,0.00156540419452921,0.0008961127979172,-0.0778550555346622,-0.044875796956045,-0.00172976547911015,-0.000511292309857544,0.086251903478385,0.0252161847054799,2.37811194626751,-0.00158986448846729,0
0.14,0.00166136098072865,0.000952857270911904,-0.0827894150845894,-0.0477174393327789,-0.0018371120533858,-0.000541365486821924,0.0917168181093616,0.0268154161336376,2.37810441922887,-0.00190875060502691,0
0.15,0.00149260309661629,0.000857001359470825,-0.0743669022338589,-0.0429171439535874,-0.00165117934170909,-0.000485718144273522,0.0824253982472242,0.0240493475333482,2.37809776190029,-0.000927185376792661,0
0.16,0.00148836744692706,0.000855303795427675,-0.0741757440149364,-0.0428321314794542,-0.00164702631821271,-0.000483824913227758,0.0822319097767642,0.0239696787986144,2.37809346446697,-0.000815199822268173,0
0.17,0.0014876585940597,0.00085527261072149,-0.0741536282710606,-0.042830555515537,-0.00164651540460965,-0.00048332841165522,0.0822155661746621,0.023954493317787,2.37808983606656,-0.000734933686121904,0
0.18,0.00148711522653669,0.00085527108402933,-0.0741377038923379,-0.0428304929003002,-0.00164614007764669,-0.00048293184709578,0.0822045838400123,0.0239427787902954,2.37808674914557,-0.000666945059448604,0
0.19,0.00148665416468154,0.000855270227333699,-0.074124208192533,-0.0428304562172448,-0.00164582192131385,-0.00048259503773991,0.0821952884899903,0.0239328387366516,2.37808412240812,-0.000609098050367734,0
0.2,0.00148626202070044,0.000855269506072253,-0.0741127249271724,-0.0428304222253909,-0.00164555132630998,-0.000482308567903462,0.0821873771867619,0.0239243828613594,2.37808188724108,-0.000559874487524834,0
0.21,0.00148592820079103,0.000855268892392038,-0.074102938191922,-0.0428303851366781,-0.00164532097609702,-0.000482064707082683,0.0821806287284635,0.0239171821380869,2.37807998527351,-0.000517988733253796,0
0.22,0.00148564432305831,0.000855268370141428,-0.0740946106764504,-0.0428303507972021,-0.00164512508764272,-0.000481857329100928,0.0821748844486135,0.0239110569938505,2.37807836683435,-0.000482346930350036,0
0.23,0.00148540241202016,0.000855267925703332,-0.074087498309183,-0.0428303517348809,-0.00164495815704969,-0.00048168061194933,0.0821700000993521,0.0239058051343033,2.37807698965774,-0.000452018286685373,0
0.24,0.00148519699820968,0.000855267547489187,-0.0740814593028198,-0.0428303142243363,-0.0016448164115654,-0.000481530553053838,0.0821658252466211,0.0239013721474826,2.37807581777887,-0.000426210764296102,0
0.25,0.00148502179315078,0.000855267225634624,-0.0740762912736343,-0.0428303149297404,-0.00164469551070795,-0.000481402565878712,0.0821622760684828,0.0238975562994102,2.37807482059342,-0.000404250395113379,0
0.26,0.00149986760352685,0.000863407753735558,-0.0748000288350797,-0.0432379565480571,-0.0016608420550779,-0.000486497117570777,0.0829572188206894,0.0241384557442411,2.37807405350773,-0.000461990163276015,0
0.27,0.00144397354524133,0.000832171456109913,-0.0720888159452152,-0.0416737149095776,-0.00159962834734651,-0.000467715813380722,0.0799525108237887,0.0232613824120541,2.37807286255494,-0.000158331765611416,0
0.28,0.00143152332989787,0.000824215406855154,-0.0712582054380218,-0.041275267335504,-0.00158527223903679,-0.000464221939462762,0.0790903447797527,0.0229368022724287,2.37807216087524,-8.14625067157731e-05,0
0.29,0.00148345038139547,0.000854716897424337,-0.0740088620066021,-0.0428027279944557,-0.00164321265744327,-0.000480643497015486,0.082095785872904,0.0238677003749821,2.37807214155945,-0.000339762176111996,0
0.3,0.00147850935448845,0.000852142459237321,-0.0737639378829812,-0.0426738168689251,-0.00163793560686299,-0.000478856585957893,0.081833267796647,0.023780022285295,2.37807359042412,-0.000345786486151009,0
0.31,0.00148456759582178,0.000855211343010124,-0.0740602700135772,-0.0428275110885464,-0.00164434196531202,-0.000481110059020842,0.0821492164256291,0.0238877696987115,2.37807297665957,-0.000362990007436208,0
0.32,0.00148459507374682,0.000855265467251072,-0.074063499682762,-0.0428302321432127,-0.00164440034060936,-0.000481091542504498,0.0821534290258931,0.0238881742707041,2.37807240407721,-0.000351018577757971,0
0.33,0.00148451236175559,0.000855266270654569,-0.074061089577142,-0.0428302436919138,-0.00164434396310789,-0.000481030432421039,0.0821517825190356,0.023886385097106,2.378071915805,-0.000340278911776744,0
0.34,0.00148443948576431,0.000855266153521405,-0.0740589085564778,-0.0428302440356013,-0.00164429368684111,-0.000480977184146993,0.0821502845831355,0.0238847751430855,2.37807150029902,-0.000331128733567636,0
0.35,0.00148437731998262,0.000855266039677127,-0.0740570364560125,-0.0428302443406022,-0.00164425078890316,-0.000480931772598882,0.0821489987475972,0.0238833934709899,2.37807114673287,-0.000323342342986222,0
0.36,0.00148432458384197,0.000855265942550731,-0.0740554428437463,-0.0428302446115217,-0.00164421439797738,-0.000480893248204533,0.0821479041939352,0.0238822173344563,2.37807084587348,-0.000316716672488182,0
0.37,0.00148427953111254,0.000855265859897702,-0.074054069243654,-0.0428302448546467,-0.00164418330876702,-0.00048086033810054,0.0821469606802729,0.0238812038399784,2.3780705898638,-0.000311078697227183,0
0.38,0.00148424123047176,0.000855265789564801,-0.0740528935297152,-0.0428302450733406,-0.00164415687895809,-0.000480832359983199,0.08214615306947,0.0238803364518375,2.37807037201815,-0.000306281180582852,0
0.39,0.00148420875059706,0.000855265729715954,-0.0740518900222647,-0.0428302452710024,-0.00164413446598418,-0.000480808632969897,0.0821454637433087,0.0238795961490257,2.3780701866471,-0.000302198834551198,0
0.4,0.00148418104375053,0.000855265678788269,-0.0740510239638093,-0.0428302454514133,-0.00164411534656823,-0.000480788393287935,0.0821448687864647,0.0238789574222048,2.37807002891024,-0.0002987250479291,0
