t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000509925276400588,0.000276104952896947,-0.0237006894151648,-0.0138142577528292,-0.000101115240548806,-0.000570993380570387,0.00563083469950445,0.026848651671966,-2.82059794924303,-0.00384214154218644,0
0.02,0.000611233414542844,0.000327604741700895,-0.0287993871991088,-0.0163909225679343,-0.000118040488331828,-0.00068337222430605,0.00646813501773861,0.0324996965380373,-2.82062685807319,-0.0039644104633356,0
0.03,0.000644509501740261,0.000347342955560728,-0.030618504912878,-0.0173784903937154,-0.000126292241441854,-0.000721172584311643,0.0068323061650378,0.0345372894699567,-2.82065402572423,-0.00355198760045361,0
0.04,0.000625690509282059,0.000340747044020204,-0.0300237604989326,-0.0170484755682041,-0.000125985287244811,-0.000701230966809076,0.00670751090619711,0.0338686582423952,-2.8206762408051,-0.00282281542091465,0
0.05,0.000635267060969298,0.000349313856128668,-0.0306722475742575,-0.0174770978584122,-0.000131107233174899,-0.000713018444533711,0.0069103395096915,0.0346191121877765,-2.82069487938132,-0.00242702298821577,0
0.06,0.000632502235184873,0.000350599710809707,-0.0307265121517571,-0.0175414306170618,-0.000133210563446392,-0.000710798269919114,0.00695481088199684,0.0346907904594422,-2.82071040771194,-0.00200579822093144,0
0.07,0.000639380969201949,0.00035717884251978,-0.0311798644574896,-0.0178706070100778,-0.00013729315855358,-0.000719399289640861,0.0071246299410962,0.0352247383339962,-2.82072272087074,-0.0017490288527356,0
0.08,0.000626582481056378,0.000351779321204249,-0.0307234539906415,-0.0176004499123265,-0.000136213252721499,-0.00070554960575194,0.00701257792796394,0.0347063425476614,-2.82073333389345,-0.00136825006312804,0
0.09,0.000621802995266518,0.000350966990296859,-0.0306037802616057,-0.0175598013883125,-0.000136955601842918,-0.000700756702660983,0.00701203594306931,0.0345798979615431,-2.82074169350677,-0.00111346171179207,0
0.1,0.000618969245940498,0.000350844208245102,-0.0305532447509971,-0.0175536581530806,-0.000137737471216975,-0.000698027918425928,0.00702237601634296,0.0345299567687919,-2.82074841828746,-0.0009171102998354,0
0.11,0.000616867235816346,0.000350825187214889,-0.0305209304450565,-0.0175527115206918,-0.000138386111073626,-0.000696026423973961,0.00703185613323295,0.0344989547128912,-2.82075385467343,-0.000759985566748289,0
