t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00161835171270906,0.000793049924627521,-0.0791034565429418,-0.0396900775753258,0.000800004788792244,-0.00161492500967987,-0.038538876195728,0.0796706603245311,-2.22600191455277,-0.00725669028494676,0
0.02,0.00173999718779119,0.00089586875194292,-0.0860375449958975,-0.0448358898255377,0.000833736839465617,-0.00177060834651452,-0.0408979569575633,0.0879776862736577,-2.22604348457512,-0.00437419616435561,0
0.03,0.00172696789579616,0.000936632139118635,-0.0858577908124832,-0.0468760080743016,0.000798526768608727,-0.00179500776515197,-0.0395102896329122,0.0894866324615331,-2.22606565536491,-0.00229169891219803,0
0.04,0.00161937157991171,0.000915613015193891,-0.0808492051049124,-0.0458240476844031,0.000726011193223243,-0.00171278114618674,-0.0361794654106206,0.0856007219296681,-2.22607305761975,-0.000873936619249625,0
0.05,0.00164630527535166,0.000938147346867057,-0.0822204645552392,-0.0469518563960132,0.000733627425279234,-0.00174706390981056,-0.0365790963383742,0.0873307009119882,-2.22607706256273,-0.000702694243773237,0
0.06,0.00163968895717462,0.000939881156392122,-0.08194656076963,-0.0470386063090854,0.000727321187183652,-0.00174440831088801,-0.036308872494447,0.0872326491839711,-2.22607921818782,-0.000462781682149987,0
0.07,0.00167738183133272,0.000962310032101284,-0.0837601750458005,-0.0481611216584572,0.000743538521723773,-0.00178516130158614,-0.0370627687375735,0.0892278641266785,-2.22607957463362,-0.000694524635906605,0
0.08,0.00163695045770678,0.000941740592533798,-0.0818462482741322,-0.0471316656189219,0.000724014080492765,-0.00174421493969653,-0.0361724929227285,0.087245361001717,-2.2260807704841,-0.000304195377813396,0
0.09,0.00163014964648426,0.000940157099559992,-0.0815194424238768,-0.0470524148552282,0.00071958691699664,-0.0017388150881198,-0.0359616745993908,0.0869833731055298,-2.22608072987869,-0.000260253047253989,0
0.1,0.00162956686669048,0.000940035250100428,-0.0814891964828257,-0.047046313458628,0.000719199297054178,-0.00173836325765462,-0.0359414213712949,0.0869600999497763,-2.22608061587607,-0.000266414938592362,0
0.11,0.00162977361994157,0.000940025896662608,-0.0814979016466125,-0.0470458446061813,0.000719369028481567,-0.00173848179153975,-0.0359486142974815,0.0869650308894373,-2.2260805571122,-0.00027313905257157,0
0.12,0.00162993054776842,0.000940025187051214,-0.0815049331096295,-0.0470458094628308,0.000719493925239024,-0.00173857684166777,-0.0359542127946977,0.0869692870588908,-2.22608053397891,-0.000276315395882433,0
0.13,0.00171763834587793,0.000983028687156822,-0.0857425624211439,-0.0491980240685554,0.000762826471906263,-0.00182612230169903,-0.038002441661179,0.0912581339420361,-2.22608222191948,-0.00073844740560289,0
0.14,0.00176827105595263,0.00101788619255066,-0.0884702374895215,-0.0509425757282982,0.000781728521554992,-0.00188461543740163,-0.0391019571352002,0.0943035836619303,-2.22608308290325,-0.0010154223049395,0
0.15,0.00163785339500179,0.000946017768176705,-0.0819462855432371,-0.0473457214404252,0.000722118589058936,-0.00174815848954277,-0.0361211192933663,0.0874761441425174,-2.22608360872686,-5.55877608466343e-05,0
0.16,0.00162365040782461,0.000940485794638944,-0.0812332486521282,-0.0470688577710809,0.000714231328399551,-0.00173511607285486,-0.0357246284038361,0.0868220535570345,-2.22608200083217,-0.000100619556471072,0
0.17,0.00162596940138711,0.000940060341855592,-0.0813260514882217,-0.0470475810311044,0.000716330848315457,-0.00173619124992855,-0.0358112544198956,0.086861703807931,-2.22608108755061,-0.000198875563412241,0
0.18,0.00162832052396722,0.000940027757726924,-0.0814312505302165,-0.0470459410839165,0.000718215496186534,-0.00173759788648223,-0.0358956957569664,0.0869244969011011,-2.22608071542101,-0.000248750962687548,0
0.19,0.00162941843677256,0.000940025308349396,-0.0814812042271389,-0.0470458168269913,0.000719087725108587,-0.00173826490099463,-0.0359353899565198,0.0869548346666037,-2.22608058364098,-0.000268270034928457,0
0.2,0.0016298336902185,0.000940025138854442,-0.0815002205513655,-0.0470458073784233,0.000719417146981494,-0.00173851778480365,-0.0359504770100662,0.0869664138881076,-2.22608054072053,-0.000275030593126475,0
