t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00064620656803445,0.000358409891930558,-0.0316285609280173,-0.0179312960583313,0.000738898582260106,-8.33452689370941e-06,-0.0363501650854394,0.000750161962598583,-1.07567940914929,-0.00342716563366709,0
0.02,0.000783756255601808,0.000430535079724867,-0.0384478081458845,-0.021539732960438,0.000894199357540443,-6.46776954771252e-06,-0.0440649850950346,0.000686393330461849,-1.07570618936609,-0.00380225697380961,0
0.03,0.000833993233720243,0.000458271445052656,-0.0409547040675362,-0.0229273749602432,0.000951581836129035,-7.03138614302398e-06,-0.0469301322010492,0.000717634599986413,-1.07573331259735,-0.00367404645213,0
0.04,0.000816480488460319,0.000450280121181607,-0.0401581593608223,-0.0225275851980676,0.000932374915218551,-8.34224423777919e-06,-0.0460392685714449,0.000745390844966193,-1.07575761017442,-0.0032025872416879,0
0.05,0.000833151986648675,0.000461571853724674,-0.041020111098333,-0.0230925028455907,0.000952409091173091,-1.03794054893537e-05,-0.0470660978589556,0.000834047075659188,-1.07577971717447,-0.00295962008852728,0
0.06,0.00083327217542859,0.000463460422414007,-0.0410717716613007,-0.0231869963801593,0.000953411770228476,-1.20032444559102e-05,-0.0471564280690525,0.000893599630606968,-1.07579971665868,-0.00265446918532103,0
0.07,0.000844297283863381,0.000471706456778232,-0.0416483198346968,-0.0235995445396687,0.000967030395596833,-1.40391914720369e-05,-0.0478597283459995,0.000983590453458184,-1.07581721775522,-0.00244972904445055,0
0.08,0.000830303615819136,0.000465152703677441,-0.041004200288896,-0.0232716636126398,0.000951602906694733,-1.49345288141e-05,-0.047137152993714,0.00100178654361261,-1.07583331906403,-0.00212368052313584,0
0.09,0.000825552273728947,0.000464052053656253,-0.0408052024138139,-0.0232165971304322,0.000946898754662473,-1.62361812098412e-05,-0.046935866312603,0.00104851315422209,-1.07584739248241,-0.00188136327635867,0
0.1,0.000822784281986005,0.000463865427707985,-0.0406989821582494,-0.0232072426773983,0.00094437408015282,-1.73984608932349e-05,-0.0468379364193519,0.00109131726913477,-1.07585983448028,-0.00167530719643485,0
0.11,0.00082060218074695,0.000463832205500043,-0.0406180282841624,-0.0232055859941426,0.000942437850759708,-1.8416062584227e-05,-0.0467658977723357,0.00112882619211807,-1.07587086119045,-0.0014942373073934,0
0.12,0.000818718523029443,0.000463824906630016,-0.0405487335166618,-0.0232052304471488,0.000940776568710719,-1.9313511507256e-05,-0.0467047378610217,0.00116188262908873,-1.07588063871871,-0.0013339724859107,0
0.13,0.000850418509475287,0.000482459134244456,-0.0421124825644853,-0.0241374894097069,0.00097752310900526,-2.06646760141581e-05,-0.0485236226168813,0.00124001245246954,-1.07588987224735,-0.00137359623902273,0
0.14,0.000868943358168022,0.000494009889328205,-0.0430997830675546,-0.0247153914782028,0.000999311055976269,-2.20395975911325e-05,-0.0496669233894788,0.00128007711280506,-1.07589834789135,-0.00134965699793621,0
0.15,0.000823980482980194,0.000468877098303005,-0.0408628704229874,-0.0234579819903753,0.000947806175620184,-2.12843393498564e-05,-0.0471011959491757,0.0012363002968489,-1.07590602580758,-0.000975761911412494,0
0.16,0.00081462544326767,0.000464664676263908,-0.0404212981126098,-0.0232472418557435,0.000937572786902921,-2.20259720688899e-05,-0.0466125076841894,0.00126084194064637,-1.07591201458748,-0.000830816777596349,0
0.17,0.000812089835542434,0.000463957906844175,-0.04030967993852,-0.0232118803273862,0.000935005609635856,-2.26130551683652e-05,-0.0464974801902342,0.00128297351399021,-1.0759171708374,-0.000737502297429823,0
0.18,0.000810928608261951,0.000463838667973205,-0.0402635402195861,-0.0232059073563772,0.000933926964972046,-2.30638614053296e-05,-0.0464540334124519,0.00129984112944424,-1.07592171437415,-0.0006613968328854,0
0.19,0.000810103897711382,0.000463817970344695,-0.0402325850564785,-0.023204877928246,0.000933191272315207,-2.34410745609254e-05,-0.0464262978103068,0.00131382328350553,-1.07592573824179,-0.00059515865551893,0
0.2,0.000809411203290039,0.000463813865733126,-0.0402070077806634,-0.0232046731025778,0.000932579646175798,-2.37697622276337e-05,-0.0464036870303695,0.00132595567774428,-1.07592930572179,-0.000536652982195063,0
0.21,0.000808804307156121,0.000463812613309544,-0.0401846798303065,-0.023204606256247,0.000932044887330532,-2.40598325085017e-05,-0.0463840017477731,0.0013366474607315,-1.07593246930404,-0.000484812607868775,0
0.22,0.000808267388172995,0.000463811902508552,-0.0401649361671324,-0.0232045817583108,0.000931571974920256,-2.43168097367153e-05,-0.046366611254442,0.00134613248508493,-1.07593527485369,-0.000438847003022252,0
0.23,0.000807791575729834,0.000463811338992628,-0.0401474383125586,-0.0232045421659046,0.000931152914772074,-2.45445983811654e-05,-0.0463511903623357,0.0013545228622894,-1.0759377629167,-0.000398084523588759,0
