t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000710055085579195,0.000392906938633608,-0.0349724538830466,-0.0196645191251912,2.37783910848176e-05,0.000811165011018553,-0.00144900674162425,-0.040095713268248,0.476103861882328,-0.00196246425369539,0
0.02,0.000800614124855401,0.000442614244444731,-0.0395356422954463,-0.0221522921414086,2.64657043100914e-05,0.000914434203646567,-0.00156935663799798,-0.0452915905944422,0.476089544783439,-0.00196419098771693,0
0.03,0.000833389375568412,0.00046237909895929,-0.0411986853111473,-0.0231415023611635,2.90243246337885e-05,0.00095262262782503,-0.00168701412791473,-0.0472230323701358,0.476076036569292,-0.00180488793688015,0
0.04,0.000810130436781836,0.000451998694812992,-0.0401088852506379,-0.0226219717887248,3.04682471744673e-05,0.000927192445303073,-0.00172522987313241,-0.0460162999984087,0.476064637437806,-0.00151487368969782,0
0.05,0.000826848835580267,0.00046304845958876,-0.0409714207819338,-0.0231750079789003,3.26372035799805e-05,0.000947115455354016,-0.00182196393323491,-0.0470363557595437,0.476054440721341,-0.00137011079623044,0
0.06,0.000825209619432627,0.00046384304655338,-0.0409296260741459,-0.0232147762991216,3.41031081090316e-05,0.000946022338984321,-0.00187688410759458,-0.0470174162968822,0.476045503891467,-0.00119345218754251,0
0.07,0.000842217917142864,0.000475088141531075,-0.0417949463365877,-0.023777589917016,3.63108530825513e-05,0.000966292545830885,-0.00198093538794256,-0.0480444296097771,0.476037945125313,-0.00110024236701181,0
0.08,0.000821612242131332,0.000464706986626671,-0.0408152807501296,-0.0232580188180226,3.65331072246556e-05,0.000943220330525285,-0.00196839393907514,-0.0469355729415547,0.476031133694701,-0.000906451090105489,0
0.09,0.000817944115100123,0.000463954914993039,-0.0406603357940034,-0.0232203669605123,3.75509749322761e-05,0.000939615167424812,-0.00200620068645361,-0.0467805890030004,0.476025401246127,-0.00078513916979563,0
0.1,0.000815964296567764,0.000463898646564751,-0.0405845895939339,-0.0232175607982301,3.84128345121301e-05,0.000937829484342797,-0.00203864733519291,-0.0467119680485662,0.476020474708902,-0.000684465614780004,0
0.11,0.000814357824363613,0.00046389290288129,-0.0405241792787706,-0.0232172699578926,3.91478612229434e-05,0.000936398812690157,-0.00206626955251916,-0.0466581317741284,0.476016232020986,-0.000598067444348785,0
0.12,0.000812982448146439,0.000463891039860689,-0.0404725515039731,-0.0232171786760559,3.97798779810048e-05,0.000935175341401293,-0.00209001677456814,-0.0466121941212778,0.47601257752165,-0.000523672382239537,0
0.13,0.00085025944846835,0.00048524016168231,-0.0423130303081188,-0.0242856754681245,4.16772906865868e-05,0.000978091073295428,-0.0021965214194975,-0.0487376841925479,0.476009045974119,-0.00056974745278554,0
0.14,0.000879390207557595,0.00050297539899336,-0.0438235345677423,-0.0251733128427155,4.40952931835428e-05,0.00101211016903289,-0.00229347007802501,-0.0504870068085694,0.476005956487683,-0.000599421120198464,0
0.15,0.000815232693880183,0.000466710180515492,-0.0406230130986408,-0.023358282752501,4.12632523598013e-05,0.000938466878356735,-0.0021469252928105,-0.0468105680177587,0.476003211637381,-0.000350657785886533,0
0.16,0.000809231294294929,0.000464090056748921,-0.0403372780970951,-0.0232271327380642,4.16861861307024e-05,0.000931931934384341,-0.00216137523234816,-0.0464964961757231,0.476001318864555,-0.000295964700920536,0
0.17,0.000808189470657881,0.000463900177234148,-0.0402930942589178,-0.0232176441450336,4.19962891566762e-05,0.000930918850715361,-0.00217326164823831,-0.0464528726604905,0.47599972797986,-0.000262225668883416,0
0.18,0.000807638336885009,0.000463885918723101,-0.0402719739697301,-0.0232169220626992,4.22374321492574e-05,0.000930422392315122,-0.00218236120583543,-0.046433766345746,0.475998360930488,-0.000234284009218759,0
0.19,0.000807192338323968,0.000463884420342993,-0.0402551840566512,-0.0232168533600274,4.24415633920863e-05,0.000930025236314964,-0.00219004836378636,-0.0464188088121632,0.475997183655228,-0.000210309440958125,0
0.2,0.000806810542868718,0.000463883908443775,-0.0402408348908668,-0.0232168295830089,4.26169993814653e-05,0.000929685604901414,-0.00219664943510004,-0.0464060416310178,0.475996169593639,-0.000189666027556849,0
0.21,0.000806482007428388,0.000463883523668979,-0.0402284883290175,-0.0232168100197405,4.27680120568173e-05,0.00092939337687654,-0.0022023300645834,-0.0463950566657403,0.47599529610054,-0.000171884804916558,0
0.22,0.000806199048588137,0.000463883196225239,-0.0402178519757881,-0.0232167917809853,4.28980784520355e-05,0.000929141690244111,-0.00220722257957184,-0.0463855926622939,0.475994543688612,-0.000156568420203502,0
0.23,0.00080595526350155,0.000463882914412852,-0.0402086845254557,-0.0232167719738111,4.30101378675211e-05,0.000928924847924003,-0.00221143576559283,-0.0463774337798699,0.47599389557406,-0.000143375153955375,0
0.24,0.000805745355273347,0.000463882671647894,-0.0402007890062957,-0.0232167520679566,4.31066251659292e-05,0.00092873813826426,-0.00221506186119709,-0.0463704055865888,0.475993337299345,-0.000132010701268973,0
0.25,0.000805564445863612,0.000463882462507563,-0.040193980023115,-0.0232167527375127,4.31897824131109e-05,0.000928577222505881,-0.00221820477548813,-0.0463643527437553,0.475992856411123,-0.000122221556836882,0
0.26,0.000813652340243497,0.000468456693099202,-0.0405915284229741,-0.0234456756660047,4.35498235021066e-05,0.000937862045807428,-0.0022395318325299,-0.0468226054841001,0.475992499742013,-0.000140084453306724,0
0.27,0.000790245409082928,0.000455153730693217,-0.0394477449995461,-0.0227798916056397,4.24516888453881e-05,0.000910961348935712,-0.00217188804363062,-0.0455008895455885,0.475991945304775,-5.79122721447703e-05,0
0.28,0.000789376214797836,0.000454582951623252,-0.0393393139179471,-0.0227513313031528,4.23429170796051e-05,0.000909927220039195,-0.00219620165048176,-0.0453914242331195,0.475991641753671,-4.94263149296673e-05,0
0.29,0.000803741140045146,0.000463210223059766,-0.0401103969565047,-0.0231830981226169,4.34289920929618e-05,0.000926648505957862,-0.0022266529439503,-0.0462746366732194,0.475991513422373,-9.08551345074651e-05,0
0.3,0.000796882604014833,0.000459708120001026,-0.039772872562813,-0.0230078331983603,4.34585442627532e-05,0.000918947656347684,-0.00222551307118119,-0.0458943228727839,0.475991906060458,-7.74396813449086e-05,0
0.31,0.000804426454882524,0.000463580474831705,-0.040143193695025,-0.0232016456487025,4.34439014738321e-05,0.000927427304636211,-0.00222810260363869,-0.0463122869186127,0.47599168575625,-9.62597309299889e-05,0
0.32,0.000804972915366286,0.000463860070443582,-0.0401709929803729,-0.023215624075874,4.34422466870297e-05,0.000928041125504687,-0.00222780041440511,-0.0463434006475037,0.475991439012321,-9.31897288167234e-05,0
0.33,0.00080494462778027,0.000463880178546717,-0.0401705219555658,-0.0232166355305533,4.34732831596374e-05,0.000928025186884587,-0.00222892533871884,-0.0463434449666354,0.475991221696856,-8.89296055622861e-05,0
0.34,0.000804878503973813,0.000463881556138924,-0.0401680702460219,-0.0232167085832951,4.35049809276839e-05,0.000927967036547891,-0.00223012238572678,-0.0463412988475256,0.475991034104963,-8.51246227615704e-05,0
0.35,0.000804818084429613,0.000463881591207736,-0.0401657860426553,-0.0232167146835022,4.35328474852447e-05,0.000927913342331168,-0.00223118196389278,-0.0463392709930088,0.475990872483009,-8.18357312287932e-05,0
0.36,0.000804765697534905,0.000463881538236818,-0.0401637986306285,-0.0232167149367617,4.35569342725738e-05,0.000927866748473386,-0.00223209931089881,-0.0463375043087434,0.475990733261956,-7.90017858920956e-05,0
0.37,0.000804720808026388,0.000463881486598879,-0.0401620954872257,-0.0232166959798695,4.3577568880472e-05,0.000927826820031786,-0.00223286843115058,-0.0463359815339645,0.47599061333904,-7.65605943693132e-05,0
0.38,0.000804681925308984,0.000463881441683729,-0.0401606146273204,-0.023216696189427,4.35954416049172e-05,0.000927792234462447,-0.00223355196215008,-0.0463346651528709,0.475990510039642,-7.44577872218972e-05,0
0.39,0.000804648455902096,0.000463881402962108,-0.0401593371813282,-0.0232166949257755,4.36108260609993e-05,0.000927762463915197,-0.00223414031186541,-0.0463335289308621,0.475990421059237,-7.26464646832145e-05,0
0.4,0.000804619584902346,0.00046388136960507,-0.040158231724298,-0.0232166951020068,4.36240967599471e-05,0.000927736783606739,-0.00223465056112935,-0.0463325462666537,0.475990344413092,-7.10862224951526e-05,0
0.41,0.000804594672023531,0.000463881340871513,-0.0401572742836761,-0.0232166952650478,4.36355480222272e-05,0.000927714624012258,-0.00223509248235284,-0.0463316951828855,0.475990278391548,-6.97422566531296e-05,0
