t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000865792343330999,0.000484932337326357,-0.0422565032632788,-0.024272759836385,-0.000378161997403077,0.000917468940768842,0.01808163420244,-0.0452529937427732,0.901527997910936,-0.00491132002901342,0
0.02,0.000967534717817007,0.000541754128128016,-0.0473941532137125,-0.0271169014300905,-0.00042266615453579,0.00102517036990683,0.0203446001145305,-0.0506717805903241,0.901491918504338,-0.00502460973610156,0
0.03,0.00100633131152491,0.000564446350019373,-0.0493466404833209,-0.0282527341362012,-0.000438975931021828,0.00106705319576353,0.0211692780169487,-0.0527747058864578,0.901456860009947,-0.00476710833115128,0
0.04,0.000980934664228746,0.000551926292255292,-0.04818566892022,-0.0276260722964074,-0.000426795339109422,0.00104148988765264,0.0206460450838627,-0.0515635470289864,0.901426102709957,-0.00417749118830634,0
0.05,0.00100228963585888,0.000565010227714452,-0.0492807068584455,-0.0282809601899283,-0.000435393211282406,0.00106501353190523,0.0210969246403712,-0.0527571848040705,0.901397478328557,-0.00390408338835054,0
0.06,0.00100149344130512,0.000565747364154886,-0.0492989710914185,-0.028317860464513,-0.000434283694991375,0.00106510885138093,0.0210869750764136,-0.0527980042623474,0.901371433288248,-0.00353153209011746,0
0.07,0.0010248994930323,0.000580188978733481,-0.0504809014672169,-0.0290407292912958,-0.00044365154748805,0.00109096816006386,0.0215640072862544,-0.0540987889002291,0.901348384657672,-0.00334939156922336,0
0.08,0.000999259794042429,0.000566599143850588,-0.0492877451776954,-0.0283604957930367,-0.000431956221038737,0.00106440995340511,0.0210493659956452,-0.0528254080676114,0.901326961099771,-0.00289004791704415,0
0.09,0.00099608629043054,0.000565822643793688,-0.0491754742739247,-0.0283216351125973,-0.000429929512224674,0.00106183980747173,0.0209844475845865,-0.0527256602147975,0.901308054995494,-0.00260372891382656,0
0.1,0.000994490336102452,0.000565774514596078,-0.0491352383886523,-0.0283192297068267,-0.000428689939733982,0.00106081891269833,0.0209534960902276,-0.0526991596165871,0.901291096183441,-0.00235455436304314,0
0.11,0.000993136528240914,0.000565768170377596,-0.0491029393396209,-0.02831889324924,-0.000427616174030063,0.00105998028002728,0.0209275759932212,-0.0526791697893987,0.901275866457157,-0.00213126928907322,0
0.12,0.000991925138363517,0.000565764565609605,-0.0490741402983858,-0.0283187234414784,-0.000426654048745164,0.00105923148863044,0.020904379187787,-0.0526614496017135,0.90126218840757,-0.00193076412805829,0
0.13,0.00103812039749285,0.000592281512216492,-0.0513367904681213,-0.0296460055021613,-0.000446404572828557,0.00110869937618902,0.0218540776761242,-0.0551067236072686,0.901248917691553,-0.00202611859847136,0
0.14,0.0010785036054851,0.000616451704226059,-0.0534628636735628,-0.0308558033689447,-0.000463054580969308,0.00115271990775336,0.0227696122806287,-0.0573751091529313,0.901236948433557,-0.00210427851468985,0
0.15,0.000994331269598325,0.000568635269342472,-0.0492692929627732,-0.0284624020594548,-0.000426720618163873,0.00106299118400627,0.0209663154658144,-0.0528959844963073,0.901225982863559,-0.00143437167650782,0
0.16,0.000988306927189581,0.000565916784304276,-0.0489968415374503,-0.0283263495685613,-0.000423675055981698,0.0010571243238272,0.0208366738418747,-0.0526203913301078,0.90121730780189,-0.00127503922396643,0
0.17,0.000987291688313717,0.000565760513686646,-0.0489645208201254,-0.0283185304814936,-0.000422967862541847,0.0010563749447602,0.020815778802505,-0.0525943611104932,0.901209590675647,-0.0011598837370343,0
0.18,0.000986657722276563,0.00056574998850884,-0.0489489115920982,-0.0283179998562599,-0.000422470002229805,0.00105597613971229,0.0208035050744745,-0.0525844010950633,0.901202664447301,-0.00105822560424995,0
0.19,0.000986105946181072,0.000565747910524173,-0.0489357364193563,-0.0283178793056259,-0.000422032092365082,0.00105563466614643,0.0207929225474583,-0.0525762585128317,0.90119644415328,-0.000967035849652748,0
0.2,0.000985611409219927,0.00056574646285688,-0.048923946084245,-0.0283178082784346,-0.000421639343613862,0.001055328941201,0.0207834285038133,-0.052569000996549,0.901190857596673,-0.000885143478549961,0
0.21,0.000985167126428245,0.000565745186172714,-0.0489133435968657,-0.0283177605685545,-0.000421286495097224,0.00105505429799664,0.0207748813331313,-0.0525624871085581,0.90118584019536,-0.000811594680403612,0
0.22,0.00098476839927309,0.000565744040660753,-0.0489038291151987,-0.028317689204703,-0.000420969825485227,0.00105480781461884,0.0207672288374787,-0.0525566192827745,0.901181333963086,-0.000745539001963031,0
0.23,0.000984410030991877,0.000565743011729889,-0.0488952639242867,-0.0283176440791626,-0.000420685213588047,0.0010545862769385,0.0207603285341221,-0.0525513516436552,0.901177286822221,-0.000686213024075997,0
0.24,0.000984088333530297,0.00056574208746878,-0.0488875726272197,-0.0283175958966759,-0.000420429725232059,0.00105438740691705,0.0207541370185855,-0.0525466154130111,0.901173652000975,-0.000632931128746773,0
0.25,0.000983799465194156,0.000565741257240782,-0.0488806608484703,-0.0283175504919623,-0.000420200310144729,0.0010542088299834,0.0207485744549056,-0.0525423574741108,0.90117038749236,-0.000585077549706164,0
