t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00150733036006471,0.000832530753116978,-0.071314851340437,-0.0417448835372851,0.00172187083699293,-1.76943485779606e-05,-0.0825830976088096,0.00291123901182293,-1.07644850238409,-0.00780663272109823,0
0.02,0.00170331894085197,0.000955586217872533,-0.0827263887332481,-0.0479151297262562,0.00195277835733172,-3.31228197747215e-05,-0.0955558065751976,0.00293306653382754,-1.07649648285615,-0.00656128398319117,0
0.03,0.00171505426668979,0.000969397492158003,-0.0841672535448288,-0.0486076875505272,0.00196965986434694,-3.97825875714452e-05,-0.0971526611744673,0.00286256615789531,-1.07653156885749,-0.00465393173848834,0
0.04,0.00169278619425385,0.000963577057510811,-0.0837475586167517,-0.0483158135959915,0.00194729487309464,-4.52606057951365e-05,-0.0966446807274677,0.00280661803505411,-1.07655119655765,-0.0033685233651358,0
0.05,0.00169793147904674,0.000969375672756061,-0.0843839452580537,-0.0486065860656138,0.00195457433385731,-4.79549360896671e-05,-0.097342799077768,0.00276222627121721,-1.07656675343731,-0.00252237096740854,0
0.06,0.00169305004755299,0.000969372123383587,-0.0844461866080947,-0.0486064042299865,0.00195027485272053,-5.02869362590231e-05,-0.0973974785593773,0.00273352064079146,-1.07657680350764,-0.00191358658052267,0
0.07,0.00172828110133618,0.000988646638423058,-0.0861205860225883,-0.0495728519683964,0.00199043256154981,-5.05564914059639e-05,-0.0993299289858132,0.00279073410196876,-1.07658338909984,-0.00180574466467755,0
0.08,0.00168779166214069,0.000969378286311979,-0.0845145633207925,-0.0486067043924065,0.0019456480384845,-5.28078318642563e-05,-0.0974577862237561,0.00270241180423779,-1.07658769079174,-0.00125430655164351,0
0.09,0.00168650701342115,0.000969361382721289,-0.084528166148056,-0.0486058793455714,0.00194450895149673,-5.34072483762831e-05,-0.0974693631949419,0.00269548097417086,-1.076590233068,-0.00109992992153058,0
0.1,0.00168571282387421,0.000969360063886935,-0.0845381416959867,-0.0486057970653107,0.00194380907699882,-5.37859666626433e-05,-0.0974781017091869,0.00269083573231432,-1.07659186342054,-0.00100115066456763,0
0.11,0.00168520327189979,0.000969359225154906,-0.0845445209774441,-0.0486057565448919,0.00194336004045083,-5.40289569919989e-05,-0.097483695655474,0.00268787610534973,-1.07659290912242,-0.000937793750308775,0
0.12,0.00168487649197936,0.000969358687126644,-0.0845486041550097,-0.0486057151479352,0.00194307206923811,-5.4184788264838e-05,-0.097487268830596,0.00268596827119242,-1.0765935798286,-0.000897156508462246,0
0.13,0.00175525213848931,0.0010068091054095,-0.0876277300822575,-0.0504835720991595,0.00202279074926923,-5.37794484687634e-05,-0.101088683000104,0.00287894087548565,-1.07659682660747,-0.00124548642282659,0
0.14,0.00196169476516128,0.0011252917320394,-0.0984949078025859,-0.0564245381551113,0.00226073170705922,-6.01662908487978e-05,-0.113473546979268,0.00295457357351792,-1.07659777601869,-0.00275517298127201,0
0.15,0.00168292141673482,0.00096947524612085,-0.084591500976873,-0.0486115859461733,0.00194140595240302,-5.52238691143182e-05,-0.0975278050765433,0.002671247400426,-1.0765982762919,-0.000615128372423777,0
0.16,0.00168319870803768,0.000969356016063847,-0.0845696453519486,-0.0486056004367937,0.00194159358058624,-5.4984947442011e-05,-0.0975057287602352,0.00267622265722425,-1.07659702415319,-0.000688468203798607,0
0.17,0.0016835903312816,0.000969356569410197,-0.0845646525877067,-0.0486056357861383,0.00194193865221381,-5.47981138508675e-05,-0.0975013523097435,0.0026785434895721,-1.07659621914033,-0.000737236574011815,0
0.18,0.00168384213762146,0.000969356983729139,-0.0845614682189356,-0.0486056346137959,0.0019421605542789,-5.46780370635976e-05,-0.0974985497835355,0.00268000254838383,-1.07659570279237,-0.000768518762135052,0
0.19,0.00168400360567783,0.000969357249508484,-0.0845594128040917,-0.0486056368009432,0.00194230284653516,-5.46010389278633e-05,-0.097496742228213,0.00268094712431696,-1.07659537159688,-0.00078858321792688,0
0.2,0.00168410675176114,0.0009693574199793,-0.0845580625369263,-0.048605676515748,0.00194239374343144,-5.45518512496442e-05,-0.0974955729307494,0.00268160184539167,-1.0765951591586,-0.000801452596978848,0
0.21,0.00168417310849425,0.000969357529323251,-0.0845571954602875,-0.0486056762675582,0.00194245221973637,-5.45202079244089e-05,-0.0974948098493979,0.00268199962074646,-1.07659502289126,-0.000809707040499851,0
0.22,0.00168421571650183,0.00096935759946289,-0.0845566307132634,-0.0486056761369352,0.00194248976763674,-5.44998896768557e-05,-0.0974943128480792,0.00268225885937365,-1.07659493548016,-0.000815001455834279,0
0.23,0.00168424319051765,0.000969357644456856,-0.0845562648381603,-0.0486056760812409,0.00194251397872321,-5.44867886460224e-05,-0.0974939908747381,0.00268242688849089,-1.0765948794056,-0.000818397303617268,0
0.24,0.00168426065281584,0.000969357673323172,-0.0845560112327875,-0.0486056760751242,0.00194252936727043,-5.44784613044983e-05,-0.0974937677074184,0.00268254366807417,-1.07659484343034,-0.000820575406657704,0
